geoid,name,total,native,foreign_born,county,state,tract
05037950400,"Census Tract 9504, Cross County, Arkansas",2791.0,2791.0,0.0,037,05,950400
05037950500,"Census Tract 9505, Cross County, Arkansas",4732.0,4711.0,21.0,037,05,950500
05037950600,"Census Tract 9506, Cross County, Arkansas",3945.0,3848.0,97.0,037,05,950600
05039970100,"Census Tract 9701, Dallas County, Arkansas",1466.0,1446.0,20.0,039,05,970100
05039970200,"Census Tract 9702, Dallas County, Arkansas",1812.0,1730.0,82.0,039,05,970200
05039970300,"Census Tract 9703, Dallas County, Arkansas",4676.0,4577.0,99.0,039,05,970300
05041950100,"Census Tract 9501, Desha County, Arkansas",1570.0,1570.0,0.0,041,05,950100
05041950200,"Census Tract 9502, Desha County, Arkansas",4364.0,4352.0,12.0,041,05,950200
05041950300,"Census Tract 9503, Desha County, Arkansas",1672.0,1534.0,138.0,041,05,950300
05041950400,"Census Tract 9504, Desha County, Arkansas",2985.0,2985.0,0.0,041,05,950400
05041950500,"Census Tract 9505, Desha County, Arkansas",2011.0,1913.0,98.0,041,05,950500
05043490100,"Census Tract 4901, Drew County, Arkansas",2454.0,2454.0,0.0,043,05,490100
05043490200,"Census Tract 4902, Drew County, Arkansas",2848.0,2779.0,69.0,043,05,490200
05043490300,"Census Tract 4903, Drew County, Arkansas",6292.0,6135.0,157.0,043,05,490300
05043490400,"Census Tract 4904, Drew County, Arkansas",2990.0,2983.0,7.0,043,05,490400
05043490500,"Census Tract 4905, Drew County, Arkansas",4121.0,4098.0,23.0,043,05,490500
05045030101,"Census Tract 301.01, Faulkner County, Arkansas",3356.0,3356.0,0.0,045,05,030101
05045030102,"Census Tract 301.02, Faulkner County, Arkansas",4908.0,4833.0,75.0,045,05,030102
05045030103,"Census Tract 301.03, Faulkner County, Arkansas",3509.0,3435.0,74.0,045,05,030103
05045030104,"Census Tract 301.04, Faulkner County, Arkansas",4896.0,4850.0,46.0,045,05,030104
05045030200,"Census Tract 302, Faulkner County, Arkansas",5586.0,5580.0,6.0,045,05,030200
05045030301,"Census Tract 303.01, Faulkner County, Arkansas",5169.0,5055.0,114.0,045,05,030301
05045030302,"Census Tract 303.02, Faulkner County, Arkansas",5661.0,5643.0,18.0,045,05,030302
05045030303,"Census Tract 303.03, Faulkner County, Arkansas",4606.0,4586.0,20.0,045,05,030303
05045030401,"Census Tract 304.01, Faulkner County, Arkansas",2336.0,2260.0,76.0,045,05,030401
05045030402,"Census Tract 304.02, Faulkner County, Arkansas",3369.0,3369.0,0.0,045,05,030402
05045030403,"Census Tract 304.03, Faulkner County, Arkansas",3763.0,3677.0,86.0,045,05,030403
05045030404,"Census Tract 304.04, Faulkner County, Arkansas",2779.0,2582.0,197.0,045,05,030404
05045030501,"Census Tract 305.01, Faulkner County, Arkansas",12120.0,11604.0,516.0,045,05,030501
05045030502,"Census Tract 305.02, Faulkner County, Arkansas",4392.0,4123.0,269.0,045,05,030502
05045030600,"Census Tract 306, Faulkner County, Arkansas",5063.0,5016.0,47.0,045,05,030600
05045030701,"Census Tract 307.01, Faulkner County, Arkansas",3882.0,3789.0,93.0,045,05,030701
05045030702,"Census Tract 307.02, Faulkner County, Arkansas",3733.0,3653.0,80.0,045,05,030702
05045030800,"Census Tract 308, Faulkner County, Arkansas",6443.0,6100.0,343.0,045,05,030800
05045030900,"Census Tract 309, Faulkner County, Arkansas",3372.0,2890.0,482.0,045,05,030900
