geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
15001020100,"Census Tract 201, Hawaii County, Hawaii",5371.0,2724.0,225.0,154.0,151.0,73.0,76.0,37.0,16.0,52.0,286.0,215.0,138.0,136.0,192.0,218.0,204.0,87.0,90.0,30.0,41.0,45.0,119.0,64.0,75.0,2647.0,143.0,142.0,146.0,92.0,44.0,55.0,31.0,100.0,176.0,124.0,117.0,129.0,213.0,223.0,125.0,66.0,158.0,58.0,60.0,92.0,131.0,96.0,126.0,001,15,020100,368.0,296.0,297.0,165.0,120.0,92.0,47.0,152.0,462.0,339.0,255.0,265.0,405.0,441.0,329.0,153.0,248.0,88.0,101.0,137.0,250.0,160.0,201.0,1126.0,603.0,523.0,758.0,378.0,380.0,664.0,379.0,285.0,462.0,224.0,238.0,1212.0,682.0,530.0,925.0,466.0,459.0,1171.0,599.0,572.0,937.0,374.0,563.0
15001020200,"Census Tract 202, Hawaii County, Hawaii",2085.0,993.0,89.0,51.0,16.0,36.0,19.0,3.0,21.0,29.0,98.0,59.0,33.0,13.0,63.0,100.0,85.0,24.0,49.0,14.0,24.0,38.0,82.0,27.0,20.0,1092.0,75.0,90.0,69.0,38.0,20.0,0.0,8.0,28.0,87.0,49.0,12.0,65.0,50.0,103.0,76.0,26.0,44.0,24.0,35.0,51.0,41.0,82.0,19.0,001,15,020200,164.0,141.0,85.0,74.0,39.0,3.0,29.0,57.0,185.0,108.0,45.0,78.0,113.0,203.0,161.0,50.0,93.0,38.0,59.0,89.0,123.0,109.0,39.0,464.0,192.0,272.0,300.0,103.0,197.0,305.0,140.0,165.0,159.0,52.0,107.0,421.0,229.0,192.0,236.0,109.0,127.0,507.0,258.0,249.0,457.0,205.0,252.0
15001020300,"Census Tract 203, Hawaii County, Hawaii",4593.0,2452.0,125.0,78.0,104.0,98.0,53.0,21.0,37.0,272.0,590.0,200.0,134.0,74.0,73.0,134.0,112.0,15.0,53.0,53.0,33.0,25.0,107.0,51.0,10.0,2141.0,142.0,110.0,94.0,43.0,64.0,0.0,71.0,132.0,135.0,283.0,83.0,63.0,235.0,107.0,138.0,20.0,98.0,34.0,9.0,66.0,74.0,90.0,50.0,001,15,020300,267.0,188.0,198.0,141.0,117.0,21.0,108.0,404.0,725.0,483.0,217.0,137.0,308.0,241.0,250.0,35.0,151.0,87.0,42.0,91.0,181.0,141.0,60.0,794.0,405.0,389.0,527.0,280.0,247.0,455.0,203.0,252.0,339.0,202.0,137.0,1858.0,1173.0,685.0,662.0,281.0,381.0,677.0,314.0,363.0,602.0,279.0,323.0
15001020400,"Census Tract 204, Hawaii County, Hawaii",3490.0,1769.0,136.0,167.0,157.0,107.0,12.0,9.0,23.0,85.0,80.0,60.0,269.0,42.0,75.0,117.0,60.0,52.0,33.0,88.0,30.0,21.0,122.0,24.0,0.0,1721.0,15.0,120.0,121.0,41.0,16.0,23.0,10.0,60.0,156.0,68.0,138.0,183.0,72.0,62.0,163.0,37.0,42.0,35.0,94.0,86.0,104.0,52.0,23.0,001,15,020400,151.0,287.0,278.0,148.0,28.0,32.0,33.0,145.0,236.0,128.0,407.0,225.0,147.0,179.0,223.0,89.0,75.0,123.0,124.0,107.0,226.0,76.0,23.0,864.0,567.0,297.0,713.0,431.0,282.0,438.0,303.0,135.0,426.0,264.0,162.0,602.0,269.0,333.0,779.0,386.0,393.0,566.0,262.0,304.0,679.0,285.0,394.0
15001020500,"Census Tract 205, Hawaii County, Hawaii",7770.0,3462.0,225.0,120.0,257.0,95.0,215.0,205.0,240.0,415.0,284.0,134.0,99.0,279.0,140.0,231.0,85.0,113.0,39.0,36.0,60.0,55.0,3.0,98.0,34.0,4308.0,221.0,116.0,154.0,75.0,947.0,193.0,338.0,241.0,273.0,106.0,111.0,286.0,159.0,212.0,166.0,41.0,51.0,59.0,54.0,66.0,179.0,124.0,136.0,001,15,020500,446.0,236.0,411.0,170.0,1162.0,398.0,578.0,656.0,557.0,240.0,210.0,565.0,299.0,443.0,251.0,154.0,90.0,95.0,114.0,121.0,182.0,222.0,170.0,1263.0,697.0,566.0,817.0,472.0,345.0,682.0,345.0,337.0,581.0,352.0,229.0,3591.0,1493.0,2098.0,1074.0,518.0,556.0,938.0,468.0,470.0,904.0,286.0,618.0
15001020600,"Census Tract 206, Hawaii County, Hawaii",5767.0,3005.0,146.0,120.0,233.0,224.0,133.0,34.0,95.0,84.0,219.0,130.0,172.0,144.0,202.0,260.0,260.0,81.0,56.0,80.0,50.0,102.0,81.0,91.0,8.0,2762.0,238.0,199.0,104.0,132.0,56.0,50.0,33.0,110.0,111.0,172.0,125.0,180.0,252.0,188.0,231.0,60.0,63.0,59.0,44.0,133.0,92.0,102.0,28.0,001,15,020600,384.0,319.0,337.0,356.0,189.0,84.0,128.0,194.0,330.0,302.0,297.0,324.0,454.0,448.0,491.0,141.0,119.0,139.0,94.0,235.0,173.0,193.0,36.0,1396.0,723.0,673.0,1012.0,577.0,435.0,703.0,266.0,437.0,693.0,457.0,236.0,1227.0,695.0,532.0,1075.0,518.0,557.0,1199.0,657.0,542.0,870.0,412.0,458.0
15001020701,"Census Tract 207.01, Hawaii County, Hawaii",4765.0,2357.0,87.0,197.0,76.0,125.0,91.0,22.0,17.0,82.0,145.0,199.0,137.0,113.0,184.0,168.0,148.0,75.0,54.0,26.0,22.0,87.0,115.0,96.0,91.0,2408.0,186.0,43.0,76.0,115.0,17.0,38.0,7.0,40.0,140.0,124.0,151.0,71.0,152.0,181.0,134.0,80.0,103.0,90.0,51.0,152.0,268.0,110.0,79.0,001,15,020701,273.0,240.0,152.0,240.0,108.0,60.0,24.0,122.0,285.0,323.0,288.0,184.0,336.0,349.0,282.0,155.0,157.0,116.0,73.0,239.0,383.0,206.0,170.0,905.0,485.0,420.0,632.0,398.0,234.0,513.0,284.0,229.0,392.0,201.0,191.0,922.0,556.0,366.0,808.0,434.0,374.0,943.0,445.0,498.0,1187.0,437.0,750.0
15001020702,"Census Tract 207.02, Hawaii County, Hawaii",5079.0,2477.0,133.0,126.0,174.0,111.0,5.0,30.0,25.0,51.0,118.0,176.0,72.0,144.0,213.0,174.0,343.0,64.0,183.0,94.0,50.0,56.0,52.0,51.0,32.0,2602.0,125.0,30.0,126.0,195.0,21.0,9.0,26.0,105.0,99.0,59.0,157.0,117.0,254.0,282.0,285.0,111.0,85.0,0.0,157.0,86.0,58.0,69.0,146.0,001,15,020702,258.0,156.0,300.0,306.0,26.0,39.0,51.0,156.0,217.0,235.0,229.0,261.0,467.0,456.0,628.0,175.0,268.0,94.0,207.0,142.0,110.0,120.0,178.0,1020.0,544.0,476.0,762.0,411.0,351.0,414.0,259.0,155.0,606.0,285.0,321.0,724.0,405.0,319.0,957.0,429.0,528.0,1527.0,764.0,763.0,851.0,335.0,516.0
15001020801,"Census Tract 208.01, Hawaii County, Hawaii",4643.0,2287.0,85.0,57.0,301.0,99.0,38.0,16.0,23.0,82.0,122.0,112.0,136.0,142.0,95.0,234.0,159.0,109.0,102.0,55.0,35.0,58.0,69.0,73.0,85.0,2356.0,57.0,137.0,203.0,50.0,20.0,0.0,0.0,123.0,137.0,170.0,103.0,178.0,138.0,137.0,204.0,41.0,67.0,55.0,54.0,105.0,63.0,109.0,205.0,001,15,020801,142.0,194.0,504.0,149.0,58.0,16.0,23.0,205.0,259.0,282.0,239.0,320.0,233.0,371.0,363.0,150.0,169.0,110.0,89.0,163.0,132.0,182.0,290.0,989.0,542.0,447.0,847.0,457.0,390.0,336.0,142.0,194.0,653.0,400.0,253.0,843.0,393.0,450.0,792.0,373.0,419.0,1053.0,604.0,449.0,966.0,375.0,591.0
15001020802,"Census Tract 208.02, Hawaii County, Hawaii",6486.0,3110.0,80.0,164.0,243.0,88.0,40.0,89.0,28.0,171.0,99.0,193.0,117.0,79.0,362.0,187.0,190.0,155.0,112.0,99.0,77.0,197.0,195.0,89.0,56.0,3376.0,34.0,162.0,234.0,92.0,61.0,29.0,13.0,141.0,212.0,113.0,189.0,169.0,406.0,208.0,190.0,118.0,185.0,92.0,39.0,283.0,159.0,142.0,105.0,001,15,020802,114.0,326.0,477.0,180.0,101.0,118.0,41.0,312.0,311.0,306.0,306.0,248.0,768.0,395.0,380.0,273.0,297.0,191.0,116.0,480.0,354.0,231.0,161.0,1097.0,575.0,522.0,983.0,495.0,488.0,440.0,244.0,196.0,657.0,331.0,326.0,1189.0,620.0,569.0,1322.0,558.0,764.0,1345.0,644.0,701.0,1533.0,713.0,820.0
