geoid,name,total,native,foreign_born,county,state,tract
27173970100,"Census Tract 9701, Yellow Medicine County, Minnesota",3100.0,3065.0,35.0,173,27,970100
27173970300,"Census Tract 9703, Yellow Medicine County, Minnesota",2439.0,2426.0,13.0,173,27,970300
27173970400,"Census Tract 9704, Yellow Medicine County, Minnesota",2054.0,1988.0,66.0,173,27,970400
27173970200,"Census Tract 9702, Yellow Medicine County, Minnesota",2337.0,2281.0,56.0,173,27,970200
27119020500,"Census Tract 205, Polk County, Minnesota",2839.0,2777.0,62.0,119,27,020500
27119020300,"Census Tract 203, Polk County, Minnesota",2884.0,2866.0,18.0,119,27,020300
27119020800,"Census Tract 208, Polk County, Minnesota",2353.0,2339.0,14.0,119,27,020800
27119021000,"Census Tract 210, Polk County, Minnesota",3550.0,3484.0,66.0,119,27,021000
27119020400,"Census Tract 204, Polk County, Minnesota",2035.0,2023.0,12.0,119,27,020400
27119020700,"Census Tract 207, Polk County, Minnesota",2512.0,2428.0,84.0,119,27,020700
27119020900,"Census Tract 209, Polk County, Minnesota",3930.0,3865.0,65.0,119,27,020900
27119020100,"Census Tract 201, Polk County, Minnesota",4512.0,4283.0,229.0,119,27,020100
27119020200,"Census Tract 202, Polk County, Minnesota",1396.0,1338.0,58.0,119,27,020200
27055020200,"Census Tract 202, Houston County, Minnesota",3603.0,3580.0,23.0,055,27,020200
27055020100,"Census Tract 201, Houston County, Minnesota",5677.0,5596.0,81.0,055,27,020100
27055020900,"Census Tract 209, Houston County, Minnesota",3699.0,3642.0,57.0,055,27,020900
27055020300,"Census Tract 203, Houston County, Minnesota",2613.0,2601.0,12.0,055,27,020300
27055020500,"Census Tract 205, Houston County, Minnesota",3117.0,3090.0,27.0,055,27,020500
27053000603,"Census Tract 6.03, Hennepin County, Minnesota",2827.0,2673.0,154.0,053,27,000603
27053008300,"Census Tract 83, Hennepin County, Minnesota",2219.0,1415.0,804.0,053,27,008300
27053011800,"Census Tract 118, Hennepin County, Minnesota",4892.0,4436.0,456.0,053,27,011800
27053012101,"Census Tract 121.01, Hennepin County, Minnesota",2988.0,2627.0,361.0,053,27,012101
27053020500,"Census Tract 205, Hennepin County, Minnesota",3603.0,3096.0,507.0,053,27,020500
27053020801,"Census Tract 208.01, Hennepin County, Minnesota",2004.0,1783.0,221.0,053,27,020801
27053020903,"Census Tract 209.03, Hennepin County, Minnesota",3129.0,2773.0,356.0,053,27,020903
27053021002,"Census Tract 210.02, Hennepin County, Minnesota",1912.0,1844.0,68.0,053,27,021002
27053021502,"Census Tract 215.02, Hennepin County, Minnesota",3826.0,2903.0,923.0,053,27,021502
27053022302,"Census Tract 223.02, Hennepin County, Minnesota",3287.0,2842.0,445.0,053,27,022302
27053022901,"Census Tract 229.01, Hennepin County, Minnesota",4880.0,4459.0,421.0,053,27,022901
27053023300,"Census Tract 233, Hennepin County, Minnesota",5872.0,5102.0,770.0,053,27,023300
27053024500,"Census Tract 245, Hennepin County, Minnesota",2249.0,1886.0,363.0,053,27,024500
27053023502,"Census Tract 235.02, Hennepin County, Minnesota",5477.0,5103.0,374.0,053,27,023502
27053023600,"Census Tract 236, Hennepin County, Minnesota",3825.0,3636.0,189.0,053,27,023600
27053023802,"Census Tract 238.02, Hennepin County, Minnesota",2862.0,2590.0,272.0,053,27,023802
27053024600,"Census Tract 246, Hennepin County, Minnesota",4059.0,3448.0,611.0,053,27,024600
27053000102,"Census Tract 1.02, Hennepin County, Minnesota",5322.0,4612.0,710.0,053,27,000102
27053007700,"Census Tract 77, Hennepin County, Minnesota",4086.0,2990.0,1096.0,053,27,007700
27053021300,"Census Tract 213, Hennepin County, Minnesota",4615.0,4278.0,337.0,053,27,021300
27053021700,"Census Tract 217, Hennepin County, Minnesota",4898.0,4450.0,448.0,053,27,021700
27053022101,"Census Tract 221.01, Hennepin County, Minnesota",2717.0,2223.0,494.0,053,27,022101
27053022301,"Census Tract 223.01, Hennepin County, Minnesota",2265.0,2007.0,258.0,053,27,022301
27053025301,"Census Tract 253.01, Hennepin County, Minnesota",2887.0,2688.0,199.0,053,27,025301
27053024004,"Census Tract 240.04, Hennepin County, Minnesota",4350.0,3111.0,1239.0,053,27,024004
27053024200,"Census Tract 242, Hennepin County, Minnesota",3004.0,2890.0,114.0,053,27,024200
27053024300,"Census Tract 243, Hennepin County, Minnesota",4479.0,3024.0,1455.0,053,27,024300
27111960400,"Census Tract 9604, Otter Tail County, Minnesota",2217.0,2210.0,7.0,111,27,960400
27111960500,"Census Tract 9605, Otter Tail County, Minnesota",5132.0,4996.0,136.0,111,27,960500
27111960600,"Census Tract 9606, Otter Tail County, Minnesota",4490.0,4444.0,46.0,111,27,960600
27111960800,"Census Tract 9608, Otter Tail County, Minnesota",3116.0,3093.0,23.0,111,27,960800
27111961300,"Census Tract 9613, Otter Tail County, Minnesota",3992.0,3979.0,13.0,111,27,961300
27111961400,"Census Tract 9614, Otter Tail County, Minnesota",2490.0,2434.0,56.0,111,27,961400
27111961000,"Census Tract 9610, Otter Tail County, Minnesota",4624.0,4478.0,146.0,111,27,961000
27111960900,"Census Tract 9609, Otter Tail County, Minnesota",6052.0,5898.0,154.0,111,27,960900
27111961600,"Census Tract 9616, Otter Tail County, Minnesota",2232.0,2211.0,21.0,111,27,961600
27111960700,"Census Tract 9607, Otter Tail County, Minnesota",2443.0,2421.0,22.0,111,27,960700
27111961500,"Census Tract 9615, Otter Tail County, Minnesota",3046.0,3032.0,14.0,111,27,961500
27111961100,"Census Tract 9611, Otter Tail County, Minnesota",4335.0,4260.0,75.0,111,27,961100
27111961200,"Census Tract 9612, Otter Tail County, Minnesota",2342.0,2301.0,41.0,111,27,961200
27111961700,"Census Tract 9617, Otter Tail County, Minnesota",3242.0,3198.0,44.0,111,27,961700
27111960300,"Census Tract 9603, Otter Tail County, Minnesota",3447.0,2778.0,669.0,111,27,960300
27137013000,"Census Tract 130, St. Louis County, Minnesota",2181.0,2169.0,12.0,137,27,013000
27137014100,"Census Tract 141, St. Louis County, Minnesota",1496.0,1490.0,6.0,137,27,014100
27137010500,"Census Tract 105, St. Louis County, Minnesota",3797.0,3703.0,94.0,137,27,010500
27137012400,"Census Tract 124, St. Louis County, Minnesota",4506.0,4426.0,80.0,137,27,012400
27137015500,"Census Tract 155, St. Louis County, Minnesota",3689.0,3618.0,71.0,137,27,015500
