geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
09003430100,"Census Tract 4301, Hartford County, Connecticut",4278,1788.0,78.0,65.0,97.0,100.0,35.0,37.0,47.0,71.0,113.0,185.0,138.0,66.0,118.0,126.0,96.0,78.0,51.0,39.0,47.0,64.0,21.0,26.0,90.0,2490.0,124.0,135.0,193.0,79.0,30.0,23.0,12.0,37.0,183.0,111.0,117.0,116.0,207.0,188.0,135.0,10.0,128.0,76.0,37.0,100.0,23.0,136.0,290.0,003,09,430100,202.0,200.0,290.0,179.0,65.0,60.0,59.0,108.0,296.0,296.0,255.0,182.0,325.0,314.0,231.0,88.0,179.0,115.0,84.0,164.0,44.0,162.0,380.0,871.0,340.0,531.0,669.0,262.0,407.0,402.0,143.0,259.0,469.0,197.0,272.0,884.0,488.0,396.0,762.0,322.0,440.0,812.0,351.0,461.0,949.0,287.0,662.0
09003430203,"Census Tract 4302.03, Hartford County, Connecticut",4460,2233.0,107.0,130.0,150.0,50.0,30.0,27.0,9.0,126.0,57.0,85.0,83.0,220.0,155.0,145.0,171.0,46.0,129.0,63.0,89.0,130.0,114.0,57.0,60.0,2227.0,102.0,150.0,63.0,91.0,0.0,0.0,0.0,60.0,48.0,130.0,80.0,121.0,147.0,85.0,110.0,118.0,121.0,79.0,108.0,209.0,101.0,152.0,152.0,003,09,430203,209.0,280.0,213.0,141.0,30.0,27.0,9.0,186.0,105.0,215.0,163.0,341.0,302.0,230.0,281.0,164.0,250.0,142.0,197.0,339.0,215.0,209.0,212.0,843.0,437.0,406.0,634.0,330.0,304.0,489.0,237.0,252.0,354.0,200.0,154.0,572.0,334.0,238.0,806.0,458.0,348.0,925.0,491.0,434.0,1314.0,513.0,801.0
09003430301,"Census Tract 4303.01, Hartford County, Connecticut",3555,1913.0,93.0,57.0,143.0,127.0,75.0,12.0,19.0,69.0,107.0,83.0,84.0,160.0,137.0,134.0,93.0,74.0,115.0,69.0,33.0,85.0,55.0,59.0,30.0,1642.0,43.0,84.0,102.0,138.0,0.0,0.0,0.0,32.0,33.0,49.0,105.0,173.0,152.0,184.0,132.0,33.0,137.0,35.0,28.0,57.0,58.0,14.0,53.0,003,09,430301,136.0,141.0,245.0,265.0,75.0,12.0,19.0,101.0,140.0,132.0,189.0,333.0,289.0,318.0,225.0,107.0,252.0,104.0,61.0,142.0,113.0,73.0,83.0,787.0,420.0,367.0,651.0,327.0,324.0,277.0,150.0,127.0,510.0,270.0,240.0,479.0,365.0,114.0,811.0,381.0,430.0,902.0,416.0,486.0,576.0,331.0,245.0
09003420700,"Census Tract 4207, Hartford County, Connecticut",3556,1687.0,95.0,114.0,53.0,60.0,35.0,12.0,11.0,22.0,76.0,68.0,162.0,115.0,155.0,88.0,116.0,87.0,128.0,67.0,64.0,94.0,24.0,22.0,19.0,1869.0,33.0,84.0,89.0,74.0,56.0,13.0,0.0,101.0,106.0,76.0,183.0,166.0,154.0,90.0,101.0,73.0,160.0,98.0,82.0,78.0,15.0,11.0,26.0,003,09,420700,128.0,198.0,142.0,134.0,91.0,25.0,11.0,123.0,182.0,144.0,345.0,281.0,309.0,178.0,217.0,160.0,288.0,165.0,146.0,172.0,39.0,33.0,45.0,602.0,322.0,280.0,474.0,227.0,247.0,326.0,209.0,117.0,276.0,113.0,163.0,576.0,224.0,352.0,935.0,432.0,503.0,843.0,419.0,424.0,600.0,290.0,310.0
09003430302,"Census Tract 4303.02, Hartford County, Connecticut",2925,1423.0,70.0,70.0,66.0,46.0,41.0,0.0,36.0,55.0,21.0,134.0,77.0,77.0,107.0,122.0,142.0,60.0,51.0,40.0,34.0,76.0,70.0,6.0,22.0,1502.0,36.0,109.0,131.0,28.0,49.0,0.0,8.0,31.0,149.0,108.0,67.0,67.0,128.0,124.0,131.0,11.0,39.0,52.0,27.0,87.0,67.0,16.0,37.0,003,09,430302,106.0,179.0,197.0,74.0,90.0,0.0,44.0,86.0,170.0,242.0,144.0,144.0,235.0,246.0,273.0,71.0,90.0,92.0,61.0,163.0,137.0,22.0,59.0,556.0,252.0,304.0,450.0,182.0,268.0,285.0,140.0,145.0,271.0,112.0,159.0,632.0,287.0,345.0,523.0,261.0,262.0,680.0,375.0,305.0,534.0,248.0,286.0
09003511300,"Census Tract 5113, Hartford County, Connecticut",3775,2074.0,419.0,65.0,234.0,24.0,21.0,0.0,0.0,58.0,318.0,73.0,140.0,104.0,141.0,171.0,33.0,16.0,79.0,35.0,73.0,19.0,15.0,29.0,7.0,1701.0,62.0,0.0,59.0,53.0,78.0,44.0,11.0,128.0,82.0,230.0,96.0,137.0,263.0,82.0,129.0,24.0,62.0,24.0,42.0,44.0,29.0,15.0,7.0,003,09,511300,481.0,65.0,293.0,77.0,99.0,44.0,11.0,186.0,400.0,303.0,236.0,241.0,404.0,253.0,162.0,40.0,141.0,59.0,115.0,63.0,44.0,44.0,14.0,916.0,742.0,174.0,435.0,323.0,112.0,546.0,484.0,62.0,370.0,258.0,112.0,1043.0,470.0,573.0,881.0,385.0,496.0,596.0,299.0,297.0,339.0,178.0,161.0
09003520202,"Census Tract 5202.02, Hartford County, Connecticut",4403,2106.0,58.0,118.0,156.0,57.0,55.0,11.0,28.0,86.0,79.0,86.0,97.0,150.0,156.0,158.0,278.0,104.0,83.0,9.0,76.0,181.0,72.0,8.0,0.0,2297.0,75.0,178.0,198.0,182.0,15.0,13.0,0.0,55.0,56.0,124.0,108.0,139.0,183.0,245.0,219.0,111.0,110.0,62.0,80.0,69.0,30.0,17.0,28.0,003,09,520202,133.0,296.0,354.0,239.0,70.0,24.0,28.0,141.0,135.0,210.0,205.0,289.0,339.0,403.0,497.0,215.0,193.0,71.0,156.0,250.0,102.0,25.0,28.0,1022.0,389.0,633.0,889.0,331.0,558.0,429.0,176.0,253.0,593.0,213.0,380.0,608.0,345.0,263.0,833.0,403.0,430.0,1308.0,623.0,685.0,632.0,346.0,286.0
09003501200,"Census Tract 5012, Hartford County, Connecticut",2690,1146.0,124.0,143.0,107.0,70.0,49.0,26.0,42.0,65.0,76.0,71.0,56.0,58.0,72.0,70.0,85.0,9.0,6.0,0.0,10.0,0.0,0.0,7.0,0.0,1544.0,125.0,177.0,133.0,127.0,39.0,12.0,0.0,77.0,149.0,102.0,65.0,152.0,121.0,52.0,63.0,15.0,26.0,0.0,52.0,21.0,18.0,8.0,10.0,003,09,501200,249.0,320.0,240.0,197.0,88.0,38.0,42.0,142.0,225.0,173.0,121.0,210.0,193.0,122.0,148.0,24.0,32.0,0.0,62.0,21.0,18.0,15.0,10.0,1006.0,444.0,562.0,757.0,320.0,437.0,569.0,267.0,302.0,437.0,177.0,260.0,708.0,329.0,379.0,524.0,186.0,338.0,326.0,170.0,156.0,126.0,17.0,109.0
09003502400,"Census Tract 5024, Hartford County, Connecticut",5878,3011.0,156.0,81.0,263.0,175.0,229.0,77.0,52.0,288.0,191.0,223.0,290.0,210.0,131.0,209.0,177.0,48.0,115.0,0.0,29.0,67.0,0.0,0.0,0.0,2867.0,126.0,218.0,268.0,174.0,39.0,22.0,23.0,89.0,115.0,268.0,140.0,266.0,99.0,220.0,221.0,158.0,84.0,26.0,89.0,109.0,40.0,0.0,73.0,003,09,502400,282.0,299.0,531.0,349.0,268.0,99.0,75.0,377.0,306.0,491.0,430.0,476.0,230.0,429.0,398.0,206.0,199.0,26.0,118.0,176.0,40.0,0.0,73.0,1461.0,675.0,786.0,1179.0,519.0,660.0,581.0,237.0,344.0,880.0,438.0,442.0,1616.0,1060.0,556.0,1136.0,631.0,505.0,1232.0,549.0,683.0,433.0,96.0,337.0
09003520201,"Census Tract 5202.01, Hartford County, Connecticut",3636,1794.0,75.0,130.0,193.0,119.0,50.0,21.0,8.0,45.0,44.0,55.0,55.0,105.0,251.0,154.0,136.0,74.0,38.0,60.0,56.0,44.0,30.0,17.0,34.0,1842.0,90.0,196.0,123.0,107.0,30.0,20.0,22.0,38.0,22.0,69.0,85.0,191.0,174.0,149.0,145.0,81.0,68.0,2.0,63.0,38.0,31.0,55.0,43.0,003,09,520201,165.0,326.0,316.0,226.0,80.0,41.0,30.0,83.0,66.0,124.0,140.0,296.0,425.0,303.0,281.0,155.0,106.0,62.0,119.0,82.0,61.0,72.0,77.0,1033.0,517.0,516.0,868.0,442.0,426.0,491.0,205.0,286.0,542.0,312.0,230.0,424.0,223.0,201.0,861.0,411.0,450.0,845.0,402.0,443.0,473.0,241.0,232.0
