geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
29001950100,"Census Tract 9501, Adair County, Missouri",2480.0,1229.0,4.0,0.0,2.0,33.0,15.0,31.0,57.0,0.0,615.0,28.0,184.0,92.0,139.0,11.0,8.0,10.0,1251.0,0.0,0.0,0.0,25.0,13.0,6.0,24.0,2.0,557.0,81.0,129.0,90.0,181.0,101.0,28.0,14.0,001,29,950100,4.0,0.0,2.0,58.0,28.0,37.0,81.0,2.0,1172.0,109.0,313.0,182.0,320.0,112.0,36.0,24.0,212.0,142.0,70.0,422.0,212.0,210.0,172.0,29.0,143.0,492.0,168.0,324.0
29001950200,"Census Tract 9502, Adair County, Missouri",2107.0,1037.0,0.0,2.0,3.0,33.0,6.0,29.0,65.0,10.0,391.0,112.0,114.0,110.0,100.0,39.0,23.0,0.0,1070.0,2.0,11.0,0.0,15.0,5.0,104.0,5.0,29.0,442.0,47.0,92.0,105.0,141.0,63.0,9.0,0.0,001,29,950200,2.0,13.0,3.0,48.0,11.0,133.0,70.0,39.0,833.0,159.0,206.0,215.0,241.0,102.0,32.0,0.0,319.0,148.0,171.0,365.0,226.0,139.0,134.0,62.0,72.0,375.0,162.0,213.0
29001950300,"Census Tract 9503, Adair County, Missouri",1611.0,728.0,0.0,0.0,5.0,8.0,4.0,30.0,26.0,21.0,299.0,36.0,56.0,20.0,99.0,57.0,15.0,52.0,883.0,29.0,0.0,0.0,26.0,19.0,17.0,21.0,6.0,318.0,24.0,126.0,51.0,168.0,41.0,31.0,6.0,001,29,950300,29.0,0.0,5.0,34.0,23.0,47.0,47.0,27.0,617.0,60.0,182.0,71.0,267.0,98.0,46.0,58.0,212.0,94.0,118.0,242.0,92.0,150.0,202.0,124.0,78.0,469.0,223.0,246.0
29001950400,"Census Tract 9504, Adair County, Missouri",2675.0,1246.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,429.0,34.0,275.0,50.0,197.0,121.0,38.0,89.0,1429.0,0.0,0.0,0.0,60.0,23.0,27.0,25.0,36.0,493.0,104.0,73.0,139.0,247.0,107.0,40.0,55.0,001,29,950400,0.0,0.0,0.0,60.0,36.0,27.0,25.0,36.0,922.0,138.0,348.0,189.0,444.0,228.0,78.0,144.0,184.0,13.0,171.0,486.0,309.0,177.0,450.0,248.0,202.0,894.0,445.0,449.0
29001950500,"Census Tract 9505, Adair County, Missouri",3912.0,1807.0,0.0,7.0,11.0,165.0,41.0,23.0,21.0,7.0,653.0,125.0,132.0,102.0,263.0,81.0,106.0,70.0,2105.0,8.0,0.0,27.0,111.0,35.0,21.0,88.0,47.0,663.0,287.0,254.0,22.0,215.0,266.0,14.0,47.0,001,29,950500,8.0,7.0,38.0,276.0,76.0,44.0,109.0,54.0,1316.0,412.0,386.0,124.0,478.0,347.0,120.0,117.0,612.0,275.0,337.0,798.0,257.0,541.0,584.0,257.0,327.0,1062.0,520.0,542.0
29001950900,"Census Tract 9509, Adair County, Missouri",845.0,433.0,0.0,10.0,0.0,28.0,0.0,0.0,0.0,9.0,181.0,21.0,68.0,8.0,65.0,27.0,16.0,0.0,412.0,0.0,11.0,0.0,9.0,0.0,11.0,8.0,0.0,111.0,43.0,99.0,39.0,49.0,32.0,0.0,0.0,001,29,950900,0.0,21.0,0.0,37.0,0.0,11.0,8.0,9.0,292.0,64.0,167.0,47.0,114.0,59.0,16.0,0.0,86.0,47.0,39.0,231.0,89.0,142.0,75.0,43.0,32.0,189.0,108.0,81.0
29001951000,"Census Tract 9510, Adair County, Missouri",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,001,29,951000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,1.0,0.0,1.0,1.0,0.0,1.0
29003010100,"Census Tract 101, Andrew County, Missouri",3930.0,1972.0,0.0,0.0,0.0,14.0,25.0,21.0,47.0,13.0,857.0,133.0,367.0,83.0,321.0,66.0,11.0,14.0,1958.0,5.0,0.0,0.0,46.0,3.0,11.0,72.0,42.0,651.0,203.0,374.0,126.0,298.0,102.0,5.0,20.0,003,29,010100,5.0,0.0,0.0,60.0,28.0,32.0,119.0,55.0,1508.0,336.0,741.0,209.0,619.0,168.0,16.0,34.0,299.0,120.0,179.0,1077.0,500.0,577.0,218.0,91.0,127.0,837.0,412.0,425.0
29003010200,"Census Tract 102, Andrew County, Missouri",4441.0,2071.0,0.0,0.0,10.0,40.0,83.0,44.0,21.0,73.0,867.0,36.0,347.0,97.0,321.0,56.0,65.0,11.0,2370.0,0.0,0.0,0.0,94.0,46.0,19.0,165.0,0.0,826.0,192.0,292.0,90.0,363.0,283.0,0.0,0.0,003,29,010200,0.0,0.0,10.0,134.0,129.0,63.0,186.0,73.0,1693.0,228.0,639.0,187.0,684.0,339.0,65.0,11.0,595.0,271.0,324.0,867.0,383.0,484.0,415.0,132.0,283.0,1099.0,453.0,646.0
29003010300,"Census Tract 103, Andrew County, Missouri",1282.0,586.0,2.0,0.0,11.0,19.0,0.0,14.0,21.0,26.0,347.0,54.0,52.0,16.0,24.0,0.0,0.0,0.0,696.0,0.0,3.0,0.0,12.0,4.0,4.0,4.0,18.0,410.0,63.0,101.0,23.0,38.0,16.0,0.0,0.0,003,29,010300,2.0,3.0,11.0,31.0,4.0,18.0,25.0,44.0,757.0,117.0,153.0,39.0,62.0,16.0,0.0,0.0,138.0,93.0,45.0,270.0,106.0,164.0,16.0,0.0,16.0,78.0,24.0,54.0
