geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
39035123400,"Census Tract 1234, Cuyahoga County, Ohio",2870.0,1435.0,13.0,0.0,0.0,15.0,20.0,41.0,0.0,0.0,296.0,60.0,199.0,89.0,392.0,261.0,25.0,24.0,1435.0,0.0,12.0,9.0,8.0,0.0,0.0,27.0,0.0,258.0,110.0,193.0,102.0,399.0,267.0,40.0,10.0,035,39,123400,13.0,12.0,9.0,23.0,20.0,41.0,27.0,0.0,554.0,170.0,392.0,191.0,791.0,528.0,65.0,34.0,145.0,89.0,56.0,562.0,259.0,303.0,627.0,310.0,317.0,1418.0,702.0,716.0
39035123501,"Census Tract 1235.01, Cuyahoga County, Ohio",2314.0,1217.0,7.0,0.0,20.0,11.0,21.0,49.0,65.0,51.0,453.0,86.0,118.0,81.0,199.0,49.0,0.0,7.0,1097.0,18.0,0.0,21.0,27.0,24.0,73.0,10.0,23.0,377.0,79.0,189.0,102.0,110.0,44.0,0.0,0.0,035,39,123501,25.0,0.0,41.0,38.0,45.0,122.0,75.0,74.0,830.0,165.0,307.0,183.0,309.0,93.0,0.0,7.0,420.0,224.0,196.0,472.0,204.0,268.0,100.0,56.0,44.0,409.0,255.0,154.0
39035123502,"Census Tract 1235.02, Cuyahoga County, Ohio",1913.0,921.0,36.0,29.0,0.0,49.0,0.0,42.0,62.0,0.0,276.0,88.0,193.0,26.0,82.0,38.0,0.0,0.0,992.0,94.0,0.0,0.0,13.0,0.0,28.0,30.0,45.0,303.0,90.0,119.0,69.0,158.0,35.0,8.0,0.0,035,39,123502,130.0,29.0,0.0,62.0,0.0,70.0,92.0,45.0,579.0,178.0,312.0,95.0,240.0,73.0,8.0,0.0,428.0,218.0,210.0,490.0,281.0,209.0,81.0,38.0,43.0,321.0,120.0,201.0
39035123601,"Census Tract 1236.01, Cuyahoga County, Ohio",2155.0,1057.0,9.0,0.0,0.0,0.0,23.0,0.0,23.0,15.0,262.0,66.0,281.0,101.0,207.0,41.0,29.0,0.0,1098.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,7.0,387.0,81.0,178.0,32.0,276.0,87.0,19.0,0.0,035,39,123601,9.0,0.0,0.0,0.0,23.0,19.0,35.0,22.0,649.0,147.0,459.0,133.0,483.0,128.0,48.0,0.0,108.0,70.0,38.0,606.0,347.0,259.0,176.0,70.0,106.0,659.0,277.0,382.0
39035123602,"Census Tract 1236.02, Cuyahoga County, Ohio",2385.0,1131.0,3.0,0.0,10.0,0.0,59.0,28.0,49.0,38.0,369.0,29.0,185.0,65.0,225.0,44.0,27.0,0.0,1254.0,22.0,8.0,27.0,8.0,48.0,45.0,8.0,12.0,411.0,97.0,143.0,174.0,159.0,75.0,17.0,0.0,035,39,123602,25.0,8.0,37.0,8.0,107.0,73.0,57.0,50.0,780.0,126.0,328.0,239.0,384.0,119.0,44.0,0.0,365.0,187.0,178.0,454.0,214.0,240.0,163.0,71.0,92.0,547.0,296.0,251.0
39035123603,"Census Tract 1236.03, Cuyahoga County, Ohio",2552.0,1202.0,13.0,0.0,0.0,8.0,11.0,32.0,8.0,9.0,436.0,128.0,180.0,72.0,194.0,50.0,27.0,34.0,1350.0,40.0,0.0,0.0,0.0,18.0,37.0,24.0,53.0,330.0,74.0,181.0,199.0,225.0,160.0,9.0,0.0,035,39,123603,53.0,0.0,0.0,8.0,29.0,69.0,32.0,62.0,766.0,202.0,361.0,271.0,419.0,210.0,36.0,34.0,253.0,81.0,172.0,563.0,308.0,255.0,280.0,111.0,169.0,699.0,305.0,394.0
39035123700,"Census Tract 1237, Cuyahoga County, Ohio",1973.0,976.0,0.0,0.0,0.0,17.0,32.0,21.0,66.0,75.0,352.0,92.0,86.0,87.0,98.0,21.0,21.0,8.0,997.0,16.0,0.0,0.0,37.0,63.0,54.0,22.0,17.0,322.0,33.0,138.0,120.0,96.0,64.0,6.0,9.0,035,39,123700,16.0,0.0,0.0,54.0,95.0,75.0,88.0,92.0,674.0,125.0,224.0,207.0,194.0,85.0,27.0,17.0,420.0,211.0,209.0,349.0,178.0,171.0,129.0,50.0,79.0,323.0,148.0,175.0
39035123800,"Census Tract 1238, Cuyahoga County, Ohio",1267.0,455.0,30.0,0.0,0.0,0.0,9.0,9.0,15.0,7.0,223.0,41.0,70.0,19.0,32.0,0.0,0.0,0.0,812.0,12.0,0.0,6.0,108.0,35.0,49.0,0.0,17.0,303.0,41.0,90.0,72.0,68.0,5.0,6.0,0.0,035,39,123800,42.0,0.0,6.0,108.0,44.0,58.0,15.0,24.0,526.0,82.0,160.0,91.0,100.0,5.0,6.0,0.0,297.0,70.0,227.0,242.0,111.0,131.0,11.0,0.0,11.0,111.0,32.0,79.0
39035123900,"Census Tract 1239, Cuyahoga County, Ohio",1703.0,796.0,10.0,0.0,0.0,18.0,42.0,34.0,7.0,13.0,314.0,66.0,82.0,39.0,139.0,32.0,0.0,0.0,907.0,24.0,0.0,6.0,6.0,9.0,26.0,29.0,22.0,357.0,89.0,130.0,63.0,58.0,80.0,8.0,0.0,035,39,123900,34.0,0.0,6.0,24.0,51.0,60.0,36.0,35.0,671.0,155.0,212.0,102.0,197.0,112.0,8.0,0.0,246.0,124.0,122.0,367.0,148.0,219.0,120.0,32.0,88.0,317.0,171.0,146.0
39035124100,"Census Tract 1241, Cuyahoga County, Ohio",3324.0,1490.0,31.0,13.0,0.0,49.0,47.0,136.0,64.0,30.0,438.0,193.0,248.0,77.0,134.0,30.0,0.0,0.0,1834.0,18.0,0.0,41.0,35.0,33.0,66.0,204.0,34.0,571.0,226.0,274.0,95.0,163.0,47.0,19.0,8.0,035,39,124100,49.0,13.0,41.0,84.0,80.0,202.0,268.0,64.0,1009.0,419.0,522.0,172.0,297.0,77.0,19.0,8.0,801.0,370.0,431.0,941.0,441.0,500.0,104.0,30.0,74.0,401.0,164.0,237.0
