geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
10001040100,"Census Tract 401, Kent County, Delaware",4520.0,2436.0,0.0,28.0,0.0,109.0,123.0,110.0,38.0,28.0,925.0,112.0,403.0,225.0,192.0,96.0,35.0,12.0,2084.0,58.0,0.0,2.0,27.0,54.0,84.0,70.0,85.0,940.0,159.0,146.0,208.0,167.0,84.0,0.0,0.0,001,10,040100,58.0,28.0,2.0,136.0,177.0,194.0,108.0,113.0,1865.0,271.0,549.0,433.0,359.0,180.0,35.0,12.0,816.0,436.0,380.0,820.0,515.0,305.0,227.0,143.0,84.0,586.0,335.0,251.0
10001040201,"Census Tract 402.01, Kent County, Delaware",3109.0,1310.0,24.0,16.0,0.0,16.0,28.0,43.0,36.0,36.0,434.0,159.0,127.0,181.0,183.0,24.0,0.0,3.0,1799.0,7.0,0.0,24.0,28.0,71.0,38.0,65.0,46.0,565.0,150.0,271.0,223.0,206.0,92.0,0.0,13.0,001,10,040201,31.0,16.0,24.0,44.0,99.0,81.0,101.0,82.0,999.0,309.0,398.0,404.0,389.0,116.0,0.0,16.0,478.0,199.0,279.0,707.0,286.0,421.0,132.0,27.0,105.0,521.0,210.0,311.0
10001040202,"Census Tract 402.02, Kent County, Delaware",7860.0,3719.0,32.0,9.0,21.0,70.0,61.0,45.0,67.0,24.0,1288.0,300.0,683.0,313.0,537.0,173.0,82.0,14.0,4141.0,44.0,0.0,14.0,16.0,23.0,59.0,114.0,42.0,1120.0,331.0,803.0,665.0,527.0,224.0,125.0,34.0,001,10,040202,76.0,9.0,35.0,86.0,84.0,104.0,181.0,66.0,2408.0,631.0,1486.0,978.0,1064.0,397.0,207.0,48.0,641.0,329.0,312.0,2117.0,983.0,1134.0,652.0,269.0,383.0,1716.0,806.0,910.0
10001040203,"Census Tract 402.03, Kent County, Delaware",2931.0,1273.0,36.0,0.0,19.0,0.0,84.0,21.0,0.0,31.0,478.0,102.0,236.0,71.0,148.0,29.0,9.0,9.0,1658.0,13.0,12.0,14.0,41.0,53.0,32.0,75.0,52.0,540.0,95.0,336.0,171.0,137.0,87.0,0.0,0.0,001,10,040203,49.0,12.0,33.0,41.0,137.0,53.0,75.0,83.0,1018.0,197.0,572.0,242.0,285.0,116.0,9.0,9.0,483.0,191.0,292.0,769.0,338.0,431.0,134.0,47.0,87.0,419.0,195.0,224.0
10001040501,"Census Tract 405.01, Kent County, Delaware",3053.0,1225.0,0.0,0.0,0.0,0.0,0.0,34.0,86.0,30.0,428.0,87.0,334.0,22.0,195.0,9.0,0.0,0.0,1828.0,16.0,0.0,0.0,22.0,25.0,22.0,71.0,41.0,681.0,224.0,283.0,132.0,166.0,145.0,0.0,0.0,001,10,040501,16.0,0.0,0.0,22.0,25.0,56.0,157.0,71.0,1109.0,311.0,617.0,154.0,361.0,154.0,0.0,0.0,347.0,150.0,197.0,928.0,421.0,507.0,154.0,9.0,145.0,515.0,204.0,311.0
10001040502,"Census Tract 405.02, Kent County, Delaware",1585.0,665.0,0.0,0.0,55.0,0.0,18.0,8.0,25.0,15.0,230.0,29.0,87.0,51.0,85.0,48.0,14.0,0.0,920.0,0.0,0.0,11.0,16.0,28.0,23.0,32.0,8.0,439.0,30.0,101.0,103.0,101.0,16.0,12.0,0.0,001,10,040502,0.0,0.0,66.0,16.0,46.0,31.0,57.0,23.0,669.0,59.0,188.0,154.0,186.0,64.0,26.0,0.0,239.0,121.0,118.0,247.0,116.0,131.0,90.0,62.0,28.0,276.0,147.0,129.0
10001040700,"Census Tract 407, Kent County, Delaware",3105.0,1314.0,2.0,0.0,16.0,3.0,0.0,0.0,43.0,14.0,334.0,62.0,189.0,38.0,404.0,117.0,51.0,41.0,1791.0,2.0,0.0,0.0,17.0,12.0,22.0,48.0,3.0,483.0,84.0,292.0,113.0,398.0,199.0,77.0,41.0,001,10,040700,4.0,0.0,16.0,20.0,12.0,22.0,91.0,17.0,817.0,146.0,481.0,151.0,802.0,316.0,128.0,82.0,182.0,78.0,104.0,627.0,251.0,376.0,526.0,209.0,317.0,1328.0,613.0,715.0
10001040900,"Census Tract 409, Kent County, Delaware",1439.0,536.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,17.0,107.0,9.0,141.0,8.0,126.0,79.0,0.0,39.0,903.0,36.0,0.0,0.0,133.0,7.0,8.0,26.0,50.0,215.0,19.0,46.0,96.0,188.0,71.0,8.0,0.0,001,10,040900,36.0,0.0,0.0,133.0,17.0,8.0,26.0,67.0,322.0,28.0,187.0,104.0,314.0,150.0,8.0,39.0,287.0,27.0,260.0,215.0,150.0,65.0,197.0,118.0,79.0,511.0,244.0,267.0
10001041000,"Census Tract 410, Kent County, Delaware",3813.0,1686.0,10.0,0.0,43.0,32.0,133.0,98.0,28.0,73.0,494.0,75.0,266.0,156.0,222.0,56.0,0.0,0.0,2127.0,47.0,13.0,2.0,87.0,7.0,77.0,81.0,98.0,696.0,180.0,302.0,229.0,230.0,78.0,0.0,0.0,001,10,041000,57.0,13.0,45.0,119.0,140.0,175.0,109.0,171.0,1190.0,255.0,568.0,385.0,452.0,134.0,0.0,0.0,829.0,417.0,412.0,823.0,341.0,482.0,134.0,56.0,78.0,586.0,278.0,308.0
10001041100,"Census Tract 411, Kent County, Delaware",1253.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,20.0,103.0,296.0,127.0,9.0,19.0,7.0,0.0,665.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,123.0,130.0,65.0,77.0,28.0,0.0,0.0,001,10,041100,0.0,34.0,0.0,0.0,0.0,0.0,7.0,0.0,228.0,226.0,426.0,192.0,86.0,47.0,7.0,0.0,41.0,7.0,34.0,652.0,399.0,253.0,54.0,26.0,28.0,140.0,35.0,105.0
