geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
23001010100,"Census Tract 101, Androscoggin County, Maine",1754.0,1043.0,27.0,12.0,106.0,34.0,19.0,31.0,24.0,56.0,94.0,121.0,56.0,52.0,165.0,114.0,33.0,43.0,0.0,23.0,0.0,7.0,0.0,11.0,15.0,711.0,0.0,3.0,0.0,0.0,10.0,0.0,12.0,28.0,126.0,40.0,34.0,60.0,68.0,81.0,22.0,7.0,7.0,0.0,14.0,36.0,65.0,42.0,56.0,001,23,010100,27.0,15.0,106.0,34.0,29.0,31.0,36.0,84.0,220.0,161.0,90.0,112.0,233.0,195.0,55.0,50.0,7.0,23.0,14.0,43.0,65.0,53.0,71.0,182.0,179.0,3.0,155.0,152.0,3.0,42.0,39.0,3.0,140.0,140.0,0.0,561.0,345.0,216.0,435.0,273.0,162.0,307.0,190.0,117.0,269.0,56.0,213.0
23001010200,"Census Tract 102, Androscoggin County, Maine",4606.0,2516.0,159.0,142.0,249.0,103.0,211.0,78.0,37.0,87.0,149.0,147.0,50.0,250.0,149.0,130.0,133.0,50.0,39.0,52.0,47.0,57.0,85.0,35.0,77.0,2090.0,105.0,84.0,64.0,36.0,71.0,9.0,26.0,125.0,170.0,57.0,121.0,221.0,200.0,141.0,181.0,57.0,73.0,52.0,37.0,36.0,85.0,11.0,128.0,001,23,010200,264.0,226.0,313.0,139.0,282.0,87.0,63.0,212.0,319.0,204.0,171.0,471.0,349.0,271.0,314.0,107.0,112.0,104.0,84.0,93.0,170.0,46.0,205.0,942.0,653.0,289.0,678.0,494.0,184.0,490.0,301.0,189.0,452.0,352.0,100.0,1167.0,709.0,458.0,991.0,449.0,542.0,804.0,352.0,452.0,702.0,353.0,349.0
23001010300,"Census Tract 103, Androscoggin County, Maine",2309.0,1192.0,86.0,49.0,151.0,45.0,25.0,5.0,28.0,41.0,122.0,75.0,108.0,53.0,181.0,117.0,6.0,6.0,0.0,0.0,7.0,37.0,44.0,0.0,6.0,1117.0,72.0,66.0,109.0,45.0,9.0,10.0,22.0,60.0,127.0,72.0,108.0,100.0,60.0,71.0,35.0,6.0,0.0,22.0,32.0,39.0,52.0,0.0,0.0,001,23,010300,158.0,115.0,260.0,90.0,34.0,15.0,50.0,101.0,249.0,147.0,216.0,153.0,241.0,188.0,41.0,12.0,0.0,22.0,39.0,76.0,96.0,0.0,6.0,623.0,331.0,292.0,465.0,245.0,220.0,273.0,135.0,138.0,350.0,196.0,154.0,596.0,296.0,300.0,610.0,342.0,268.0,241.0,129.0,112.0,239.0,94.0,145.0
23001010400,"Census Tract 104, Androscoggin County, Maine",2390.0,1121.0,36.0,83.0,68.0,76.0,25.0,0.0,0.0,0.0,53.0,77.0,87.0,92.0,70.0,128.0,71.0,18.0,80.0,8.0,1.0,20.0,36.0,92.0,0.0,1269.0,64.0,54.0,67.0,83.0,8.0,0.0,0.0,18.0,61.0,61.0,62.0,74.0,121.0,62.0,64.0,22.0,15.0,0.0,48.0,22.0,29.0,111.0,223.0,001,23,010400,100.0,137.0,135.0,159.0,33.0,0.0,0.0,18.0,114.0,138.0,149.0,166.0,191.0,190.0,135.0,40.0,95.0,8.0,49.0,42.0,65.0,203.0,223.0,531.0,263.0,268.0,431.0,227.0,204.0,237.0,119.0,118.0,294.0,144.0,150.0,303.0,155.0,148.0,506.0,249.0,257.0,460.0,297.0,163.0,590.0,157.0,433.0
23001010500,"Census Tract 105, Androscoggin County, Maine",2000.0,884.0,71.0,107.0,113.0,0.0,0.0,21.0,44.0,17.0,7.0,70.0,61.0,0.0,106.0,42.0,61.0,0.0,14.0,74.0,29.0,13.0,0.0,9.0,25.0,1116.0,26.0,26.0,185.0,26.0,0.0,38.0,7.0,94.0,155.0,41.0,97.0,50.0,22.0,109.0,61.0,2.0,47.0,16.0,32.0,24.0,8.0,26.0,24.0,001,23,010500,97.0,133.0,298.0,26.0,0.0,59.0,51.0,111.0,162.0,111.0,158.0,50.0,128.0,151.0,122.0,2.0,61.0,90.0,61.0,37.0,8.0,35.0,49.0,554.0,291.0,263.0,457.0,220.0,237.0,230.0,178.0,52.0,324.0,113.0,211.0,494.0,159.0,335.0,336.0,167.0,169.0,336.0,117.0,219.0,280.0,150.0,130.0
23001010600,"Census Tract 106, Androscoggin County, Maine",3096.0,1421.0,109.0,9.0,73.0,60.0,21.0,0.0,0.0,39.0,47.0,47.0,116.0,205.0,112.0,119.0,108.0,68.0,76.0,39.0,14.0,63.0,50.0,37.0,9.0,1675.0,64.0,165.0,106.0,73.0,22.0,11.0,7.0,90.0,61.0,114.0,86.0,125.0,165.0,117.0,85.0,19.0,113.0,38.0,79.0,23.0,50.0,51.0,11.0,001,23,010600,173.0,174.0,179.0,133.0,43.0,11.0,7.0,129.0,108.0,161.0,202.0,330.0,277.0,236.0,193.0,87.0,189.0,77.0,93.0,86.0,100.0,88.0,20.0,659.0,251.0,408.0,486.0,142.0,344.0,347.0,118.0,229.0,312.0,133.0,179.0,459.0,154.0,305.0,809.0,433.0,376.0,705.0,371.0,334.0,464.0,212.0,252.0
23001010700,"Census Tract 107, Androscoggin County, Maine",3009.0,1715.0,101.0,63.0,81.0,103.0,51.0,25.0,11.0,66.0,131.0,64.0,161.0,162.0,157.0,153.0,114.0,10.0,47.0,22.0,51.0,69.0,14.0,45.0,14.0,1294.0,44.0,103.0,69.0,24.0,24.0,15.0,0.0,52.0,69.0,59.0,104.0,154.0,59.0,147.0,117.0,13.0,87.0,0.0,69.0,28.0,12.0,45.0,0.0,001,23,010700,145.0,166.0,150.0,127.0,75.0,40.0,11.0,118.0,200.0,123.0,265.0,316.0,216.0,300.0,231.0,23.0,134.0,22.0,120.0,97.0,26.0,90.0,14.0,588.0,348.0,240.0,443.0,247.0,196.0,311.0,164.0,147.0,277.0,184.0,93.0,567.0,348.0,219.0,797.0,480.0,317.0,688.0,324.0,364.0,369.0,215.0,154.0
23001010800,"Census Tract 108, Androscoggin County, Maine",4115.0,1860.0,44.0,179.0,119.0,128.0,0.0,25.0,12.0,19.0,50.0,157.0,159.0,198.0,179.0,62.0,169.0,71.0,44.0,18.0,78.0,32.0,72.0,29.0,16.0,2255.0,183.0,99.0,152.0,97.0,46.0,32.0,0.0,26.0,157.0,90.0,160.0,225.0,183.0,182.0,126.0,83.0,59.0,39.0,48.0,85.0,116.0,36.0,31.0,001,23,010800,227.0,278.0,271.0,225.0,46.0,57.0,12.0,45.0,207.0,247.0,319.0,423.0,362.0,244.0,295.0,154.0,103.0,57.0,126.0,117.0,188.0,65.0,47.0,1001.0,470.0,531.0,774.0,426.0,348.0,505.0,223.0,282.0,496.0,247.0,249.0,614.0,263.0,351.0,1104.0,536.0,568.0,796.0,346.0,450.0,600.0,245.0,355.0
23001020100,"Census Tract 201, Androscoggin County, Maine",1250.0,564.0,56.0,52.0,20.0,7.0,0.0,0.0,0.0,26.0,71.0,29.0,119.0,30.0,35.0,41.0,0.0,0.0,27.0,0.0,23.0,23.0,0.0,0.0,5.0,686.0,67.0,55.0,16.0,6.0,52.0,0.0,6.0,38.0,96.0,11.0,26.0,42.0,40.0,31.0,38.0,0.0,9.0,0.0,20.0,10.0,35.0,62.0,26.0,001,23,020100,123.0,107.0,36.0,13.0,52.0,0.0,6.0,64.0,167.0,40.0,145.0,72.0,75.0,72.0,38.0,0.0,36.0,0.0,43.0,33.0,35.0,62.0,31.0,279.0,135.0,144.0,156.0,79.0,77.0,230.0,108.0,122.0,49.0,27.0,22.0,329.0,126.0,203.0,292.0,184.0,108.0,146.0,68.0,78.0,204.0,51.0,153.0
23001020200,"Census Tract 202, Androscoggin County, Maine",1447.0,614.0,0.0,120.0,30.0,13.0,0.0,0.0,4.0,17.0,27.0,50.0,132.0,16.0,44.0,29.0,57.0,41.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,833.0,53.0,55.0,51.0,18.0,15.0,14.0,28.0,75.0,110.0,49.0,34.0,58.0,21.0,93.0,55.0,13.0,21.0,13.0,0.0,24.0,24.0,9.0,0.0,001,23,020200,53.0,175.0,81.0,31.0,15.0,14.0,32.0,92.0,137.0,99.0,166.0,74.0,65.0,122.0,112.0,54.0,21.0,13.0,0.0,24.0,24.0,31.0,12.0,340.0,163.0,177.0,287.0,163.0,124.0,228.0,120.0,108.0,112.0,43.0,69.0,389.0,98.0,291.0,305.0,192.0,113.0,309.0,127.0,182.0,104.0,34.0,70.0
