geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02013,"Aleutians East Borough, Alaska",2959.0,1965.0,71.0,60.0,55.0,37.0,5.0,19.0,42.0,115.0,258.0,207.0,224.0,235.0,226.0,122.0,176.0,19.0,43.0,17.0,9.0,8.0,13.0,0.0,4.0,994.0,44.0,45.0,62.0,40.0,2.0,21.0,2.0,98.0,66.0,44.0,185.0,88.0,56.0,79.0,114.0,5.0,13.0,0.0,9.0,5.0,5.0,6.0,5.0,013,02,115.0,105.0,117.0,77.0,7.0,40.0,44.0,213.0,324.0,251.0,409.0,323.0,282.0,201.0,290.0,24.0,56.0,17.0,18.0,13.0,18.0,6.0,9.0,414.0,223.0,191.0,299.0,152.0,147.0,220.0,131.0,89.0,194.0,92.0,102.0,879.0,646.0,233.0,1014.0,685.0,329.0,571.0,360.0,211.0,81.0,51.0,30.0
02016,"Aleutians West Census Area, Alaska",5505.0,4124.0,107.0,92.0,84.0,39.0,32.0,121.0,103.0,222.0,269.0,304.0,563.0,655.0,698.0,347.0,283.0,87.0,8.0,76.0,5.0,19.0,3.0,7.0,0.0,1381.0,42.0,59.0,76.0,56.0,5.0,1.0,4.0,124.0,96.0,138.0,89.0,115.0,239.0,77.0,96.0,51.0,89.0,3.0,4.0,7.0,4.0,6.0,0.0,016,02,149.0,151.0,160.0,95.0,37.0,122.0,107.0,346.0,365.0,442.0,652.0,770.0,937.0,424.0,379.0,138.0,97.0,79.0,9.0,26.0,7.0,13.0,0.0,555.0,322.0,233.0,406.0,215.0,191.0,300.0,199.0,101.0,255.0,123.0,132.0,1419.0,1051.0,368.0,2359.0,1916.0,443.0,1038.0,725.0,313.0,134.0,110.0,24.0
02020,"Anchorage Municipality, Alaska",280389.0,143053.0,10957.0,10212.0,10014.0,6489.0,4234.0,2977.0,2901.0,8801.0,12718.0,10162.0,10039.0,10188.0,10724.0,10272.0,8114.0,2811.0,3060.0,1471.0,1746.0,2261.0,1609.0,772.0,521.0,137336.0,10516.0,9473.0,9694.0,6058.0,3757.0,2147.0,2389.0,6746.0,11836.0,9481.0,9426.0,10475.0,11068.0,10405.0,8358.0,2369.0,2672.0,1529.0,1868.0,2560.0,1907.0,1262.0,1340.0,020,02,21473.0,19685.0,19708.0,12547.0,7991.0,5124.0,5290.0,15547.0,24554.0,19643.0,19465.0,20663.0,21792.0,20677.0,16472.0,5180.0,5732.0,3000.0,3614.0,4821.0,3516.0,2034.0,1861.0,73413.0,37672.0,35741.0,51940.0,26715.0,25225.0,41158.0,21169.0,19989.0,32255.0,16503.0,15752.0,78149.0,41793.0,36356.0,61920.0,30951.0,30969.0,48061.0,24257.0,23804.0,18846.0,8380.0,10466.0
02050,"Bethel Census Area, Alaska",17151.0,9012.0,965.0,831.0,875.0,529.0,361.0,206.0,180.0,389.0,659.0,556.0,540.0,626.0,601.0,506.0,525.0,93.0,133.0,99.0,53.0,141.0,88.0,32.0,24.0,8139.0,964.0,778.0,668.0,552.0,340.0,150.0,119.0,384.0,595.0,489.0,533.0,492.0,512.0,438.0,381.0,115.0,181.0,51.0,82.0,136.0,114.0,41.0,24.0,050,02,1929.0,1609.0,1543.0,1081.0,701.0,356.0,299.0,773.0,1254.0,1045.0,1073.0,1118.0,1113.0,944.0,906.0,208.0,314.0,150.0,135.0,277.0,202.0,73.0,48.0,6162.0,3200.0,2962.0,4233.0,2235.0,1998.0,3538.0,1796.0,1742.0,2624.0,1404.0,1220.0,4428.0,2351.0,2077.0,3304.0,1767.0,1537.0,2372.0,1257.0,1115.0,885.0,437.0,448.0
02060,"Bristol Bay Borough, Alaska",682.0,328.0,27.0,18.0,52.0,28.0,2.0,0.0,5.0,20.0,2.0,22.0,18.0,8.0,42.0,37.0,13.0,3.0,4.0,3.0,5.0,6.0,13.0,0.0,0.0,354.0,14.0,17.0,47.0,17.0,2.0,1.0,3.0,21.0,3.0,29.0,26.0,11.0,26.0,53.0,22.0,5.0,8.0,6.0,12.0,10.0,0.0,12.0,9.0,060,02,41.0,35.0,99.0,45.0,4.0,1.0,8.0,41.0,5.0,51.0,44.0,19.0,68.0,90.0,35.0,8.0,12.0,9.0,17.0,16.0,13.0,12.0,9.0,220.0,125.0,95.0,179.0,98.0,81.0,76.0,45.0,31.0,144.0,80.0,64.0,110.0,51.0,59.0,131.0,68.0,63.0,145.0,57.0,88.0,76.0,27.0,49.0
02068,"Denali Borough, Alaska",1529.0,884.0,17.0,29.0,51.0,33.0,3.0,0.0,19.0,3.0,47.0,29.0,75.0,140.0,106.0,141.0,131.0,19.0,4.0,5.0,18.0,11.0,1.0,2.0,0.0,645.0,54.0,48.0,53.0,30.0,2.0,0.0,0.0,0.0,44.0,55.0,70.0,51.0,96.0,52.0,46.0,3.0,8.0,5.0,15.0,6.0,7.0,0.0,0.0,068,02,71.0,77.0,104.0,63.0,5.0,0.0,19.0,3.0,91.0,84.0,145.0,191.0,202.0,193.0,177.0,22.0,12.0,10.0,33.0,17.0,8.0,2.0,0.0,315.0,130.0,185.0,244.0,113.0,131.0,148.0,46.0,102.0,167.0,84.0,83.0,202.0,101.0,101.0,538.0,321.0,217.0,404.0,295.0,109.0,70.0,37.0,33.0
02070,"Dillingham Census Area, Alaska",4946.0,2565.0,217.0,163.0,273.0,200.0,98.0,92.0,15.0,75.0,159.0,114.0,181.0,204.0,171.0,194.0,132.0,20.0,73.0,20.0,40.0,64.0,32.0,18.0,10.0,2381.0,205.0,228.0,226.0,131.0,88.0,38.0,58.0,84.0,142.0,138.0,122.0,178.0,171.0,174.0,161.0,37.0,33.0,38.0,30.0,38.0,42.0,10.0,9.0,070,02,422.0,391.0,499.0,331.0,186.0,130.0,73.0,159.0,301.0,252.0,303.0,382.0,342.0,368.0,293.0,57.0,106.0,58.0,70.0,102.0,74.0,28.0,19.0,1643.0,853.0,790.0,1221.0,636.0,585.0,813.0,380.0,433.0,830.0,473.0,357.0,1101.0,553.0,548.0,1027.0,556.0,471.0,824.0,419.0,405.0,351.0,184.0,167.0
02090,"Fairbanks North Star Borough, Alaska",96843.0,51682.0,4214.0,3421.0,3462.0,2097.0,2163.0,1649.0,1612.0,3818.0,5081.0,3504.0,2911.0,3510.0,3449.0,3362.0,2694.0,965.0,1097.0,350.0,640.0,775.0,403.0,348.0,157.0,45161.0,3666.0,3351.0,3216.0,2020.0,1591.0,905.0,1138.0,2332.0,4240.0,3037.0,2828.0,3219.0,3427.0,3227.0,2638.0,737.0,748.0,425.0,532.0,704.0,390.0,506.0,284.0,090,02,7880.0,6772.0,6678.0,4117.0,3754.0,2554.0,2750.0,6150.0,9321.0,6541.0,5739.0,6729.0,6876.0,6589.0,5332.0,1702.0,1845.0,775.0,1172.0,1479.0,793.0,854.0,441.0,25447.0,13194.0,12253.0,17567.0,8980.0,8587.0,14652.0,7635.0,7017.0,10795.0,5559.0,5236.0,31070.0,17827.0,13243.0,19344.0,9870.0,9474.0,15468.0,8118.0,7350.0,5514.0,2673.0,2841.0
02100,"Haines Borough, Alaska",2424.0,1236.0,78.0,36.0,139.0,52.0,3.0,1.0,0.0,92.0,35.0,48.0,40.0,55.0,109.0,162.0,111.0,37.0,56.0,4.0,13.0,74.0,32.0,39.0,20.0,1188.0,73.0,71.0,53.0,32.0,1.0,11.0,0.0,29.0,9.0,46.0,45.0,158.0,144.0,145.0,134.0,17.0,10.0,3.0,59.0,56.0,41.0,0.0,51.0,100,02,151.0,107.0,192.0,84.0,4.0,12.0,0.0,121.0,44.0,94.0,85.0,213.0,253.0,307.0,245.0,54.0,66.0,7.0,72.0,130.0,73.0,39.0,71.0,534.0,305.0,229.0,383.0,227.0,156.0,258.0,114.0,144.0,276.0,191.0,85.0,275.0,179.0,96.0,551.0,204.0,347.0,672.0,366.0,306.0,392.0,182.0,210.0
02105,"Hoonah-Angoon Census Area, Alaska",2042.0,1067.0,50.0,28.0,85.0,42.0,44.0,14.0,12.0,11.0,39.0,66.0,48.0,96.0,99.0,93.0,119.0,19.0,48.0,23.0,22.0,54.0,32.0,10.0,13.0,975.0,50.0,72.0,58.0,30.0,6.0,3.0,0.0,7.0,114.0,64.0,54.0,70.0,62.0,100.0,133.0,9.0,21.0,10.0,11.0,39.0,30.0,22.0,10.0,105,02,100.0,100.0,143.0,72.0,50.0,17.0,12.0,18.0,153.0,130.0,102.0,166.0,161.0,193.0,252.0,28.0,69.0,33.0,33.0,93.0,62.0,32.0,23.0,415.0,205.0,210.0,315.0,155.0,160.0,200.0,78.0,122.0,215.0,127.0,88.0,380.0,186.0,194.0,429.0,243.0,186.0,542.0,279.0,263.0,276.0,154.0,122.0
02110,"Juneau City and Borough, Alaska",30777.0,15605.0,991.0,998.0,1090.0,685.0,457.0,488.0,98.0,693.0,1066.0,1006.0,1005.0,1301.0,1313.0,1332.0,1260.0,395.0,396.0,167.0,238.0,238.0,298.0,51.0,39.0,15172.0,851.0,881.0,1046.0,793.0,456.0,143.0,242.0,641.0,946.0,956.0,936.0,1434.0,1367.0,1372.0,1067.0,421.0,422.0,247.0,212.0,204.0,212.0,148.0,175.0,110,02,1842.0,1879.0,2136.0,1478.0,913.0,631.0,340.0,1334.0,2012.0,1962.0,1941.0,2735.0,2680.0,2704.0,2327.0,816.0,818.0,414.0,450.0,442.0,510.0,199.0,214.0,7335.0,3764.0,3571.0,5493.0,2773.0,2720.0,3721.0,1989.0,1732.0,3614.0,1775.0,1839.0,7192.0,3808.0,3384.0,7356.0,3619.0,3737.0,6665.0,3383.0,3282.0,2229.0,1031.0,1198.0
