geoid,name,universe,owner_occupied,renter_occupied,state
72,Puerto Rico,9415.0,6116.0,3299.0,72
01,Alabama,1274858.0,973277.0,301581.0,01
02,Alaska,178431.0,122644.0,55787.0,02
04,Arizona,1637019.0,1143354.0,493665.0,04
05,Arkansas,879735.0,629422.0,250313.0,05
06,California,6281342.0,3973835.0,2307507.0,06
08,Colorado,1577296.0,1102961.0,474335.0,08
09,Connecticut,1000287.0,762221.0,238066.0,09
11,District of Columbia,115088.0,58071.0,57017.0,11
10,Delaware,242401.0,192809.0,49592.0,10
12,Florida,4746644.0,3486661.0,1259983.0,12
13,Georgia,2144141.0,1572845.0,571296.0,13
15,Hawaii,138625.0,76338.0,62287.0,15
16,Idaho,532062.0,380393.0,151669.0,16
17,Illinois,3324016.0,2476989.0,847027.0,17
18,Indiana,2117079.0,1561480.0,555599.0,18
19,Iowa,1131955.0,838293.0,293662.0,19
20,Kansas,917348.0,649433.0,267915.0,20
21,Kentucky,1508569.0,1070713.0,437856.0,21
23,Maine,529062.0,387601.0,141461.0,23
22,Louisiana,1094029.0,824925.0,269104.0,22
25,Massachusetts,2018362.0,1407534.0,610828.0,25
24,Maryland,1249670.0,960087.0,289583.0,24
26,Michigan,3073628.0,2374677.0,698951.0,26
27,Minnesota,1860876.0,1422377.0,438499.0,27
28,Mississippi,666886.0,515397.0,151489.0,28
29,Missouri,1972469.0,1419382.0,553087.0,29
30,Montana,380754.0,265201.0,115553.0,30
31,Nebraska,636838.0,447719.0,189119.0,31
33,New Hampshire,492126.0,356868.0,135258.0,33
32,Nevada,632461.0,397815.0,234646.0,32
34,New Jersey,1987620.0,1528747.0,458873.0,34
35,New Mexico,364805.0,263414.0,101391.0,35
36,New York,4558002.0,3047678.0,1510324.0,36
37,North Carolina,2662358.0,1943840.0,718518.0,37
38,North Dakota,277998.0,185776.0,92222.0,38
39,Ohio,3794612.0,2729053.0,1065559.0,39
40,Oklahoma,1070460.0,757386.0,313074.0,40
41,Oregon,1304287.0,848882.0,455405.0,41
42,Pennsylvania,4088606.0,3040312.0,1048294.0,42
44,Rhode Island,326069.0,219277.0,106792.0,44
45,South Carolina,1269326.0,966885.0,302441.0,45
46,South Dakota,301163.0,216366.0,84797.0,46
47,Tennessee,1980945.0,1434148.0,546797.0,47
48,Texas,4800673.0,3383454.0,1417219.0,48
49,Utah,784972.0,575586.0,209386.0,49
50,Vermont,246164.0,176153.0,70011.0,50
51,Virginia,2118812.0,1550287.0,568525.0,51
54,West Virginia,692724.0,515541.0,177183.0,54
53,Washington,2118172.0,1424241.0,693931.0,53
56,Wyoming,203164.0,144598.0,58566.0,56
55,Wisconsin,2016256.0,1446049.0,570207.0,55
