geoid,name,total,native,foreign_born,county,state,tract
44003021300,"Census Tract 213, Kent County, Rhode Island",4850.0,4700.0,150.0,003,44,021300
44003021600,"Census Tract 216, Kent County, Rhode Island",1542.0,1403.0,139.0,003,44,021600
44003021901,"Census Tract 219.01, Kent County, Rhode Island",3330.0,3103.0,227.0,003,44,021901
44003022000,"Census Tract 220, Kent County, Rhode Island",3269.0,3142.0,127.0,003,44,022000
44003022100,"Census Tract 221, Kent County, Rhode Island",5651.0,5394.0,257.0,003,44,022100
44003020701,"Census Tract 207.01, Kent County, Rhode Island",1869.0,1794.0,75.0,003,44,020701
44003020903,"Census Tract 209.03, Kent County, Rhode Island",6174.0,5672.0,502.0,003,44,020903
44003021100,"Census Tract 211, Kent County, Rhode Island",4919.0,4621.0,298.0,003,44,021100
44003021502,"Census Tract 215.02, Kent County, Rhode Island",4289.0,4118.0,171.0,003,44,021502
44003022400,"Census Tract 224, Kent County, Rhode Island",2209.0,2156.0,53.0,003,44,022400
44003020101,"Census Tract 201.01, Kent County, Rhode Island",6550.0,6108.0,442.0,003,44,020101
44003020400,"Census Tract 204, Kent County, Rhode Island",2986.0,2652.0,334.0,003,44,020400
44003022201,"Census Tract 222.01, Kent County, Rhode Island",6629.0,6061.0,568.0,003,44,022201
44003020102,"Census Tract 201.02, Kent County, Rhode Island",5035.0,4692.0,343.0,003,44,020102
44003021402,"Census Tract 214.02, Kent County, Rhode Island",3758.0,3585.0,173.0,003,44,021402
44003021200,"Census Tract 212, Kent County, Rhode Island",3472.0,3096.0,376.0,003,44,021200
44007014600,"Census Tract 146, Providence County, Rhode Island",6861.0,6322.0,539.0,007,44,014600
44007013202,"Census Tract 132.02, Providence County, Rhode Island",5749.0,5510.0,239.0,007,44,013202
44007013701,"Census Tract 137.01, Providence County, Rhode Island",4071.0,3221.0,850.0,007,44,013701
44007013800,"Census Tract 138, Providence County, Rhode Island",5229.0,4770.0,459.0,007,44,013800
44007017100,"Census Tract 171, Providence County, Rhode Island",4416.0,3195.0,1221.0,007,44,017100
44007018100,"Census Tract 181, Providence County, Rhode Island",2917.0,2598.0,319.0,007,44,018100
44007018400,"Census Tract 184, Providence County, Rhode Island",6091.0,5040.0,1051.0,007,44,018400
44007001700,"Census Tract 17, Providence County, Rhode Island",3078.0,1925.0,1153.0,007,44,001700
44007001800,"Census Tract 18, Providence County, Rhode Island",6247.0,4463.0,1784.0,007,44,001800
44007001900,"Census Tract 19, Providence County, Rhode Island",5245.0,3879.0,1366.0,007,44,001900
44007002000,"Census Tract 20, Providence County, Rhode Island",6448.0,5320.0,1128.0,007,44,002000
44007002700,"Census Tract 27, Providence County, Rhode Island",6006.0,4691.0,1315.0,007,44,002700
44007010900,"Census Tract 109, Providence County, Rhode Island",5071.0,3707.0,1364.0,007,44,010900
44007011100,"Census Tract 111, Providence County, Rhode Island",4071.0,1963.0,2108.0,007,44,011100
44007012200,"Census Tract 122, Providence County, Rhode Island",7245.0,6580.0,665.0,007,44,012200
44007012602,"Census Tract 126.02, Providence County, Rhode Island",7505.0,7213.0,292.0,007,44,012602
44007014700,"Census Tract 147, Providence County, Rhode Island",7360.0,5673.0,1687.0,007,44,014700
44007015000,"Census Tract 150, Providence County, Rhode Island",4468.0,3220.0,1248.0,007,44,015000
44007015600,"Census Tract 156, Providence County, Rhode Island",2167.0,1899.0,268.0,007,44,015600
44007016400,"Census Tract 164, Providence County, Rhode Island",4588.0,3050.0,1538.0,007,44,016400
44007016600,"Census Tract 166, Providence County, Rhode Island",2011.0,1394.0,617.0,007,44,016600
44007017800,"Census Tract 178, Providence County, Rhode Island",2332.0,1955.0,377.0,007,44,017800
44007017900,"Census Tract 179, Providence County, Rhode Island",3026.0,2881.0,145.0,007,44,017900
