geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
01001,ZCTA5 01001,218.0,96.0,98.0,24.0,0.0,0.0,01001
01002,ZCTA5 01002,1653.0,1083.0,346.0,124.0,51.0,49.0,01002
01003,ZCTA5 01003,736.0,216.0,293.0,139.0,75.0,13.0,01003
01005,ZCTA5 01005,104.0,95.0,6.0,3.0,0.0,0.0,01005
01007,ZCTA5 01007,56.0,55.0,0.0,1.0,0.0,0.0,01007
01008,ZCTA5 01008,0.0,0.0,0.0,0.0,0.0,0.0,01008
01009,ZCTA5 01009,0.0,0.0,0.0,0.0,0.0,0.0,01009
01010,ZCTA5 01010,26.0,26.0,0.0,0.0,0.0,0.0,01010
01011,ZCTA5 01011,9.0,9.0,0.0,0.0,0.0,0.0,01011
01012,ZCTA5 01012,0.0,0.0,0.0,0.0,0.0,0.0,01012
01013,ZCTA5 01013,759.0,546.0,187.0,13.0,6.0,7.0,01013
01020,ZCTA5 01020,1216.0,862.0,274.0,40.0,40.0,0.0,01020
01022,ZCTA5 01022,404.0,231.0,22.0,48.0,72.0,31.0,01022
01026,ZCTA5 01026,43.0,43.0,0.0,0.0,0.0,0.0,01026
01027,ZCTA5 01027,411.0,309.0,100.0,2.0,0.0,0.0,01027
01028,ZCTA5 01028,788.0,562.0,206.0,20.0,0.0,0.0,01028
01029,ZCTA5 01029,9.0,9.0,0.0,0.0,0.0,0.0,01029
01030,ZCTA5 01030,131.0,106.0,25.0,0.0,0.0,0.0,01030
01031,ZCTA5 01031,6.0,6.0,0.0,0.0,0.0,0.0,01031
01032,ZCTA5 01032,0.0,0.0,0.0,0.0,0.0,0.0,01032
01033,ZCTA5 01033,0.0,0.0,0.0,0.0,0.0,0.0,01033
01034,ZCTA5 01034,2.0,2.0,0.0,0.0,0.0,0.0,01034
01035,ZCTA5 01035,387.0,134.0,133.0,0.0,20.0,100.0,01035
01036,ZCTA5 01036,11.0,11.0,0.0,0.0,0.0,0.0,01036
01037,ZCTA5 01037,12.0,0.0,12.0,0.0,0.0,0.0,01037
01038,ZCTA5 01038,31.0,28.0,2.0,1.0,0.0,0.0,01038
01039,ZCTA5 01039,7.0,7.0,0.0,0.0,0.0,0.0,01039
01040,ZCTA5 01040,1539.0,1156.0,251.0,122.0,7.0,3.0,01040
01050,ZCTA5 01050,40.0,40.0,0.0,0.0,0.0,0.0,01050
01053,ZCTA5 01053,63.0,46.0,0.0,8.0,9.0,0.0,01053
01054,ZCTA5 01054,13.0,13.0,0.0,0.0,0.0,0.0,01054
01056,ZCTA5 01056,321.0,163.0,113.0,18.0,27.0,0.0,01056
01057,ZCTA5 01057,55.0,44.0,11.0,0.0,0.0,0.0,01057
01060,ZCTA5 01060,466.0,329.0,84.0,33.0,20.0,0.0,01060
01062,ZCTA5 01062,169.0,129.0,18.0,17.0,5.0,0.0,01062
01063,ZCTA5 01063,22.0,15.0,0.0,7.0,0.0,0.0,01063
01066,ZCTA5 01066,0.0,0.0,0.0,0.0,0.0,0.0,01066
01068,ZCTA5 01068,4.0,2.0,2.0,0.0,0.0,0.0,01068
01069,ZCTA5 01069,160.0,145.0,0.0,0.0,0.0,15.0,01069
01070,ZCTA5 01070,3.0,3.0,0.0,0.0,0.0,0.0,01070
01071,ZCTA5 01071,24.0,18.0,0.0,3.0,3.0,0.0,01071
01072,ZCTA5 01072,19.0,13.0,0.0,6.0,0.0,0.0,01072
01073,ZCTA5 01073,0.0,0.0,0.0,0.0,0.0,0.0,01073
01074,ZCTA5 01074,0.0,0.0,0.0,0.0,0.0,0.0,01074
01075,ZCTA5 01075,485.0,317.0,70.0,17.0,33.0,48.0,01075
01077,ZCTA5 01077,8.0,6.0,0.0,0.0,2.0,0.0,01077
01079,ZCTA5 01079,0.0,0.0,0.0,0.0,0.0,0.0,01079
01080,ZCTA5 01080,49.0,49.0,0.0,0.0,0.0,0.0,01080
01081,ZCTA5 01081,3.0,3.0,0.0,0.0,0.0,0.0,01081
01082,ZCTA5 01082,56.0,56.0,0.0,0.0,0.0,0.0,01082
01083,ZCTA5 01083,0.0,0.0,0.0,0.0,0.0,0.0,01083
01084,ZCTA5 01084,0.0,0.0,0.0,0.0,0.0,0.0,01084
01085,ZCTA5 01085,643.0,604.0,15.0,24.0,0.0,0.0,01085
01086,ZCTA5 01086,38.0,15.0,0.0,8.0,15.0,0.0,01086
01088,ZCTA5 01088,26.0,26.0,0.0,0.0,0.0,0.0,01088
01089,ZCTA5 01089,1371.0,1042.0,283.0,44.0,2.0,0.0,01089
01092,ZCTA5 01092,2.0,1.0,0.0,1.0,0.0,0.0,01092
01093,ZCTA5 01093,0.0,0.0,0.0,0.0,0.0,0.0,01093
01094,ZCTA5 01094,0.0,0.0,0.0,0.0,0.0,0.0,01094
01095,ZCTA5 01095,428.0,321.0,76.0,14.0,17.0,0.0,01095
01096,ZCTA5 01096,0.0,0.0,0.0,0.0,0.0,0.0,01096
01097,ZCTA5 01097,0.0,0.0,0.0,0.0,0.0,0.0,01097
