geoid,name,median,congressional district,state
0101,"Congressional District 1 (113th Congress), Alabama",795.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",707.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",691.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",600.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",747.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",978.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",714.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",1235.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",830.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",887.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",930.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",837.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",1257.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",1232.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",904.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",1211.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",1034.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",592.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",784.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",734.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",566.0,04,05
0601,"Congressional District 1 (113th Congress), California",986.0,01,06
0602,"Congressional District 2 (113th Congress), California",1433.0,02,06
0603,"Congressional District 3 (113th Congress), California",1291.0,03,06
0604,"Congressional District 4 (113th Congress), California",1452.0,04,06
0605,"Congressional District 5 (113th Congress), California",1476.0,05,06
0606,"Congressional District 6 (113th Congress), California",1126.0,06,06
0607,"Congressional District 7 (113th Congress), California",1426.0,07,06
0608,"Congressional District 8 (113th Congress), California",1118.0,08,06
0609,"Congressional District 9 (113th Congress), California",1346.0,09,06
0610,"Congressional District 10 (113th Congress), California",1264.0,10,06
0611,"Congressional District 11 (113th Congress), California",1639.0,11,06
0612,"Congressional District 12 (113th Congress), California",1624.0,12,06
0613,"Congressional District 13 (113th Congress), California",1368.0,13,06
0614,"Congressional District 14 (113th Congress), California",1847.0,14,06
0615,"Congressional District 15 (113th Congress), California",1877.0,15,06
0616,"Congressional District 16 (113th Congress), California",926.0,16,06
0617,"Congressional District 17 (113th Congress), California",1856.0,17,06
0618,"Congressional District 18 (113th Congress), California",1955.0,18,06
0619,"Congressional District 19 (113th Congress), California",1836.0,19,06
0620,"Congressional District 20 (113th Congress), California",1454.0,20,06
0621,"Congressional District 21 (113th Congress), California",882.0,21,06
0622,"Congressional District 22 (113th Congress), California",1135.0,22,06
0623,"Congressional District 23 (113th Congress), California",1111.0,23,06
0624,"Congressional District 24 (113th Congress), California",1444.0,24,06
0625,"Congressional District 25 (113th Congress), California",1772.0,25,06
0626,"Congressional District 26 (113th Congress), California",1756.0,26,06
0627,"Congressional District 27 (113th Congress), California",1504.0,27,06
0628,"Congressional District 28 (113th Congress), California",1394.0,28,06
0629,"Congressional District 29 (113th Congress), California",1308.0,29,06
0630,"Congressional District 30 (113th Congress), California",1739.0,30,06
0631,"Congressional District 31 (113th Congress), California",1310.0,31,06
0632,"Congressional District 32 (113th Congress), California",1438.0,32,06
0633,"Congressional District 33 (113th Congress), California",2014.0,33,06
0634,"Congressional District 34 (113th Congress), California",1023.0,34,06
0635,"Congressional District 35 (113th Congress), California",1409.0,35,06
0636,"Congressional District 36 (113th Congress), California",1121.0,36,06
0637,"Congressional District 37 (113th Congress), California",1374.0,37,06
0638,"Congressional District 38 (113th Congress), California",1449.0,38,06
0639,"Congressional District 39 (113th Congress), California",1783.0,39,06
0640,"Congressional District 40 (113th Congress), California",1124.0,40,06
0641,"Congressional District 41 (113th Congress), California",1379.0,41,06
0642,"Congressional District 42 (113th Congress), California",1884.0,42,06
0643,"Congressional District 43 (113th Congress), California",1270.0,43,06
0644,"Congressional District 44 (113th Congress), California",1228.0,44,06
0645,"Congressional District 45 (113th Congress), California",2074.0,45,06
0646,"Congressional District 46 (113th Congress), California",1419.0,46,06
0647,"Congressional District 47 (113th Congress), California",1368.0,47,06
0648,"Congressional District 48 (113th Congress), California",1800.0,48,06
0649,"Congressional District 49 (113th Congress), California",1843.0,49,06
0650,"Congressional District 50 (113th Congress), California",1551.0,50,06
0651,"Congressional District 51 (113th Congress), California",1068.0,51,06
0652,"Congressional District 52 (113th Congress), California",1830.0,52,06
0653,"Congressional District 53 (113th Congress), California",1456.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",1079.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",1313.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",935.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",1168.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",1107.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",1332.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",1180.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",1255.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",1351.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",1377.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",1894.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",1374.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",1146.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",1406.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",962.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",888.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",865.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",1129.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",891.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",962.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",1213.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",965.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",1171.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",1070.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",744.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",1010.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",974.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",985.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",1020.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",994.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",799.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",1168.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",1068.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",1080.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",1302.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",1274.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",1366.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",1137.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",1260.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",1402.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",1183.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",894.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",699.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",987.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",1145.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",1041.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",1373.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",1366.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",743.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",840.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",933.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",1194.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",721.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",1151.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",796.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",1535.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",1462.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",903.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",803.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",1100.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",1062.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",1247.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",1021.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",1338.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",1755.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",1235.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",1361.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",1300.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",1533.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",1451.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",751.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",787.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",1739.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",662.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",925.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",720.0,17,17
4207,"Congressional District 7 (113th Congress), Pennsylvania",1457.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",1466.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",646.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",808.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",811.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",790.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",1112.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",749.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",1046.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",984.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",837.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",844.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",1111.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",1254.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",1147.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",889.0,02,45
