geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
55073001102,"Census Tract 11.02, Marathon County, Wisconsin",8393,4192.0,282.0,311.0,361.0,160.0,68.0,28.0,84.0,53.0,224.0,355.0,315.0,274.0,277.0,306.0,341.0,73.0,199.0,112.0,104.0,162.0,63.0,24.0,16.0,4201.0,204.0,388.0,234.0,220.0,56.0,36.0,43.0,147.0,229.0,282.0,295.0,253.0,291.0,374.0,317.0,72.0,93.0,84.0,225.0,139.0,67.0,89.0,63.0,073,55,001102,486.0,699.0,595.0,380.0,124.0,64.0,127.0,200.0,453.0,637.0,610.0,527.0,568.0,680.0,658.0,145.0,292.0,196.0,329.0,301.0,130.0,113.0,79.0,2160.0,1114.0,1046.0,1674.0,832.0,842.0,1185.0,593.0,592.0,975.0,521.0,454.0,1605.0,812.0,793.0,1705.0,866.0,839.0,1775.0,919.0,856.0,1148.0,481.0,667.0
55073000100,"Census Tract 1, Marathon County, Wisconsin",2653,1487.0,28.0,51.0,36.0,54.0,66.0,11.0,44.0,75.0,172.0,208.0,41.0,136.0,81.0,92.0,247.0,8.0,55.0,42.0,10.0,10.0,20.0,0.0,0.0,1166.0,124.0,39.0,19.0,64.0,44.0,0.0,0.0,98.0,90.0,66.0,91.0,94.0,78.0,98.0,49.0,12.0,81.0,33.0,27.0,25.0,28.0,0.0,6.0,073,55,000100,152.0,90.0,55.0,118.0,110.0,11.0,44.0,173.0,262.0,274.0,132.0,230.0,159.0,190.0,296.0,20.0,136.0,75.0,37.0,35.0,48.0,0.0,6.0,415.0,169.0,246.0,263.0,141.0,122.0,242.0,79.0,163.0,173.0,90.0,83.0,874.0,576.0,298.0,521.0,258.0,263.0,642.0,402.0,240.0,201.0,82.0,119.0
55073000400,"Census Tract 4, Marathon County, Wisconsin",6223,2703.0,185.0,234.0,68.0,77.0,117.0,12.0,125.0,169.0,246.0,172.0,129.0,102.0,89.0,116.0,182.0,61.0,99.0,15.0,104.0,197.0,103.0,45.0,56.0,3520.0,184.0,223.0,147.0,79.0,98.0,60.0,74.0,389.0,223.0,187.0,119.0,54.0,163.0,277.0,234.0,89.0,110.0,28.0,67.0,203.0,237.0,171.0,104.0,073,55,000400,369.0,457.0,215.0,156.0,215.0,72.0,199.0,558.0,469.0,359.0,248.0,156.0,252.0,393.0,416.0,150.0,209.0,43.0,171.0,400.0,340.0,216.0,160.0,1197.0,564.0,633.0,828.0,379.0,449.0,826.0,419.0,407.0,371.0,145.0,226.0,1872.0,841.0,1031.0,656.0,320.0,336.0,1168.0,458.0,710.0,1330.0,520.0,810.0
55073000700,"Census Tract 7, Marathon County, Wisconsin",6024,2700.0,272.0,122.0,40.0,143.0,51.0,8.0,4.0,145.0,222.0,157.0,107.0,304.0,175.0,151.0,168.0,44.0,116.0,103.0,90.0,48.0,87.0,37.0,106.0,3324.0,163.0,270.0,446.0,89.0,59.0,34.0,0.0,169.0,240.0,222.0,148.0,195.0,96.0,101.0,237.0,64.0,151.0,55.0,59.0,96.0,78.0,134.0,218.0,073,55,000700,435.0,392.0,486.0,232.0,110.0,42.0,4.0,314.0,462.0,379.0,255.0,499.0,271.0,252.0,405.0,108.0,267.0,158.0,149.0,144.0,165.0,171.0,324.0,1545.0,577.0,968.0,1110.0,305.0,805.0,827.0,394.0,433.0,718.0,183.0,535.0,1311.0,587.0,724.0,1025.0,586.0,439.0,1032.0,479.0,553.0,1111.0,471.0,640.0
55073000200,"Census Tract 2, Marathon County, Wisconsin",2949,1562.0,110.0,126.0,153.0,127.0,64.0,23.0,32.0,14.0,65.0,136.0,115.0,139.0,108.0,64.0,96.0,15.0,12.0,34.0,41.0,35.0,33.0,6.0,14.0,1387.0,80.0,76.0,94.0,28.0,35.0,34.0,11.0,30.0,77.0,116.0,151.0,75.0,89.0,178.0,89.0,17.0,44.0,21.0,39.0,47.0,27.0,13.0,16.0,073,55,000200,190.0,202.0,247.0,155.0,99.0,57.0,43.0,44.0,142.0,252.0,266.0,214.0,197.0,242.0,185.0,32.0,56.0,55.0,80.0,82.0,60.0,19.0,30.0,794.0,516.0,278.0,604.0,406.0,198.0,392.0,236.0,156.0,402.0,280.0,122.0,637.0,334.0,303.0,677.0,362.0,315.0,515.0,187.0,328.0,326.0,163.0,163.0
55073000500,"Census Tract 5, Marathon County, Wisconsin",3031,1650.0,155.0,181.0,142.0,64.0,24.0,7.0,18.0,68.0,117.0,135.0,102.0,110.0,73.0,75.0,57.0,35.0,98.0,57.0,11.0,0.0,13.0,29.0,79.0,1381.0,91.0,78.0,54.0,55.0,0.0,0.0,7.0,20.0,121.0,180.0,83.0,92.0,73.0,111.0,38.0,32.0,100.0,0.0,12.0,12.0,24.0,66.0,132.0,073,55,000500,246.0,259.0,196.0,119.0,24.0,7.0,25.0,88.0,238.0,315.0,185.0,202.0,146.0,186.0,95.0,67.0,198.0,57.0,23.0,12.0,37.0,95.0,211.0,820.0,542.0,278.0,574.0,387.0,187.0,505.0,336.0,169.0,315.0,206.0,109.0,697.0,369.0,328.0,533.0,285.0,248.0,546.0,265.0,281.0,435.0,189.0,246.0
55073000900,"Census Tract 9, Marathon County, Wisconsin",2280,1133.0,47.0,62.0,129.0,53.0,34.0,8.0,13.0,42.0,49.0,61.0,83.0,77.0,66.0,80.0,83.0,73.0,24.0,31.0,36.0,13.0,20.0,22.0,27.0,1147.0,68.0,38.0,88.0,78.0,11.0,10.0,8.0,13.0,80.0,63.0,104.0,75.0,50.0,108.0,69.0,16.0,23.0,37.0,82.0,30.0,26.0,34.0,36.0,073,55,000900,115.0,100.0,217.0,131.0,45.0,18.0,21.0,55.0,129.0,124.0,187.0,152.0,116.0,188.0,152.0,89.0,47.0,68.0,118.0,43.0,46.0,56.0,63.0,563.0,291.0,272.0,448.0,244.0,204.0,215.0,109.0,106.0,348.0,182.0,166.0,392.0,207.0,185.0,455.0,226.0,229.0,476.0,260.0,216.0,394.0,149.0,245.0
55073001900,"Census Tract 19, Marathon County, Wisconsin",5972,2935.0,193.0,215.0,212.0,121.0,53.0,44.0,27.0,97.0,121.0,131.0,181.0,201.0,217.0,231.0,270.0,86.0,112.0,51.0,99.0,94.0,54.0,49.0,76.0,3037.0,250.0,240.0,187.0,122.0,67.0,29.0,17.0,63.0,123.0,165.0,182.0,210.0,257.0,252.0,216.0,62.0,101.0,62.0,63.0,99.0,100.0,89.0,81.0,073,55,001900,443.0,455.0,399.0,243.0,120.0,73.0,44.0,160.0,244.0,296.0,363.0,411.0,474.0,483.0,486.0,148.0,213.0,113.0,162.0,193.0,154.0,138.0,157.0,1540.0,741.0,799.0,1097.0,548.0,549.0,898.0,408.0,490.0,642.0,333.0,309.0,937.0,473.0,464.0,1248.0,599.0,649.0,1330.0,699.0,631.0,917.0,423.0,494.0
55073002300,"Census Tract 23, Marathon County, Wisconsin",7367,3742.0,286.0,236.0,381.0,175.0,66.0,17.0,42.0,124.0,143.0,221.0,233.0,211.0,285.0,315.0,270.0,84.0,132.0,87.0,109.0,146.0,83.0,67.0,29.0,3625.0,277.0,301.0,291.0,179.0,71.0,50.0,45.0,68.0,181.0,161.0,226.0,247.0,240.0,270.0,265.0,84.0,144.0,69.0,72.0,116.0,117.0,81.0,70.0,073,55,002300,563.0,537.0,672.0,354.0,137.0,67.0,87.0,192.0,324.0,382.0,459.0,458.0,525.0,585.0,535.0,168.0,276.0,156.0,181.0,262.0,200.0,148.0,99.0,2126.0,1078.0,1048.0,1563.0,792.0,771.0,1100.0,522.0,578.0,1026.0,556.0,470.0,1189.0,613.0,576.0,1442.0,729.0,713.0,1564.0,801.0,763.0,1046.0,521.0,525.0
55073000300,"Census Tract 3, Marathon County, Wisconsin",4843,2515.0,123.0,160.0,227.0,111.0,76.0,0.0,0.0,56.0,74.0,32.0,148.0,109.0,247.0,224.0,145.0,147.0,85.0,72.0,92.0,115.0,75.0,145.0,52.0,2328.0,62.0,114.0,98.0,173.0,0.0,0.0,24.0,40.0,26.0,68.0,110.0,126.0,290.0,205.0,145.0,93.0,70.0,92.0,135.0,72.0,99.0,54.0,232.0,073,55,000300,185.0,274.0,325.0,284.0,76.0,0.0,24.0,96.0,100.0,100.0,258.0,235.0,537.0,429.0,290.0,240.0,155.0,164.0,227.0,187.0,174.0,199.0,284.0,1068.0,621.0,447.0,883.0,498.0,385.0,459.0,283.0,176.0,609.0,338.0,271.0,396.0,238.0,158.0,1030.0,504.0,526.0,1114.0,601.0,513.0,1235.0,551.0,684.0
