geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
16049940000,"Census Tract 9400, Idaho County, Idaho",1834.0,118.0,155.0,190.0,166.0,96.0,124.0,172.0,109.0,76.0,171.0,184.0,172.0,79.0,2.0,17.0,3.0,049,16,940000
16049960100,"Census Tract 9601, Idaho County, Idaho",853.0,79.0,44.0,81.0,50.0,133.0,39.0,45.0,10.0,32.0,116.0,92.0,48.0,67.0,0.0,0.0,17.0,049,16,960100
16049960200,"Census Tract 9602, Idaho County, Idaho",2464.0,164.0,240.0,141.0,316.0,153.0,123.0,180.0,126.0,73.0,343.0,266.0,186.0,134.0,19.0,0.0,0.0,049,16,960200
16049960300,"Census Tract 9603, Idaho County, Idaho",750.0,12.0,40.0,14.0,87.0,43.0,77.0,56.0,41.0,36.0,73.0,110.0,97.0,43.0,11.0,10.0,0.0,049,16,960300
16049960400,"Census Tract 9604, Idaho County, Idaho",633.0,21.0,50.0,72.0,59.0,54.0,31.0,64.0,61.0,79.0,28.0,54.0,17.0,9.0,6.0,28.0,0.0,049,16,960400
16051960100,"Census Tract 9601, Jefferson County, Idaho",1187.0,54.0,35.0,83.0,122.0,60.0,86.0,76.0,84.0,51.0,125.0,97.0,151.0,82.0,43.0,24.0,14.0,051,16,960100
16051960200,"Census Tract 9602, Jefferson County, Idaho",1305.0,21.0,44.0,65.0,99.0,125.0,67.0,80.0,97.0,77.0,133.0,152.0,154.0,137.0,19.0,26.0,9.0,051,16,960200
16051960300,"Census Tract 9603, Jefferson County, Idaho",2320.0,190.0,127.0,99.0,153.0,194.0,116.0,109.0,92.0,99.0,263.0,158.0,285.0,204.0,98.0,44.0,89.0,051,16,960300
16051960400,"Census Tract 9604, Jefferson County, Idaho",3246.0,77.0,129.0,33.0,111.0,63.0,162.0,232.0,282.0,240.0,418.0,437.0,523.0,327.0,93.0,106.0,13.0,051,16,960400
16053970100,"Census Tract 9701, Jerome County, Idaho",1140.0,88.0,52.0,40.0,118.0,82.0,85.0,84.0,61.0,59.0,77.0,119.0,112.0,83.0,7.0,46.0,27.0,053,16,970100
16053970200,"Census Tract 9702, Jerome County, Idaho",1380.0,60.0,15.0,132.0,178.0,114.0,133.0,50.0,34.0,131.0,130.0,127.0,116.0,109.0,7.0,44.0,0.0,053,16,970200
16053970300,"Census Tract 9703, Jerome County, Idaho",1901.0,233.0,121.0,187.0,77.0,157.0,126.0,121.0,94.0,135.0,132.0,216.0,213.0,42.0,32.0,15.0,0.0,053,16,970300
16053970400,"Census Tract 9704, Jerome County, Idaho",986.0,103.0,88.0,99.0,88.0,45.0,55.0,69.0,89.0,62.0,66.0,129.0,62.0,20.0,0.0,0.0,11.0,053,16,970400
16053970500,"Census Tract 9705, Jerome County, Idaho",2269.0,110.0,110.0,192.0,40.0,225.0,200.0,143.0,186.0,101.0,204.0,215.0,282.0,149.0,98.0,0.0,14.0,053,16,970500
16055000100,"Census Tract 1, Kootenai County, Idaho",2367.0,115.0,89.0,154.0,227.0,101.0,112.0,115.0,92.0,204.0,310.0,226.0,273.0,167.0,56.0,12.0,114.0,055,16,000100
16055000200,"Census Tract 2, Kootenai County, Idaho",3219.0,61.0,123.0,134.0,169.0,205.0,170.0,114.0,172.0,199.0,490.0,360.0,363.0,273.0,185.0,78.0,123.0,055,16,000200
16055000301,"Census Tract 3.01, Kootenai County, Idaho",2046.0,55.0,55.0,107.0,170.0,177.0,213.0,114.0,157.0,79.0,176.0,233.0,210.0,153.0,49.0,86.0,12.0,055,16,000301
16055000302,"Census Tract 3.02, Kootenai County, Idaho",2238.0,178.0,164.0,101.0,152.0,83.0,141.0,30.0,129.0,61.0,299.0,521.0,138.0,138.0,61.0,13.0,29.0,055,16,000302
16055000401,"Census Tract 4.01, Kootenai County, Idaho",2205.0,67.0,146.0,91.0,63.0,149.0,76.0,71.0,114.0,134.0,292.0,272.0,289.0,143.0,145.0,42.0,111.0,055,16,000401
16055000402,"Census Tract 4.02, Kootenai County, Idaho",2951.0,63.0,178.0,223.0,118.0,113.0,202.0,261.0,51.0,146.0,384.0,336.0,399.0,208.0,181.0,45.0,43.0,055,16,000402
16055000500,"Census Tract 5, Kootenai County, Idaho",4412.0,343.0,202.0,269.0,156.0,273.0,171.0,196.0,296.0,326.0,457.0,527.0,764.0,278.0,97.0,35.0,22.0,055,16,000500
16055000601,"Census Tract 6.01, Kootenai County, Idaho",1784.0,62.0,109.0,49.0,86.0,82.0,49.0,120.0,207.0,66.0,85.0,350.0,240.0,145.0,34.0,43.0,57.0,055,16,000601
16055000602,"Census Tract 6.02, Kootenai County, Idaho",2374.0,229.0,207.0,73.0,21.0,154.0,89.0,209.0,331.0,140.0,201.0,204.0,317.0,61.0,54.0,38.0,46.0,055,16,000602
16055000700,"Census Tract 7, Kootenai County, Idaho",6227.0,221.0,280.0,465.0,168.0,378.0,402.0,336.0,318.0,264.0,951.0,921.0,789.0,432.0,34.0,225.0,43.0,055,16,000700
16055000800,"Census Tract 8, Kootenai County, Idaho",1760.0,48.0,47.0,54.0,132.0,112.0,100.0,63.0,68.0,25.0,183.0,350.0,241.0,111.0,85.0,61.0,80.0,055,16,000800
16055000900,"Census Tract 9, Kootenai County, Idaho",2596.0,416.0,423.0,263.0,160.0,227.0,178.0,287.0,73.0,136.0,190.0,79.0,151.0,13.0,0.0,0.0,0.0,055,16,000900
16055001001,"Census Tract 10.01, Kootenai County, Idaho",2559.0,213.0,93.0,85.0,134.0,88.0,233.0,164.0,72.0,213.0,231.0,511.0,321.0,125.0,4.0,40.0,32.0,055,16,001001
16055001002,"Census Tract 10.02, Kootenai County, Idaho",1383.0,89.0,42.0,80.0,50.0,73.0,94.0,117.0,49.0,23.0,180.0,159.0,189.0,111.0,70.0,3.0,54.0,055,16,001002
16055001100,"Census Tract 11, Kootenai County, Idaho",709.0,14.0,86.0,16.0,52.0,41.0,24.0,38.0,26.0,10.0,47.0,72.0,79.0,116.0,16.0,44.0,28.0,055,16,001100
16055001200,"Census Tract 12, Kootenai County, Idaho",2515.0,207.0,188.0,193.0,136.0,212.0,283.0,175.0,181.0,70.0,190.0,344.0,259.0,16.0,12.0,31.0,18.0,055,16,001200
16055001300,"Census Tract 13, Kootenai County, Idaho",1673.0,30.0,128.0,156.0,156.0,178.0,106.0,139.0,86.0,127.0,102.0,233.0,177.0,47.0,8.0,0.0,0.0,055,16,001300
16055001400,"Census Tract 14, Kootenai County, Idaho",1330.0,112.0,55.0,142.0,151.0,64.0,71.0,93.0,102.0,91.0,18.0,135.0,158.0,43.0,33.0,23.0,39.0,055,16,001400
16055001500,"Census Tract 15, Kootenai County, Idaho",1323.0,136.0,104.0,84.0,85.0,44.0,115.0,71.0,61.0,151.0,100.0,141.0,116.0,15.0,28.0,72.0,0.0,055,16,001500
16055001600,"Census Tract 16, Kootenai County, Idaho",1305.0,99.0,58.0,132.0,70.0,135.0,44.0,82.0,71.0,39.0,159.0,79.0,132.0,38.0,109.0,28.0,30.0,055,16,001600
16055001700,"Census Tract 17, Kootenai County, Idaho",1846.0,66.0,45.0,39.0,80.0,194.0,77.0,68.0,93.0,115.0,155.0,132.0,290.0,213.0,65.0,73.0,141.0,055,16,001700
16055001800,"Census Tract 18, Kootenai County, Idaho",3222.0,90.0,146.0,111.0,105.0,195.0,155.0,212.0,151.0,184.0,235.0,390.0,460.0,264.0,196.0,135.0,193.0,055,16,001800
16055001900,"Census Tract 19, Kootenai County, Idaho",1204.0,130.0,53.0,38.0,89.0,110.0,94.0,53.0,44.0,101.0,43.0,146.0,111.0,82.0,21.0,60.0,29.0,055,16,001900
16055002000,"Census Tract 20, Kootenai County, Idaho",1371.0,58.0,24.0,10.0,48.0,100.0,54.0,69.0,40.0,38.0,91.0,145.0,249.0,121.0,107.0,53.0,164.0,055,16,002000
16055940000,"Census Tract 9400, Kootenai County, Idaho",1060.0,60.0,39.0,76.0,57.0,51.0,51.0,66.0,52.0,55.0,86.0,119.0,146.0,91.0,35.0,38.0,38.0,055,16,940000
16057005100,"Census Tract 51, Latah County, Idaho",3616.0,516.0,377.0,180.0,199.0,513.0,362.0,193.0,126.0,92.0,96.0,389.0,297.0,118.0,55.0,66.0,37.0,057,16,005100
16057005200,"Census Tract 52, Latah County, Idaho",2424.0,219.0,118.0,91.0,184.0,0.0,177.0,102.0,82.0,79.0,251.0,306.0,186.0,255.0,143.0,132.0,99.0,057,16,005200
16057005300,"Census Tract 53, Latah County, Idaho",2937.0,324.0,95.0,216.0,159.0,182.0,340.0,131.0,111.0,178.0,255.0,184.0,412.0,192.0,64.0,76.0,18.0,057,16,005300
16057005400,"Census Tract 54, Latah County, Idaho",1574.0,429.0,94.0,269.0,114.0,72.0,83.0,26.0,41.0,28.0,61.0,67.0,63.0,123.0,62.0,42.0,0.0,057,16,005400
16057005500,"Census Tract 55, Latah County, Idaho",1611.0,53.0,47.0,79.0,151.0,39.0,112.0,72.0,141.0,91.0,157.0,237.0,183.0,168.0,22.0,3.0,56.0,057,16,005500
16057005600,"Census Tract 56, Latah County, Idaho",1448.0,66.0,64.0,41.0,70.0,73.0,101.0,62.0,108.0,83.0,158.0,154.0,263.0,114.0,47.0,25.0,19.0,057,16,005600
16057005700,"Census Tract 57, Latah County, Idaho",1331.0,81.0,41.0,65.0,84.0,44.0,102.0,60.0,39.0,63.0,155.0,190.0,194.0,127.0,53.0,20.0,13.0,057,16,005700
16059970100,"Census Tract 9701, Lemhi County, Idaho",1155.0,66.0,59.0,73.0,198.0,80.0,69.0,36.0,70.0,23.0,99.0,81.0,189.0,102.0,0.0,10.0,0.0,059,16,970100
16059970200,"Census Tract 9702, Lemhi County, Idaho",1537.0,290.0,192.0,126.0,216.0,32.0,57.0,39.0,59.0,53.0,77.0,133.0,156.0,34.0,22.0,25.0,26.0,059,16,970200
16059970300,"Census Tract 9703, Lemhi County, Idaho",1140.0,100.0,48.0,76.0,109.0,100.0,51.0,69.0,35.0,13.0,135.0,156.0,103.0,44.0,9.0,54.0,38.0,059,16,970300
16061940001,"Census Tract 9400.01, Lewis County, Idaho",788.0,62.0,54.0,107.0,102.0,75.0,58.0,44.0,21.0,15.0,51.0,115.0,57.0,24.0,3.0,0.0,0.0,061,16,940001
16061940002,"Census Tract 9400.02, Lewis County, Idaho",857.0,70.0,72.0,47.0,47.0,55.0,51.0,58.0,61.0,34.0,76.0,134.0,84.0,34.0,25.0,7.0,2.0,061,16,940002
16061950300,"Census Tract 9503, Lewis County, Idaho",15.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,061,16,950300
