geoid,name,universe,zip code tabulation area
00601,ZCTA5 00601,17599.0,00601
00602,ZCTA5 00602,39209.0,00602
00603,ZCTA5 00603,50135.0,00603
00606,ZCTA5 00606,6304.0,00606
00610,ZCTA5 00610,27590.0,00610
00612,ZCTA5 00612,62566.0,00612
00616,ZCTA5 00616,10687.0,00616
00617,ZCTA5 00617,24508.0,00617
00622,ZCTA5 00622,7405.0,00622
00623,ZCTA5 00623,42321.0,00623
00624,ZCTA5 00624,23238.0,00624
00627,ZCTA5 00627,32936.0,00627
00631,ZCTA5 00631,1555.0,00631
00637,ZCTA5 00637,23610.0,00637
00638,ZCTA5 00638,17202.0,00638
00641,ZCTA5 00641,28332.0,00641
00646,ZCTA5 00646,38008.0,00646
00647,ZCTA5 00647,5610.0,00647
00650,ZCTA5 00650,14664.0,00650
00652,ZCTA5 00652,3681.0,00652
00653,ZCTA5 00653,11717.0,00653
00656,ZCTA5 00656,19546.0,00656
00659,ZCTA5 00659,40978.0,00659
00660,ZCTA5 00660,16474.0,00660
00662,ZCTA5 00662,41341.0,00662
00664,ZCTA5 00664,15396.0,00664
00667,ZCTA5 00667,24089.0,00667
00669,ZCTA5 00669,26510.0,00669
00670,ZCTA5 00670,8797.0,00670
00674,ZCTA5 00674,40826.0,00674
00676,ZCTA5 00676,37862.0,00676
00677,ZCTA5 00677,14569.0,00677
00678,ZCTA5 00678,26642.0,00678
00680,ZCTA5 00680,48035.0,00680
00682,ZCTA5 00682,32820.0,00682
00683,ZCTA5 00683,31627.0,00683
00685,ZCTA5 00685,38849.0,00685
00687,ZCTA5 00687,31785.0,00687
00688,ZCTA5 00688,12360.0,00688
00690,ZCTA5 00690,5587.0,00690
00692,ZCTA5 00692,36218.0,00692
00693,ZCTA5 00693,56327.0,00693
00694,ZCTA5 00694,88.0,00694
00698,ZCTA5 00698,37493.0,00698
00703,ZCTA5 00703,27137.0,00703
00704,ZCTA5 00704,7842.0,00704
00705,ZCTA5 00705,23831.0,00705
00707,ZCTA5 00707,11240.0,00707
00714,ZCTA5 00714,18363.0,00714
00715,ZCTA5 00715,3645.0,00715
00716,ZCTA5 00716,29191.0,00716
00717,ZCTA5 00717,17285.0,00717
00718,ZCTA5 00718,26073.0,00718
00719,ZCTA5 00719,29684.0,00719
00720,ZCTA5 00720,21753.0,00720
00723,ZCTA5 00723,17826.0,00723
00725,ZCTA5 00725,82822.0,00725
00727,ZCTA5 00727,56023.0,00727
00728,ZCTA5 00728,40326.0,00728
00729,ZCTA5 00729,52244.0,00729
00730,ZCTA5 00730,32735.0,00730
00731,ZCTA5 00731,13862.0,00731
00735,ZCTA5 00735,12749.0,00735
00736,ZCTA5 00736,48476.0,00736
00738,ZCTA5 00738,31558.0,00738
00739,ZCTA5 00739,37380.0,00739
00740,ZCTA5 00740,1517.0,00740
00741,ZCTA5 00741,5168.0,00741
00745,ZCTA5 00745,52624.0,00745
00751,ZCTA5 00751,22174.0,00751
00754,ZCTA5 00754,38636.0,00754
00757,ZCTA5 00757,22475.0,00757
00765,ZCTA5 00765,8721.0,00765
00766,ZCTA5 00766,23931.0,00766
00767,ZCTA5 00767,35042.0,00767
00769,ZCTA5 00769,39605.0,00769
00771,ZCTA5 00771,37705.0,00771
00772,ZCTA5 00772,20784.0,00772
00773,ZCTA5 00773,18952.0,00773
00775,ZCTA5 00775,1480.0,00775
00777,ZCTA5 00777,40611.0,00777
00778,ZCTA5 00778,46852.0,00778
00780,ZCTA5 00780,11679.0,00780
00782,ZCTA5 00782,18196.0,00782
00783,ZCTA5 00783,34240.0,00783
00784,ZCTA5 00784,41417.0,00784
00786,ZCTA5 00786,249.0,00786
00791,ZCTA5 00791,49551.0,00791
00794,ZCTA5 00794,29296.0,00794
00795,ZCTA5 00795,45573.0,00795
00901,ZCTA5 00901,6540.0,00901
00906,ZCTA5 00906,91.0,00906
00907,ZCTA5 00907,16819.0,00907
00909,ZCTA5 00909,5430.0,00909
00911,ZCTA5 00911,7617.0,00911
00912,ZCTA5 00912,5920.0,00912
00913,ZCTA5 00913,8495.0,00913
00915,ZCTA5 00915,27534.0,00915
00917,ZCTA5 00917,18316.0,00917
00918,ZCTA5 00918,16595.0,00918
00920,ZCTA5 00920,16698.0,00920
00921,ZCTA5 00921,35161.0,00921
00923,ZCTA5 00923,24754.0,00923
00924,ZCTA5 00924,51699.0,00924
00925,ZCTA5 00925,6796.0,00925
00926,ZCTA5 00926,99106.0,00926
00927,ZCTA5 00927,13503.0,00927
00934,ZCTA5 00934,25.0,00934
00936,ZCTA5 00936,749.0,00936
00949,ZCTA5 00949,76058.0,00949
00950,ZCTA5 00950,0.0,00950
00951,ZCTA5 00951,0.0,00951
00952,ZCTA5 00952,8467.0,00952
00953,ZCTA5 00953,72608.0,00953
00956,ZCTA5 00956,68452.0,00956
00957,ZCTA5 00957,40738.0,00957
00959,ZCTA5 00959,47849.0,00959
00960,ZCTA5 00960,2454.0,00960
00961,ZCTA5 00961,31017.0,00961
00962,ZCTA5 00962,19864.0,00962
00965,ZCTA5 00965,7659.0,00965
00966,ZCTA5 00966,16169.0,00966
