geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
39001770100,"Census Tract 7701, Adams County, Ohio",5175.0,2508.0,182.0,165.0,173.0,117.0,76.0,22.0,17.0,66.0,135.0,138.0,154.0,204.0,187.0,213.0,153.0,51.0,70.0,32.0,86.0,63.0,99.0,61.0,44.0,2667.0,290.0,197.0,194.0,132.0,51.0,13.0,51.0,49.0,135.0,173.0,209.0,102.0,124.0,264.0,139.0,41.0,49.0,62.0,61.0,115.0,73.0,43.0,100.0,001,39,770100,472.0,362.0,367.0,249.0,127.0,35.0,68.0,115.0,270.0,311.0,363.0,306.0,311.0,477.0,292.0,92.0,119.0,94.0,147.0,178.0,172.0,104.0,144.0,1450.0,637.0,813.0,978.0,455.0,523.0,834.0,347.0,487.0,616.0,290.0,326.0,926.0,454.0,472.0,980.0,545.0,435.0,980.0,487.0,493.0,839.0,385.0,454.0
39001770200,"Census Tract 7702, Adams County, Ohio",4670.0,2367.0,155.0,112.0,149.0,206.0,31.0,7.0,59.0,35.0,90.0,206.0,83.0,198.0,192.0,264.0,136.0,76.0,132.0,18.0,62.0,69.0,54.0,9.0,24.0,2303.0,75.0,161.0,153.0,121.0,65.0,67.0,10.0,77.0,100.0,61.0,179.0,139.0,210.0,181.0,151.0,62.0,25.0,69.0,127.0,129.0,73.0,29.0,39.0,001,39,770200,230.0,273.0,302.0,327.0,96.0,74.0,69.0,112.0,190.0,267.0,262.0,337.0,402.0,445.0,287.0,138.0,157.0,87.0,189.0,198.0,127.0,38.0,63.0,1132.0,622.0,510.0,902.0,467.0,435.0,503.0,267.0,236.0,629.0,355.0,274.0,808.0,428.0,380.0,1001.0,473.0,528.0,1027.0,608.0,419.0,702.0,236.0,466.0
39001770300,"Census Tract 7703, Adams County, Ohio",7500.0,3683.0,382.0,239.0,363.0,131.0,81.0,95.0,0.0,138.0,161.0,238.0,275.0,303.0,187.0,129.0,245.0,85.0,171.0,169.0,67.0,60.0,32.0,109.0,23.0,3817.0,325.0,347.0,280.0,122.0,89.0,46.0,63.0,180.0,179.0,229.0,324.0,217.0,273.0,137.0,294.0,137.0,94.0,88.0,128.0,108.0,60.0,72.0,25.0,001,39,770300,707.0,586.0,643.0,253.0,170.0,141.0,63.0,318.0,340.0,467.0,599.0,520.0,460.0,266.0,539.0,222.0,265.0,257.0,195.0,168.0,92.0,181.0,48.0,2189.0,1115.0,1074.0,1482.0,733.0,749.0,1293.0,621.0,672.0,896.0,494.0,402.0,1499.0,713.0,786.0,1579.0,765.0,814.0,1292.0,630.0,662.0,941.0,460.0,481.0
39001770400,"Census Tract 7704, Adams County, Ohio",4826.0,2373.0,118.0,197.0,176.0,81.0,89.0,54.0,36.0,108.0,154.0,90.0,105.0,131.0,193.0,200.0,104.0,79.0,55.0,61.0,91.0,92.0,45.0,67.0,47.0,2453.0,70.0,160.0,127.0,117.0,41.0,20.0,50.0,32.0,145.0,231.0,110.0,154.0,197.0,178.0,139.0,25.0,99.0,47.0,85.0,106.0,113.0,73.0,134.0,001,39,770400,188.0,357.0,303.0,198.0,130.0,74.0,86.0,140.0,299.0,321.0,215.0,285.0,390.0,378.0,243.0,104.0,154.0,108.0,176.0,198.0,158.0,140.0,181.0,1046.0,572.0,474.0,858.0,454.0,404.0,545.0,315.0,230.0,501.0,257.0,244.0,1050.0,531.0,519.0,890.0,429.0,461.0,879.0,438.0,441.0,961.0,403.0,558.0
39001770500,"Census Tract 7705, Adams County, Ohio",3046.0,1624.0,83.0,150.0,93.0,25.0,32.0,13.0,0.0,71.0,137.0,62.0,123.0,125.0,115.0,79.0,111.0,53.0,95.0,75.0,41.0,62.0,37.0,42.0,0.0,1422.0,46.0,117.0,108.0,7.0,43.0,13.0,0.0,8.0,171.0,97.0,74.0,104.0,114.0,118.0,110.0,51.0,106.0,8.0,37.0,17.0,38.0,15.0,20.0,001,39,770500,129.0,267.0,201.0,32.0,75.0,26.0,0.0,79.0,308.0,159.0,197.0,229.0,229.0,197.0,221.0,104.0,201.0,83.0,78.0,79.0,75.0,57.0,20.0,629.0,351.0,278.0,500.0,268.0,232.0,396.0,233.0,163.0,233.0,118.0,115.0,647.0,315.0,332.0,655.0,363.0,292.0,723.0,338.0,385.0,392.0,257.0,135.0
39001770600,"Census Tract 7706, Adams County, Ohio",3307.0,1544.0,78.0,132.0,64.0,41.0,66.0,0.0,5.0,19.0,63.0,88.0,81.0,135.0,171.0,141.0,121.0,84.0,36.0,51.0,60.0,43.0,30.0,24.0,11.0,1763.0,99.0,31.0,121.0,107.0,34.0,4.0,36.0,43.0,111.0,57.0,64.0,208.0,137.0,190.0,110.0,34.0,120.0,21.0,65.0,41.0,84.0,16.0,30.0,001,39,770600,177.0,163.0,185.0,148.0,100.0,4.0,41.0,62.0,174.0,145.0,145.0,343.0,308.0,331.0,231.0,118.0,156.0,72.0,125.0,84.0,114.0,40.0,41.0,673.0,315.0,358.0,496.0,237.0,259.0,340.0,210.0,130.0,333.0,105.0,228.0,526.0,241.0,285.0,796.0,387.0,409.0,836.0,382.0,454.0,476.0,219.0,257.0
39003010100,"Census Tract 101, Allen County, Ohio",4239.0,1924.0,99.0,189.0,57.0,102.0,147.0,27.0,35.0,64.0,58.0,87.0,111.0,100.0,134.0,131.0,145.0,21.0,52.0,52.0,20.0,73.0,25.0,101.0,94.0,2315.0,56.0,152.0,72.0,68.0,249.0,97.0,100.0,88.0,60.0,118.0,139.0,83.0,151.0,202.0,82.0,13.0,78.0,24.0,45.0,65.0,91.0,118.0,164.0,003,39,010100,155.0,341.0,129.0,170.0,396.0,124.0,135.0,152.0,118.0,205.0,250.0,183.0,285.0,333.0,227.0,34.0,130.0,76.0,65.0,138.0,116.0,219.0,258.0,795.0,447.0,348.0,640.0,348.0,292.0,496.0,288.0,208.0,299.0,159.0,140.0,1130.0,418.0,712.0,718.0,345.0,373.0,724.0,349.0,375.0,872.0,365.0,507.0
39003010200,"Census Tract 102, Allen County, Ohio",4241.0,2031.0,93.0,127.0,118.0,87.0,69.0,14.0,0.0,87.0,153.0,131.0,69.0,148.0,143.0,226.0,146.0,48.0,67.0,68.0,16.0,74.0,49.0,38.0,60.0,2210.0,109.0,74.0,97.0,136.0,102.0,2.0,105.0,61.0,96.0,44.0,109.0,219.0,202.0,202.0,149.0,31.0,52.0,22.0,67.0,64.0,36.0,88.0,143.0,003,39,010200,202.0,201.0,215.0,223.0,171.0,16.0,105.0,148.0,249.0,175.0,178.0,367.0,345.0,428.0,295.0,79.0,119.0,90.0,83.0,138.0,85.0,126.0,203.0,841.0,425.0,416.0,639.0,332.0,307.0,403.0,220.0,183.0,438.0,205.0,233.0,864.0,454.0,410.0,890.0,360.0,530.0,921.0,487.0,434.0,725.0,305.0,420.0
39003010300,"Census Tract 103, Allen County, Ohio",1490.0,746.0,10.0,59.0,41.0,40.0,16.0,0.0,29.0,17.0,18.0,29.0,45.0,49.0,63.0,123.0,42.0,41.0,33.0,25.0,13.0,14.0,9.0,16.0,14.0,744.0,33.0,17.0,57.0,63.0,15.0,6.0,21.0,7.0,6.0,7.0,41.0,62.0,58.0,45.0,43.0,51.0,41.0,24.0,7.0,24.0,37.0,30.0,49.0,003,39,010300,43.0,76.0,98.0,103.0,31.0,6.0,50.0,24.0,24.0,36.0,86.0,111.0,121.0,168.0,85.0,92.0,74.0,49.0,20.0,38.0,46.0,46.0,63.0,320.0,150.0,170.0,277.0,140.0,137.0,119.0,69.0,50.0,201.0,81.0,120.0,171.0,109.0,62.0,318.0,157.0,161.0,419.0,239.0,180.0,262.0,91.0,171.0
39003010600,"Census Tract 106, Allen County, Ohio",5131.0,2701.0,151.0,185.0,248.0,112.0,67.0,25.0,12.0,91.0,69.0,167.0,236.0,258.0,269.0,111.0,230.0,82.0,64.0,93.0,20.0,109.0,46.0,19.0,37.0,2430.0,172.0,70.0,150.0,138.0,59.0,66.0,20.0,71.0,176.0,137.0,99.0,207.0,132.0,186.0,226.0,75.0,69.0,23.0,73.0,107.0,35.0,81.0,58.0,003,39,010600,323.0,255.0,398.0,250.0,126.0,91.0,32.0,162.0,245.0,304.0,335.0,465.0,401.0,297.0,456.0,157.0,133.0,116.0,93.0,216.0,81.0,100.0,95.0,1226.0,696.0,530.0,903.0,545.0,358.0,578.0,336.0,242.0,648.0,360.0,288.0,960.0,431.0,529.0,1201.0,763.0,438.0,1043.0,487.0,556.0,701.0,324.0,377.0
