geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,new england city and town area
71050,"Barre, VT Micropolitan NECTA",43288.0,40931.0,421.0,51.0,213.0,13.0,7.0,844.0,808.0,71050
71350,"Bennington, VT Micropolitan NECTA",22503.0,21103.0,198.0,19.0,103.0,12.0,18.0,645.0,405.0,71350
71500,"Berlin, NH Micropolitan NECTA",15763.0,14353.0,585.0,72.0,89.0,30.0,11.0,136.0,487.0,71500
71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",4896206.0,3508761.0,357733.0,5565.0,365537.0,991.0,34614.0,100143.0,522862.0,71650
71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",924043.0,593941.0,98261.0,1158.0,46417.0,208.0,2621.0,16936.0,164501.0,71950
70450,"Athol, MA Micropolitan NECTA",20601.0,19107.0,103.0,15.0,171.0,0.0,0.0,405.0,800.0,70450
70600,"Augusta, ME Micropolitan NECTA",78116.0,74245.0,531.0,555.0,619.0,16.0,15.0,1039.0,1096.0,70600
70750,"Bangor, ME Metropolitan NECTA",133338.0,124956.0,1058.0,1510.0,1537.0,25.0,82.0,2659.0,1511.0,70750
70900,"Barnstable Town, MA Metropolitan NECTA",236968.0,212319.0,6227.0,908.0,3257.0,148.0,2963.0,4742.0,6404.0,70900
72250,"Brunswick, ME Micropolitan NECTA",63320.0,59502.0,584.0,113.0,681.0,0.0,25.0,1296.0,1119.0,72250
72400,"Burlington-South Burlington, VT Metropolitan NECTA",211699.0,191693.0,4337.0,542.0,6375.0,45.0,460.0,3980.0,4267.0,72400
72500,"Claremont, NH Micropolitan NECTA",14526.0,13897.0,72.0,2.0,51.0,18.0,0.0,152.0,334.0,72500
72700,"Concord, NH Micropolitan NECTA",85011.0,78673.0,1160.0,90.0,1962.0,0.0,26.0,1669.0,1431.0,72700
72850,"Danbury, CT Metropolitan NECTA",195999.0,140589.0,6690.0,233.0,8759.0,63.0,3159.0,2687.0,33819.0,72850
73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1145873.0,770143.0,121789.0,1281.0,53968.0,200.0,2765.0,21446.0,174281.0,73450
73050,"Dover-Durham, NH-ME Metropolitan NECTA",147621.0,135620.0,1106.0,59.0,4262.0,0.0,127.0,3364.0,3083.0,73050
73300,"Greenfield Town, MA Micropolitan NECTA",37510.0,33845.0,613.0,75.0,379.0,0.0,19.0,812.0,1767.0,73300
73750,"Keene, NH Micropolitan NECTA",50235.0,47004.0,388.0,92.0,715.0,25.0,51.0,948.0,1012.0,73750
73900,"Laconia, NH Micropolitan NECTA",23348.0,22228.0,82.0,56.0,272.0,0.0,36.0,259.0,415.0,73900
74950,"Manchester, NH Metropolitan NECTA",202395.0,174253.0,5272.0,156.0,6359.0,16.0,237.0,3435.0,12667.0,74950
75550,"New Bedford, MA Metropolitan NECTA",162181.0,120420.0,6119.0,85.0,3486.0,17.0,7187.0,4228.0,20639.0,75550
75700,"New Haven, CT Metropolitan NECTA",601051.0,395302.0,78013.0,793.0,24251.0,70.0,1568.0,11798.0,89256.0,75700
74350,"Lebanon, NH-VT Micropolitan NECTA",83892.0,76400.0,965.0,271.0,3033.0,51.0,85.0,1482.0,1605.0,74350
74500,"Leominster-Gardner, MA Metropolitan NECTA",149336.0,116741.0,4277.0,168.0,3454.0,0.0,309.0,2967.0,21420.0,74500
74650,"Lewiston-Auburn, ME Metropolitan NECTA",108049.0,98473.0,1706.0,206.0,879.0,2.0,45.0,4748.0,1990.0,74650
78100,"Springfield, MA-CT Metropolitan NECTA",736619.0,521900.0,47778.0,1121.0,21997.0,227.0,1235.0,13644.0,128717.0,78100
78400,"Torrington, CT Micropolitan NECTA",47443.0,40005.0,1118.0,156.0,1327.0,0.0,16.0,783.0,4038.0,78400
78500,"Vineyard Haven, MA Micropolitan NECTA",17241.0,14987.0,645.0,271.0,53.0,0.0,213.0,792.0,280.0,78500
78700,"Waterbury, CT Metropolitan NECTA",216261.0,133939.0,23179.0,65.0,5226.0,41.0,941.0,5223.0,47647.0,78700
78850,"Waterville, ME Micropolitan NECTA",46099.0,43337.0,486.0,189.0,498.0,46.0,3.0,807.0,733.0,78850
77200,"Providence-Warwick, RI-MA Metropolitan NECTA",1302909.0,986427.0,64527.0,3811.0,40566.0,913.0,8174.0,30396.0,168095.0,77200
77650,"Rutland, VT Micropolitan NECTA",40996.0,39057.0,381.0,92.0,478.0,0.0,34.0,384.0,570.0,77650
77950,"Sanford, ME Micropolitan NECTA",23611.0,22053.0,103.0,101.0,592.0,9.0,0.0,477.0,276.0,77950
79600,"Worcester, MA-CT Metropolitan NECTA",656362.0,513406.0,30531.0,1024.0,33083.0,149.0,1444.0,12177.0,64548.0,79600
76750,"Portland-South Portland, ME Metropolitan NECTA",362531.0,331782.0,8999.0,938.0,6753.0,21.0,419.0,6784.0,6835.0,76750
76150,"North Adams, MA-VT Micropolitan NECTA",24238.0,21128.0,576.0,57.0,554.0,21.0,0.0,823.0,1079.0,76150
76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",283327.0,217960.0,14243.0,1362.0,11412.0,61.0,518.0,10269.0,27502.0,76450
76600,"Pittsfield, MA Metropolitan NECTA",84244.0,75354.0,2287.0,141.0,1341.0,8.0,275.0,1564.0,3274.0,76600
76900,"Portsmouth, NH-ME Metropolitan NECTA",125492.0,116741.0,1036.0,126.0,2855.0,18.0,58.0,2159.0,2499.0,76900
