geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,state
01,Alabama,3846845.0,2242401.0,2229422.0,2022325.0,207097.0,12979.0,1604444.0,01
02,Alaska,565212.0,399077.0,382393.0,351108.0,31285.0,16684.0,166135.0,02
04,Arizona,5207123.0,3106324.0,3089118.0,2813406.0,275712.0,17206.0,2100799.0,04
05,Arkansas,2328384.0,1365791.0,1361024.0,1256081.0,104943.0,4767.0,962593.0,05
06,California,30312429.0,19269449.0,19137441.0,17246360.0,1891081.0,132008.0,11042980.0,06
08,Colorado,4168824.0,2852439.0,2820014.0,2624436.0,195578.0,32425.0,1316385.0,08
09,Connecticut,2906229.0,1962170.0,1953709.0,1781417.0,172292.0,8461.0,944059.0,09
10,Delaware,744949.0,473007.0,470039.0,433816.0,36223.0,2968.0,271942.0,10
11,District of Columbia,546805.0,377072.0,373626.0,337815.0,35811.0,3446.0,169733.0,11
12,Florida,16077778.0,9510681.0,9457267.0,8541291.0,915976.0,53414.0,6567097.0,12
13,Georgia,7792052.0,4906258.0,4857206.0,4388274.0,468932.0,49052.0,2885794.0,13
15,Hawaii,1130491.0,736939.0,695572.0,653284.0,42288.0,41367.0,393552.0,15
16,Idaho,1232564.0,774526.0,771173.0,715861.0,55312.0,3353.0,458038.0,16
17,Illinois,10201787.0,6712162.0,6694742.0,6086226.0,608516.0,17420.0,3489625.0,17
18,Indiana,5160786.0,3300531.0,3297501.0,3038762.0,258739.0,3030.0,1860255.0,18
19,Iowa,2447401.0,1656968.0,1655245.0,1573510.0,81735.0,1723.0,790433.0,19
20,Kansas,2247842.0,1507080.0,1489651.0,1401197.0,88454.0,17429.0,740762.0,20
21,Kentucky,3493098.0,2080437.0,2065689.0,1891381.0,174308.0,14748.0,1412661.0,21
22,Louisiana,3634163.0,2208869.0,2194199.0,2016049.0,178150.0,14670.0,1425294.0,22
23,Maine,1098075.0,697913.0,696184.0,648687.0,47497.0,1729.0,400162.0,23
24,Maryland,4737405.0,3241222.0,3214531.0,2976504.0,238027.0,26691.0,1496183.0,24
25,Massachusetts,5479502.0,3700701.0,3696139.0,3415975.0,280164.0,4562.0,1778801.0,25
26,Michigan,7925988.0,4855005.0,4851264.0,4373518.0,477746.0,3741.0,3070983.0,26
27,Minnesota,4281141.0,2996985.0,2994959.0,2827195.0,167764.0,2026.0,1284156.0,27
28,Mississippi,2333154.0,1352993.0,1342359.0,1203914.0,138445.0,10634.0,980161.0,28
29,Missouri,4803676.0,3053938.0,3034524.0,2807996.0,226528.0,19414.0,1749738.0,29
30,Montana,814661.0,521330.0,517807.0,485446.0,32361.0,3523.0,293331.0,30
31,Nebraska,1454157.0,1020419.0,1015736.0,968134.0,47602.0,4683.0,433738.0,31
32,Nevada,2210559.0,1424596.0,1415779.0,1267312.0,148467.0,8817.0,785963.0,32
33,New Hampshire,1087512.0,742874.0,741543.0,698810.0,42733.0,1331.0,344638.0,33
34,New Jersey,7120154.0,4702508.0,4695103.0,4281760.0,413343.0,7405.0,2417646.0,34
35,New Mexico,1633310.0,973891.0,964959.0,876035.0,88924.0,8932.0,659419.0,35
36,New York,15921937.0,10107278.0,10083719.0,9254578.0,829141.0,23559.0,5814659.0,36
37,North Carolina,7812594.0,4909108.0,4826193.0,4372773.0,453420.0,82915.0,2903486.0,37
38,North Dakota,575611.0,404820.0,399180.0,387716.0,11464.0,5640.0,170791.0,38
39,Ohio,9229397.0,5852224.0,5843924.0,5366673.0,477251.0,8300.0,3377173.0,39
40,Oklahoma,3003180.0,1854061.0,1835519.0,1719541.0,115978.0,18542.0,1149119.0,40
41,Oregon,3177669.0,1976314.0,1973823.0,1789807.0,184016.0,2491.0,1201355.0,41
42,Pennsylvania,10384811.0,6521759.0,6516882.0,6001889.0,514993.0,4877.0,3863052.0,42
44,Rhode Island,865174.0,569623.0,566588.0,518170.0,48418.0,3035.0,295551.0,44
45,South Carolina,3816548.0,2323906.0,2293251.0,2075274.0,217977.0,30655.0,1492642.0,45
46,South Dakota,657804.0,453990.0,451073.0,430853.0,20220.0,2917.0,203814.0,46
47,Tennessee,5174955.0,3172519.0,3155039.0,2888742.0,266297.0,17480.0,2002436.0,47
48,Texas,20241168.0,13101788.0,13006330.0,12094262.0,912068.0,95458.0,7139380.0,48
49,Utah,2096916.0,1423700.0,1419516.0,1337646.0,81870.0,4184.0,673216.0,49
50,Vermont,519139.0,346162.0,345689.0,326732.0,18957.0,473.0,172977.0,50
51,Virginia,6598956.0,4376786.0,4266800.0,3990770.0,276030.0,109986.0,2222170.0,51
53,Washington,5568640.0,3586261.0,3537683.0,3259877.0,277806.0,48578.0,1982379.0,53
54,West Virginia,1512183.0,815405.0,814593.0,751252.0,63341.0,812.0,696778.0,54
55,Wisconsin,4583931.0,3079657.0,3077153.0,2883390.0,193763.0,2504.0,1504274.0,55
56,Wyoming,456640.0,311371.0,308951.0,293949.0,15002.0,2420.0,145269.0,56
72,Puerto Rico,2884153.0,1300388.0,1299122.0,1063350.0,235772.0,1266.0,1583765.0,72
