geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
21111002700,"Census Tract 27, Jefferson County, Kentucky",1704.0,746.0,21.0,0.0,0.0,41.0,4.0,69.0,36.0,38.0,299.0,73.0,75.0,31.0,8.0,51.0,0.0,0.0,958.0,7.0,13.0,13.0,14.0,25.0,94.0,53.0,0.0,327.0,87.0,193.0,96.0,25.0,11.0,0.0,0.0,111,21,002700,28.0,13.0,13.0,55.0,29.0,163.0,89.0,38.0,626.0,160.0,268.0,127.0,33.0,62.0,0.0,0.0,428.0,209.0,219.0,428.0,148.0,280.0,62.0,51.0,11.0,95.0,59.0,36.0
21111002800,"Census Tract 28, Jefferson County, Kentucky",1225.0,421.0,5.0,0.0,0.0,0.0,11.0,42.0,51.0,11.0,197.0,25.0,38.0,23.0,4.0,14.0,0.0,0.0,804.0,25.0,3.0,14.0,9.0,11.0,43.0,65.0,19.0,179.0,52.0,251.0,55.0,65.0,13.0,0.0,0.0,111,21,002800,30.0,3.0,14.0,9.0,22.0,85.0,116.0,30.0,376.0,77.0,289.0,78.0,69.0,27.0,0.0,0.0,309.0,120.0,189.0,366.0,63.0,303.0,27.0,14.0,13.0,96.0,18.0,78.0
21111003000,"Census Tract 30, Jefferson County, Kentucky",1726.0,652.0,10.0,0.0,25.0,62.0,6.0,22.0,58.0,15.0,212.0,60.0,153.0,21.0,6.0,0.0,0.0,2.0,1074.0,12.0,0.0,0.0,14.0,7.0,89.0,114.0,67.0,482.0,116.0,109.0,30.0,16.0,0.0,18.0,0.0,111,21,003000,22.0,0.0,25.0,76.0,13.0,111.0,172.0,82.0,694.0,176.0,262.0,51.0,22.0,0.0,18.0,2.0,501.0,198.0,303.0,438.0,213.0,225.0,20.0,2.0,18.0,42.0,8.0,34.0
21111003500,"Census Tract 35, Jefferson County, Kentucky",1114.0,519.0,13.0,10.0,6.0,36.0,11.0,15.0,69.0,32.0,118.0,30.0,118.0,11.0,20.0,30.0,0.0,0.0,595.0,78.0,11.0,0.0,33.0,0.0,10.0,73.0,22.0,174.0,58.0,62.0,43.0,17.0,14.0,0.0,0.0,111,21,003500,91.0,21.0,6.0,69.0,11.0,25.0,142.0,54.0,292.0,88.0,180.0,54.0,37.0,44.0,0.0,0.0,419.0,192.0,227.0,268.0,148.0,120.0,44.0,30.0,14.0,81.0,50.0,31.0
21111003600,"Census Tract 36, Jefferson County, Kentucky",3383.0,1651.0,31.0,0.0,0.0,31.0,57.0,114.0,71.0,38.0,637.0,120.0,236.0,155.0,95.0,66.0,0.0,0.0,1732.0,50.0,0.0,29.0,26.0,8.0,76.0,113.0,33.0,589.0,311.0,268.0,79.0,99.0,13.0,38.0,0.0,111,21,003600,81.0,0.0,29.0,57.0,65.0,190.0,184.0,71.0,1226.0,431.0,504.0,234.0,194.0,79.0,38.0,0.0,677.0,342.0,335.0,935.0,356.0,579.0,117.0,66.0,51.0,311.0,161.0,150.0
21111003700,"Census Tract 37, Jefferson County, Kentucky",1028.0,574.0,20.0,0.0,6.0,28.0,18.0,19.0,43.0,18.0,216.0,57.0,112.0,8.0,2.0,17.0,5.0,5.0,454.0,8.0,0.0,0.0,8.0,15.0,4.0,27.0,20.0,120.0,68.0,111.0,9.0,29.0,35.0,0.0,0.0,111,21,003700,28.0,0.0,6.0,36.0,33.0,23.0,70.0,38.0,336.0,125.0,223.0,17.0,31.0,52.0,5.0,5.0,234.0,152.0,82.0,348.0,169.0,179.0,62.0,27.0,35.0,93.0,29.0,64.0
21111003800,"Census Tract 38, Jefferson County, Kentucky",2226.0,1025.0,0.0,0.0,0.0,14.0,35.0,55.0,47.0,28.0,399.0,78.0,130.0,64.0,135.0,29.0,0.0,11.0,1201.0,14.0,0.0,0.0,46.0,65.0,32.0,67.0,9.0,387.0,75.0,310.0,85.0,41.0,43.0,0.0,27.0,111,21,003800,14.0,0.0,0.0,60.0,100.0,87.0,114.0,37.0,786.0,153.0,440.0,149.0,176.0,72.0,0.0,38.0,412.0,179.0,233.0,593.0,208.0,385.0,110.0,40.0,70.0,286.0,175.0,111.0
21111003900,"Census Tract 39, Jefferson County, Kentucky",2319.0,1091.0,38.0,17.0,0.0,58.0,60.0,73.0,23.0,21.0,382.0,88.0,141.0,69.0,91.0,30.0,0.0,0.0,1228.0,0.0,4.0,23.0,62.0,24.0,37.0,105.0,15.0,519.0,109.0,180.0,135.0,0.0,15.0,0.0,0.0,111,21,003900,38.0,21.0,23.0,120.0,84.0,110.0,128.0,36.0,901.0,197.0,321.0,204.0,91.0,45.0,0.0,0.0,560.0,290.0,270.0,518.0,229.0,289.0,45.0,30.0,15.0,136.0,121.0,15.0
21111004000,"Census Tract 40, Jefferson County, Kentucky",1269.0,580.0,10.0,17.0,39.0,14.0,51.0,11.0,43.0,24.0,169.0,65.0,72.0,33.0,22.0,0.0,6.0,4.0,689.0,5.0,15.0,19.0,23.0,30.0,68.0,44.0,15.0,173.0,100.0,99.0,40.0,30.0,28.0,0.0,0.0,111,21,004000,15.0,32.0,58.0,37.0,81.0,79.0,87.0,39.0,342.0,165.0,171.0,73.0,52.0,28.0,6.0,4.0,428.0,209.0,219.0,336.0,137.0,199.0,38.0,10.0,28.0,90.0,32.0,58.0
21111004100,"Census Tract 41, Jefferson County, Kentucky",1724.0,937.0,52.0,0.0,0.0,10.0,16.0,94.0,65.0,11.0,284.0,95.0,169.0,59.0,55.0,19.0,8.0,0.0,787.0,2.0,0.0,5.0,63.0,56.0,59.0,26.0,23.0,262.0,53.0,98.0,68.0,58.0,14.0,0.0,0.0,111,21,004100,54.0,0.0,5.0,73.0,72.0,153.0,91.0,34.0,546.0,148.0,267.0,127.0,113.0,33.0,8.0,0.0,482.0,248.0,234.0,415.0,264.0,151.0,41.0,27.0,14.0,154.0,82.0,72.0
