geoid,name,total,native,foreign_born,county,state,tract
29031880600,"Census Tract 8806, Cape Girardeau County, Missouri",6245.0,6097.0,148.0,031,29,880600
29031880700,"Census Tract 8807, Cape Girardeau County, Missouri",4316.0,4232.0,84.0,031,29,880700
29031880800,"Census Tract 8808, Cape Girardeau County, Missouri",4124.0,3762.0,362.0,031,29,880800
29031880900,"Census Tract 8809, Cape Girardeau County, Missouri",2291.0,2203.0,88.0,031,29,880900
29031881000,"Census Tract 8810, Cape Girardeau County, Missouri",2390.0,2332.0,58.0,031,29,881000
29031881100,"Census Tract 8811, Cape Girardeau County, Missouri",3112.0,3012.0,100.0,031,29,881100
29031881200,"Census Tract 8812, Cape Girardeau County, Missouri",5941.0,5878.0,63.0,031,29,881200
29031881300,"Census Tract 8813, Cape Girardeau County, Missouri",5980.0,5586.0,394.0,031,29,881300
29031881400,"Census Tract 8814, Cape Girardeau County, Missouri",3028.0,3012.0,16.0,031,29,881400
29031881500,"Census Tract 8815, Cape Girardeau County, Missouri",4797.0,4626.0,171.0,031,29,881500
29031881600,"Census Tract 8816, Cape Girardeau County, Missouri",3001.0,2898.0,103.0,031,29,881600
29033960100,"Census Tract 9601, Carroll County, Missouri",2480.0,2457.0,23.0,033,29,960100
29033960200,"Census Tract 9602, Carroll County, Missouri",2771.0,2767.0,4.0,033,29,960200
29033960300,"Census Tract 9603, Carroll County, Missouri",4028.0,3907.0,121.0,033,29,960300
29035960100,"Census Tract 9601, Carter County, Missouri",3754.0,3712.0,42.0,035,29,960100
29035960200,"Census Tract 9602, Carter County, Missouri",2471.0,2467.0,4.0,035,29,960200
29037060001,"Census Tract 600.01, Cass County, Missouri",4052.0,3938.0,114.0,037,29,060001
29037060003,"Census Tract 600.03, Cass County, Missouri",3352.0,3235.0,117.0,037,29,060003
29037060004,"Census Tract 600.04, Cass County, Missouri",5778.0,5255.0,523.0,037,29,060004
29037060100,"Census Tract 601, Cass County, Missouri",1732.0,1705.0,27.0,037,29,060100
29037060202,"Census Tract 602.02, Cass County, Missouri",4652.0,4604.0,48.0,037,29,060202
29037060301,"Census Tract 603.01, Cass County, Missouri",8952.0,8779.0,173.0,037,29,060301
29037060302,"Census Tract 603.02, Cass County, Missouri",7218.0,7088.0,130.0,037,29,060302
29037060305,"Census Tract 603.05, Cass County, Missouri",4433.0,4352.0,81.0,037,29,060305
29037060400,"Census Tract 604, Cass County, Missouri",4372.0,4297.0,75.0,037,29,060400
29037060500,"Census Tract 605, Cass County, Missouri",2873.0,2869.0,4.0,037,29,060500
29037060600,"Census Tract 606, Cass County, Missouri",7716.0,7601.0,115.0,037,29,060600
29037060700,"Census Tract 607, Cass County, Missouri",3814.0,3797.0,17.0,037,29,060700
29037060800,"Census Tract 608, Cass County, Missouri",6236.0,6161.0,75.0,037,29,060800
