geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
23005002200,"Census Tract 22, Cumberland County, Maine",3718.0,1691.0,14.0,0.0,13.0,4.0,8.0,31.0,54.0,61.0,389.0,118.0,142.0,166.0,357.0,239.0,91.0,4.0,2027.0,0.0,27.0,16.0,10.0,0.0,12.0,52.0,0.0,482.0,52.0,135.0,291.0,546.0,279.0,50.0,75.0,005,23,002200,14.0,27.0,29.0,14.0,8.0,43.0,106.0,61.0,871.0,170.0,277.0,457.0,903.0,518.0,141.0,79.0,302.0,185.0,117.0,447.0,260.0,187.0,738.0,334.0,404.0,1641.0,691.0,950.0
23005015000,"Census Tract 150, Cumberland County, Maine",2203.0,1057.0,3.0,0.0,0.0,12.0,47.0,36.0,6.0,6.0,421.0,68.0,125.0,73.0,127.0,59.0,39.0,35.0,1146.0,10.0,3.0,0.0,0.0,34.0,7.0,7.0,10.0,377.0,57.0,190.0,143.0,192.0,103.0,13.0,0.0,005,23,015000,13.0,3.0,0.0,12.0,81.0,43.0,13.0,16.0,798.0,125.0,315.0,216.0,319.0,162.0,52.0,35.0,181.0,110.0,71.0,440.0,193.0,247.0,249.0,133.0,116.0,568.0,260.0,308.0
23005002800,"Census Tract 28, Cumberland County, Maine",2178.0,964.0,0.0,0.0,0.0,9.0,19.0,40.0,12.0,0.0,301.0,64.0,174.0,53.0,214.0,33.0,45.0,0.0,1214.0,14.0,0.0,27.0,0.0,0.0,9.0,30.0,7.0,443.0,98.0,75.0,103.0,260.0,113.0,35.0,0.0,005,23,002800,14.0,0.0,27.0,9.0,19.0,49.0,42.0,7.0,744.0,162.0,249.0,156.0,474.0,146.0,80.0,0.0,167.0,80.0,87.0,411.0,238.0,173.0,226.0,78.0,148.0,700.0,292.0,408.0
23005003000,"Census Tract 30, Cumberland County, Maine",4119.0,1643.0,15.0,0.0,0.0,19.0,0.0,24.0,0.0,17.0,482.0,73.0,352.0,106.0,457.0,83.0,0.0,15.0,2476.0,47.0,0.0,0.0,17.0,17.0,0.0,0.0,33.0,959.0,119.0,435.0,327.0,436.0,86.0,0.0,0.0,005,23,003000,62.0,0.0,0.0,36.0,17.0,24.0,0.0,50.0,1441.0,192.0,787.0,433.0,893.0,169.0,0.0,15.0,189.0,75.0,114.0,979.0,425.0,554.0,184.0,98.0,86.0,1077.0,555.0,522.0
23005001200,"Census Tract 12, Cumberland County, Maine",1071.0,618.0,9.0,0.0,8.0,11.0,0.0,12.0,0.0,0.0,56.0,20.0,93.0,45.0,243.0,94.0,27.0,0.0,453.0,4.0,0.0,0.0,19.0,10.0,5.0,0.0,0.0,39.0,15.0,30.0,59.0,168.0,66.0,25.0,13.0,005,23,001200,13.0,0.0,8.0,30.0,10.0,17.0,0.0,0.0,95.0,35.0,123.0,104.0,411.0,160.0,52.0,13.0,78.0,40.0,38.0,158.0,113.0,45.0,225.0,121.0,104.0,636.0,364.0,272.0
23005001500,"Census Tract 15, Cumberland County, Maine",2449.0,1112.0,0.0,0.0,8.0,8.0,15.0,5.0,0.0,0.0,170.0,46.0,171.0,99.0,417.0,106.0,67.0,0.0,1337.0,0.0,12.0,24.0,0.0,0.0,35.0,21.0,0.0,155.0,47.0,227.0,125.0,425.0,209.0,41.0,16.0,005,23,001500,0.0,12.0,32.0,8.0,15.0,40.0,21.0,0.0,325.0,93.0,398.0,224.0,842.0,315.0,108.0,16.0,128.0,36.0,92.0,491.0,217.0,274.0,439.0,173.0,266.0,1281.0,590.0,691.0
23005002600,"Census Tract 26, Cumberland County, Maine",3023.0,1476.0,0.0,0.0,0.0,52.0,0.0,6.0,0.0,25.0,313.0,89.0,353.0,136.0,301.0,101.0,89.0,11.0,1547.0,5.0,0.0,0.0,19.0,0.0,0.0,0.0,15.0,421.0,81.0,222.0,86.0,494.0,138.0,23.0,43.0,005,23,002600,5.0,0.0,0.0,71.0,0.0,6.0,0.0,40.0,734.0,170.0,575.0,222.0,795.0,239.0,112.0,54.0,122.0,83.0,39.0,745.0,442.0,303.0,405.0,201.0,204.0,1200.0,502.0,698.0
23005003100,"Census Tract 31, Cumberland County, Maine",2633.0,1220.0,2.0,0.0,20.0,25.0,0.0,9.0,7.0,9.0,219.0,57.0,158.0,154.0,312.0,206.0,35.0,7.0,1413.0,0.0,0.0,9.0,15.0,15.0,0.0,33.0,19.0,277.0,83.0,156.0,159.0,468.0,143.0,27.0,9.0,005,23,003100,2.0,0.0,29.0,40.0,15.0,9.0,40.0,28.0,496.0,140.0,314.0,313.0,780.0,349.0,62.0,16.0,163.0,72.0,91.0,454.0,215.0,239.0,427.0,248.0,179.0,1207.0,560.0,647.0
23005004401,"Census Tract 44.01, Cumberland County, Maine",3590.0,1590.0,0.0,0.0,0.0,29.0,0.0,19.0,4.0,0.0,351.0,22.0,29.0,199.0,559.0,201.0,122.0,55.0,2000.0,0.0,0.0,0.0,37.0,3.0,20.0,0.0,13.0,390.0,38.0,77.0,248.0,756.0,338.0,56.0,24.0,005,23,004401,0.0,0.0,0.0,66.0,3.0,39.0,4.0,13.0,741.0,60.0,106.0,447.0,1315.0,539.0,178.0,79.0,125.0,52.0,73.0,166.0,51.0,115.0,796.0,378.0,418.0,2111.0,937.0,1174.0
23005011100,"Census Tract 111, Cumberland County, Maine",3086.0,1418.0,11.0,0.0,8.0,38.0,20.0,4.0,28.0,25.0,457.0,195.0,205.0,107.0,200.0,74.0,24.0,22.0,1668.0,20.0,0.0,0.0,11.0,51.0,12.0,19.0,0.0,547.0,98.0,248.0,76.0,450.0,92.0,27.0,17.0,005,23,011100,31.0,0.0,8.0,49.0,71.0,16.0,47.0,25.0,1004.0,293.0,453.0,183.0,650.0,166.0,51.0,39.0,247.0,134.0,113.0,746.0,400.0,346.0,256.0,120.0,136.0,906.0,320.0,586.0
23005011500,"Census Tract 115, Cumberland County, Maine",5359.0,2776.0,19.0,0.0,0.0,10.0,0.0,63.0,39.0,38.0,851.0,293.0,362.0,353.0,467.0,192.0,52.0,37.0,2583.0,28.0,0.0,0.0,5.0,4.0,20.0,18.0,3.0,628.0,106.0,358.0,489.0,604.0,239.0,76.0,5.0,005,23,011500,47.0,0.0,0.0,15.0,4.0,83.0,57.0,41.0,1479.0,399.0,720.0,842.0,1071.0,431.0,128.0,42.0,247.0,169.0,78.0,1119.0,655.0,464.0,601.0,281.0,320.0,1672.0,748.0,924.0
23005014000,"Census Tract 140, Cumberland County, Maine",2893.0,1514.0,0.0,0.0,0.0,27.0,13.0,13.0,61.0,10.0,560.0,105.0,254.0,99.0,260.0,71.0,0.0,41.0,1379.0,0.0,0.0,0.0,0.0,5.0,10.0,22.0,0.0,361.0,78.0,230.0,196.0,287.0,179.0,11.0,0.0,005,23,014000,0.0,0.0,0.0,27.0,18.0,23.0,83.0,10.0,921.0,183.0,484.0,295.0,547.0,250.0,11.0,41.0,161.0,124.0,37.0,667.0,359.0,308.0,302.0,112.0,190.0,849.0,372.0,477.0
23005000600,"Census Tract 6, Cumberland County, Maine",2252.0,1178.0,17.0,0.0,0.0,0.0,26.0,19.0,24.0,55.0,256.0,28.0,251.0,79.0,295.0,85.0,24.0,19.0,1074.0,0.0,10.0,52.0,30.0,19.0,20.0,32.0,35.0,287.0,29.0,164.0,30.0,243.0,95.0,9.0,19.0,005,23,000600,17.0,10.0,52.0,30.0,45.0,39.0,56.0,90.0,543.0,57.0,415.0,109.0,538.0,180.0,33.0,38.0,339.0,141.0,198.0,472.0,279.0,193.0,251.0,128.0,123.0,789.0,423.0,366.0
23005004801,"Census Tract 48.01, Cumberland County, Maine",4388.0,1973.0,0.0,0.0,0.0,3.0,26.0,10.0,3.0,21.0,626.0,124.0,177.0,313.0,487.0,157.0,0.0,26.0,2415.0,13.0,0.0,0.0,59.0,0.0,16.0,36.0,0.0,468.0,172.0,318.0,396.0,663.0,274.0,0.0,0.0,005,23,004801,13.0,0.0,0.0,62.0,26.0,26.0,39.0,21.0,1094.0,296.0,495.0,709.0,1150.0,431.0,0.0,26.0,187.0,63.0,124.0,791.0,301.0,490.0,457.0,183.0,274.0,1607.0,670.0,937.0
23005003300,"Census Tract 33, Cumberland County, Maine",2167.0,1069.0,22.0,0.0,0.0,0.0,20.0,17.0,0.0,3.0,263.0,69.0,179.0,137.0,284.0,69.0,6.0,0.0,1098.0,0.0,0.0,20.0,6.0,0.0,30.0,0.0,12.0,205.0,50.0,229.0,109.0,360.0,77.0,0.0,0.0,005,23,003300,22.0,0.0,20.0,6.0,20.0,47.0,0.0,15.0,468.0,119.0,408.0,246.0,644.0,146.0,6.0,0.0,130.0,62.0,68.0,527.0,248.0,279.0,152.0,75.0,77.0,796.0,359.0,437.0
23005016500,"Census Tract 165, Cumberland County, Maine",2315.0,1187.0,0.0,0.0,0.0,37.0,30.0,19.0,32.0,6.0,481.0,38.0,184.0,93.0,204.0,42.0,21.0,0.0,1128.0,0.0,11.0,6.0,15.0,3.0,18.0,8.0,12.0,422.0,80.0,166.0,93.0,220.0,57.0,13.0,4.0,005,23,016500,0.0,11.0,6.0,52.0,33.0,37.0,40.0,18.0,903.0,118.0,350.0,186.0,424.0,99.0,34.0,4.0,197.0,124.0,73.0,468.0,222.0,246.0,137.0,63.0,74.0,561.0,267.0,294.0
