geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
13133,"Greene County, Georgia",2159.0,521.0,225.0,171.0,279.0,106.0,117.0,109.0,124.0,109.0,120.0,99.0,122.0,31.0,12.0,14.0,0.0,133,13
13135,"Gwinnett County, Georgia",61192.0,3289.0,2169.0,2208.0,2861.0,2984.0,3930.0,3259.0,3785.0,3707.0,5700.0,7655.0,8794.0,5320.0,2657.0,1843.0,1031.0,135,13
13137,"Habersham County, Georgia",183.0,52.0,1.0,3.0,5.0,2.0,33.0,9.0,0.0,12.0,2.0,48.0,4.0,3.0,9.0,0.0,0.0,137,13
13139,"Hall County, Georgia",4460.0,483.0,336.0,379.0,242.0,330.0,291.0,215.0,226.0,251.0,416.0,511.0,546.0,107.0,60.0,60.0,7.0,139,13
13141,"Hancock County, Georgia",2082.0,334.0,228.0,343.0,248.0,130.0,148.0,140.0,149.0,30.0,152.0,142.0,13.0,21.0,4.0,0.0,0.0,141,13
13143,"Haralson County, Georgia",351.0,81.0,55.0,18.0,27.0,0.0,0.0,39.0,43.0,0.0,21.0,5.0,0.0,0.0,62.0,0.0,0.0,143,13
13145,"Harris County, Georgia",1894.0,313.0,170.0,136.0,160.0,78.0,40.0,59.0,92.0,126.0,105.0,202.0,200.0,80.0,38.0,58.0,37.0,145,13
13147,"Hart County, Georgia",1670.0,441.0,238.0,112.0,112.0,144.0,211.0,41.0,20.0,45.0,59.0,64.0,183.0,0.0,0.0,0.0,0.0,147,13
13149,"Heard County, Georgia",518.0,27.0,26.0,78.0,26.0,101.0,0.0,7.0,53.0,112.0,43.0,13.0,32.0,0.0,0.0,0.0,0.0,149,13
13151,"Henry County, Georgia",23589.0,1617.0,531.0,554.0,1078.0,632.0,1098.0,1453.0,1164.0,974.0,2486.0,3273.0,3484.0,2626.0,1131.0,1111.0,377.0,151,13
13153,"Houston County, Georgia",13966.0,1646.0,894.0,931.0,649.0,940.0,848.0,734.0,853.0,587.0,948.0,1620.0,1862.0,702.0,377.0,259.0,116.0,153,13
13155,"Irwin County, Georgia",804.0,233.0,25.0,28.0,40.0,23.0,98.0,41.0,54.0,18.0,118.0,87.0,8.0,15.0,0.0,5.0,11.0,155,13
13157,"Jackson County, Georgia",1324.0,77.0,171.0,113.0,154.0,159.0,85.0,43.0,35.0,12.0,87.0,204.0,104.0,63.0,0.0,7.0,10.0,157,13
13159,"Jasper County, Georgia",971.0,125.0,95.0,122.0,60.0,28.0,73.0,68.0,73.0,27.0,57.0,108.0,57.0,32.0,25.0,10.0,11.0,159,13
13161,"Jeff Davis County, Georgia",869.0,138.0,66.0,110.0,75.0,60.0,164.0,19.0,26.0,27.0,41.0,87.0,56.0,0.0,0.0,0.0,0.0,161,13
13163,"Jefferson County, Georgia",3435.0,741.0,393.0,418.0,332.0,255.0,201.0,335.0,209.0,29.0,185.0,146.0,134.0,41.0,6.0,8.0,2.0,163,13
13165,"Jenkins County, Georgia",950.0,171.0,137.0,126.0,116.0,107.0,35.0,55.0,115.0,6.0,69.0,13.0,0.0,0.0,0.0,0.0,0.0,165,13
13167,"Johnson County, Georgia",1036.0,333.0,141.0,64.0,45.0,61.0,107.0,48.0,19.0,34.0,28.0,49.0,100.0,7.0,0.0,0.0,0.0,167,13
13169,"Jones County, Georgia",2515.0,450.0,211.0,182.0,54.0,195.0,36.0,157.0,56.0,181.0,319.0,359.0,175.0,29.0,15.0,45.0,51.0,169,13
13171,"Lamar County, Georgia",1882.0,336.0,175.0,183.0,71.0,150.0,168.0,180.0,103.0,38.0,145.0,135.0,76.0,101.0,0.0,21.0,0.0,171,13
13173,"Lanier County, Georgia",742.0,220.0,39.0,95.0,77.0,74.0,0.0,102.0,34.0,50.0,6.0,20.0,22.0,0.0,0.0,3.0,0.0,173,13
13175,"Laurens County, Georgia",6058.0,1415.0,552.0,661.0,372.0,401.0,502.0,294.0,341.0,190.0,384.0,350.0,312.0,133.0,86.0,40.0,25.0,175,13
13177,"Lee County, Georgia",1549.0,159.0,176.0,34.0,67.0,158.0,93.0,26.0,77.0,80.0,149.0,181.0,159.0,149.0,24.0,0.0,17.0,177,13
13179,"Liberty County, Georgia",9877.0,1033.0,499.0,771.0,619.0,511.0,772.0,340.0,719.0,538.0,1043.0,1015.0,1244.0,506.0,108.0,122.0,37.0,179,13
13181,"Lincoln County, Georgia",1035.0,162.0,124.0,143.0,96.0,77.0,67.0,53.0,135.0,30.0,68.0,43.0,12.0,25.0,0.0,0.0,0.0,181,13
13183,"Long County, Georgia",1394.0,241.0,102.0,126.0,237.0,53.0,144.0,79.0,9.0,121.0,121.0,35.0,65.0,31.0,0.0,30.0,0.0,183,13
13185,"Lowndes County, Georgia",12721.0,2357.0,1210.0,1188.0,1367.0,1004.0,1041.0,683.0,516.0,542.0,816.0,930.0,614.0,275.0,78.0,80.0,20.0,185,13
13187,"Lumpkin County, Georgia",98.0,46.0,0.0,0.0,0.0,42.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,13
13189,"McDuffie County, Georgia",2909.0,590.0,187.0,293.0,239.0,310.0,112.0,304.0,181.0,92.0,179.0,238.0,125.0,0.0,50.0,0.0,9.0,189,13
13191,"McIntosh County, Georgia",1983.0,426.0,172.0,276.0,75.0,70.0,122.0,90.0,51.0,4.0,171.0,252.0,119.0,97.0,38.0,0.0,20.0,191,13
13193,"Macon County, Georgia",2748.0,685.0,199.0,176.0,298.0,318.0,214.0,180.0,115.0,68.0,113.0,241.0,72.0,30.0,36.0,0.0,3.0,193,13
13195,"Madison County, Georgia",669.0,56.0,59.0,15.0,66.0,31.0,51.0,85.0,51.0,0.0,138.0,35.0,63.0,17.0,0.0,0.0,2.0,195,13
13197,"Marion County, Georgia",946.0,160.0,92.0,116.0,99.0,81.0,48.0,65.0,10.0,105.0,66.0,24.0,59.0,21.0,0.0,0.0,0.0,197,13
13199,"Meriwether County, Georgia",3072.0,250.0,451.0,237.0,438.0,217.0,183.0,210.0,154.0,82.0,152.0,305.0,301.0,34.0,16.0,42.0,0.0,199,13
13201,"Miller County, Georgia",644.0,147.0,61.0,124.0,54.0,17.0,58.0,38.0,23.0,17.0,31.0,56.0,5.0,13.0,0.0,0.0,0.0,201,13
13205,"Mitchell County, Georgia",3574.0,756.0,343.0,365.0,300.0,280.0,234.0,71.0,254.0,91.0,357.0,206.0,163.0,61.0,34.0,0.0,59.0,205,13
13207,"Monroe County, Georgia",1902.0,274.0,127.0,270.0,147.0,105.0,149.0,49.0,58.0,22.0,216.0,301.0,40.0,82.0,47.0,4.0,11.0,207,13
13209,"Montgomery County, Georgia",816.0,152.0,133.0,44.0,84.0,76.0,73.0,15.0,15.0,49.0,75.0,42.0,50.0,1.0,7.0,0.0,0.0,209,13
13211,"Morgan County, Georgia",1491.0,184.0,286.0,78.0,116.0,98.0,106.0,84.0,61.0,65.0,76.0,54.0,228.0,15.0,40.0,0.0,0.0,211,13
13213,"Murray County, Georgia",149.0,62.0,0.0,6.0,34.0,20.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,13
13215,"Muscogee County, Georgia",32443.0,5088.0,2866.0,2622.0,2142.0,2639.0,2126.0,1386.0,1943.0,1218.0,2527.0,2555.0,2788.0,1221.0,582.0,368.0,372.0,215,13
13217,"Newton County, Georgia",12543.0,1335.0,626.0,828.0,707.0,801.0,755.0,530.0,686.0,430.0,1449.0,1254.0,1658.0,781.0,472.0,101.0,130.0,217,13
13219,"Oconee County, Georgia",531.0,93.0,56.0,17.0,12.0,74.0,0.0,15.0,50.0,41.0,119.0,18.0,0.0,0.0,22.0,0.0,14.0,219,13
13221,"Oglethorpe County, Georgia",757.0,157.0,74.0,79.0,70.0,44.0,64.0,49.0,56.0,3.0,10.0,24.0,54.0,24.0,49.0,0.0,0.0,221,13
13223,"Paulding County, Georgia",7681.0,329.0,182.0,235.0,684.0,277.0,280.0,352.0,648.0,452.0,749.0,1405.0,1024.0,548.0,381.0,104.0,31.0,223,13
