geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
02013,"Aleutians East Borough, Alaska",2959.0,295.0,291.0,508.0,1405.0,10.0,4.0,165.0,281.0,013,02,1415.0,677.0
02016,"Aleutians West Census Area, Alaska",5505.0,1862.0,560.0,369.0,1527.0,132.0,0.0,171.0,884.0,016,02,1659.0,540.0
02020,"Anchorage Municipality, Alaska",280389.0,184109.0,15976.0,15116.0,17702.0,3137.0,325.0,21301.0,22723.0,020,02,20839.0,36742.0
02050,"Bethel Census Area, Alaska",17151.0,2077.0,32.0,13787.0,159.0,59.0,0.0,980.0,57.0,050,02,218.0,14767.0
02060,"Bristol Bay Borough, Alaska",682.0,369.0,0.0,157.0,0.0,1.0,0.0,141.0,14.0,060,02,1.0,298.0
02068,"Denali Borough, Alaska",1529.0,1383.0,34.0,29.0,6.0,0.0,15.0,53.0,9.0,068,02,6.0,97.0
02070,"Dillingham Census Area, Alaska",4946.0,1017.0,11.0,3233.0,39.0,18.0,0.0,471.0,157.0,070,02,57.0,3704.0
02090,"Fairbanks North Star Borough, Alaska",96843.0,71482.0,5416.0,6315.0,2281.0,313.0,154.0,4696.0,6186.0,090,02,2594.0,11165.0
02100,"Haines Borough, Alaska",2424.0,2029.0,10.0,153.0,0.0,0.0,0.0,154.0,78.0,100,02,0.0,307.0
02105,"Hoonah-Angoon Census Area, Alaska",2042.0,851.0,0.0,843.0,11.0,11.0,0.0,242.0,84.0,105,02,22.0,1085.0
02110,"Juneau City and Borough, Alaska",30777.0,21480.0,197.0,3333.0,1717.0,102.0,41.0,2428.0,1479.0,110,02,1819.0,5802.0
02122,"Kenai Peninsula Borough, Alaska",53052.0,44582.0,295.0,3487.0,728.0,142.0,29.0,2219.0,1570.0,122,02,870.0,5735.0
02130,"Ketchikan Gateway Borough, Alaska",13132.0,9103.0,16.0,1723.0,774.0,0.0,40.0,987.0,489.0,130,02,774.0,2750.0
02150,"Kodiak Island Borough, Alaska",13147.0,7159.0,100.0,1931.0,2548.0,12.0,0.0,309.0,1088.0,150,02,2560.0,2240.0
02164,"Lake and Peninsula Borough, Alaska",1399.0,433.0,9.0,791.0,18.0,0.0,0.0,124.0,24.0,164,02,18.0,915.0
02170,"Matanuska-Susitna Borough, Alaska",82099.0,69095.0,767.0,3168.0,797.0,30.0,53.0,5248.0,2941.0,170,02,827.0,8469.0
02180,"Nome Census Area, Alaska",9339.0,1635.0,200.0,6643.0,28.0,0.0,15.0,661.0,157.0,180,02,28.0,7319.0
02185,"North Slope Borough, Alaska",6716.0,864.0,73.0,4531.0,558.0,30.0,0.0,506.0,154.0,185,02,588.0,5037.0
02188,"Northwest Arctic Borough, Alaska",7430.0,895.0,8.0,5959.0,74.0,3.0,5.0,432.0,54.0,188,02,77.0,6396.0
02195,"Petersburg Census Area, Alaska",3862.0,2754.0,0.0,513.0,133.0,0.0,0.0,459.0,3.0,195,02,133.0,972.0
02198,"Prince of Wales-Hyder Census Area, Alaska",5572.0,2863.0,0.0,2120.0,38.0,0.0,0.0,392.0,159.0,198,02,38.0,2512.0
02220,"Sitka City and Borough, Alaska",8811.0,5658.0,94.0,1986.0,119.0,0.0,0.0,523.0,431.0,220,02,119.0,2509.0
02230,"Skagway Municipality, Alaska",1071.0,906.0,20.0,34.0,16.0,0.0,0.0,59.0,36.0,230,02,16.0,93.0
02240,"Southeast Fairbanks Census Area, Alaska",6760.0,5223.0,168.0,628.0,24.0,10.0,0.0,420.0,287.0,240,02,34.0,1048.0
02261,"Valdez-Cordova Census Area, Alaska",9529.0,6747.0,40.0,1560.0,479.0,43.0,85.0,472.0,103.0,261,02,522.0,2117.0
02270,"Wade Hampton Census Area, Alaska",7577.0,436.0,0.0,6762.0,49.0,0.0,0.0,305.0,25.0,270,02,49.0,7067.0
02275,"Wrangell City and Borough, Alaska",2168.0,1423.0,30.0,411.0,0.0,27.0,0.0,227.0,50.0,275,02,27.0,638.0
02282,"Yakutat City and Borough, Alaska",418.0,174.0,0.0,179.0,7.0,4.0,0.0,47.0,7.0,282,02,11.0,226.0
02290,"Yukon-Koyukuk Census Area, Alaska",5813.0,1425.0,0.0,3778.0,16.0,16.0,0.0,447.0,131.0,290,02,32.0,4225.0
01001,"Autauga County, Alabama",49584.0,38636.0,8827.0,183.0,309.0,0.0,56.0,561.0,1012.0,001,01,309.0,800.0
01003,"Baldwin County, Alabama",171997.0,146381.0,16851.0,968.0,980.0,3.0,128.0,1697.0,4989.0,003,01,983.0,2793.0
01005,"Barbour County, Alabama",29663.0,14251.0,13724.0,135.0,27.0,5.0,27.0,232.0,1262.0,005,01,32.0,394.0
01007,"Bibb County, Alabama",21464.0,16182.0,4953.0,21.0,51.0,0.0,0.0,67.0,190.0,007,01,51.0,88.0
01009,"Blount County, Alabama",56804.0,50787.0,473.0,404.0,247.0,0.0,27.0,732.0,4134.0,009,01,247.0,1163.0
01011,"Bullock County, Alabama",10917.0,2427.0,8182.0,13.0,29.0,0.0,0.0,14.0,252.0,011,01,29.0,27.0
01013,"Butler County, Alabama",20189.0,11451.0,8328.0,31.0,118.0,0.0,0.0,187.0,74.0,013,01,118.0,218.0
01015,"Calhoun County, Alabama",112969.0,85467.0,21946.0,600.0,850.0,74.0,51.0,1256.0,2725.0,015,01,924.0,1907.0
01017,"Chambers County, Alabama",34704.0,20758.0,12947.0,57.0,84.0,0.0,3.0,393.0,462.0,017,01,84.0,453.0
01019,"Cherokee County, Alabama",24427.0,22441.0,1373.0,140.0,32.0,39.0,0.0,109.0,293.0,019,01,71.0,249.0
01021,"Chilton County, Alabama",42272.0,35168.0,4417.0,108.0,55.0,0.0,65.0,481.0,1978.0,021,01,55.0,654.0
01023,"Choctaw County, Alabama",14229.0,7816.0,6195.0,0.0,17.0,0.0,0.0,117.0,84.0,023,01,17.0,117.0
01025,"Clarke County, Alabama",26438.0,14480.0,11008.0,358.0,266.0,0.0,30.0,152.0,144.0,025,01,266.0,540.0
01027,"Clay County, Alabama",13769.0,11077.0,1979.0,37.0,0.0,0.0,0.0,310.0,366.0,027,01,0.0,347.0
01029,"Cleburne County, Alabama",14579.0,13444.0,781.0,54.0,2.0,0.0,7.0,149.0,142.0,029,01,2.0,210.0
01031,"Coffee County, Alabama",46802.0,34763.0,8424.0,320.0,455.0,0.0,64.0,845.0,1931.0,031,01,455.0,1229.0
01033,"Colbert County, Alabama",54546.0,43830.0,8701.0,287.0,218.0,0.0,27.0,608.0,875.0,033,01,218.0,922.0
01035,"Conecuh County, Alabama",13114.0,7124.0,5808.0,85.0,0.0,0.0,0.0,77.0,20.0,035,01,0.0,162.0
01037,"Coosa County, Alabama",10777.0,7144.0,3505.0,0.0,0.0,0.0,0.0,113.0,15.0,037,01,0.0,113.0
01039,"Covington County, Alabama",36688.0,30954.0,4586.0,236.0,146.0,47.0,41.0,275.0,403.0,039,01,193.0,552.0
01041,"Crenshaw County, Alabama",13687.0,9911.0,2968.0,83.0,412.0,0.0,0.0,168.0,145.0,041,01,412.0,251.0
01043,"Cullman County, Alabama",80630.0,75097.0,977.0,341.0,240.0,44.0,0.0,816.0,3115.0,043,01,284.0,1157.0
01045,"Dale County, Alabama",48233.0,34624.0,9706.0,193.0,683.0,93.0,35.0,945.0,1954.0,045,01,776.0,1173.0
01047,"Dallas County, Alabama",42748.0,13542.0,28512.0,74.0,165.0,0.0,13.0,90.0,352.0,047,01,165.0,177.0
01049,"DeKalb County, Alabama",68183.0,58249.0,1047.0,647.0,220.0,0.0,46.0,841.0,7133.0,049,01,220.0,1534.0
01051,"Elmore County, Alabama",76714.0,57273.0,16430.0,285.0,370.0,0.0,71.0,892.0,1393.0,051,01,370.0,1248.0
01053,"Escambia County, Alabama",37561.0,23390.0,11810.0,1365.0,164.0,19.0,0.0,286.0,527.0,053,01,183.0,1651.0
01055,"Etowah County, Alabama",103150.0,83206.0,14851.0,228.0,563.0,16.0,21.0,1244.0,3021.0,055,01,579.0,1493.0
01057,"Fayette County, Alabama",17651.0,15052.0,1999.0,22.0,26.0,0.0,0.0,355.0,197.0,057,01,26.0,377.0
01059,"Franklin County, Alabama",30847.0,24971.0,1161.0,152.0,63.0,0.0,95.0,278.0,4127.0,059,01,63.0,525.0
