geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,1288091.0,1004516.0,283575.0,01
02,Alaska,181130.0,124991.0,56139.0,02
04,Arizona,1606064.0,1175592.0,430472.0,04
05,Arkansas,881252.0,641729.0,239523.0,05
06,California,6487457.0,4256084.0,2231373.0,06
08,Colorado,1478288.0,1072784.0,405504.0,08
09,Connecticut,1049136.0,812133.0,237003.0,09
10,Delaware,238522.0,194064.0,44458.0,10
11,District of Columbia,97735.0,51441.0,46294.0,11
12,Florida,4756221.0,3659316.0,1096905.0,12
13,Georgia,2124437.0,1636237.0,488200.0,13
15,Hawaii,138332.0,76651.0,61681.0,15
16,Idaho,507270.0,370132.0,137138.0,16
17,Illinois,3386677.0,2603063.0,783614.0,17
18,Indiana,2102436.0,1591977.0,510459.0,18
19,Iowa,1125120.0,848061.0,277059.0,19
20,Kansas,924922.0,675015.0,249907.0,20
21,Kentucky,1489760.0,1090992.0,398768.0,21
22,Louisiana,1070640.0,823564.0,247076.0,22
23,Maine,530846.0,393952.0,136894.0,23
24,Maryland,1288218.0,1001763.0,286455.0,24
25,Massachusetts,2047226.0,1440106.0,607120.0,25
26,Michigan,3086667.0,2458676.0,627991.0,26
27,Minnesota,1844442.0,1443067.0,401375.0,27
28,Mississippi,677651.0,534092.0,143559.0,28
29,Missouri,1970593.0,1466393.0,504200.0,29
30,Montana,368095.0,261261.0,106834.0,30
31,Nebraska,623287.0,448319.0,174968.0,31
32,Nevada,635978.0,421909.0,214069.0,32
33,New Hampshire,486047.0,359181.0,126866.0,33
34,New Jersey,2101136.0,1640832.0,460304.0,34
35,New Mexico,382220.0,279642.0,102578.0,35
36,New York,4673820.0,3155003.0,1518817.0,36
37,North Carolina,2563787.0,1938459.0,625328.0,37
38,North Dakota,255708.0,175801.0,79907.0,38
39,Ohio,3806768.0,2827085.0,979683.0,39
40,Oklahoma,1071536.0,781648.0,289888.0,40
41,Oregon,1279614.0,853189.0,426425.0,41
42,Pennsylvania,4136417.0,3122592.0,1013825.0,42
44,Rhode Island,338953.0,231911.0,107042.0,44
45,South Carolina,1192163.0,924903.0,267260.0,45
46,South Dakota,285861.0,205358.0,80503.0,46
47,Tennessee,1945223.0,1455390.0,489833.0,47
48,Texas,4664852.0,3390883.0,1273969.0,48
49,Utah,734771.0,546778.0,187993.0,49
50,Vermont,246576.0,178081.0,68495.0,50
51,Virginia,2097810.0,1574918.0,522892.0,51
53,Washington,2064893.0,1417946.0,646947.0,53
54,West Virginia,700569.0,532365.0,168204.0,54
55,Wisconsin,2005203.0,1471457.0,533746.0,55
56,Wyoming,195169.0,140300.0,54869.0,56
72,Puerto Rico,12119.0,8479.0,3640.0,72
