geoid,name,median,state
72,Puerto Rico,30625.0,72
01,Alabama,53375.0,01
02,Alaska,84110.0,02
04,Arizona,59643.0,04
05,Arkansas,48154.0,05
06,California,78903.0,06
08,Colorado,71794.0,08
09,Connecticut,83780.0,09
11,District of Columbia,129351.0,11
10,Delaware,68350.0,10
12,Florida,56032.0,12
13,Georgia,61880.0,13
15,Hawaii,75137.0,15
16,Idaho,52151.0,16
17,Illinois,68205.0,17
18,Indiana,55338.0,18
19,Iowa,58478.0,19
20,Kansas,59015.0,20
21,Kentucky,48350.0,21
23,Maine,53661.0,23
22,Louisiana,57642.0,22
25,Massachusetts,80996.0,25
24,Maryland,88821.0,24
26,Michigan,56944.0,26
27,Minnesota,69069.0,27
28,Mississippi,52377.0,28
29,Missouri,54607.0,29
30,Montana,52221.0,30
31,Nebraska,60310.0,31
33,New Hampshire,72079.0,33
32,Nevada,61012.0,32
34,New Jersey,87328.0,34
35,New Mexico,56582.0,35
36,New York,72704.0,36
37,North Carolina,56796.0,37
38,North Dakota,64161.0,38
39,Ohio,56652.0,39
40,Oklahoma,53562.0,40
41,Oregon,58196.0,41
42,Pennsylvania,61345.0,42
44,Rhode Island,67392.0,44
45,South Carolina,56851.0,45
46,South Dakota,57096.0,46
47,Tennessee,52120.0,47
48,Texas,70282.0,48
49,Utah,68817.0,49
50,Vermont,58346.0,50
51,Virginia,74408.0,51
54,West Virginia,44574.0,54
53,Washington,68926.0,53
56,Wyoming,62564.0,56
55,Wisconsin,60190.0,55
