geoid,name,universe,owner_occupied,renter_occupied,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",150063.0,106634.0,43429.0,118
104,"Albany-Schenectady, NY CSA",407615.0,288831.0,118784.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",214038.0,155342.0,58696.0,106
108,"Amarillo-Borger, TX CSA",72960.0,52093.0,20867.0,108
120,"Asheville-Brevard, NC CSA",180311.0,127848.0,52463.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",1246569.0,928922.0,317647.0,122
145,"Bloomington-Pontiac, IL CSA",74350.0,53573.0,20777.0,145
140,"Bend-Redmond-Prineville, OR CSA",72447.0,48954.0,23493.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",356222.0,280045.0,76177.0,142
144,"Bloomington-Bedford, IN CSA",74154.0,48751.0,25403.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",98443.0,70848.0,27595.0,146
160,"Buffalo-Cheektowaga, NY CSA",414017.0,304065.0,109952.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",314384.0,242169.0,72215.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",45433.0,32715.0,12718.0,164
168,"Cedar Rapids-Iowa City, IA CSA",155059.0,113787.0,41272.0,168
176,"Chicago-Naperville, IL-IN-WI CSA",2237299.0,1672183.0,565116.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",234384.0,165040.0,69344.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",2495500.0,1735978.0,759522.0,148
150,"Bowling Green-Glasgow, KY CSA",75606.0,51194.0,24412.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",19049.0,15289.0,3760.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",263005.0,190394.0,72611.0,170
172,"Charlotte-Concord, NC-SC CSA",655295.0,492478.0,162817.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",300404.0,218066.0,82338.0,174
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",705082.0,509610.0,195472.0,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",105317.0,70035.0,35282.0,194
184,"Cleveland-Akron-Canton, OH CSA",1123597.0,826519.0,297078.0,184
185,"Cleveland-Indianola, MS CSA",6678.0,5005.0,1673.0,185
188,"Clovis-Portales, NM CSA",14932.0,9645.0,5287.0,188
190,"Columbia-Moberly-Mexico, MO CSA",73322.0,46159.0,27163.0,190
192,"Columbia-Orangeburg-Newberry, SC CSA",208526.0,162200.0,46326.0,192
198,"Columbus-Marion-Zanesville, OH CSA",748991.0,515088.0,233903.0,198
209,"Davenport-Moline, IA-IL CSA",163524.0,122808.0,40716.0,209
200,"Columbus-West Point, MS CSA",15553.0,11270.0,4283.0,200
204,"Corpus Christi-Kingsville-Alice, TX CSA",71216.0,47980.0,23236.0,204
206,"Dallas-Fort Worth, TX-OK CSA",1508990.0,1053097.0,455893.0,206
212,"Dayton-Springfield-Sidney, OH CSA",359285.0,251175.0,108110.0,212
216,"Denver-Aurora, CO CSA",958406.0,671809.0,286597.0,216
217,"DeRidder-Fort Polk South, LA CSA",23796.0,16607.0,7189.0,217
218,"Des Moines-Ames-West Des Moines, IA CSA",265896.0,189848.0,76048.0,218
238,"El Paso-Las Cruces, TX-NM CSA",72122.0,45209.0,26913.0,238
232,"Eau Claire-Menomonie, WI CSA",78816.0,53535.0,25281.0,232
233,"Edwards-Glenwood Springs, CO CSA",36406.0,26618.0,9788.0,233
236,"Elmira-Corning, NY CSA",69982.0,50427.0,19555.0,236
221,"Dixon-Sterling, IL CSA",33977.0,25764.0,8213.0,221
222,"Dothan-Enterprise-Ozark, AL CSA",69863.0,51514.0,18349.0,222
220,"Detroit-Warren-Ann Arbor, MI CSA",1493810.0,1153940.0,339870.0,220
260,"Fresno-Madera, CA CSA",142974.0,97613.0,45361.0,260
264,"Gainesville-Lake City, FL CSA",90819.0,59675.0,31144.0,264
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",452901.0,355124.0,97777.0,266
267,"Green Bay-Shawano, WI CSA",129352.0,94549.0,34803.0,267
268,"Greensboro--Winston-Salem--High Point, NC CSA",452923.0,336349.0,116574.0,268
273,"Greenville-Spartanburg-Anderson, SC CSA",410938.0,311344.0,99594.0,273
274,"Greenville-Washington, NC CSA",53476.0,36302.0,17174.0,274
276,"Harrisburg-York-Lebanon, PA CSA",419703.0,320650.0,99053.0,276
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",84901.0,58838.0,26063.0,277
278,"Hartford-West Hartford, CT CSA",431911.0,327765.0,104146.0,278
280,"Hickory-Lenoir, NC CSA",138045.0,102588.0,35457.0,280
284,"Hot Springs-Malvern, AR CSA",44617.0,32435.0,12182.0,284
288,"Houston-The Woodlands, TX CSA",1056546.0,758086.0,298460.0,288
294,"Indianapolis-Carmel-Muncie, IN CSA",721661.0,522032.0,199629.0,294
258,"Fort Wayne-Huntington-Auburn, IN CSA",208431.0,158377.0,50054.0,258
240,"Erie-Meadville, PA CSA",132952.0,94486.0,38466.0,240
244,"Fargo-Wahpeton, ND-MN CSA",96228.0,58844.0,37384.0,244
246,"Fayetteville-Lumberton-Laurinburg, NC CSA",88607.0,55292.0,33315.0,246
248,"Findlay-Tiffin, OH CSA",49286.0,36056.0,13230.0,248
290,"Huntsville-Decatur-Albertville, AL CSA",222690.0,170109.0,52581.0,290
292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",67938.0,49298.0,18640.0,292
296,"Ithaca-Cortland, NY CSA",48588.0,31066.0,17522.0,296
297,"Jackson-Brownsville, TN CSA",35001.0,26338.0,8663.0,297
298,"Jackson-Vicksburg-Brookhaven, MS CSA",125283.0,100434.0,24849.0,298
308,"Jonesboro-Paragould, AR CSA",56967.0,38142.0,18825.0,308
300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",406993.0,291482.0,115511.0,300
304,"Johnson City-Kingsport-Bristol, TN-VA CSA",202047.0,145118.0,56929.0,304
306,"Johnstown-Somerset, PA CSA",84017.0,64530.0,19487.0,306
309,"Joplin-Miami, MO-OK CSA",69585.0,47962.0,21623.0,309
310,"Kalamazoo-Battle Creek-Portage, MI CSA",174870.0,127396.0,47474.0,310
312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",741311.0,521832.0,219479.0,312
