geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state
72,Puerto Rico,,,,,,,72
01,Alabama,4795681.0,4116714.0,405321.0,149897.0,109472.0,14277.0,01
02,Alaska,728411.0,591240.0,79592.0,18741.0,32778.0,6060.0,02
04,Arizona,6729145.0,5511026.0,798238.0,120491.0,251395.0,47995.0,04
05,Arkansas,2940610.0,2477199.0,271912.0,108444.0,73591.0,9464.0,05
06,California,38521701.0,33213578.0,3411551.0,1070756.0,507464.0,318352.0,06
08,Colorado,5373351.0,4370633.0,482417.0,268927.0,217854.0,33520.0,08
09,Connecticut,3560175.0,3131110.0,255047.0,69088.0,79626.0,25304.0,09
11,District of Columbia,662540.0,530353.0,66665.0,0.0,54722.0,10800.0,11
10,Delaware,933425.0,811022.0,70412.0,10176.0,36966.0,4849.0,10
12,Florida,20065661.0,16876920.0,1793588.0,618995.0,564263.0,211895.0,12
13,Georgia,10075118.0,8490573.0,778937.0,468374.0,279810.0,57424.0,13
15,Hawaii,1403886.0,1209113.0,118253.0,7948.0,52847.0,15725.0,15
16,Idaho,1636542.0,1351844.0,154154.0,55113.0,67299.0,8132.0,16
17,Illinois,12705796.0,11036791.0,1064029.0,329518.0,207187.0,68271.0,17
18,Indiana,6536175.0,5558484.0,573968.0,238467.0,140661.0,24595.0,18
19,Iowa,3079236.0,2606996.0,266389.0,114164.0,79001.0,12686.0,19
20,Kansas,2866057.0,2398963.0,264899.0,96720.0,89079.0,16396.0,20
21,Kentucky,4372319.0,3694308.0,380786.0,172870.0,107070.0,17285.0,21
23,Maine,1317700.0,1139201.0,101080.0,38665.0,34338.0,4416.0,23
22,Louisiana,4605708.0,3993629.0,356086.0,153779.0,87300.0,14914.0,22
25,Massachusetts,6718756.0,5842992.0,479017.0,187038.0,141378.0,68331.0,25
24,Maryland,5927919.0,5117918.0,435607.0,166512.0,160507.0,47375.0,24
26,Michigan,9813097.0,8378979.0,864350.0,373100.0,147481.0,49187.0,26
27,Minnesota,5423917.0,4644170.0,395865.0,246763.0,108794.0,28325.0,27
28,Mississippi,2951122.0,2547230.0,219482.0,107992.0,69284.0,7134.0,28
29,Missouri,6004450.0,5062757.0,511802.0,250799.0,157561.0,21531.0,29
30,Montana,1018509.0,854393.0,88383.0,34424.0,37682.0,3627.0,30
31,Nebraska,1868396.0,1566033.0,174450.0,68648.0,50176.0,9089.0,31
33,New Hampshire,1319364.0,1132133.0,99836.0,32109.0,48730.0,6556.0,33
32,Nevada,2854720.0,2301557.0,383775.0,25135.0,127936.0,16317.0,32
34,New Jersey,8863801.0,7979864.0,472313.0,203535.0,140817.0,67272.0,34
35,New Mexico,2060649.0,1776786.0,165548.0,47458.0,59873.0,10984.0,35
36,New York,19577129.0,17495155.0,1185009.0,479012.0,263313.0,154640.0,36
37,North Carolina,9938545.0,8423144.0,805663.0,355961.0,302091.0,51686.0,37
38,North Dakota,735068.0,604729.0,63431.0,25040.0,37942.0,3926.0,38
39,Ohio,11477267.0,9772568.0,1070560.0,392424.0,195629.0,46086.0,39
40,Oklahoma,3846134.0,3185821.0,371780.0,164417.0,107624.0,16492.0,40
41,Oregon,3982638.0,3267388.0,402488.0,149897.0,139941.0,22924.0,41
42,Pennsylvania,12653578.0,11097725.0,920789.0,336067.0,235380.0,63617.0,42
44,Rhode Island,1045699.0,907248.0,79594.0,16913.0,34593.0,7351.0,44
45,South Carolina,4838105.0,4118619.0,379990.0,153003.0,166999.0,19494.0,45
46,South Dakota,843823.0,706053.0,68978.0,36750.0,28592.0,3450.0,46
47,Tennessee,6521606.0,5554213.0,558982.0,199276.0,183618.0,25517.0,47
48,Texas,27043629.0,22656352.0,2554723.0,1073164.0,541518.0,217872.0,48
49,Utah,2945506.0,2440207.0,290569.0,95847.0,96802.0,22081.0,49
50,Vermont,619085.0,536734.0,44021.0,13851.0,21816.0,2663.0,50
51,Virginia,8266889.0,6972051.0,547011.0,415462.0,260796.0,71569.0,51
54,West Virginia,1818344.0,1605581.0,116509.0,47747.0,44995.0,3512.0,54
53,Washington,7085994.0,5838321.0,731400.0,221353.0,234105.0,60815.0,53
56,Wyoming,576531.0,475134.0,56582.0,16272.0,26286.0,2257.0,56
55,Wisconsin,5699048.0,4883320.0,485207.0,200677.0,109787.0,20057.0,55
