geoid,name,total,native,foreign_born,county,state,tract
13067031108,"Census Tract 311.08, Cobb County, Georgia",5690.0,4747.0,943.0,067,13,031108
13067031110,"Census Tract 311.10, Cobb County, Georgia",3401.0,2952.0,449.0,067,13,031110
13067031111,"Census Tract 311.11, Cobb County, Georgia",3023.0,2768.0,255.0,067,13,031111
13067031112,"Census Tract 311.12, Cobb County, Georgia",4703.0,4124.0,579.0,067,13,031112
13067031113,"Census Tract 311.13, Cobb County, Georgia",723.0,547.0,176.0,067,13,031113
13067031114,"Census Tract 311.14, Cobb County, Georgia",6768.0,5296.0,1472.0,067,13,031114
13067031115,"Census Tract 311.15, Cobb County, Georgia",4894.0,3688.0,1206.0,067,13,031115
13067031116,"Census Tract 311.16, Cobb County, Georgia",5944.0,4513.0,1431.0,067,13,031116
13067031117,"Census Tract 311.17, Cobb County, Georgia",4935.0,4664.0,271.0,067,13,031117
13067031118,"Census Tract 311.18, Cobb County, Georgia",5618.0,4831.0,787.0,067,13,031118
13067031205,"Census Tract 312.05, Cobb County, Georgia",5405.0,4971.0,434.0,067,13,031205
13067031206,"Census Tract 312.06, Cobb County, Georgia",7855.0,6768.0,1087.0,067,13,031206
13067031207,"Census Tract 312.07, Cobb County, Georgia",3126.0,2886.0,240.0,067,13,031207
13067031208,"Census Tract 312.08, Cobb County, Georgia",5660.0,4629.0,1031.0,067,13,031208
13067031209,"Census Tract 312.09, Cobb County, Georgia",3453.0,2821.0,632.0,067,13,031209
13067031211,"Census Tract 312.11, Cobb County, Georgia",3368.0,2834.0,534.0,067,13,031211
13067031212,"Census Tract 312.12, Cobb County, Georgia",2174.0,2042.0,132.0,067,13,031212
13067031306,"Census Tract 313.06, Cobb County, Georgia",3802.0,3400.0,402.0,067,13,031306
13067031307,"Census Tract 313.07, Cobb County, Georgia",6252.0,5758.0,494.0,067,13,031307
13067031308,"Census Tract 313.08, Cobb County, Georgia",4512.0,4094.0,418.0,067,13,031308
13067031309,"Census Tract 313.09, Cobb County, Georgia",7894.0,7252.0,642.0,067,13,031309
13067031310,"Census Tract 313.10, Cobb County, Georgia",6945.0,5728.0,1217.0,067,13,031310
13067031311,"Census Tract 313.11, Cobb County, Georgia",9190.0,7203.0,1987.0,067,13,031311
13067031312,"Census Tract 313.12, Cobb County, Georgia",8137.0,6593.0,1544.0,067,13,031312
13067031313,"Census Tract 313.13, Cobb County, Georgia",9443.0,8582.0,861.0,067,13,031313
13067031404,"Census Tract 314.04, Cobb County, Georgia",5721.0,5007.0,714.0,067,13,031404
13067031405,"Census Tract 314.05, Cobb County, Georgia",7884.0,6075.0,1809.0,067,13,031405
