geoid,name,total,native,foreign_born,county,state
01001,"Autauga County, Alabama",54907.0,54019.0,888.0,001,01
01003,"Baldwin County, Alabama",187114.0,180308.0,6806.0,003,01
01005,"Barbour County, Alabama",27321.0,26517.0,804.0,005,01
01007,"Bibb County, Alabama",22754.0,22486.0,268.0,007,01
01009,"Blount County, Alabama",57623.0,55122.0,2501.0,009,01
01011,"Bullock County, Alabama",10746.0,10170.0,576.0,011,01
01013,"Butler County, Alabama",20624.0,20467.0,157.0,013,01
01015,"Calhoun County, Alabama",117714.0,114892.0,2822.0,015,01
01017,"Chambers County, Alabama",34145.0,33786.0,359.0,017,01
01019,"Cherokee County, Alabama",26034.0,25849.0,185.0,019,01
01021,"Chilton County, Alabama",43744.0,41462.0,2282.0,021,01
01023,"Choctaw County, Alabama",13687.0,13646.0,41.0,023,01
01025,"Clarke County, Alabama",25573.0,25502.0,71.0,025,01
01027,"Clay County, Alabama",13703.0,13403.0,300.0,027,01
01029,"Cleburne County, Alabama",14945.0,14728.0,217.0,029,01
01031,"Coffee County, Alabama",50468.0,47918.0,2550.0,031,01
01033,"Colbert County, Alabama",54456.0,53381.0,1075.0,033,01
01035,"Conecuh County, Alabama",13104.0,13029.0,75.0,035,01
01037,"Coosa County, Alabama",11198.0,11001.0,197.0,037,01
01039,"Covington County, Alabama",37847.0,37332.0,515.0,039,01
01041,"Crenshaw County, Alabama",13955.0,13631.0,324.0,041,01
01043,"Cullman County, Alabama",80499.0,78076.0,2423.0,043,01
01045,"Dale County, Alabama",50102.0,48227.0,1875.0,045,01
01047,"Dallas County, Alabama",43091.0,42760.0,331.0,047,01
01049,"DeKalb County, Alabama",71076.0,65731.0,5345.0,049,01
01051,"Elmore County, Alabama",79895.0,78222.0,1673.0,051,01
01053,"Escambia County, Alabama",38169.0,37929.0,240.0,053,01
01055,"Etowah County, Alabama",104260.0,101934.0,2326.0,055,01
01057,"Fayette County, Alabama",17110.0,17015.0,95.0,057,01
01059,"Franklin County, Alabama",31666.0,28995.0,2671.0,059,01
01061,"Geneva County, Alabama",26791.0,26300.0,491.0,061,01
01063,"Greene County, Alabama",8934.0,8915.0,19.0,063,01
01065,"Hale County, Alabama",15594.0,15411.0,183.0,065,01
01067,"Henry County, Alabama",17308.0,16806.0,502.0,067,01
