geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
13121001800,"Census Tract 18, Fulton County, Georgia",4336,2249.0,165.0,52.0,31.0,48.0,0.0,17.0,28.0,97.0,400.0,197.0,217.0,92.0,339.0,43.0,93.0,65.0,71.0,0.0,118.0,89.0,87.0,0.0,0.0,2087.0,106.0,94.0,0.0,29.0,39.0,0.0,22.0,165.0,514.0,181.0,145.0,68.0,58.0,62.0,151.0,53.0,116.0,71.0,16.0,93.0,69.0,0.0,35.0,121,13,001800,271.0,146.0,31.0,77.0,39.0,17.0,50.0,262.0,914.0,378.0,362.0,160.0,397.0,105.0,244.0,118.0,187.0,71.0,134.0,182.0,156.0,0.0,35.0,525.0,296.0,229.0,254.0,131.0,123.0,417.0,217.0,200.0,108.0,79.0,29.0,1660.0,739.0,921.0,919.0,648.0,271.0,654.0,272.0,382.0,578.0,294.0,284.0
13121003200,"Census Tract 32, Fulton County, Georgia",2251,1248.0,104.0,0.0,32.0,0.0,0.0,0.0,0.0,42.0,70.0,266.0,260.0,99.0,75.0,78.0,32.0,16.0,18.0,29.0,8.0,53.0,8.0,0.0,58.0,1003.0,29.0,0.0,49.0,8.0,11.0,0.0,0.0,24.0,157.0,239.0,167.0,95.0,53.0,60.0,30.0,0.0,20.0,15.0,39.0,7.0,0.0,0.0,0.0,121,13,003200,133.0,0.0,81.0,8.0,11.0,0.0,0.0,66.0,227.0,505.0,427.0,194.0,128.0,138.0,62.0,16.0,38.0,44.0,47.0,60.0,8.0,0.0,58.0,222.0,136.0,86.0,89.0,32.0,57.0,133.0,104.0,29.0,89.0,32.0,57.0,809.0,378.0,431.0,749.0,434.0,315.0,254.0,144.0,110.0,217.0,156.0,61.0
13121003600,"Census Tract 36, Fulton County, Georgia",1358,797.0,65.0,6.0,17.0,0.0,48.0,74.0,11.0,64.0,114.0,125.0,76.0,27.0,33.0,42.0,12.0,0.0,11.0,25.0,9.0,24.0,0.0,6.0,8.0,561.0,9.0,0.0,17.0,38.0,13.0,8.0,44.0,21.0,138.0,42.0,59.0,8.0,15.0,5.0,91.0,0.0,5.0,26.0,5.0,5.0,4.0,0.0,8.0,121,13,003600,74.0,6.0,34.0,38.0,61.0,82.0,55.0,85.0,252.0,167.0,135.0,35.0,48.0,47.0,103.0,0.0,16.0,51.0,14.0,29.0,4.0,6.0,16.0,152.0,88.0,64.0,78.0,23.0,55.0,80.0,71.0,9.0,72.0,17.0,55.0,702.0,436.0,266.0,218.0,136.0,82.0,166.0,65.0,101.0,120.0,72.0,48.0
13121006801,"Census Tract 68.01, Fulton County, Georgia",2494,2476.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,62.0,211.0,316.0,497.0,449.0,294.0,188.0,182.0,43.0,62.0,59.0,19.0,16.0,42.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,13,006801,0.0,0.0,0.0,0.0,0.0,18.0,0.0,62.0,211.0,316.0,497.0,467.0,294.0,188.0,182.0,43.0,62.0,59.0,19.0,16.0,42.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,607.0,0.0,1258.0,1240.0,18.0,475.0,475.0,0.0,154.0,154.0,0.0
13121008800,"Census Tract 88, Fulton County, Georgia",4665,2348.0,243.0,214.0,123.0,21.0,0.0,26.0,0.0,47.0,357.0,200.0,240.0,413.0,156.0,32.0,58.0,0.0,20.0,0.0,20.0,45.0,133.0,0.0,0.0,2317.0,258.0,119.0,162.0,113.0,93.0,0.0,10.0,0.0,130.0,320.0,248.0,334.0,135.0,67.0,95.0,18.0,19.0,23.0,6.0,78.0,64.0,25.0,0.0,121,13,008800,501.0,333.0,285.0,134.0,93.0,26.0,10.0,47.0,487.0,520.0,488.0,747.0,291.0,99.0,153.0,18.0,39.0,23.0,26.0,123.0,197.0,25.0,0.0,1253.0,601.0,652.0,752.0,358.0,394.0,834.0,457.0,377.0,419.0,144.0,275.0,1183.0,630.0,553.0,1526.0,809.0,717.0,309.0,110.0,199.0,394.0,198.0,196.0
13121010512,"Census Tract 105.12, Fulton County, Georgia",6497,2714.0,190.0,308.0,288.0,141.0,24.0,37.0,42.0,177.0,205.0,272.0,169.0,153.0,246.0,98.0,122.0,74.0,42.0,52.0,20.0,39.0,15.0,0.0,0.0,3783.0,429.0,322.0,220.0,220.0,114.0,65.0,32.0,158.0,513.0,452.0,160.0,172.0,259.0,87.0,133.0,55.0,144.0,57.0,15.0,110.0,38.0,28.0,0.0,121,13,010512,619.0,630.0,508.0,361.0,138.0,102.0,74.0,335.0,718.0,724.0,329.0,325.0,505.0,185.0,255.0,129.0,186.0,109.0,35.0,149.0,53.0,28.0,0.0,2118.0,927.0,1191.0,1499.0,737.0,762.0,1249.0,498.0,751.0,869.0,429.0,440.0,2091.0,757.0,1334.0,1159.0,568.0,591.0,755.0,336.0,419.0,374.0,126.0,248.0
13121010513,"Census Tract 105.13, Fulton County, Georgia",13303,6059.0,402.0,724.0,343.0,512.0,365.0,169.0,54.0,61.0,310.0,678.0,392.0,477.0,346.0,346.0,434.0,85.0,115.0,52.0,115.0,38.0,22.0,19.0,0.0,7244.0,434.0,340.0,460.0,293.0,149.0,227.0,29.0,331.0,429.0,327.0,611.0,1091.0,473.0,586.0,579.0,217.0,188.0,135.0,21.0,139.0,47.0,21.0,117.0,121,13,010513,836.0,1064.0,803.0,805.0,514.0,396.0,83.0,392.0,739.0,1005.0,1003.0,1568.0,819.0,932.0,1013.0,302.0,303.0,187.0,136.0,177.0,69.0,40.0,117.0,3508.0,1981.0,1527.0,2672.0,1579.0,1093.0,1900.0,1126.0,774.0,1608.0,855.0,753.0,3129.0,1637.0,1492.0,3390.0,1215.0,2175.0,2550.0,980.0,1570.0,726.0,246.0,480.0
13121010601,"Census Tract 106.01, Fulton County, Georgia",3603,1825.0,99.0,98.0,167.0,75.0,21.0,0.0,32.0,27.0,93.0,112.0,55.0,198.0,86.0,151.0,166.0,78.0,114.0,73.0,94.0,76.0,10.0,0.0,0.0,1778.0,115.0,194.0,81.0,47.0,151.0,0.0,24.0,65.0,45.0,143.0,139.0,75.0,104.0,74.0,147.0,27.0,106.0,18.0,50.0,59.0,75.0,28.0,11.0,121,13,010601,214.0,292.0,248.0,122.0,172.0,0.0,56.0,92.0,138.0,255.0,194.0,273.0,190.0,225.0,313.0,105.0,220.0,91.0,144.0,135.0,85.0,28.0,11.0,876.0,439.0,437.0,662.0,340.0,322.0,506.0,197.0,309.0,370.0,242.0,128.0,713.0,285.0,428.0,657.0,339.0,318.0,863.0,509.0,354.0,494.0,253.0,241.0
13121010604,"Census Tract 106.04, Fulton County, Georgia",2898,1399.0,128.0,148.0,70.0,37.0,30.0,0.0,24.0,82.0,39.0,116.0,80.0,119.0,238.0,101.0,51.0,20.0,57.0,0.0,33.0,12.0,0.0,9.0,5.0,1499.0,71.0,69.0,81.0,14.0,23.0,47.0,0.0,76.0,187.0,198.0,105.0,126.0,63.0,104.0,84.0,19.0,59.0,43.0,29.0,39.0,17.0,45.0,0.0,121,13,010604,199.0,217.0,151.0,51.0,53.0,47.0,24.0,158.0,226.0,314.0,185.0,245.0,301.0,205.0,135.0,39.0,116.0,43.0,62.0,51.0,17.0,54.0,5.0,618.0,383.0,235.0,419.0,255.0,164.0,416.0,276.0,140.0,202.0,107.0,95.0,822.0,291.0,531.0,731.0,437.0,294.0,495.0,229.0,266.0,232.0,59.0,173.0
13121011202,"Census Tract 112.02, Fulton County, Georgia",4169,2392.0,129.0,79.0,160.0,72.0,26.0,118.0,21.0,45.0,358.0,51.0,247.0,191.0,128.0,225.0,192.0,83.0,67.0,54.0,34.0,34.0,29.0,10.0,39.0,1777.0,135.0,70.0,63.0,0.0,63.0,0.0,54.0,140.0,91.0,124.0,132.0,122.0,141.0,168.0,125.0,79.0,81.0,40.0,7.0,52.0,0.0,60.0,30.0,121,13,011202,264.0,149.0,223.0,72.0,89.0,118.0,75.0,185.0,449.0,175.0,379.0,313.0,269.0,393.0,317.0,162.0,148.0,94.0,41.0,86.0,29.0,70.0,69.0,708.0,440.0,268.0,444.0,311.0,133.0,413.0,208.0,205.0,295.0,232.0,63.0,1091.0,619.0,472.0,961.0,566.0,395.0,1020.0,567.0,453.0,389.0,200.0,189.0
