geoid,name,total,native,foreign_born,county,state,tract
04001942600,"Census Tract 9426, Apache County, Arizona",1518.0,1518.0,0.0,001,04,942600
04001942700,"Census Tract 9427, Apache County, Arizona",5119.0,5111.0,8.0,001,04,942700
04001944000,"Census Tract 9440, Apache County, Arizona",5968.0,5939.0,29.0,001,04,944000
04001944100,"Census Tract 9441, Apache County, Arizona",5808.0,5777.0,31.0,001,04,944100
04001944201,"Census Tract 9442.01, Apache County, Arizona",4213.0,4144.0,69.0,001,04,944201
04001944202,"Census Tract 9442.02, Apache County, Arizona",4134.0,4086.0,48.0,001,04,944202
04001944300,"Census Tract 9443, Apache County, Arizona",7363.0,7336.0,27.0,001,04,944300
04001944901,"Census Tract 9449.01, Apache County, Arizona",3854.0,3798.0,56.0,001,04,944901
04001944902,"Census Tract 9449.02, Apache County, Arizona",5214.0,5200.0,14.0,001,04,944902
04001945001,"Census Tract 9450.01, Apache County, Arizona",4541.0,4483.0,58.0,001,04,945001
04001945002,"Census Tract 9450.02, Apache County, Arizona",4200.0,4136.0,64.0,001,04,945002
04001945100,"Census Tract 9451, Apache County, Arizona",2495.0,2470.0,25.0,001,04,945100
04001970200,"Census Tract 9702, Apache County, Arizona",5052.0,4925.0,127.0,001,04,970200
04001970300,"Census Tract 9703, Apache County, Arizona",3553.0,3143.0,410.0,001,04,970300
04001970501,"Census Tract 9705.01, Apache County, Arizona",5269.0,5100.0,169.0,001,04,970501
04001970502,"Census Tract 9705.02, Apache County, Arizona",3677.0,3570.0,107.0,001,04,970502
04003000100,"Census Tract 1, Cochise County, Arizona",1803.0,1632.0,171.0,003,04,000100
04003000201,"Census Tract 2.01, Cochise County, Arizona",3424.0,2527.0,897.0,003,04,000201
04003000202,"Census Tract 2.02, Cochise County, Arizona",3857.0,3190.0,667.0,003,04,000202
04003000203,"Census Tract 2.03, Cochise County, Arizona",2666.0,2516.0,150.0,003,04,000203
04003000301,"Census Tract 3.01, Cochise County, Arizona",3906.0,3664.0,242.0,003,04,000301
04003000302,"Census Tract 3.02, Cochise County, Arizona",5394.0,5287.0,107.0,003,04,000302
04003000303,"Census Tract 3.03, Cochise County, Arizona",3285.0,3276.0,9.0,003,04,000303
04003000400,"Census Tract 4, Cochise County, Arizona",2159.0,2030.0,129.0,003,04,000400
04003000500,"Census Tract 5, Cochise County, Arizona",8624.0,7879.0,745.0,003,04,000500
04003000600,"Census Tract 6, Cochise County, Arizona",3101.0,2288.0,813.0,003,04,000600
04003000700,"Census Tract 7, Cochise County, Arizona",4857.0,3670.0,1187.0,003,04,000700
04003000800,"Census Tract 8, Cochise County, Arizona",4346.0,3051.0,1295.0,003,04,000800
04003000901,"Census Tract 9.01, Cochise County, Arizona",3230.0,1979.0,1251.0,003,04,000901
04003000902,"Census Tract 9.02, Cochise County, Arizona",2404.0,1531.0,873.0,003,04,000902
04003001000,"Census Tract 10, Cochise County, Arizona",1694.0,1575.0,119.0,003,04,001000
04003001100,"Census Tract 11, Cochise County, Arizona",3597.0,3185.0,412.0,003,04,001100
04003001200,"Census Tract 12, Cochise County, Arizona",3035.0,2793.0,242.0,003,04,001200
04003001300,"Census Tract 13, Cochise County, Arizona",5625.0,5270.0,355.0,003,04,001300
04003001401,"Census Tract 14.01, Cochise County, Arizona",4689.0,4512.0,177.0,003,04,001401
04003001402,"Census Tract 14.02, Cochise County, Arizona",1215.0,1124.0,91.0,003,04,001402
04003001501,"Census Tract 15.01, Cochise County, Arizona",3361.0,2788.0,573.0,003,04,001501
04003001502,"Census Tract 15.02, Cochise County, Arizona",4143.0,3592.0,551.0,003,04,001502
04003001601,"Census Tract 16.01, Cochise County, Arizona",4938.0,4631.0,307.0,003,04,001601
04003001602,"Census Tract 16.02, Cochise County, Arizona",3407.0,3227.0,180.0,003,04,001602
04003001701,"Census Tract 17.01, Cochise County, Arizona",4044.0,3840.0,204.0,003,04,001701
04003001702,"Census Tract 17.02, Cochise County, Arizona",4203.0,3852.0,351.0,003,04,001702
04003001703,"Census Tract 17.03, Cochise County, Arizona",4361.0,3960.0,401.0,003,04,001703
04003001800,"Census Tract 18, Cochise County, Arizona",8904.0,7803.0,1101.0,003,04,001800
04003001900,"Census Tract 19, Cochise County, Arizona",6771.0,6265.0,506.0,003,04,001900
04003002001,"Census Tract 20.01, Cochise County, Arizona",4683.0,4314.0,369.0,003,04,002001
04003002002,"Census Tract 20.02, Cochise County, Arizona",4330.0,3996.0,334.0,003,04,002002
04003002100,"Census Tract 21, Cochise County, Arizona",4982.0,4620.0,362.0,003,04,002100
04005000100,"Census Tract 1, Coconino County, Arizona",3753.0,3533.0,220.0,005,04,000100
04005000200,"Census Tract 2, Coconino County, Arizona",3912.0,3647.0,265.0,005,04,000200
04005000300,"Census Tract 3, Coconino County, Arizona",6465.0,5684.0,781.0,005,04,000300
04005000400,"Census Tract 4, Coconino County, Arizona",5520.0,5285.0,235.0,005,04,000400
04005000500,"Census Tract 5, Coconino County, Arizona",5004.0,4628.0,376.0,005,04,000500
04005000600,"Census Tract 6, Coconino County, Arizona",5695.0,5320.0,375.0,005,04,000600
04005000700,"Census Tract 7, Coconino County, Arizona",3416.0,3287.0,129.0,005,04,000700
04005000800,"Census Tract 8, Coconino County, Arizona",4533.0,4262.0,271.0,005,04,000800
04005000900,"Census Tract 9, Coconino County, Arizona",6688.0,6435.0,253.0,005,04,000900
04005001000,"Census Tract 10, Coconino County, Arizona",8602.0,8186.0,416.0,005,04,001000
04005001101,"Census Tract 11.01, Coconino County, Arizona",4901.0,4590.0,311.0,005,04,001101
04005001102,"Census Tract 11.02, Coconino County, Arizona",6714.0,5311.0,1403.0,005,04,001102
04005001200,"Census Tract 12, Coconino County, Arizona",2532.0,2422.0,110.0,005,04,001200
04005001301,"Census Tract 13.01, Coconino County, Arizona",6231.0,6106.0,125.0,005,04,001301
04005001302,"Census Tract 13.02, Coconino County, Arizona",5632.0,5460.0,172.0,005,04,001302
04005001500,"Census Tract 15, Coconino County, Arizona",2943.0,2877.0,66.0,005,04,001500
04005001600,"Census Tract 16, Coconino County, Arizona",3036.0,2837.0,199.0,005,04,001600
04005001700,"Census Tract 17, Coconino County, Arizona",3521.0,3232.0,289.0,005,04,001700
04005002000,"Census Tract 20, Coconino County, Arizona",1889.0,1858.0,31.0,005,04,002000
04005002100,"Census Tract 21, Coconino County, Arizona",7224.0,7018.0,206.0,005,04,002100
04005002200,"Census Tract 22, Coconino County, Arizona",6358.0,6056.0,302.0,005,04,002200
04005002300,"Census Tract 23, Coconino County, Arizona",5074.0,4696.0,378.0,005,04,002300
04005942201,"Census Tract 9422.01, Coconino County, Arizona",3958.0,3949.0,9.0,005,04,942201
04005942202,"Census Tract 9422.02, Coconino County, Arizona",3900.0,3881.0,19.0,005,04,942202
04005944900,"Census Tract 9449, Coconino County, Arizona",4853.0,4715.0,138.0,005,04,944900
04005945000,"Census Tract 9450, Coconino County, Arizona",4040.0,3979.0,61.0,005,04,945000
04005945100,"Census Tract 9451, Coconino County, Arizona",3436.0,3426.0,10.0,005,04,945100
04005945200,"Census Tract 9452, Coconino County, Arizona",4965.0,4930.0,35.0,005,04,945200
04007000100,"Census Tract 1, Gila County, Arizona",1989.0,1921.0,68.0,007,04,000100
04007000200,"Census Tract 2, Gila County, Arizona",2153.0,2139.0,14.0,007,04,000200
04007000301,"Census Tract 3.01, Gila County, Arizona",6213.0,6040.0,173.0,007,04,000301
04007000302,"Census Tract 3.02, Gila County, Arizona",2758.0,2669.0,89.0,007,04,000302
04007000400,"Census Tract 4, Gila County, Arizona",4308.0,4049.0,259.0,007,04,000400
04007000500,"Census Tract 5, Gila County, Arizona",5078.0,4878.0,200.0,007,04,000500
04007000600,"Census Tract 6, Gila County, Arizona",1207.0,1198.0,9.0,007,04,000600
04007000700,"Census Tract 7, Gila County, Arizona",1580.0,1508.0,72.0,007,04,000700
04007000800,"Census Tract 8, Gila County, Arizona",1873.0,1822.0,51.0,007,04,000800
04007000900,"Census Tract 9, Gila County, Arizona",3337.0,3025.0,312.0,007,04,000900
04007001000,"Census Tract 10, Gila County, Arizona",5441.0,5370.0,71.0,007,04,001000
04007001100,"Census Tract 11, Gila County, Arizona",3980.0,3822.0,158.0,007,04,001100
04007001200,"Census Tract 12, Gila County, Arizona",4728.0,4527.0,201.0,007,04,001200
04007001300,"Census Tract 13, Gila County, Arizona",1188.0,1117.0,71.0,007,04,001300
04007940200,"Census Tract 9402, Gila County, Arizona",1565.0,1565.0,0.0,007,04,940200
04007940400,"Census Tract 9404, Gila County, Arizona",5937.0,5870.0,67.0,007,04,940400
04009940500,"Census Tract 9405, Graham County, Arizona",4825.0,4825.0,0.0,009,04,940500
04009961100,"Census Tract 9611, Graham County, Arizona",4523.0,4395.0,128.0,009,04,961100
04009961201,"Census Tract 9612.01, Graham County, Arizona",3046.0,2972.0,74.0,009,04,961201
04009961202,"Census Tract 9612.02, Graham County, Arizona",3821.0,3663.0,158.0,009,04,961202
04009961300,"Census Tract 9613, Graham County, Arizona",3983.0,3803.0,180.0,009,04,961300
04009961400,"Census Tract 9614, Graham County, Arizona",4744.0,4555.0,189.0,009,04,961400
04009961500,"Census Tract 9615, Graham County, Arizona",4481.0,4418.0,63.0,009,04,961500
04009961600,"Census Tract 9616, Graham County, Arizona",2705.0,2197.0,508.0,009,04,961600
04009961700,"Census Tract 9617, Graham County, Arizona",5040.0,4480.0,560.0,009,04,961700
04011960100,"Census Tract 9601, Greenlee County, Arizona",2687.0,2635.0,52.0,011,04,960100
04011960200,"Census Tract 9602, Greenlee County, Arizona",3357.0,3085.0,272.0,011,04,960200
04011960300,"Census Tract 9603, Greenlee County, Arizona",2635.0,2555.0,80.0,011,04,960300
04012020100,"Census Tract 201, La Paz County, Arizona",2628.0,1968.0,660.0,012,04,020100
04012020201,"Census Tract 202.01, La Paz County, Arizona",2127.0,2075.0,52.0,012,04,020201
04012020202,"Census Tract 202.02, La Paz County, Arizona",647.0,604.0,43.0,012,04,020202
04012020501,"Census Tract 205.01, La Paz County, Arizona",1964.0,1478.0,486.0,012,04,020501
04012020502,"Census Tract 205.02, La Paz County, Arizona",4353.0,4141.0,212.0,012,04,020502
04012020602,"Census Tract 206.02, La Paz County, Arizona",1162.0,1102.0,60.0,012,04,020602
04012940200,"Census Tract 9402, La Paz County, Arizona",3082.0,2750.0,332.0,012,04,940200
04012940300,"Census Tract 9403, La Paz County, Arizona",4445.0,3538.0,907.0,012,04,940300
04012980000,"Census Tract 9800, La Paz County, Arizona",0.0,0.0,0.0,012,04,980000
04013010101,"Census Tract 101.01, Maricopa County, Arizona",5033.0,4642.0,391.0,013,04,010101
04013010102,"Census Tract 101.02, Maricopa County, Arizona",4488.0,3900.0,588.0,013,04,010102
04013030401,"Census Tract 304.01, Maricopa County, Arizona",3647.0,3318.0,329.0,013,04,030401
04013030402,"Census Tract 304.02, Maricopa County, Arizona",3776.0,3413.0,363.0,013,04,030402
04013040502,"Census Tract 405.02, Maricopa County, Arizona",5177.0,4806.0,371.0,013,04,040502
04013040506,"Census Tract 405.06, Maricopa County, Arizona",5327.0,5019.0,308.0,013,04,040506
04013040507,"Census Tract 405.07, Maricopa County, Arizona",6371.0,6089.0,282.0,013,04,040507
04013040512,"Census Tract 405.12, Maricopa County, Arizona",1623.0,1573.0,50.0,013,04,040512
04013040513,"Census Tract 405.13, Maricopa County, Arizona",2978.0,2788.0,190.0,013,04,040513
04013040514,"Census Tract 405.14, Maricopa County, Arizona",2926.0,2750.0,176.0,013,04,040514
04013040515,"Census Tract 405.15, Maricopa County, Arizona",4215.0,3604.0,611.0,013,04,040515
04013040516,"Census Tract 405.16, Maricopa County, Arizona",2672.0,2499.0,173.0,013,04,040516
04013040517,"Census Tract 405.17, Maricopa County, Arizona",6749.0,6397.0,352.0,013,04,040517
04013040518,"Census Tract 405.18, Maricopa County, Arizona",7280.0,6935.0,345.0,013,04,040518
04013040519,"Census Tract 405.19, Maricopa County, Arizona",3768.0,3460.0,308.0,013,04,040519
04013040520,"Census Tract 405.20, Maricopa County, Arizona",4088.0,3917.0,171.0,013,04,040520
04013040521,"Census Tract 405.21, Maricopa County, Arizona",5207.0,4721.0,486.0,013,04,040521
04013040522,"Census Tract 405.22, Maricopa County, Arizona",4454.0,4134.0,320.0,013,04,040522
04013040523,"Census Tract 405.23, Maricopa County, Arizona",3037.0,2805.0,232.0,013,04,040523
04013040524,"Census Tract 405.24, Maricopa County, Arizona",1414.0,1238.0,176.0,013,04,040524
04013040525,"Census Tract 405.25, Maricopa County, Arizona",3118.0,2806.0,312.0,013,04,040525
04013040526,"Census Tract 405.26, Maricopa County, Arizona",2352.0,2240.0,112.0,013,04,040526
04013040527,"Census Tract 405.27, Maricopa County, Arizona",4243.0,3760.0,483.0,013,04,040527
04013040528,"Census Tract 405.28, Maricopa County, Arizona",6411.0,5896.0,515.0,013,04,040528
04013040529,"Census Tract 405.29, Maricopa County, Arizona",2993.0,2821.0,172.0,013,04,040529
04013040530,"Census Tract 405.30, Maricopa County, Arizona",4004.0,3758.0,246.0,013,04,040530
