geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0101,"Congressional District 1 (113th Congress), Alabama",261904.0,26162.0,17157.0,17337.0,16284.0,16201.0,14144.0,13374.0,12886.0,11254.0,22666.0,26209.0,29199.0,16008.0,9014.0,7587.0,6422.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",261082.0,25544.0,19607.0,16865.0,16164.0,15829.0,14444.0,14100.0,13790.0,11261.0,20303.0,27044.0,28193.0,16530.0,9318.0,7199.0,4891.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",265107.0,29202.0,20500.0,19514.0,17227.0,16707.0,15086.0,13339.0,13313.0,11327.0,21269.0,24895.0,28170.0,15429.0,7937.0,6278.0,4914.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",263308.0,25591.0,21104.0,20311.0,19796.0,17429.0,16748.0,14238.0,14808.0,11072.0,20644.0,24295.0,26439.0,14135.0,6686.0,5229.0,4783.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",267925.0,21086.0,15473.0,15551.0,15763.0,14638.0,13865.0,13576.0,12514.0,11072.0,21050.0,25777.0,31496.0,21836.0,12456.0,12414.0,9358.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",259353.0,14292.0,10883.0,12338.0,12481.0,12524.0,12982.0,12687.0,12651.0,10615.0,21111.0,27279.0,34258.0,23740.0,13966.0,14224.0,13322.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",258897.0,39587.0,25460.0,20959.0,19634.0,16390.0,15370.0,14101.0,12316.0,10798.0,19467.0,19765.0,21015.0,11720.0,5650.0,3863.0,2802.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",252991.0,9426.0,8856.0,9041.0,9648.0,9861.0,10767.0,10013.0,11231.0,9348.0,19525.0,27503.0,38701.0,28431.0,18207.0,18987.0,13446.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",238404.0,23162.0,13412.0,13053.0,13907.0,12439.0,13326.0,12832.0,12266.0,10717.0,20631.0,25842.0,28630.0,16601.0,8603.0,7177.0,5806.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",295802.0,23341.0,17686.0,16661.0,17671.0,18480.0,16754.0,15849.0,14707.0,12740.0,24427.0,28970.0,34898.0,21392.0,12462.0,10502.0,9262.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",221102.0,21222.0,15079.0,13555.0,15226.0,13422.0,14023.0,13087.0,11684.0,9602.0,18763.0,23444.0,24724.0,12157.0,6871.0,5331.0,2912.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",278558.0,19363.0,16294.0,17595.0,19244.0,18442.0,17992.0,16600.0,15905.0,14952.0,25998.0,30986.0,29376.0,17043.0,7735.0,6355.0,4678.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",259148.0,10753.0,8504.0,9623.0,10920.0,10854.0,11855.0,11639.0,12897.0,11039.0,21264.0,28720.0,37633.0,28452.0,17125.0,15610.0,12260.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",294519.0,15293.0,10502.0,11967.0,14663.0,13921.0,14101.0,12667.0,14525.0,11691.0,21892.0,30108.0,37635.0,25419.0,17739.0,18261.0,24135.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",216484.0,28763.0,17124.0,16206.0,15236.0,14869.0,15318.0,12159.0,12161.0,10175.0,16739.0,18143.0,19094.0,9526.0,4821.0,3685.0,2465.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",265390.0,10885.0,9149.0,11088.0,12170.0,12242.0,13992.0,13293.0,14138.0,12513.0,24585.0,31550.0,37896.0,26571.0,15199.0,11906.0,8213.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",287751.0,22033.0,14779.0,15019.0,15786.0,16590.0,14917.0,14073.0,15897.0,12756.0,23816.0,28558.0,33334.0,21739.0,13320.0,13049.0,12085.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",281274.0,31115.0,25617.0,22338.0,20808.0,19752.0,17565.0,15730.0,14426.0,12826.0,23182.0,25125.0,25314.0,12124.0,6808.0,4902.0,3642.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",288063.0,24082.0,17498.0,17903.0,17811.0,16700.0,16499.0,14933.0,14808.0,13102.0,23870.0,27837.0,34024.0,20137.0,11062.0,9655.0,8142.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",277423.0,21735.0,18674.0,17583.0,19013.0,17038.0,18200.0,15820.0,15256.0,13077.0,24353.0,27275.0,26993.0,17427.0,8576.0,8966.0,7437.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",282037.0,29665.0,25013.0,22372.0,21093.0,20173.0,17813.0,15250.0,14587.0,12293.0,24168.0,24753.0,26171.0,13637.0,6455.0,5011.0,3583.0,04,05
0601,"Congressional District 1 (113th Congress), California",275050.0,18258.0,21197.0,17081.0,18439.0,16315.0,16138.0,14864.0,14095.0,11987.0,23733.0,27004.0,30318.0,19706.0,9412.0,9445.0,7058.0,01,06
0602,"Congressional District 2 (113th Congress), California",278712.0,14029.0,15880.0,13345.0,14349.0,12204.0,13075.0,12257.0,11141.0,10006.0,19817.0,24706.0,32328.0,25518.0,15823.0,18830.0,25404.0,02,06
0603,"Congressional District 3 (113th Congress), California",236838.0,12130.0,12866.0,12586.0,12390.0,11991.0,11189.0,10752.0,11168.0,9055.0,19249.0,24996.0,30696.0,20924.0,12509.0,14211.0,10126.0,03,06
0604,"Congressional District 4 (113th Congress), California",267235.0,11676.0,10608.0,11254.0,11339.0,11846.0,12010.0,11483.0,11372.0,10178.0,20506.0,25913.0,37110.0,27963.0,18690.0,18607.0,16680.0,04,06
0605,"Congressional District 5 (113th Congress), California",258173.0,12053.0,11125.0,11224.0,11841.0,10755.0,11143.0,10405.0,11986.0,10519.0,20285.0,27125.0,34687.0,25454.0,16462.0,17059.0,16050.0,05,06
0606,"Congressional District 6 (113th Congress), California",259909.0,18189.0,19508.0,14955.0,14925.0,15111.0,13998.0,13660.0,12654.0,10849.0,22461.0,26533.0,29530.0,18758.0,11240.0,10309.0,7229.0,06,06
0607,"Congressional District 7 (113th Congress), California",251451.0,10227.0,10288.0,9584.0,10838.0,10717.0,12045.0,11406.0,11080.0,9308.0,20134.0,27196.0,36517.0,25938.0,16186.0,17035.0,12952.0,07,06
0608,"Congressional District 8 (113th Congress), California",223013.0,15702.0,14302.0,13547.0,13533.0,13221.0,11572.0,11094.0,11477.0,9244.0,18649.0,23052.0,27735.0,16701.0,9997.0,8332.0,4855.0,08,06
0609,"Congressional District 9 (113th Congress), California",220572.0,11986.0,12460.0,11656.0,11602.0,10520.0,10977.0,10766.0,9658.0,8962.0,17562.0,21982.0,27600.0,20966.0,11860.0,13339.0,8676.0,09,06
