geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
0101,"Congressional District 1 (113th Congress), Alabama",674308.0,579063.0,63788.0,12167.0,16745.0,2545.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",673499.0,563375.0,57539.0,28234.0,20829.0,3522.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",674168.0,558448.0,62177.0,28262.0,22832.0,2449.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",674062.0,582876.0,57612.0,21749.0,10728.0,1097.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",674780.0,580705.0,57053.0,18542.0,16307.0,2173.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",672381.0,580492.0,51017.0,26230.0,12380.0,2262.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",676905.0,560908.0,80741.0,20026.0,13670.0,1560.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",699735.0,557607.0,82325.0,19103.0,35419.0,5281.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",695387.0,583106.0,60002.0,25563.0,23725.0,2991.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",702096.0,560937.0,95260.0,13224.0,26654.0,6021.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",697802.0,558563.0,100315.0,13702.0,20681.0,4541.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",700665.0,562278.0,66805.0,30447.0,36110.0,5025.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",708515.0,571278.0,92858.0,12102.0,28300.0,3977.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",711072.0,580604.0,94271.0,4783.0,25997.0,5417.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",697897.0,541366.0,134933.0,3895.0,12520.0,5183.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",703231.0,588760.0,81467.0,4241.0,25438.0,3325.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",707413.0,536093.0,126653.0,11588.0,27527.0,5552.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",718739.0,596565.0,74819.0,28513.0,17341.0,1501.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",721924.0,598416.0,74959.0,26970.0,19054.0,2525.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",721237.0,583393.0,82744.0,25142.0,26604.0,3354.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",719634.0,614023.0,64384.0,23950.0,15713.0,1564.0,04,05
