geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
05027950100,"Census Tract 9501, Columbia County, Arkansas",3879.0,1863.0,107.0,102.0,164.0,65.0,70.0,32.0,66.0,21.0,111.0,34.0,95.0,125.0,130.0,134.0,121.0,90.0,102.0,2.0,33.0,111.0,45.0,37.0,66.0,2016.0,82.0,24.0,185.0,125.0,42.0,4.0,24.0,43.0,36.0,75.0,156.0,112.0,140.0,110.0,275.0,82.0,43.0,48.0,62.0,96.0,147.0,57.0,48.0,027,05,950100,189.0,126.0,349.0,190.0,112.0,36.0,90.0,64.0,147.0,109.0,251.0,237.0,270.0,244.0,396.0,172.0,145.0,50.0,95.0,207.0,192.0,94.0,114.0,854.0,438.0,416.0,665.0,331.0,334.0,315.0,209.0,106.0,539.0,229.0,310.0,558.0,334.0,224.0,758.0,350.0,408.0,957.0,447.0,510.0,752.0,294.0,458.0
05027950200,"Census Tract 9502, Columbia County, Arkansas",4512.0,2216.0,100.0,146.0,155.0,49.0,70.0,85.0,70.0,35.0,118.0,140.0,64.0,83.0,201.0,173.0,134.0,92.0,89.0,44.0,120.0,117.0,54.0,59.0,18.0,2296.0,184.0,147.0,86.0,71.0,25.0,5.0,55.0,78.0,92.0,154.0,162.0,130.0,132.0,197.0,122.0,64.0,114.0,38.0,67.0,119.0,110.0,65.0,79.0,027,05,950200,284.0,293.0,241.0,120.0,95.0,90.0,125.0,113.0,210.0,294.0,226.0,213.0,333.0,370.0,256.0,156.0,203.0,82.0,187.0,236.0,164.0,124.0,97.0,938.0,450.0,488.0,654.0,350.0,304.0,577.0,246.0,331.0,361.0,204.0,157.0,927.0,518.0,409.0,772.0,348.0,424.0,985.0,488.0,497.0,890.0,412.0,478.0
05027950300,"Census Tract 9503, Columbia County, Arkansas",5141.0,2554.0,125.0,62.0,209.0,152.0,146.0,0.0,10.0,127.0,110.0,90.0,150.0,216.0,125.0,214.0,143.0,85.0,174.0,8.0,101.0,115.0,103.0,42.0,47.0,2587.0,31.0,118.0,185.0,157.0,74.0,0.0,7.0,2.0,139.0,223.0,136.0,291.0,137.0,160.0,178.0,75.0,117.0,113.0,165.0,85.0,117.0,55.0,22.0,027,05,950300,156.0,180.0,394.0,309.0,220.0,0.0,17.0,129.0,249.0,313.0,286.0,507.0,262.0,374.0,321.0,160.0,291.0,121.0,266.0,200.0,220.0,97.0,69.0,1039.0,548.0,491.0,883.0,423.0,460.0,336.0,187.0,149.0,703.0,361.0,342.0,928.0,483.0,445.0,1055.0,491.0,564.0,1146.0,616.0,530.0,973.0,416.0,557.0
05027950400,"Census Tract 9504, Columbia County, Arkansas",7106.0,3162.0,273.0,206.0,79.0,80.0,300.0,177.0,246.0,338.0,177.0,192.0,123.0,146.0,95.0,165.0,131.0,98.0,46.0,57.0,14.0,79.0,25.0,25.0,90.0,3944.0,285.0,239.0,116.0,79.0,645.0,312.0,112.0,336.0,332.0,65.0,175.0,127.0,215.0,207.0,93.0,86.0,76.0,0.0,86.0,112.0,48.0,82.0,116.0,027,05,950400,558.0,445.0,195.0,159.0,945.0,489.0,358.0,674.0,509.0,257.0,298.0,273.0,310.0,372.0,224.0,184.0,122.0,57.0,100.0,191.0,73.0,107.0,206.0,1357.0,638.0,719.0,799.0,365.0,434.0,1003.0,479.0,524.0,354.0,159.0,195.0,3232.0,1430.0,1802.0,881.0,364.0,517.0,902.0,440.0,462.0,734.0,290.0,444.0
05027950500,"Census Tract 9505, Columbia County, Arkansas",3689.0,1774.0,125.0,202.0,151.0,115.0,79.0,30.0,16.0,107.0,124.0,140.0,69.0,112.0,119.0,47.0,26.0,46.0,34.0,8.0,19.0,97.0,39.0,35.0,34.0,1915.0,136.0,107.0,228.0,48.0,28.0,20.0,61.0,93.0,122.0,147.0,104.0,53.0,111.0,117.0,90.0,9.0,61.0,38.0,26.0,66.0,109.0,104.0,37.0,027,05,950500,261.0,309.0,379.0,163.0,107.0,50.0,77.0,200.0,246.0,287.0,173.0,165.0,230.0,164.0,116.0,55.0,95.0,46.0,45.0,163.0,148.0,139.0,71.0,1112.0,593.0,519.0,851.0,468.0,383.0,570.0,327.0,243.0,542.0,266.0,276.0,967.0,496.0,471.0,568.0,300.0,268.0,430.0,153.0,277.0,612.0,232.0,380.0
05029950100,"Census Tract 9501, Conway County, Arkansas",5288.0,2578.0,157.0,159.0,107.0,159.0,47.0,0.0,24.0,54.0,127.0,119.0,223.0,152.0,150.0,259.0,188.0,42.0,142.0,79.0,96.0,60.0,132.0,43.0,59.0,2710.0,117.0,133.0,292.0,138.0,43.0,22.0,69.0,8.0,110.0,90.0,195.0,152.0,190.0,211.0,176.0,100.0,103.0,69.0,66.0,156.0,86.0,100.0,84.0,029,05,950100,274.0,292.0,399.0,297.0,90.0,22.0,93.0,62.0,237.0,209.0,418.0,304.0,340.0,470.0,364.0,142.0,245.0,148.0,162.0,216.0,218.0,143.0,143.0,1262.0,582.0,680.0,988.0,425.0,563.0,566.0,316.0,250.0,696.0,266.0,430.0,713.0,371.0,342.0,1062.0,525.0,537.0,1221.0,631.0,590.0,1030.0,469.0,561.0
05029950200,"Census Tract 9502, Conway County, Arkansas",3558.0,1960.0,98.0,95.0,206.0,24.0,17.0,27.0,17.0,126.0,67.0,109.0,126.0,79.0,129.0,169.0,185.0,57.0,71.0,65.0,51.0,98.0,50.0,27.0,67.0,1598.0,102.0,107.0,64.0,35.0,9.0,22.0,11.0,55.0,101.0,105.0,72.0,67.0,89.0,195.0,141.0,16.0,89.0,18.0,52.0,78.0,60.0,73.0,37.0,029,05,950200,200.0,202.0,270.0,59.0,26.0,49.0,28.0,181.0,168.0,214.0,198.0,146.0,218.0,364.0,326.0,73.0,160.0,83.0,103.0,176.0,110.0,100.0,104.0,731.0,423.0,308.0,531.0,325.0,206.0,402.0,193.0,209.0,329.0,230.0,99.0,666.0,363.0,303.0,562.0,334.0,228.0,923.0,482.0,441.0,676.0,358.0,318.0
05029950300,"Census Tract 9503, Conway County, Arkansas",5289.0,2215.0,107.0,272.0,122.0,149.0,93.0,62.0,0.0,42.0,150.0,156.0,184.0,95.0,110.0,184.0,58.0,52.0,35.0,18.0,61.0,151.0,21.0,61.0,32.0,3074.0,249.0,183.0,200.0,116.0,84.0,33.0,22.0,153.0,194.0,178.0,182.0,184.0,277.0,149.0,180.0,0.0,103.0,75.0,50.0,161.0,116.0,73.0,112.0,029,05,950300,356.0,455.0,322.0,265.0,177.0,95.0,22.0,195.0,344.0,334.0,366.0,279.0,387.0,333.0,238.0,52.0,138.0,93.0,111.0,312.0,137.0,134.0,144.0,1398.0,650.0,748.0,1042.0,543.0,499.0,811.0,379.0,432.0,587.0,271.0,316.0,1167.0,503.0,664.0,1032.0,389.0,643.0,761.0,329.0,432.0,931.0,344.0,587.0
05029950400,"Census Tract 9504, Conway County, Arkansas",2176.0,1049.0,52.0,104.0,102.0,19.0,38.0,49.0,11.0,29.0,44.0,99.0,107.0,33.0,42.0,25.0,98.0,22.0,23.0,13.0,35.0,40.0,16.0,25.0,23.0,1127.0,75.0,110.0,48.0,51.0,20.0,17.0,0.0,67.0,34.0,90.0,65.0,111.0,44.0,70.0,64.0,16.0,40.0,18.0,39.0,45.0,51.0,36.0,16.0,029,05,950400,127.0,214.0,150.0,70.0,58.0,66.0,11.0,96.0,78.0,189.0,172.0,144.0,86.0,95.0,162.0,38.0,63.0,31.0,74.0,85.0,67.0,61.0,39.0,561.0,277.0,284.0,434.0,225.0,209.0,341.0,156.0,185.0,220.0,121.0,99.0,498.0,270.0,228.0,402.0,182.0,220.0,358.0,168.0,190.0,357.0,152.0,205.0
05029950500,"Census Tract 9505, Conway County, Arkansas",2709.0,1455.0,71.0,87.0,101.0,62.0,40.0,0.0,14.0,55.0,144.0,62.0,78.0,92.0,156.0,74.0,104.0,59.0,55.0,44.0,44.0,61.0,20.0,7.0,25.0,1254.0,52.0,57.0,47.0,61.0,18.0,60.0,10.0,62.0,106.0,54.0,43.0,67.0,80.0,79.0,95.0,68.0,68.0,43.0,56.0,43.0,15.0,21.0,49.0,029,05,950500,123.0,144.0,148.0,123.0,58.0,60.0,24.0,117.0,250.0,116.0,121.0,159.0,236.0,153.0,199.0,127.0,123.0,87.0,100.0,104.0,35.0,28.0,74.0,538.0,321.0,217.0,415.0,250.0,165.0,267.0,158.0,109.0,271.0,163.0,108.0,625.0,315.0,310.0,516.0,326.0,190.0,602.0,292.0,310.0,428.0,201.0,227.0
