geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
41039002001,"Census Tract 20.01, Lane County, Oregon",3294.0,1636.0,166.0,73.0,87.0,111.0,27.0,9.0,14.0,51.0,74.0,135.0,44.0,63.0,122.0,147.0,73.0,39.0,90.0,26.0,54.0,32.0,19.0,141.0,39.0,1658.0,107.0,96.0,85.0,29.0,13.0,0.0,13.0,32.0,47.0,82.0,20.0,173.0,85.0,176.0,182.0,53.0,44.0,40.0,60.0,115.0,60.0,107.0,39.0,039,41,002001,273.0,169.0,172.0,140.0,40.0,9.0,27.0,83.0,121.0,217.0,64.0,236.0,207.0,323.0,255.0,92.0,134.0,66.0,114.0,147.0,79.0,248.0,78.0,754.0,437.0,317.0,481.0,271.0,210.0,442.0,239.0,203.0,312.0,198.0,114.0,497.0,310.0,187.0,507.0,229.0,278.0,804.0,349.0,455.0,732.0,311.0,421.0
41039002002,"Census Tract 20.02, Lane County, Oregon",4854.0,2563.0,81.0,148.0,118.0,99.0,115.0,0.0,0.0,189.0,206.0,256.0,134.0,65.0,165.0,122.0,163.0,61.0,188.0,54.0,107.0,84.0,107.0,50.0,51.0,2291.0,96.0,192.0,113.0,44.0,33.0,78.0,11.0,42.0,138.0,179.0,187.0,51.0,58.0,247.0,155.0,64.0,113.0,92.0,100.0,46.0,104.0,35.0,113.0,039,41,002002,177.0,340.0,231.0,143.0,148.0,78.0,11.0,231.0,344.0,435.0,321.0,116.0,223.0,369.0,318.0,125.0,301.0,146.0,207.0,130.0,211.0,85.0,164.0,891.0,446.0,445.0,714.0,365.0,349.0,517.0,229.0,288.0,374.0,217.0,157.0,1247.0,766.0,481.0,660.0,364.0,296.0,1113.0,534.0,579.0,943.0,453.0,490.0
41039002101,"Census Tract 21.01, Lane County, Oregon",2559.0,1175.0,54.0,136.0,12.0,24.0,12.0,0.0,17.0,54.0,70.0,78.0,86.0,48.0,65.0,103.0,129.0,41.0,45.0,34.0,31.0,72.0,24.0,15.0,25.0,1384.0,33.0,26.0,115.0,49.0,25.0,12.0,81.0,63.0,124.0,79.0,40.0,29.0,74.0,142.0,107.0,59.0,44.0,43.0,70.0,87.0,35.0,21.0,26.0,039,41,002101,87.0,162.0,127.0,73.0,37.0,12.0,98.0,117.0,194.0,157.0,126.0,77.0,139.0,245.0,236.0,100.0,89.0,77.0,101.0,159.0,59.0,36.0,51.0,449.0,226.0,223.0,362.0,172.0,190.0,249.0,190.0,59.0,200.0,36.0,164.0,615.0,231.0,384.0,342.0,199.0,143.0,670.0,318.0,352.0,483.0,201.0,282.0
41039002102,"Census Tract 21.02, Lane County, Oregon",6665.0,2766.0,227.0,38.0,108.0,32.0,80.0,51.0,0.0,72.0,316.0,256.0,135.0,285.0,294.0,291.0,113.0,17.0,121.0,36.0,38.0,135.0,52.0,51.0,18.0,3899.0,196.0,194.0,166.0,90.0,159.0,164.0,258.0,266.0,279.0,391.0,97.0,151.0,157.0,463.0,270.0,14.0,45.0,33.0,160.0,73.0,103.0,102.0,68.0,039,41,002102,423.0,232.0,274.0,122.0,239.0,215.0,258.0,338.0,595.0,647.0,232.0,436.0,451.0,754.0,383.0,31.0,166.0,69.0,198.0,208.0,155.0,153.0,86.0,1051.0,405.0,646.0,628.0,178.0,450.0,655.0,265.0,390.0,396.0,140.0,256.0,2292.0,775.0,1517.0,1119.0,714.0,405.0,1334.0,542.0,792.0,869.0,330.0,539.0
41039002201,"Census Tract 22.01, Lane County, Oregon",3666.0,1654.0,118.0,20.0,73.0,41.0,9.0,14.0,51.0,20.0,95.0,65.0,133.0,88.0,142.0,68.0,175.0,78.0,54.0,70.0,72.0,74.0,28.0,123.0,43.0,2012.0,73.0,102.0,73.0,39.0,21.0,98.0,36.0,28.0,110.0,99.0,64.0,87.0,101.0,86.0,217.0,58.0,89.0,108.0,76.0,110.0,116.0,128.0,93.0,039,41,002201,191.0,122.0,146.0,80.0,30.0,112.0,87.0,48.0,205.0,164.0,197.0,175.0,243.0,154.0,392.0,136.0,143.0,178.0,148.0,184.0,144.0,251.0,136.0,539.0,252.0,287.0,348.0,134.0,214.0,313.0,138.0,175.0,226.0,114.0,112.0,646.0,254.0,392.0,615.0,363.0,252.0,825.0,375.0,450.0,1041.0,410.0,631.0
41039002202,"Census Tract 22.02, Lane County, Oregon",5814.0,2908.0,99.0,215.0,264.0,162.0,99.0,45.0,12.0,81.0,213.0,168.0,138.0,152.0,217.0,178.0,146.0,97.0,140.0,63.0,100.0,61.0,120.0,118.0,20.0,2906.0,186.0,126.0,138.0,87.0,24.0,15.0,22.0,212.0,203.0,155.0,94.0,332.0,179.0,190.0,185.0,78.0,242.0,65.0,57.0,88.0,125.0,69.0,34.0,039,41,002202,285.0,341.0,402.0,249.0,123.0,60.0,34.0,293.0,416.0,323.0,232.0,484.0,396.0,368.0,331.0,175.0,382.0,128.0,157.0,149.0,245.0,187.0,54.0,1277.0,740.0,537.0,992.0,641.0,351.0,626.0,314.0,312.0,651.0,426.0,225.0,1249.0,618.0,631.0,1112.0,507.0,605.0,1256.0,561.0,695.0,920.0,482.0,438.0
41039002301,"Census Tract 23.01, Lane County, Oregon",3689.0,1744.0,172.0,111.0,86.0,149.0,25.0,0.0,36.0,32.0,49.0,84.0,139.0,84.0,115.0,156.0,75.0,69.0,88.0,55.0,55.0,63.0,70.0,8.0,23.0,1945.0,60.0,163.0,91.0,94.0,32.0,34.0,22.0,0.0,149.0,161.0,146.0,64.0,114.0,106.0,108.0,113.0,89.0,32.0,31.0,109.0,33.0,57.0,137.0,039,41,002301,232.0,274.0,177.0,243.0,57.0,34.0,58.0,32.0,198.0,245.0,285.0,148.0,229.0,262.0,183.0,182.0,177.0,87.0,86.0,172.0,103.0,65.0,160.0,926.0,518.0,408.0,694.0,346.0,348.0,506.0,283.0,223.0,420.0,235.0,185.0,624.0,226.0,398.0,662.0,338.0,324.0,804.0,388.0,416.0,673.0,274.0,399.0
41039002302,"Census Tract 23.02, Lane County, Oregon",4936.0,2598.0,230.0,233.0,207.0,138.0,67.0,36.0,0.0,28.0,92.0,197.0,253.0,142.0,157.0,209.0,184.0,39.0,79.0,33.0,112.0,70.0,30.0,32.0,30.0,2338.0,93.0,134.0,113.0,102.0,90.0,28.0,35.0,40.0,124.0,295.0,204.0,112.0,138.0,236.0,118.0,90.0,119.0,43.0,68.0,72.0,10.0,59.0,15.0,039,41,002302,323.0,367.0,320.0,240.0,157.0,64.0,35.0,68.0,216.0,492.0,457.0,254.0,295.0,445.0,302.0,129.0,198.0,76.0,180.0,142.0,40.0,91.0,45.0,1250.0,808.0,442.0,927.0,578.0,349.0,690.0,463.0,227.0,560.0,345.0,215.0,1032.0,420.0,612.0,1006.0,552.0,454.0,1074.0,511.0,563.0,574.0,307.0,267.0
41039002401,"Census Tract 24.01, Lane County, Oregon",3974.0,2029.0,165.0,141.0,115.0,101.0,43.0,8.0,28.0,30.0,53.0,92.0,114.0,142.0,108.0,137.0,205.0,136.0,76.0,55.0,94.0,88.0,48.0,22.0,28.0,1945.0,92.0,60.0,124.0,69.0,48.0,0.0,20.0,11.0,37.0,112.0,167.0,122.0,120.0,197.0,190.0,72.0,122.0,39.0,79.0,122.0,56.0,10.0,76.0,039,41,002401,257.0,201.0,239.0,170.0,91.0,8.0,48.0,41.0,90.0,204.0,281.0,264.0,228.0,334.0,395.0,208.0,198.0,94.0,173.0,210.0,104.0,32.0,104.0,867.0,522.0,345.0,610.0,357.0,253.0,458.0,306.0,152.0,409.0,216.0,193.0,482.0,254.0,228.0,773.0,364.0,409.0,1135.0,554.0,581.0,717.0,335.0,382.0
41039002403,"Census Tract 24.03, Lane County, Oregon",4035.0,1934.0,104.0,78.0,207.0,64.0,44.0,0.0,9.0,0.0,43.0,171.0,120.0,161.0,188.0,136.0,155.0,30.0,79.0,52.0,96.0,50.0,66.0,32.0,49.0,2101.0,91.0,153.0,73.0,47.0,12.0,31.0,45.0,59.0,36.0,128.0,134.0,131.0,183.0,191.0,161.0,46.0,74.0,54.0,196.0,75.0,34.0,90.0,57.0,039,41,002403,195.0,231.0,280.0,111.0,56.0,31.0,54.0,59.0,79.0,299.0,254.0,292.0,371.0,327.0,316.0,76.0,153.0,106.0,292.0,125.0,100.0,122.0,106.0,817.0,453.0,364.0,622.0,349.0,273.0,426.0,182.0,244.0,391.0,271.0,120.0,578.0,267.0,311.0,917.0,469.0,448.0,872.0,400.0,472.0,851.0,345.0,506.0
41039002404,"Census Tract 24.04, Lane County, Oregon",4233.0,2066.0,181.0,145.0,157.0,147.0,58.0,12.0,0.0,70.0,148.0,182.0,176.0,58.0,126.0,71.0,65.0,109.0,97.0,37.0,23.0,65.0,49.0,37.0,53.0,2167.0,147.0,153.0,88.0,94.0,0.0,40.0,0.0,96.0,122.0,142.0,126.0,156.0,122.0,130.0,140.0,104.0,73.0,63.0,73.0,89.0,48.0,91.0,70.0,039,41,002404,328.0,298.0,245.0,241.0,58.0,52.0,0.0,166.0,270.0,324.0,302.0,214.0,248.0,201.0,205.0,213.0,170.0,100.0,96.0,154.0,97.0,128.0,123.0,1112.0,630.0,482.0,784.0,449.0,335.0,626.0,326.0,300.0,486.0,304.0,182.0,870.0,470.0,400.0,764.0,360.0,404.0,789.0,342.0,447.0,698.0,264.0,434.0
41039002501,"Census Tract 25.01, Lane County, Oregon",5069.0,2564.0,152.0,316.0,129.0,134.0,56.0,37.0,0.0,104.0,217.0,276.0,161.0,96.0,250.0,180.0,171.0,35.0,56.0,36.0,49.0,77.0,32.0,0.0,0.0,2505.0,153.0,193.0,168.0,111.0,9.0,14.0,0.0,77.0,190.0,209.0,190.0,123.0,117.0,235.0,166.0,45.0,173.0,59.0,42.0,108.0,33.0,58.0,32.0,039,41,002501,305.0,509.0,297.0,245.0,65.0,51.0,0.0,181.0,407.0,485.0,351.0,219.0,367.0,415.0,337.0,80.0,229.0,95.0,91.0,185.0,65.0,58.0,32.0,1356.0,731.0,625.0,1051.0,579.0,472.0,814.0,468.0,346.0,542.0,263.0,279.0,1189.0,690.0,499.0,937.0,507.0,430.0,1061.0,442.0,619.0,526.0,194.0,332.0
41039002503,"Census Tract 25.03, Lane County, Oregon",8446.0,3694.0,200.0,367.0,315.0,185.0,66.0,16.0,32.0,174.0,76.0,367.0,397.0,273.0,291.0,157.0,123.0,131.0,41.0,103.0,131.0,75.0,51.0,42.0,81.0,4752.0,339.0,294.0,522.0,171.0,102.0,49.0,27.0,236.0,307.0,458.0,351.0,186.0,177.0,207.0,332.0,138.0,61.0,151.0,82.0,185.0,90.0,173.0,114.0,039,41,002503,539.0,661.0,837.0,356.0,168.0,65.0,59.0,410.0,383.0,825.0,748.0,459.0,468.0,364.0,455.0,269.0,102.0,254.0,213.0,260.0,141.0,215.0,195.0,2393.0,1067.0,1326.0,1854.0,867.0,987.0,1200.0,567.0,633.0,1193.0,500.0,693.0,1910.0,731.0,1179.0,1675.0,961.0,714.0,1190.0,452.0,738.0,1278.0,483.0,795.0
41039002504,"Census Tract 25.04, Lane County, Oregon",3402.0,1535.0,153.0,221.0,92.0,56.0,36.0,0.0,31.0,98.0,121.0,74.0,91.0,93.0,86.0,79.0,68.0,44.0,48.0,0.0,63.0,27.0,42.0,12.0,0.0,1867.0,146.0,87.0,136.0,103.0,54.0,76.0,28.0,171.0,135.0,158.0,74.0,170.0,93.0,123.0,79.0,4.0,36.0,42.0,0.0,75.0,38.0,15.0,24.0,039,41,002504,299.0,308.0,228.0,159.0,90.0,76.0,59.0,269.0,256.0,232.0,165.0,263.0,179.0,202.0,147.0,48.0,84.0,42.0,63.0,102.0,80.0,27.0,24.0,994.0,522.0,472.0,695.0,369.0,326.0,607.0,374.0,233.0,387.0,148.0,239.0,982.0,360.0,622.0,607.0,270.0,337.0,481.0,239.0,242.0,338.0,144.0,194.0
41039002600,"Census Tract 26, Lane County, Oregon",5879.0,2741.0,132.0,271.0,225.0,99.0,67.0,9.0,4.0,72.0,197.0,216.0,315.0,290.0,74.0,174.0,139.0,152.0,71.0,37.0,56.0,38.0,50.0,35.0,18.0,3138.0,96.0,168.0,135.0,87.0,103.0,48.0,57.0,168.0,101.0,279.0,319.0,161.0,307.0,143.0,125.0,135.0,145.0,31.0,70.0,84.0,83.0,96.0,197.0,039,41,002600,228.0,439.0,360.0,186.0,170.0,57.0,61.0,240.0,298.0,495.0,634.0,451.0,381.0,317.0,264.0,287.0,216.0,68.0,126.0,122.0,133.0,131.0,215.0,1213.0,727.0,486.0,985.0,595.0,390.0,667.0,403.0,264.0,546.0,324.0,222.0,1321.0,565.0,756.0,1466.0,679.0,787.0,1084.0,536.0,548.0,795.0,234.0,561.0
41039002700,"Census Tract 27, Lane County, Oregon",3985.0,1881.0,50.0,127.0,100.0,113.0,76.0,27.0,32.0,76.0,113.0,96.0,158.0,125.0,173.0,92.0,193.0,34.0,87.0,18.0,26.0,89.0,11.0,54.0,11.0,2104.0,32.0,114.0,110.0,127.0,48.0,42.0,33.0,83.0,75.0,139.0,158.0,162.0,229.0,177.0,73.0,60.0,68.0,11.0,126.0,76.0,97.0,48.0,16.0,039,41,002700,82.0,241.0,210.0,240.0,124.0,69.0,65.0,159.0,188.0,235.0,316.0,287.0,402.0,269.0,266.0,94.0,155.0,29.0,152.0,165.0,108.0,102.0,27.0,773.0,390.0,383.0,691.0,340.0,351.0,323.0,177.0,146.0,450.0,213.0,237.0,840.0,420.0,420.0,1005.0,456.0,549.0,784.0,406.0,378.0,583.0,209.0,374.0
41039002800,"Census Tract 28, Lane County, Oregon",4287.0,1881.0,168.0,79.0,108.0,64.0,0.0,12.0,20.0,18.0,84.0,142.0,207.0,121.0,151.0,128.0,113.0,55.0,99.0,28.0,60.0,125.0,40.0,27.0,32.0,2406.0,229.0,146.0,55.0,106.0,22.0,20.0,43.0,114.0,185.0,139.0,187.0,121.0,137.0,153.0,152.0,82.0,156.0,43.0,82.0,84.0,23.0,73.0,54.0,039,41,002800,397.0,225.0,163.0,170.0,22.0,32.0,63.0,132.0,269.0,281.0,394.0,242.0,288.0,281.0,265.0,137.0,255.0,71.0,142.0,209.0,63.0,100.0,86.0,955.0,419.0,536.0,558.0,251.0,307.0,622.0,247.0,375.0,333.0,172.0,161.0,799.0,276.0,523.0,924.0,479.0,445.0,938.0,395.0,543.0,671.0,312.0,359.0
