geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
72047,"Corozal Municipio, Puerto Rico",34933,16959.0,994.0,1212.0,1089.0,776.0,526.0,289.0,323.0,662.0,1178.0,1047.0,1063.0,984.0,1072.0,1145.0,944.0,523.0,589.0,434.0,422.0,689.0,512.0,250.0,236.0,17974.0,920.0,1029.0,1162.0,728.0,498.0,370.0,266.0,649.0,1180.0,1172.0,1091.0,1116.0,1145.0,1303.0,1065.0,574.0,676.0,568.0,565.0,575.0,532.0,446.0,344.0,047,72,1914.0,2241.0,2251.0,1504.0,1024.0,659.0,589.0,1311.0,2358.0,2219.0,2154.0,2100.0,2217.0,2448.0,2009.0,1097.0,1265.0,1002.0,987.0,1264.0,1044.0,696.0,580.0,7910.0,4071.0,3839.0,5996.0,3077.0,2919.0,4155.0,2206.0,1949.0,3755.0,1865.0,1890.0,8160.0,4025.0,4135.0,6471.0,3119.0,3352.0,6819.0,3201.0,3618.0,5573.0,2543.0,3030.0
72095,"Maunabo Municipio, Puerto Rico",11297,5567.0,306.0,346.0,340.0,200.0,170.0,117.0,50.0,208.0,322.0,284.0,189.0,514.0,351.0,409.0,382.0,185.0,160.0,132.0,234.0,254.0,243.0,163.0,8.0,5730.0,280.0,292.0,356.0,206.0,163.0,87.0,14.0,261.0,357.0,309.0,289.0,363.0,377.0,381.0,360.0,154.0,288.0,97.0,273.0,332.0,176.0,115.0,200.0,095,72,586.0,638.0,696.0,406.0,333.0,204.0,64.0,469.0,679.0,593.0,478.0,877.0,728.0,790.0,742.0,339.0,448.0,229.0,507.0,586.0,419.0,278.0,208.0,2326.0,1192.0,1134.0,1740.0,886.0,854.0,1224.0,652.0,572.0,1102.0,540.0,562.0,2342.0,1151.0,1191.0,2083.0,1054.0,1029.0,2319.0,1136.0,1183.0,2227.0,1034.0,1193.0
72111,"Peñuelas Municipio, Puerto Rico",21661,10532.0,692.0,651.0,843.0,461.0,299.0,193.0,179.0,433.0,742.0,634.0,794.0,462.0,656.0,711.0,663.0,240.0,384.0,194.0,284.0,442.0,359.0,117.0,99.0,11129.0,629.0,844.0,665.0,493.0,309.0,137.0,286.0,384.0,804.0,692.0,721.0,614.0,728.0,755.0,741.0,221.0,439.0,158.0,345.0,510.0,359.0,230.0,65.0,111,72,1321.0,1495.0,1508.0,954.0,608.0,330.0,465.0,817.0,1546.0,1326.0,1515.0,1076.0,1384.0,1466.0,1404.0,461.0,823.0,352.0,629.0,952.0,718.0,347.0,164.0,5278.0,2647.0,2631.0,3957.0,1955.0,2002.0,2816.0,1343.0,1473.0,2462.0,1304.0,1158.0,5092.0,2480.0,2612.0,3975.0,1912.0,2063.0,4154.0,1998.0,2156.0,3162.0,1495.0,1667.0
72113,"Ponce Municipio, Puerto Rico",148863,71773.0,4172.0,3924.0,5230.0,3152.0,2259.0,1438.0,1437.0,3053.0,5211.0,4479.0,4341.0,4205.0,4110.0,4140.0,4309.0,1619.0,2576.0,1620.0,2636.0,2868.0,2239.0,1667.0,1088.0,77090.0,3915.0,4473.0,4203.0,3028.0,2097.0,1311.0,1225.0,2776.0,4856.0,4351.0,4494.0,4159.0,4454.0,4984.0,4892.0,2311.0,3277.0,1915.0,2903.0,4062.0,3159.0,2014.0,2231.0,113,72,8087.0,8397.0,9433.0,6180.0,4356.0,2749.0,2662.0,5829.0,10067.0,8830.0,8835.0,8364.0,8564.0,9124.0,9201.0,3930.0,5853.0,3535.0,5539.0,6930.0,5398.0,3681.0,3319.0,32097.0,16478.0,15619.0,24010.0,12306.0,11704.0,16484.0,8096.0,8388.0,15613.0,8382.0,7231.0,34493.0,17877.0,16616.0,25763.0,12656.0,13107.0,28108.0,12644.0,15464.0,28402.0,12118.0,16284.0
72131,"San Sebastián Municipio, Puerto Rico",38970,18942.0,990.0,1203.0,1195.0,830.0,533.0,138.0,227.0,858.0,1098.0,1059.0,1299.0,1046.0,1095.0,1170.0,1174.0,392.0,868.0,540.0,822.0,922.0,688.0,351.0,444.0,20028.0,882.0,1159.0,1121.0,772.0,512.0,164.0,348.0,657.0,1060.0,1132.0,1329.0,1148.0,1234.0,1380.0,1209.0,759.0,839.0,406.0,947.0,1153.0,705.0,590.0,522.0,131,72,1872.0,2362.0,2316.0,1602.0,1045.0,302.0,575.0,1515.0,2158.0,2191.0,2628.0,2194.0,2329.0,2550.0,2383.0,1151.0,1707.0,946.0,1769.0,2075.0,1393.0,941.0,966.0,8152.0,4218.0,3934.0,6280.0,3228.0,3052.0,4234.0,2193.0,2041.0,3918.0,2025.0,1893.0,7786.0,3913.0,3873.0,7151.0,3440.0,3711.0,7791.0,3604.0,4187.0,8090.0,3767.0,4323.0
72135,"Toa Alta Municipio, Puerto Rico",74169,35682.0,1897.0,1882.0,3190.0,1791.0,1154.0,429.0,670.0,1649.0,2493.0,2232.0,2344.0,2703.0,2628.0,2530.0,2035.0,761.0,1201.0,721.0,839.0,1027.0,920.0,326.0,260.0,38487.0,1772.0,2036.0,2797.0,1738.0,1144.0,632.0,598.0,1605.0,2571.0,2441.0,2784.0,2845.0,2904.0,2980.0,2118.0,767.0,1719.0,748.0,1183.0,1088.0,795.0,550.0,672.0,135,72,3669.0,3918.0,5987.0,3529.0,2298.0,1061.0,1268.0,3254.0,5064.0,4673.0,5128.0,5548.0,5532.0,5510.0,4153.0,1528.0,2920.0,1469.0,2022.0,2115.0,1715.0,876.0,932.0,17103.0,8760.0,8343.0,13434.0,6863.0,6571.0,7587.0,3779.0,3808.0,9516.0,4981.0,4535.0,17618.0,8627.0,8991.0,16208.0,7675.0,8533.0,14111.0,6527.0,7584.0,9129.0,4093.0,5036.0
72137,"Toa Baja Municipio, Puerto Rico",81905,38453.0,2154.0,2446.0,2587.0,1786.0,1140.0,702.0,601.0,1583.0,2669.0,2547.0,2352.0,2729.0,2408.0,2402.0,2327.0,849.0,1108.0,677.0,1034.0,1893.0,1215.0,680.0,564.0,43452.0,1995.0,2181.0,2736.0,1703.0,1113.0,501.0,545.0,1860.0,2899.0,2856.0,2952.0,2671.0,2737.0,3055.0,2857.0,941.0,1837.0,1171.0,1594.0,1850.0,1586.0,803.0,1009.0,137,72,4149.0,4627.0,5323.0,3489.0,2253.0,1203.0,1146.0,3443.0,5568.0,5403.0,5304.0,5400.0,5145.0,5457.0,5184.0,1790.0,2945.0,1848.0,2628.0,3743.0,2801.0,1483.0,1573.0,17588.0,8973.0,8615.0,13439.0,6819.0,6620.0,8776.0,4600.0,4176.0,8812.0,4373.0,4439.0,19016.0,9242.0,9774.0,15849.0,7489.0,8360.0,15376.0,6686.0,8690.0,14076.0,6063.0,8013.0
72147,"Vieques Municipio, Puerto Rico",8931,4351.0,276.0,228.0,284.0,57.0,72.0,0.0,0.0,305.0,262.0,629.0,258.0,250.0,130.0,115.0,303.0,223.0,126.0,114.0,103.0,275.0,106.0,207.0,28.0,4580.0,262.0,333.0,326.0,114.0,127.0,8.0,42.0,200.0,261.0,122.0,201.0,361.0,294.0,314.0,423.0,192.0,26.0,23.0,271.0,255.0,195.0,27.0,203.0,147,72,538.0,561.0,610.0,171.0,199.0,8.0,42.0,505.0,523.0,751.0,459.0,611.0,424.0,429.0,726.0,415.0,152.0,137.0,374.0,530.0,301.0,234.0,231.0,1880.0,845.0,1035.0,1342.0,569.0,773.0,1099.0,504.0,595.0,781.0,341.0,440.0,2028.0,1268.0,760.0,1494.0,638.0,856.0,1722.0,767.0,955.0,1807.0,833.0,974.0
72151,"Yabucoa Municipio, Puerto Rico",35025,16984.0,843.0,1102.0,1153.0,754.0,486.0,237.0,327.0,637.0,1018.0,917.0,1157.0,933.0,1116.0,1198.0,1077.0,555.0,651.0,392.0,560.0,845.0,466.0,249.0,311.0,18041.0,795.0,1069.0,993.0,718.0,496.0,217.0,385.0,652.0,1128.0,989.0,889.0,1376.0,1180.0,1300.0,1198.0,546.0,797.0,443.0,705.0,762.0,536.0,415.0,452.0,151,72,1638.0,2171.0,2146.0,1472.0,982.0,454.0,712.0,1289.0,2146.0,1906.0,2046.0,2309.0,2296.0,2498.0,2275.0,1101.0,1448.0,835.0,1265.0,1607.0,1002.0,664.0,763.0,7427.0,3852.0,3575.0,5789.0,3009.0,2780.0,3809.0,1945.0,1864.0,3618.0,1907.0,1711.0,7489.0,3622.0,3867.0,6651.0,3206.0,3445.0,7322.0,3481.0,3841.0,6136.0,2823.0,3313.0
72003,"Aguada Municipio, Puerto Rico",39470,19308.0,936.0,1220.0,1025.0,825.0,566.0,266.0,359.0,780.0,1285.0,1160.0,1260.0,1181.0,1312.0,1433.0,1362.0,519.0,816.0,506.0,648.0,745.0,523.0,348.0,233.0,20162.0,906.0,1100.0,1088.0,788.0,547.0,272.0,339.0,764.0,1262.0,1190.0,1455.0,1046.0,1437.0,1576.0,1471.0,553.0,922.0,473.0,554.0,1022.0,534.0,448.0,415.0,003,72,1842.0,2320.0,2113.0,1613.0,1113.0,538.0,698.0,1544.0,2547.0,2350.0,2715.0,2227.0,2749.0,3009.0,2833.0,1072.0,1738.0,979.0,1202.0,1767.0,1057.0,796.0,648.0,7888.0,4006.0,3882.0,6046.0,3070.0,2976.0,4162.0,2156.0,2006.0,3726.0,1850.0,1876.0,8790.0,4416.0,4374.0,7691.0,3753.0,3938.0,8652.0,4130.0,4522.0,6449.0,3003.0,3446.0
