geoid,name,total,native,foreign_born,county,state,tract
20001952600,"Census Tract 9526, Allen County, Kansas",2113.0,2111.0,2.0,001,20,952600
20001952700,"Census Tract 9527, Allen County, Kansas",2117.0,2111.0,6.0,001,20,952700
20001952800,"Census Tract 9528, Allen County, Kansas",3808.0,3715.0,93.0,001,20,952800
20001952900,"Census Tract 9529, Allen County, Kansas",2732.0,2662.0,70.0,001,20,952900
20001953000,"Census Tract 9530, Allen County, Kansas",2548.0,2548.0,0.0,001,20,953000
20003953600,"Census Tract 9536, Anderson County, Kansas",4992.0,4985.0,7.0,003,20,953600
20003953700,"Census Tract 9537, Anderson County, Kansas",3029.0,3024.0,5.0,003,20,953700
20005081600,"Census Tract 816, Atchison County, Kansas",4439.0,4426.0,13.0,005,20,081600
20005081700,"Census Tract 817, Atchison County, Kansas",5669.0,5590.0,79.0,005,20,081700
20005081800,"Census Tract 818, Atchison County, Kansas",3010.0,3005.0,5.0,005,20,081800
20005081900,"Census Tract 819, Atchison County, Kansas",3721.0,3703.0,18.0,005,20,081900
20007968100,"Census Tract 9681, Barber County, Kansas",3049.0,3049.0,0.0,007,20,968100
20007968200,"Census Tract 9682, Barber County, Kansas",1849.0,1799.0,50.0,007,20,968200
20009971100,"Census Tract 9711, Barton County, Kansas",4097.0,4035.0,62.0,009,20,971100
20009971200,"Census Tract 9712, Barton County, Kansas",1776.0,1770.0,6.0,009,20,971200
20009971300,"Census Tract 9713, Barton County, Kansas",3075.0,3056.0,19.0,009,20,971300
20009971400,"Census Tract 9714, Barton County, Kansas",2618.0,2590.0,28.0,009,20,971400
20009971500,"Census Tract 9715, Barton County, Kansas",3598.0,3569.0,29.0,009,20,971500
20009971600,"Census Tract 9716, Barton County, Kansas",3912.0,3833.0,79.0,009,20,971600
20009971700,"Census Tract 9717, Barton County, Kansas",3506.0,2672.0,834.0,009,20,971700
20009971800,"Census Tract 9718, Barton County, Kansas",5020.0,4228.0,792.0,009,20,971800
20011955600,"Census Tract 9556, Bourbon County, Kansas",2638.0,2600.0,38.0,011,20,955600
20011955700,"Census Tract 9557, Bourbon County, Kansas",2453.0,2447.0,6.0,011,20,955700
20011955800,"Census Tract 9558, Bourbon County, Kansas",3301.0,3255.0,46.0,011,20,955800
20011955900,"Census Tract 9559, Bourbon County, Kansas",3962.0,3941.0,21.0,011,20,955900
20011956000,"Census Tract 9560, Bourbon County, Kansas",2650.0,2603.0,47.0,011,20,956000
20013480600,"Census Tract 4806, Brown County, Kansas",3004.0,2963.0,41.0,013,20,480600
20013480700,"Census Tract 4807, Brown County, Kansas",3504.0,3431.0,73.0,013,20,480700
20013480800,"Census Tract 4808, Brown County, Kansas",3461.0,3432.0,29.0,013,20,480800
20015020100,"Census Tract 201, Butler County, Kansas",6093.0,6023.0,70.0,015,20,020100
20015020201,"Census Tract 202.01, Butler County, Kansas",7041.0,6864.0,177.0,015,20,020201
20015020202,"Census Tract 202.02, Butler County, Kansas",8023.0,7928.0,95.0,015,20,020202
20015020203,"Census Tract 202.03, Butler County, Kansas",6218.0,5968.0,250.0,015,20,020203
20015020300,"Census Tract 203, Butler County, Kansas",3422.0,3406.0,16.0,015,20,020300
20015020400,"Census Tract 204, Butler County, Kansas",2587.0,2518.0,69.0,015,20,020400
20015020500,"Census Tract 205, Butler County, Kansas",5813.0,5798.0,15.0,015,20,020500
20015020600,"Census Tract 206, Butler County, Kansas",7376.0,7265.0,111.0,015,20,020600
20015020700,"Census Tract 207, Butler County, Kansas",4093.0,4011.0,82.0,015,20,020700
20015020800,"Census Tract 208, Butler County, Kansas",3197.0,3148.0,49.0,015,20,020800
20015020901,"Census Tract 209.01, Butler County, Kansas",4188.0,4076.0,112.0,015,20,020901
20015020902,"Census Tract 209.02, Butler County, Kansas",3936.0,3885.0,51.0,015,20,020902
20015020903,"Census Tract 209.03, Butler County, Kansas",3799.0,3740.0,59.0,015,20,020903
20017960600,"Census Tract 9606, Chase County, Kansas",2763.0,2712.0,51.0,017,20,960600
20019964600,"Census Tract 9646, Chautauqua County, Kansas",3614.0,3576.0,38.0,019,20,964600
20021958100,"Census Tract 9581, Cherokee County, Kansas",2938.0,2932.0,6.0,021,20,958100
20021958200,"Census Tract 9582, Cherokee County, Kansas",2181.0,2181.0,0.0,021,20,958200
20021958300,"Census Tract 9583, Cherokee County, Kansas",3999.0,3945.0,54.0,021,20,958300
20021958400,"Census Tract 9584, Cherokee County, Kansas",3841.0,3770.0,71.0,021,20,958400
20021958500,"Census Tract 9585, Cherokee County, Kansas",3871.0,3844.0,27.0,021,20,958500
20021958600,"Census Tract 9586, Cherokee County, Kansas",4531.0,4500.0,31.0,021,20,958600
20023950200,"Census Tract 9502, Cheyenne County, Kansas",2708.0,2626.0,82.0,023,20,950200
20025967100,"Census Tract 9671, Clark County, Kansas",2188.0,2098.0,90.0,025,20,967100
20027458100,"Census Tract 4581, Clay County, Kansas",3899.0,3868.0,31.0,027,20,458100
20027458200,"Census Tract 4582, Clay County, Kansas",4601.0,4573.0,28.0,027,20,458200
20029977100,"Census Tract 9771, Cloud County, Kansas",2367.0,2356.0,11.0,029,20,977100
