geoid,name,total,native,foreign_born,county,state,tract
51059461601,"Census Tract 4616.01, Fairfax County, Virginia",6334.0,3390.0,2944.0,059,51,461601
51059461602,"Census Tract 4616.02, Fairfax County, Virginia",4555.0,2740.0,1815.0,059,51,461602
51059461700,"Census Tract 4617, Fairfax County, Virginia",6869.0,3890.0,2979.0,059,51,461700
51059461801,"Census Tract 4618.01, Fairfax County, Virginia",1419.0,980.0,439.0,059,51,461801
51059461802,"Census Tract 4618.02, Fairfax County, Virginia",5918.0,3876.0,2042.0,059,51,461802
51059461901,"Census Tract 4619.01, Fairfax County, Virginia",4151.0,2171.0,1980.0,059,51,461901
51059461902,"Census Tract 4619.02, Fairfax County, Virginia",1924.0,872.0,1052.0,059,51,461902
51059470100,"Census Tract 4701, Fairfax County, Virginia",2964.0,2332.0,632.0,059,51,470100
51059470300,"Census Tract 4703, Fairfax County, Virginia",3158.0,2632.0,526.0,059,51,470300
51059470400,"Census Tract 4704, Fairfax County, Virginia",4579.0,3491.0,1088.0,059,51,470400
51059470500,"Census Tract 4705, Fairfax County, Virginia",5836.0,4088.0,1748.0,059,51,470500
51059470600,"Census Tract 4706, Fairfax County, Virginia",2651.0,1894.0,757.0,059,51,470600
51059470700,"Census Tract 4707, Fairfax County, Virginia",5563.0,4024.0,1539.0,059,51,470700
51059470800,"Census Tract 4708, Fairfax County, Virginia",3232.0,2284.0,948.0,059,51,470800
51059470900,"Census Tract 4709, Fairfax County, Virginia",7064.0,5997.0,1067.0,059,51,470900
51059471000,"Census Tract 4710, Fairfax County, Virginia",2122.0,1666.0,456.0,059,51,471000
51059471100,"Census Tract 4711, Fairfax County, Virginia",7772.0,5105.0,2667.0,059,51,471100
51059471201,"Census Tract 4712.01, Fairfax County, Virginia",3205.0,1738.0,1467.0,059,51,471201
51059471202,"Census Tract 4712.02, Fairfax County, Virginia",5190.0,3055.0,2135.0,059,51,471202
51059471301,"Census Tract 4713.01, Fairfax County, Virginia",4274.0,2266.0,2008.0,059,51,471301
51059471303,"Census Tract 4713.03, Fairfax County, Virginia",4052.0,2496.0,1556.0,059,51,471303
