geoid,name,median,congressional district,state
3503,"Congressional District 3 (113th Congress), New Mexico",39189.0,03,35
3601,"Congressional District 1 (113th Congress), New York",68888.0,01,36
3602,"Congressional District 2 (113th Congress), New York",77237.0,02,36
3603,"Congressional District 3 (113th Congress), New York",70544.0,03,36
3604,"Congressional District 4 (113th Congress), New York",67207.0,04,36
3605,"Congressional District 5 (113th Congress), New York",53363.0,05,36
3606,"Congressional District 6 (113th Congress), New York",54225.0,06,36
3607,"Congressional District 7 (113th Congress), New York",36051.0,07,36
3608,"Congressional District 8 (113th Congress), New York",32121.0,08,36
3609,"Congressional District 9 (113th Congress), New York",35166.0,09,36
3610,"Congressional District 10 (113th Congress), New York",47121.0,10,36
3611,"Congressional District 11 (113th Congress), New York",53400.0,11,36
3612,"Congressional District 12 (113th Congress), New York",47447.0,12,36
3613,"Congressional District 13 (113th Congress), New York",29029.0,13,36
3614,"Congressional District 14 (113th Congress), New York",47364.0,14,36
3615,"Congressional District 15 (113th Congress), New York",23630.0,15,36
3616,"Congressional District 16 (113th Congress), New York",43140.0,16,36
3617,"Congressional District 17 (113th Congress), New York",57158.0,17,36
3618,"Congressional District 18 (113th Congress), New York",59619.0,18,36
3619,"Congressional District 19 (113th Congress), New York",46062.0,19,36
3620,"Congressional District 20 (113th Congress), New York",33860.0,20,36
3621,"Congressional District 21 (113th Congress), New York",39893.0,21,36
3622,"Congressional District 22 (113th Congress), New York",29268.0,22,36
3623,"Congressional District 23 (113th Congress), New York",26555.0,23,36
3624,"Congressional District 24 (113th Congress), New York",32744.0,24,36
3625,"Congressional District 25 (113th Congress), New York",29028.0,25,36
3626,"Congressional District 26 (113th Congress), New York",23218.0,26,36
3627,"Congressional District 27 (113th Congress), New York",45705.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",32373.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",36752.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",35719.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",35811.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",30268.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",34665.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",32473.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",32051.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",50709.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",31945.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",27222.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",31674.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",42463.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",43658.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",36923.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",48065.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",30170.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",36066.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",39908.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",36250.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",39629.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",38646.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",34143.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",42731.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",25474.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",57230.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",30743.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",43965.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",44957.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",50963.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",38470.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",32966.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",37914.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",42121.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",33307.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",42136.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",36695.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",36274.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",35245.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",40521.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",23013.0,01,42
