geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
44007018500,"Census Tract 185, Providence County, Rhode Island",2164.0,955.0,20.0,5.0,14.0,81.0,34.0,16.0,19.0,12.0,462.0,74.0,40.0,48.0,116.0,14.0,0.0,0.0,1209.0,30.0,5.0,26.0,141.0,44.0,71.0,58.0,29.0,420.0,42.0,155.0,88.0,36.0,64.0,0.0,0.0,007,44,018500,50.0,10.0,40.0,222.0,78.0,87.0,77.0,41.0,882.0,116.0,195.0,136.0,152.0,78.0,0.0,0.0,605.0,201.0,404.0,311.0,114.0,197.0,78.0,14.0,64.0,230.0,130.0,100.0
44009041500,"Census Tract 415, Washington County, Rhode Island",769.0,381.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,79.0,23.0,46.0,10.0,169.0,34.0,5.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,59.0,25.0,34.0,48.0,150.0,51.0,4.0,12.0,009,44,041500,0.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,138.0,48.0,80.0,58.0,319.0,85.0,9.0,12.0,20.0,15.0,5.0,128.0,69.0,59.0,106.0,39.0,67.0,425.0,208.0,217.0
44009050102,"Census Tract 501.02, Washington County, Rhode Island",1503.0,731.0,5.0,0.0,6.0,12.0,2.0,9.0,13.0,0.0,151.0,50.0,138.0,43.0,186.0,66.0,34.0,16.0,772.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,86.0,41.0,255.0,86.0,164.0,99.0,16.0,8.0,009,44,050102,6.0,0.0,6.0,12.0,2.0,20.0,18.0,0.0,237.0,91.0,393.0,129.0,350.0,165.0,50.0,24.0,64.0,47.0,17.0,484.0,188.0,296.0,239.0,116.0,123.0,589.0,302.0,287.0
44009050103,"Census Tract 501.03, Washington County, Rhode Island",3774.0,1742.0,7.0,3.0,0.0,16.0,0.0,70.0,0.0,11.0,490.0,222.0,145.0,171.0,401.0,164.0,23.0,19.0,2032.0,3.0,42.0,0.0,0.0,66.0,0.0,36.0,16.0,729.0,111.0,285.0,202.0,387.0,155.0,0.0,0.0,009,44,050103,10.0,45.0,0.0,16.0,66.0,70.0,36.0,27.0,1219.0,333.0,430.0,373.0,788.0,319.0,23.0,19.0,270.0,107.0,163.0,763.0,367.0,396.0,361.0,206.0,155.0,1149.0,607.0,542.0
44009050104,"Census Tract 501.04, Washington County, Rhode Island",2748.0,1247.0,0.0,6.0,0.0,4.0,4.0,12.0,0.0,47.0,222.0,144.0,96.0,59.0,327.0,235.0,39.0,52.0,1501.0,0.0,6.0,7.0,23.0,21.0,15.0,21.0,0.0,316.0,80.0,164.0,169.0,371.0,236.0,55.0,17.0,009,44,050104,0.0,12.0,7.0,27.0,25.0,27.0,21.0,47.0,538.0,224.0,260.0,228.0,698.0,471.0,94.0,69.0,166.0,73.0,93.0,484.0,240.0,244.0,634.0,326.0,308.0,1332.0,653.0,679.0
44009050301,"Census Tract 503.01, Washington County, Rhode Island",2970.0,1366.0,12.0,0.0,12.0,36.0,39.0,0.0,11.0,9.0,214.0,125.0,146.0,48.0,479.0,174.0,31.0,30.0,1604.0,8.0,0.0,0.0,49.0,0.0,0.0,27.0,0.0,390.0,146.0,136.0,134.0,462.0,167.0,52.0,33.0,009,44,050301,20.0,0.0,12.0,85.0,39.0,0.0,38.0,9.0,604.0,271.0,282.0,182.0,941.0,341.0,83.0,63.0,203.0,119.0,84.0,553.0,271.0,282.0,487.0,235.0,252.0,1428.0,714.0,714.0
44009050302,"Census Tract 503.02, Washington County, Rhode Island",1972.0,887.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,5.0,109.0,76.0,28.0,67.0,266.0,220.0,18.0,72.0,1085.0,14.0,0.0,0.0,10.0,9.0,11.0,30.0,8.0,157.0,36.0,77.0,114.0,386.0,179.0,44.0,10.0,009,44,050302,14.0,0.0,0.0,10.0,17.0,19.0,40.0,13.0,266.0,112.0,105.0,181.0,652.0,399.0,62.0,82.0,113.0,31.0,82.0,217.0,104.0,113.0,543.0,310.0,233.0,1195.0,576.0,619.0
44009050401,"Census Tract 504.01, Washington County, Rhode Island",3008.0,1467.0,10.0,0.0,11.0,0.0,24.0,17.0,15.0,11.0,246.0,43.0,185.0,70.0,500.0,188.0,140.0,7.0,1541.0,0.0,0.0,0.0,0.0,26.0,0.0,8.0,26.0,325.0,57.0,180.0,103.0,502.0,275.0,39.0,0.0,009,44,050401,10.0,0.0,11.0,0.0,50.0,17.0,23.0,37.0,571.0,100.0,365.0,173.0,1002.0,463.0,179.0,7.0,148.0,88.0,60.0,465.0,228.0,237.0,649.0,335.0,314.0,1651.0,835.0,816.0
44009050402,"Census Tract 504.02, Washington County, Rhode Island",1997.0,987.0,3.0,0.0,3.0,0.0,12.0,0.0,0.0,43.0,64.0,0.0,248.0,23.0,277.0,195.0,90.0,29.0,1010.0,3.0,1.0,0.0,10.0,0.0,0.0,8.0,11.0,215.0,55.0,81.0,41.0,329.0,228.0,19.0,9.0,009,44,050402,6.0,1.0,3.0,10.0,12.0,0.0,8.0,54.0,279.0,55.0,329.0,64.0,606.0,423.0,109.0,38.0,94.0,61.0,33.0,384.0,248.0,136.0,570.0,314.0,256.0,1176.0,591.0,585.0
44009050500,"Census Tract 505, Washington County, Rhode Island",4444.0,2157.0,10.0,0.0,15.0,41.0,37.0,70.0,6.0,30.0,630.0,73.0,404.0,117.0,485.0,147.0,69.0,23.0,2287.0,6.0,0.0,9.0,19.0,34.0,11.0,38.0,20.0,496.0,108.0,167.0,303.0,693.0,307.0,41.0,35.0,009,44,050500,16.0,0.0,24.0,60.0,71.0,81.0,44.0,50.0,1126.0,181.0,571.0,420.0,1178.0,454.0,110.0,58.0,346.0,209.0,137.0,752.0,477.0,275.0,622.0,239.0,383.0,1800.0,724.0,1076.0
