geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,459892.0,247085.0,212807.0,01
02,Alaska,8302.0,2970.0,5332.0,02
04,Arizona,91203.0,33441.0,57762.0,04
05,Arkansas,166876.0,77040.0,89836.0,05
06,California,817965.0,300964.0,517001.0,06
08,Colorado,74303.0,30833.0,43470.0,08
09,Connecticut,125522.0,50044.0,75478.0,09
10,Delaware,65668.0,33993.0,31675.0,10
11,District of Columbia,124869.0,48205.0,76664.0,11
12,Florida,966741.0,465737.0,501004.0,12
13,Georgia,1040222.0,523307.0,516915.0,13
15,Hawaii,8579.0,2326.0,6253.0,15
16,Idaho,2508.0,883.0,1625.0,16
17,Illinois,661372.0,270904.0,390468.0,17
18,Indiana,213543.0,86125.0,127418.0,18
19,Iowa,29568.0,9197.0,20371.0,19
20,Kansas,61977.0,24303.0,37674.0,20
21,Kentucky,129665.0,51674.0,77991.0,21
22,Louisiana,503895.0,255141.0,248754.0,22
23,Maine,3731.0,990.0,2741.0,23
24,Maryland,614457.0,323459.0,290998.0,24
25,Massachusetts,151717.0,51118.0,100599.0,25
26,Michigan,509710.0,233350.0,276360.0,26
27,Minnesota,91211.0,22227.0,68984.0,27
28,Mississippi,373690.0,210360.0,163330.0,28
29,Missouri,259674.0,109507.0,150167.0,29
30,Montana,1129.0,217.0,912.0,30
31,Nebraska,30107.0,10411.0,19696.0,31
32,Nevada,79726.0,26789.0,52937.0,32
33,New Hampshire,4862.0,1909.0,2953.0,33
34,New Jersey,417633.0,171897.0,245736.0,34
35,New Mexico,15111.0,6714.0,8397.0,35
36,New York,1061768.0,332330.0,729438.0,36
37,North Carolina,770021.0,375333.0,394688.0,37
38,North Dakota,2783.0,421.0,2362.0,38
39,Ohio,546794.0,210744.0,336050.0,39
40,Oklahoma,101305.0,43554.0,57751.0,40
41,Oregon,24016.0,7740.0,16276.0,41
42,Pennsylvania,488725.0,222771.0,265954.0,42
44,Rhode Island,21826.0,7292.0,14534.0,44
45,South Carolina,463101.0,250739.0,212362.0,45
46,South Dakota,3328.0,721.0,2607.0,46
47,Tennessee,381422.0,181415.0,200007.0,47
48,Texas,1067613.0,476582.0,591031.0,48
49,Utah,8173.0,2746.0,5427.0,49
50,Vermont,1609.0,471.0,1138.0,50
51,Virginia,560872.0,281860.0,279012.0,51
53,Washington,88888.0,29686.0,59202.0,53
54,West Virginia,20948.0,9867.0,11081.0,54
55,Wisconsin,121939.0,37421.0,84518.0,55
56,Wyoming,1557.0,567.0,990.0,56
72,Puerto Rico,101120.0,65291.0,35829.0,72
