geoid,name,total,native,foreign_born,county,state,tract
46099010300,"Census Tract 103, Minnehaha County, South Dakota",5893.0,5867.0,26.0,099,46,010300
46099010401,"Census Tract 104.01, Minnehaha County, South Dakota",1514.0,1467.0,47.0,099,46,010401
46099010402,"Census Tract 104.02, Minnehaha County, South Dakota",2410.0,2410.0,0.0,099,46,010402
46099010403,"Census Tract 104.03, Minnehaha County, South Dakota",1672.0,1627.0,45.0,099,46,010403
46099010404,"Census Tract 104.04, Minnehaha County, South Dakota",4873.0,4794.0,79.0,099,46,010404
46099010405,"Census Tract 104.05, Minnehaha County, South Dakota",3780.0,3535.0,245.0,099,46,010405
46099010406,"Census Tract 104.06, Minnehaha County, South Dakota",1898.0,1857.0,41.0,099,46,010406
46099010501,"Census Tract 105.01, Minnehaha County, South Dakota",4859.0,4816.0,43.0,099,46,010501
46099010502,"Census Tract 105.02, Minnehaha County, South Dakota",3833.0,3817.0,16.0,099,46,010502
46099010600,"Census Tract 106, Minnehaha County, South Dakota",5528.0,5169.0,359.0,099,46,010600
46101959600,"Census Tract 9596, Moody County, South Dakota",3347.0,3263.0,84.0,101,46,959600
46101959700,"Census Tract 9597, Moody County, South Dakota",3113.0,3031.0,82.0,101,46,959700
46103010200,"Census Tract 102, Pennington County, South Dakota",5011.0,4949.0,62.0,103,46,010200
46103010300,"Census Tract 103, Pennington County, South Dakota",3149.0,3059.0,90.0,103,46,010300
46103010400,"Census Tract 104, Pennington County, South Dakota",4389.0,4178.0,211.0,103,46,010400
46103010500,"Census Tract 105, Pennington County, South Dakota",3073.0,2977.0,96.0,103,46,010500
46103010600,"Census Tract 106, Pennington County, South Dakota",3960.0,3945.0,15.0,103,46,010600
46103010700,"Census Tract 107, Pennington County, South Dakota",4190.0,4160.0,30.0,103,46,010700
46103010800,"Census Tract 108, Pennington County, South Dakota",4203.0,4118.0,85.0,103,46,010800
46103010903,"Census Tract 109.03, Pennington County, South Dakota",7703.0,7471.0,232.0,103,46,010903
46103010904,"Census Tract 109.04, Pennington County, South Dakota",4768.0,4684.0,84.0,103,46,010904
46103010905,"Census Tract 109.05, Pennington County, South Dakota",5305.0,5262.0,43.0,103,46,010905
46103010906,"Census Tract 109.06, Pennington County, South Dakota",5577.0,5424.0,153.0,103,46,010906
46103010907,"Census Tract 109.07, Pennington County, South Dakota",2330.0,2327.0,3.0,103,46,010907
46103011001,"Census Tract 110.01, Pennington County, South Dakota",2622.0,2570.0,52.0,103,46,011001
46103011002,"Census Tract 110.02, Pennington County, South Dakota",6176.0,6063.0,113.0,103,46,011002
46103011004,"Census Tract 110.04, Pennington County, South Dakota",6911.0,6809.0,102.0,103,46,011004
46103011005,"Census Tract 110.05, Pennington County, South Dakota",2387.0,2311.0,76.0,103,46,011005
46103011100,"Census Tract 111, Pennington County, South Dakota",3171.0,3052.0,119.0,103,46,011100
46103011200,"Census Tract 112, Pennington County, South Dakota",2772.0,2758.0,14.0,103,46,011200
46103011300,"Census Tract 113, Pennington County, South Dakota",6108.0,6009.0,99.0,103,46,011300
46103011400,"Census Tract 114, Pennington County, South Dakota",7101.0,6990.0,111.0,103,46,011400
46103011500,"Census Tract 115, Pennington County, South Dakota",637.0,595.0,42.0,103,46,011500
46103011600,"Census Tract 116, Pennington County, South Dakota",7264.0,7211.0,53.0,103,46,011600
46103011700,"Census Tract 117, Pennington County, South Dakota",3945.0,3742.0,203.0,103,46,011700
46105968300,"Census Tract 9683, Perkins County, South Dakota",2943.0,2911.0,32.0,105,46,968300
46107000100,"Census Tract 1, Potter County, South Dakota",2323.0,2301.0,22.0,107,46,000100
46109940400,"Census Tract 9404, Roberts County, South Dakota",2978.0,2957.0,21.0,109,46,940400
46109940700,"Census Tract 9407, Roberts County, South Dakota",2740.0,2708.0,32.0,109,46,940700
46109940800,"Census Tract 9408, Roberts County, South Dakota",2938.0,2929.0,9.0,109,46,940800
46109950400,"Census Tract 9504, Roberts County, South Dakota",1554.0,1546.0,8.0,109,46,950400
46111962100,"Census Tract 9621, Sanborn County, South Dakota",2348.0,2313.0,35.0,111,46,962100
46113940500,"Census Tract 9405, Shannon County, South Dakota",4875.0,4872.0,3.0,113,46,940500
46113940800,"Census Tract 9408, Shannon County, South Dakota",4728.0,4728.0,0.0,113,46,940800
46113940900,"Census Tract 9409, Shannon County, South Dakota",4226.0,4226.0,0.0,113,46,940900
46115000100,"Census Tract 1, Spink County, South Dakota",1867.0,1861.0,6.0,115,46,000100
46115000200,"Census Tract 2, Spink County, South Dakota",2762.0,2750.0,12.0,115,46,000200
46115000300,"Census Tract 3, Spink County, South Dakota",1893.0,1842.0,51.0,115,46,000300
46117960100,"Census Tract 9601, Stanley County, South Dakota",2966.0,2955.0,11.0,117,46,960100
46119979100,"Census Tract 9791, Sully County, South Dakota",1420.0,1404.0,16.0,119,46,979100
46121940100,"Census Tract 9401, Todd County, South Dakota",4606.0,4606.0,0.0,121,46,940100
46121940200,"Census Tract 9402, Todd County, South Dakota",5177.0,5107.0,70.0,121,46,940200
46123971600,"Census Tract 9716, Tripp County, South Dakota",2262.0,2251.0,11.0,123,46,971600
46123971700,"Census Tract 9717, Tripp County, South Dakota",3309.0,3276.0,33.0,123,46,971700
46125965100,"Census Tract 9651, Turner County, South Dakota",4068.0,4044.0,24.0,125,46,965100
46125965200,"Census Tract 9652, Turner County, South Dakota",4276.0,4267.0,9.0,125,46,965200
46127020100,"Census Tract 201, Union County, South Dakota",4243.0,4206.0,37.0,127,46,020100
46127020200,"Census Tract 202, Union County, South Dakota",2796.0,2785.0,11.0,127,46,020200
46127020300,"Census Tract 203, Union County, South Dakota",7536.0,7318.0,218.0,127,46,020300
46129965100,"Census Tract 9651, Walworth County, South Dakota",1759.0,1749.0,10.0,129,46,965100
46129965200,"Census Tract 9652, Walworth County, South Dakota",3718.0,3636.0,82.0,129,46,965200
46135966100,"Census Tract 9661, Yankton County, South Dakota",2919.0,2808.0,111.0,135,46,966100
46135966200,"Census Tract 9662, Yankton County, South Dakota",5882.0,5823.0,59.0,135,46,966200
46135966301,"Census Tract 9663.01, Yankton County, South Dakota",3355.0,3321.0,34.0,135,46,966301
46135966302,"Census Tract 9663.02, Yankton County, South Dakota",6392.0,6204.0,188.0,135,46,966302
46135966400,"Census Tract 9664, Yankton County, South Dakota",3970.0,3942.0,28.0,135,46,966400
46137941600,"Census Tract 9416, Ziebach County, South Dakota",2821.0,2796.0,25.0,137,46,941600
46003973600,"Census Tract 9736, Aurora County, South Dakota",2722.0,2632.0,90.0,003,46,973600
46005956600,"Census Tract 9566, Beadle County, South Dakota",1779.0,1760.0,19.0,005,46,956600
46005956700,"Census Tract 9567, Beadle County, South Dakota",1933.0,1915.0,18.0,005,46,956700
46005956800,"Census Tract 9568, Beadle County, South Dakota",1817.0,1793.0,24.0,005,46,956800
46005956900,"Census Tract 9569, Beadle County, South Dakota",3028.0,2702.0,326.0,005,46,956900
46005957000,"Census Tract 9570, Beadle County, South Dakota",6142.0,5338.0,804.0,005,46,957000
46005957100,"Census Tract 9571, Beadle County, South Dakota",2964.0,2679.0,285.0,005,46,957100
46007941000,"Census Tract 9410, Bennett County, South Dakota",1377.0,1377.0,0.0,007,46,941000
46007941200,"Census Tract 9412, Bennett County, South Dakota",2054.0,2032.0,22.0,007,46,941200
46009967600,"Census Tract 9676, Bon Homme County, South Dakota",3336.0,3281.0,55.0,009,46,967600
46009967700,"Census Tract 9677, Bon Homme County, South Dakota",3712.0,3690.0,22.0,009,46,967700
46011958600,"Census Tract 9586, Brookings County, South Dakota",3785.0,3630.0,155.0,011,46,958600
46011958700,"Census Tract 9587, Brookings County, South Dakota",4917.0,4783.0,134.0,011,46,958700
46011958802,"Census Tract 9588.02, Brookings County, South Dakota",5790.0,5627.0,163.0,011,46,958802
46011958803,"Census Tract 9588.03, Brookings County, South Dakota",4718.0,4560.0,158.0,011,46,958803
46011958900,"Census Tract 9589, Brookings County, South Dakota",7632.0,7243.0,389.0,011,46,958900
46011959000,"Census Tract 9590, Brookings County, South Dakota",5453.0,5095.0,358.0,011,46,959000
46013951300,"Census Tract 9513, Brown County, South Dakota",5422.0,5305.0,117.0,013,46,951300
46013951400,"Census Tract 9514, Brown County, South Dakota",6593.0,6347.0,246.0,013,46,951400
46013951500,"Census Tract 9515, Brown County, South Dakota",2427.0,2360.0,67.0,013,46,951500
46013951600,"Census Tract 9516, Brown County, South Dakota",4644.0,4351.0,293.0,013,46,951600
46013951700,"Census Tract 9517, Brown County, South Dakota",4614.0,4471.0,143.0,013,46,951700
46013951800,"Census Tract 9518, Brown County, South Dakota",5089.0,5079.0,10.0,013,46,951800
46013951900,"Census Tract 9519, Brown County, South Dakota",3674.0,3656.0,18.0,013,46,951900
46013952000,"Census Tract 9520, Brown County, South Dakota",4519.0,4448.0,71.0,013,46,952000
46015973100,"Census Tract 9731, Brule County, South Dakota",2223.0,2222.0,1.0,015,46,973100
46015973200,"Census Tract 9732, Brule County, South Dakota",3063.0,3063.0,0.0,015,46,973200
46017940200,"Census Tract 9402, Buffalo County, South Dakota",1966.0,1959.0,7.0,017,46,940200
46019967600,"Census Tract 9676, Butte County, South Dakota",3295.0,3290.0,5.0,019,46,967600
46019967700,"Census Tract 9677, Butte County, South Dakota",6902.0,6857.0,45.0,019,46,967700
46021964100,"Census Tract 9641, Campbell County, South Dakota",1435.0,1415.0,20.0,021,46,964100
46023940200,"Census Tract 9402, Charles Mix County, South Dakota",3090.0,3082.0,8.0,023,46,940200
46023940300,"Census Tract 9403, Charles Mix County, South Dakota",3569.0,3547.0,22.0,023,46,940300
46023970100,"Census Tract 9701, Charles Mix County, South Dakota",2517.0,2516.0,1.0,023,46,970100
46025955800,"Census Tract 9558, Clark County, South Dakota",3635.0,3482.0,153.0,025,46,955800
46027965700,"Census Tract 9657, Clay County, South Dakota",5324.0,5132.0,192.0,027,46,965700
46027965800,"Census Tract 9658, Clay County, South Dakota",3012.0,2988.0,24.0,027,46,965800
46027965900,"Census Tract 9659, Clay County, South Dakota",5617.0,5439.0,178.0,027,46,965900
46029954100,"Census Tract 9541, Codington County, South Dakota",3298.0,3268.0,30.0,029,46,954100
46029954301,"Census Tract 9543.01, Codington County, South Dakota",4553.0,4503.0,50.0,029,46,954301
46029954302,"Census Tract 9543.02, Codington County, South Dakota",4706.0,4635.0,71.0,029,46,954302
46029954400,"Census Tract 9544, Codington County, South Dakota",5157.0,5144.0,13.0,029,46,954400
46029954501,"Census Tract 9545.01, Codington County, South Dakota",2231.0,2172.0,59.0,029,46,954501
46029954502,"Census Tract 9545.02, Codington County, South Dakota",4893.0,4850.0,43.0,029,46,954502
46029954600,"Census Tract 9546, Codington County, South Dakota",2601.0,2584.0,17.0,029,46,954600
46031941000,"Census Tract 9410, Corson County, South Dakota",1728.0,1709.0,19.0,031,46,941000
46031941100,"Census Tract 9411, Corson County, South Dakota",2350.0,2349.0,1.0,031,46,941100
46033965100,"Census Tract 9651, Custer County, South Dakota",5331.0,5248.0,83.0,033,46,965100
46033965200,"Census Tract 9652, Custer County, South Dakota",2975.0,2966.0,9.0,033,46,965200
46035962600,"Census Tract 9626, Davison County, South Dakota",2988.0,2980.0,8.0,035,46,962600
46035962700,"Census Tract 9627, Davison County, South Dakota",5492.0,5443.0,49.0,035,46,962700
46035962800,"Census Tract 9628, Davison County, South Dakota",5966.0,5913.0,53.0,035,46,962800
46035962900,"Census Tract 9629, Davison County, South Dakota",5176.0,4931.0,245.0,035,46,962900
46037952700,"Census Tract 9527, Day County, South Dakota",1821.0,1802.0,19.0,037,46,952700
46037952800,"Census Tract 9528, Day County, South Dakota",2023.0,1997.0,26.0,037,46,952800
46037952900,"Census Tract 9529, Day County, South Dakota",1825.0,1820.0,5.0,037,46,952900
46039953600,"Census Tract 9536, Deuel County, South Dakota",2882.0,2805.0,77.0,039,46,953600
46039953700,"Census Tract 9537, Deuel County, South Dakota",1480.0,1478.0,2.0,039,46,953700
46041941500,"Census Tract 9415, Dewey County, South Dakota",2652.0,2649.0,3.0,041,46,941500
46041941700,"Census Tract 9417, Dewey County, South Dakota",2767.0,2755.0,12.0,041,46,941700
46043969600,"Census Tract 9696, Douglas County, South Dakota",3000.0,2982.0,18.0,043,46,969600
46045962100,"Census Tract 9621, Edmunds County, South Dakota",2330.0,2317.0,13.0,045,46,962100
