geoid,name,median,place,state
5406748,"Berwind CDP, West Virginia",24464.0,06748,54
5406844,"Bethany town, West Virginia",56364.0,06844,54
5406940,"Bethlehem village, West Virginia",63587.0,06940,54
5406988,"Beverly town, West Virginia",22917.0,06988,54
5407204,"Big Chimney CDP, West Virginia",50867.0,07204,54
5407228,"Big Creek CDP, West Virginia",62125.0,07228,54
5407516,"Big Sandy CDP, West Virginia",35833.0,07516,54
5407756,"Birch River CDP, West Virginia",-666666666.0,07756,54
5408092,"Blacksville town, West Virginia",46250.0,08092,54
5408308,"Blennerhassett CDP, West Virginia",53023.0,08308,54
5408524,"Bluefield city, West Virginia",34972.0,08524,54
5408764,"Bluewell CDP, West Virginia",38267.0,08764,54
5408836,"Boaz CDP, West Virginia",57292.0,08836,54
5408932,"Bolivar town, West Virginia",49236.0,08932,54
5408956,"Bolt CDP, West Virginia",,08956,54
5409100,"Boomer CDP, West Virginia",43417.0,09100,54
5409364,"Bowden CDP, West Virginia",-666666666.0,09364,54
5409676,"Bradley CDP, West Virginia",51125.0,09676,54
5409700,"Bradshaw town, West Virginia",28750.0,09700,54
5409796,"Bramwell town, West Virginia",40417.0,09796,54
5409844,"Brandonville town, West Virginia",64286.0,09844,54
5409868,"Brandywine CDP, West Virginia",27679.0,09868,54
5409964,"Brenton CDP, West Virginia",15417.0,09964,54
5410180,"Bridgeport city, West Virginia",79324.0,10180,54
5410420,"Brookhaven CDP, West Virginia",60969.0,10420,54
5410852,"Bruceton Mills town, West Virginia",45179.0,10852,54
5410876,"Bruno CDP, West Virginia",61935.0,10876,54
5410948,"Brush Fork CDP, West Virginia",32642.0,10948,54
5411188,"Buckhannon city, West Virginia",30833.0,11188,54
5411212,"Bud CDP, West Virginia",,11212,54
5411284,"Buffalo town, West Virginia",37115.0,11284,54
5411620,"Burlington CDP, West Virginia",21181.0,11620,54
5411716,"Burnsville town, West Virginia",34000.0,11716,54
5412124,"Cairo town, West Virginia",32500.0,12124,54
5412436,"Camden-on-Gauley town, West Virginia",27500.0,12436,54
5412484,"Cameron city, West Virginia",31250.0,12484,54
5413108,"Capon Bridge town, West Virginia",27500.0,13108,54
5413468,"Carolina CDP, West Virginia",,13468,54
5413525,"Carpendale town, West Virginia",39659.0,13525,54
5413684,"Cass CDP, West Virginia",21384.0,13684,54
5413756,"Cassville CDP, West Virginia",55064.0,13756,54
5413924,"Cedar Grove town, West Virginia",38958.0,13924,54
5414212,"Century CDP, West Virginia",46944.0,14212,54
5414308,"Ceredo city, West Virginia",41146.0,14308,54
5414524,"Chapmanville town, West Virginia",34469.0,14524,54
5414600,"Charleston city, West Virginia",48442.0,14600,54
5414610,"Charles Town city, West Virginia",59483.0,14610,54
5414630,"Charlton Heights CDP, West Virginia",43705.0,14630,54
5414692,"Chattaroy CDP, West Virginia",42386.0,14692,54
5414716,"Chauncey CDP, West Virginia",61157.0,14716,54
5414775,"Cheat Lake CDP, West Virginia",83403.0,14775,54
5414812,"Chelyan CDP, West Virginia",18841.0,14812,54
5415028,"Chesapeake town, West Virginia",40286.0,15028,54
5415076,"Chester city, West Virginia",34508.0,15076,54
5415628,"Clarksburg city, West Virginia",37036.0,15628,54
5415676,"Clay town, West Virginia",24073.0,15676,54
5415916,"Clearview village, West Virginia",60625.0,15916,54
5416012,"Clendenin town, West Virginia",42461.0,16012,54
5416516,"Coal City CDP, West Virginia",39093.0,16516,54
5416612,"Coal Fork CDP, West Virginia",44750.0,16612,54
5417380,"Comfort CDP, West Virginia",63571.0,17380,54
5417836,"Corinne CDP, West Virginia",,17836,54
5418388,"Covel CDP, West Virginia",-666666666.0,18388,54
5418412,"Cowen town, West Virginia",35240.0,18412,54
5418508,"Crab Orchard CDP, West Virginia",43662.0,18508,54
0181084,"West End-Cobb Town CDP, Alabama",35233.0,81084,01
0181336,"West Jefferson town, Alabama",45938.0,81336,01
0181504,"Westover town, Alabama",58906.0,81504,01
