geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
15001020100,"Census Tract 201, Hawaii County, Hawaii",1698.0,122.0,143.0,63.0,107.0,92.0,93.0,81.0,103.0,63.0,102.0,205.0,177.0,202.0,97.0,38.0,10.0,001,15,020100
15001020202,"Census Tract 202.02, Hawaii County, Hawaii",614.0,57.0,40.0,91.0,56.0,20.0,38.0,22.0,13.0,10.0,27.0,60.0,55.0,38.0,18.0,38.0,31.0,001,15,020202
15001020300,"Census Tract 203, Hawaii County, Hawaii",1504.0,193.0,141.0,95.0,146.0,105.0,22.0,78.0,24.0,102.0,12.0,187.0,137.0,107.0,63.0,79.0,13.0,001,15,020300
15001020400,"Census Tract 204, Hawaii County, Hawaii",1301.0,256.0,103.0,93.0,60.0,156.0,134.0,44.0,0.0,49.0,47.0,111.0,122.0,66.0,22.0,29.0,9.0,001,15,020400
15001020500,"Census Tract 205, Hawaii County, Hawaii",2057.0,378.0,348.0,220.0,139.0,205.0,83.0,69.0,31.0,26.0,96.0,104.0,127.0,181.0,31.0,2.0,17.0,001,15,020500
15001020600,"Census Tract 206, Hawaii County, Hawaii",1740.0,59.0,83.0,97.0,83.0,68.0,139.0,74.0,61.0,138.0,122.0,208.0,266.0,166.0,87.0,46.0,43.0,001,15,020600
15001020701,"Census Tract 207.01, Hawaii County, Hawaii",1644.0,150.0,94.0,74.0,44.0,90.0,116.0,53.0,48.0,115.0,105.0,70.0,368.0,140.0,75.0,93.0,9.0,001,15,020701
15001020702,"Census Tract 207.02, Hawaii County, Hawaii",1830.0,36.0,35.0,64.0,88.0,89.0,78.0,70.0,37.0,58.0,124.0,321.0,368.0,211.0,153.0,83.0,15.0,001,15,020702
15001020801,"Census Tract 208.01, Hawaii County, Hawaii",1548.0,114.0,10.0,23.0,22.0,48.0,55.0,50.0,106.0,76.0,68.0,179.0,236.0,202.0,194.0,75.0,90.0,001,15,020801
15001020802,"Census Tract 208.02, Hawaii County, Hawaii",2218.0,82.0,47.0,66.0,112.0,60.0,264.0,21.0,77.0,99.0,267.0,284.0,193.0,334.0,119.0,110.0,83.0,001,15,020802
15001020900,"Census Tract 209, Hawaii County, Hawaii",1710.0,118.0,87.0,43.0,28.0,85.0,57.0,59.0,107.0,43.0,114.0,197.0,283.0,168.0,83.0,130.0,108.0,001,15,020900
15001021003,"Census Tract 210.03, Hawaii County, Hawaii",2244.0,448.0,61.0,244.0,138.0,167.0,86.0,23.0,87.0,85.0,258.0,148.0,213.0,183.0,56.0,47.0,0.0,001,15,021003
15001021005,"Census Tract 210.05, Hawaii County, Hawaii",4065.0,785.0,75.0,227.0,127.0,191.0,36.0,267.0,157.0,313.0,472.0,399.0,388.0,384.0,87.0,108.0,49.0,001,15,021005
15001021010,"Census Tract 210.10, Hawaii County, Hawaii",2719.0,427.0,230.0,316.0,290.0,87.0,143.0,111.0,97.0,83.0,135.0,244.0,348.0,39.0,50.0,76.0,43.0,001,15,021010
15001021011,"Census Tract 210.11, Hawaii County, Hawaii",1387.0,202.0,22.0,184.0,0.0,88.0,26.0,61.0,50.0,26.0,332.0,94.0,135.0,66.0,23.0,28.0,50.0,001,15,021011
15001021013,"Census Tract 210.13, Hawaii County, Hawaii",1672.0,276.0,86.0,117.0,125.0,34.0,91.0,68.0,71.0,48.0,142.0,176.0,198.0,82.0,53.0,90.0,15.0,001,15,021013
15001021101,"Census Tract 211.01, Hawaii County, Hawaii",1553.0,233.0,131.0,139.0,139.0,78.0,54.0,116.0,67.0,93.0,96.0,80.0,206.0,37.0,22.0,25.0,37.0,001,15,021101
15001021106,"Census Tract 211.06, Hawaii County, Hawaii",2492.0,449.0,226.0,151.0,302.0,187.0,204.0,132.0,94.0,38.0,156.0,182.0,158.0,99.0,57.0,47.0,10.0,001,15,021106
15001021202,"Census Tract 212.02, Hawaii County, Hawaii",2829.0,573.0,178.0,349.0,144.0,91.0,101.0,46.0,119.0,190.0,401.0,127.0,245.0,125.0,31.0,63.0,46.0,001,15,021202
