geoid,name,universe,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",702730.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",681443.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",703772.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",683508.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",708691.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",698968.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",671659.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",738565.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",741377.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",717718.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",751029.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",749187.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",782680.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",762220.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",782330.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",761786.0,08,04
0634,"Congressional District 34 (115th Congress), California",728048.0,34,06
0501,"Congressional District 1 (115th Congress), Arkansas",723743.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",757113.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",782339.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",714749.0,04,05
0632,"Congressional District 32 (115th Congress), California",721884.0,32,06
0633,"Congressional District 33 (115th Congress), California",715197.0,33,06
0409,"Congressional District 9 (115th Congress), Arizona",761619.0,09,04
0635,"Congressional District 35 (115th Congress), California",735165.0,35,06
0636,"Congressional District 36 (115th Congress), California",740835.0,36,06
0637,"Congressional District 37 (115th Congress), California",721893.0,37,06
0638,"Congressional District 38 (115th Congress), California",720150.0,38,06
0639,"Congressional District 39 (115th Congress), California",726854.0,39,06
0640,"Congressional District 40 (115th Congress), California",714946.0,40,06
0641,"Congressional District 41 (115th Congress), California",747233.0,41,06
0642,"Congressional District 42 (115th Congress), California",777599.0,42,06
0643,"Congressional District 43 (115th Congress), California",726570.0,43,06
0644,"Congressional District 44 (115th Congress), California",723533.0,44,06
0645,"Congressional District 45 (115th Congress), California",762519.0,45,06
0646,"Congressional District 46 (115th Congress), California",730094.0,46,06
0647,"Congressional District 47 (115th Congress), California",717209.0,47,06
0648,"Congressional District 48 (115th Congress), California",727426.0,48,06
0649,"Congressional District 49 (115th Congress), California",736520.0,49,06
0650,"Congressional District 50 (115th Congress), California",744267.0,50,06
0651,"Congressional District 51 (115th Congress), California",730908.0,51,06
0652,"Congressional District 52 (115th Congress), California",754053.0,52,06
0653,"Congressional District 53 (115th Congress), California",761273.0,53,06
0604,"Congressional District 4 (115th Congress), California",726653.0,04,06
0601,"Congressional District 1 (115th Congress), California",704958.0,01,06
0602,"Congressional District 2 (115th Congress), California",717270.0,02,06
0603,"Congressional District 3 (115th Congress), California",730723.0,03,06
0605,"Congressional District 5 (115th Congress), California",727704.0,05,06
0606,"Congressional District 6 (115th Congress), California",743423.0,06,06
0611,"Congressional District 11 (115th Congress), California",749531.0,11,06
0608,"Congressional District 8 (115th Congress), California",719950.0,08,06
0609,"Congressional District 9 (115th Congress), California",750185.0,09,06
0610,"Congressional District 10 (115th Congress), California",737719.0,10,06
0612,"Congressional District 12 (115th Congress), California",752652.0,12,06
0613,"Congressional District 13 (115th Congress), California",750102.0,13,06
0614,"Congressional District 14 (115th Congress), California",750274.0,14,06
0615,"Congressional District 15 (115th Congress), California",764963.0,15,06
0616,"Congressional District 16 (115th Congress), California",725356.0,16,06
0617,"Congressional District 17 (115th Congress), California",762175.0,17,06
0618,"Congressional District 18 (115th Congress), California",735753.0,18,06
0619,"Congressional District 19 (115th Congress), California",760615.0,19,06
0620,"Congressional District 20 (115th Congress), California",734923.0,20,06
0621,"Congressional District 21 (115th Congress), California",712221.0,21,06
0622,"Congressional District 22 (115th Congress), California",748078.0,22,06
0623,"Congressional District 23 (115th Congress), California",738134.0,23,06
0624,"Congressional District 24 (115th Congress), California",732284.0,24,06
0625,"Congressional District 25 (115th Congress), California",720000.0,25,06
0626,"Congressional District 26 (115th Congress), California",725161.0,26,06
0627,"Congressional District 27 (115th Congress), California",719377.0,27,06
0628,"Congressional District 28 (115th Congress), California",717921.0,28,06
0629,"Congressional District 29 (115th Congress), California",721965.0,29,06
0630,"Congressional District 30 (115th Congress), California",758784.0,30,06
0631,"Congressional District 31 (115th Congress), California",740071.0,31,06
0607,"Congressional District 7 (115th Congress), California",739746.0,07,06
0806,"Congressional District 6 (115th Congress), Colorado",792196.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",775383.0,07,08
0903,"Congressional District 3 (115th Congress), Connecticut",717162.0,03,09
0801,"Congressional District 1 (115th Congress), Colorado",802167.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",782425.0,02,08
0804,"Congressional District 4 (115th Congress), Colorado",780344.0,04,08
