geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
18059410500,"Census Tract 4105, Hancock County, Indiana",1797.0,880.0,0.0,0.0,0.0,29.0,0.0,45.0,59.0,0.0,392.0,29.0,145.0,59.0,85.0,9.0,9.0,19.0,917.0,0.0,21.0,5.0,10.0,0.0,46.0,11.0,21.0,379.0,64.0,177.0,73.0,78.0,22.0,10.0,0.0,059,18,410500,0.0,21.0,5.0,39.0,0.0,91.0,70.0,21.0,771.0,93.0,322.0,132.0,163.0,31.0,19.0,19.0,247.0,133.0,114.0,415.0,174.0,241.0,69.0,37.0,32.0,232.0,122.0,110.0
18059410600,"Census Tract 4106, Hancock County, Indiana",3379.0,1634.0,14.0,0.0,0.0,53.0,132.0,22.0,25.0,83.0,628.0,52.0,181.0,98.0,211.0,93.0,24.0,18.0,1745.0,16.0,0.0,0.0,90.0,63.0,84.0,57.0,18.0,716.0,68.0,177.0,168.0,133.0,145.0,10.0,0.0,059,18,410600,30.0,0.0,0.0,143.0,195.0,106.0,82.0,101.0,1344.0,120.0,358.0,266.0,344.0,238.0,34.0,18.0,657.0,329.0,328.0,478.0,233.0,245.0,290.0,135.0,155.0,634.0,346.0,288.0
18059410700,"Census Tract 4107, Hancock County, Indiana",3797.0,1962.0,0.0,0.0,0.0,31.0,39.0,36.0,25.0,25.0,790.0,117.0,289.0,212.0,222.0,82.0,27.0,67.0,1835.0,0.0,0.0,0.0,34.0,42.0,23.0,40.0,15.0,870.0,83.0,207.0,174.0,254.0,64.0,11.0,18.0,059,18,410700,0.0,0.0,0.0,65.0,81.0,59.0,65.0,40.0,1660.0,200.0,496.0,386.0,476.0,146.0,38.0,85.0,310.0,156.0,154.0,696.0,406.0,290.0,269.0,176.0,93.0,745.0,398.0,347.0
18059410800,"Census Tract 4108, Hancock County, Indiana",5845.0,2817.0,36.0,0.0,0.0,3.0,66.0,11.0,23.0,56.0,831.0,127.0,354.0,297.0,682.0,275.0,12.0,44.0,3028.0,10.0,0.0,0.0,28.0,20.0,24.0,23.0,56.0,1041.0,266.0,471.0,254.0,500.0,250.0,70.0,15.0,059,18,410800,46.0,0.0,0.0,31.0,86.0,35.0,46.0,112.0,1872.0,393.0,825.0,551.0,1182.0,525.0,82.0,59.0,356.0,195.0,161.0,1218.0,481.0,737.0,666.0,331.0,335.0,1848.0,1013.0,835.0
18059410900,"Census Tract 4109, Hancock County, Indiana",5559.0,2702.0,0.0,0.0,0.0,25.0,0.0,27.0,13.0,8.0,1152.0,122.0,336.0,243.0,444.0,276.0,46.0,10.0,2857.0,0.0,0.0,0.0,15.0,17.0,41.0,10.0,11.0,977.0,262.0,390.0,254.0,650.0,192.0,23.0,15.0,059,18,410900,0.0,0.0,0.0,40.0,17.0,68.0,23.0,19.0,2129.0,384.0,726.0,497.0,1094.0,468.0,69.0,25.0,167.0,73.0,94.0,1110.0,458.0,652.0,562.0,332.0,230.0,1656.0,776.0,880.0
18059411000,"Census Tract 4110, Hancock County, Indiana",3773.0,1866.0,2.0,0.0,0.0,2.0,4.0,21.0,28.0,24.0,659.0,152.0,389.0,146.0,320.0,86.0,3.0,30.0,1907.0,0.0,0.0,0.0,0.0,15.0,100.0,56.0,30.0,661.0,199.0,254.0,120.0,313.0,151.0,3.0,5.0,059,18,411000,2.0,0.0,0.0,2.0,19.0,121.0,84.0,54.0,1320.0,351.0,643.0,266.0,633.0,237.0,6.0,35.0,282.0,81.0,201.0,994.0,541.0,453.0,278.0,119.0,159.0,911.0,439.0,472.0
18061060100,"Census Tract 601, Harrison County, Indiana",3821.0,1880.0,0.0,0.0,3.0,38.0,65.0,71.0,90.0,88.0,909.0,110.0,202.0,118.0,139.0,44.0,0.0,3.0,1941.0,11.0,0.0,7.0,14.0,91.0,39.0,92.0,38.0,773.0,234.0,276.0,183.0,140.0,43.0,0.0,0.0,061,18,060100,11.0,0.0,10.0,52.0,156.0,110.0,182.0,126.0,1682.0,344.0,478.0,301.0,279.0,87.0,0.0,3.0,647.0,355.0,292.0,822.0,312.0,510.0,90.0,47.0,43.0,369.0,186.0,183.0
18061060200,"Census Tract 602, Harrison County, Indiana",5229.0,2734.0,65.0,0.0,21.0,78.0,32.0,87.0,28.0,16.0,1308.0,170.0,271.0,169.0,357.0,37.0,67.0,28.0,2495.0,0.0,0.0,0.0,22.0,18.0,59.0,60.0,23.0,1034.0,254.0,354.0,205.0,305.0,118.0,19.0,24.0,061,18,060200,65.0,0.0,21.0,100.0,50.0,146.0,88.0,39.0,2342.0,424.0,625.0,374.0,662.0,155.0,86.0,52.0,509.0,327.0,182.0,1049.0,441.0,608.0,293.0,132.0,161.0,955.0,489.0,466.0
18061060300,"Census Tract 603, Harrison County, Indiana",3114.0,1543.0,10.0,0.0,0.0,27.0,44.0,33.0,34.0,20.0,761.0,100.0,233.0,57.0,172.0,46.0,6.0,0.0,1571.0,0.0,0.0,0.0,59.0,43.0,39.0,23.0,33.0,628.0,81.0,229.0,181.0,188.0,67.0,0.0,0.0,061,18,060300,10.0,0.0,0.0,86.0,87.0,72.0,57.0,53.0,1389.0,181.0,462.0,238.0,360.0,113.0,6.0,0.0,365.0,168.0,197.0,643.0,333.0,310.0,119.0,52.0,67.0,479.0,224.0,255.0
18061060400,"Census Tract 604, Harrison County, Indiana",5317.0,2577.0,14.0,0.0,10.0,64.0,129.0,62.0,30.0,50.0,1241.0,154.0,341.0,97.0,274.0,56.0,55.0,0.0,2740.0,16.0,0.0,0.0,88.0,77.0,72.0,24.0,43.0,1110.0,215.0,499.0,177.0,210.0,165.0,30.0,14.0,061,18,060400,30.0,0.0,10.0,152.0,206.0,134.0,54.0,93.0,2351.0,369.0,840.0,274.0,484.0,221.0,85.0,14.0,679.0,359.0,320.0,1209.0,495.0,714.0,320.0,111.0,209.0,804.0,385.0,419.0
18061060500,"Census Tract 605, Harrison County, Indiana",4065.0,1932.0,0.0,0.0,3.0,52.0,27.0,18.0,64.0,40.0,948.0,191.0,214.0,94.0,186.0,55.0,30.0,10.0,2133.0,0.0,0.0,0.0,43.0,17.0,6.0,14.0,42.0,853.0,259.0,391.0,159.0,205.0,142.0,2.0,0.0,061,18,060500,0.0,0.0,3.0,95.0,44.0,24.0,78.0,82.0,1801.0,450.0,605.0,253.0,391.0,197.0,32.0,10.0,326.0,204.0,122.0,1055.0,405.0,650.0,239.0,95.0,144.0,630.0,281.0,349.0
