geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
02013,"Aleutians East Borough, Alaska",140.0,0.0,0.0,14.0,0.0,3.0,0.0,6.0,26.0,5.0,7.0,25.0,17.0,6.0,14.0,17.0,0.0,013,02
02016,"Aleutians West Census Area, Alaska",330.0,8.0,0.0,2.0,1.0,8.0,6.0,2.0,8.0,12.0,22.0,75.0,76.0,32.0,36.0,29.0,13.0,016,02
02020,"Anchorage Municipality, Alaska",75224.0,1991.0,1905.0,1617.0,2153.0,2690.0,2817.0,2565.0,3229.0,3329.0,5643.0,8355.0,12520.0,9316.0,5682.0,6355.0,5057.0,020,02
02050,"Bethel Census Area, Alaska",929.0,0.0,40.0,24.0,12.0,22.0,30.0,0.0,22.0,9.0,58.0,77.0,244.0,107.0,64.0,113.0,107.0,050,02
02060,"Bristol Bay Borough, Alaska",171.0,6.0,4.0,0.0,0.0,4.0,0.0,6.0,4.0,11.0,30.0,19.0,32.0,24.0,16.0,15.0,0.0,060,02
02068,"Denali Borough, Alaska",499.0,8.0,13.0,20.0,16.0,6.0,28.0,33.0,23.0,14.0,23.0,53.0,145.0,34.0,51.0,20.0,12.0,068,02
02070,"Dillingham Census Area, Alaska",486.0,0.0,0.0,0.0,3.0,0.0,4.0,20.0,42.0,19.0,61.0,52.0,64.0,112.0,12.0,66.0,31.0,070,02
02090,"Fairbanks North Star Borough, Alaska",25823.0,978.0,842.0,718.0,960.0,1099.0,1139.0,1165.0,954.0,917.0,2224.0,3184.0,4055.0,3360.0,1922.0,1411.0,895.0,090,02
02100,"Haines Borough, Alaska",987.0,12.0,13.0,145.0,104.0,6.0,22.0,105.0,100.0,70.0,84.0,106.0,99.0,10.0,26.0,11.0,74.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",487.0,28.0,47.0,15.0,50.0,47.0,6.0,19.0,16.0,17.0,67.0,55.0,50.0,51.0,15.0,4.0,0.0,105,02
02110,"Juneau City and Borough, Alaska",9037.0,241.0,146.0,170.0,152.0,180.0,299.0,529.0,299.0,447.0,632.0,964.0,1709.0,1080.0,1005.0,798.0,386.0,110,02
02122,"Kenai Peninsula Borough, Alaska",17383.0,854.0,1011.0,845.0,976.0,908.0,751.0,690.0,862.0,720.0,1407.0,1903.0,2232.0,1911.0,1028.0,788.0,497.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",4212.0,137.0,126.0,96.0,263.0,116.0,235.0,236.0,152.0,213.0,428.0,494.0,688.0,478.0,221.0,208.0,121.0,130,02
02150,"Kodiak Island Borough, Alaska",2606.0,53.0,86.0,3.0,65.0,127.0,177.0,85.0,136.0,159.0,234.0,394.0,299.0,362.0,121.0,224.0,81.0,150,02
02164,"Lake and Peninsula Borough, Alaska",183.0,35.0,0.0,6.0,27.0,1.0,0.0,10.0,12.0,4.0,11.0,16.0,29.0,20.0,4.0,4.0,4.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",19630.0,982.0,710.0,655.0,670.0,814.0,934.0,704.0,706.0,852.0,1628.0,2357.0,3456.0,2076.0,1373.0,1144.0,569.0,170,02
02180,"Nome Census Area, Alaska",653.0,0.0,2.0,0.0,0.0,0.0,3.0,14.0,25.0,32.0,49.0,136.0,102.0,113.0,47.0,61.0,69.0,180,02
02185,"North Slope Borough, Alaska",503.0,54.0,2.0,0.0,0.0,3.0,3.0,20.0,16.0,23.0,52.0,81.0,57.0,64.0,9.0,109.0,10.0,185,02
