geoid,name,total,native,foreign_born,county,state,tract
15009030709,"Census Tract 307.09, Maui County, Hawaii",3390.0,2878.0,512.0,009,15,030709
15009030710,"Census Tract 307.10, Maui County, Hawaii",2835.0,2418.0,417.0,009,15,030710
15009030800,"Census Tract 308, Maui County, Hawaii",5201.0,4761.0,440.0,009,15,030800
15009030901,"Census Tract 309.01, Maui County, Hawaii",3284.0,3051.0,233.0,009,15,030901
15009030902,"Census Tract 309.02, Maui County, Hawaii",2917.0,2673.0,244.0,009,15,030902
15009030903,"Census Tract 309.03, Maui County, Hawaii",7719.0,6151.0,1568.0,009,15,030903
15009031000,"Census Tract 310, Maui County, Hawaii",7765.0,6918.0,847.0,009,15,031000
15009031101,"Census Tract 311.01, Maui County, Hawaii",7840.0,5854.0,1986.0,009,15,031101
15009031102,"Census Tract 311.02, Maui County, Hawaii",4511.0,3621.0,890.0,009,15,031102
15009031103,"Census Tract 311.03, Maui County, Hawaii",6978.0,4694.0,2284.0,009,15,031103
15009031402,"Census Tract 314.02, Maui County, Hawaii",2571.0,2304.0,267.0,009,15,031402
15009031404,"Census Tract 314.04, Maui County, Hawaii",3514.0,3043.0,471.0,009,15,031404
15009031405,"Census Tract 314.05, Maui County, Hawaii",4593.0,2662.0,1931.0,009,15,031405
15009031501,"Census Tract 315.01, Maui County, Hawaii",2362.0,1923.0,439.0,009,15,031501
15009031502,"Census Tract 315.02, Maui County, Hawaii",3664.0,3184.0,480.0,009,15,031502
15009031503,"Census Tract 315.03, Maui County, Hawaii",2850.0,2291.0,559.0,009,15,031503
15009031601,"Census Tract 316.01, Maui County, Hawaii",3335.0,2267.0,1068.0,009,15,031601
15009031700,"Census Tract 317, Maui County, Hawaii",4903.0,4505.0,398.0,009,15,031700
15009031801,"Census Tract 318.01, Maui County, Hawaii",2641.0,2454.0,187.0,009,15,031801
15009031900,"Census Tract 319, Maui County, Hawaii",5663.0,4057.0,1606.0,009,15,031900
15009032000,"Census Tract 320.00, Maui County, Hawaii",943.0,815.0,128.0,009,15,032000
15009980000,"Census Tract 9800, Maui County, Hawaii",0.0,0.0,0.0,009,15,980000
15009990000,"Census Tract 9900, Maui County, Hawaii",0.0,0.0,0.0,009,15,990000
15009990200,"Census Tract 9902, Maui County, Hawaii",0.0,0.0,0.0,009,15,990200
15009991200,"Census Tract 9912, Maui County, Hawaii",0.0,0.0,0.0,009,15,991200
15001020100,"Census Tract 201, Hawaii County, Hawaii",5649.0,4794.0,855.0,001,15,020100
15001020202,"Census Tract 202.02, Hawaii County, Hawaii",2063.0,1919.0,144.0,001,15,020202
15001020300,"Census Tract 203, Hawaii County, Hawaii",4941.0,4555.0,386.0,001,15,020300
15001020400,"Census Tract 204, Hawaii County, Hawaii",3544.0,3233.0,311.0,001,15,020400
15001020500,"Census Tract 205, Hawaii County, Hawaii",8157.0,7183.0,974.0,001,15,020500
15001020600,"Census Tract 206, Hawaii County, Hawaii",5851.0,5470.0,381.0,001,15,020600
15001020701,"Census Tract 207.01, Hawaii County, Hawaii",4669.0,4213.0,456.0,001,15,020701
15001020702,"Census Tract 207.02, Hawaii County, Hawaii",5000.0,4579.0,421.0,001,15,020702
15001020801,"Census Tract 208.01, Hawaii County, Hawaii",4609.0,4212.0,397.0,001,15,020801
15001020802,"Census Tract 208.02, Hawaii County, Hawaii",6691.0,6018.0,673.0,001,15,020802
15001020900,"Census Tract 209, Hawaii County, Hawaii",5280.0,5136.0,144.0,001,15,020900
15001021003,"Census Tract 210.03, Hawaii County, Hawaii",5238.0,4749.0,489.0,001,15,021003
15001021005,"Census Tract 210.05, Hawaii County, Hawaii",7609.0,6977.0,632.0,001,15,021005
15001021010,"Census Tract 210.10, Hawaii County, Hawaii",5725.0,5402.0,323.0,001,15,021010
15001021011,"Census Tract 210.11, Hawaii County, Hawaii",3538.0,3360.0,178.0,001,15,021011
15001021013,"Census Tract 210.13, Hawaii County, Hawaii",4953.0,4066.0,887.0,001,15,021013
15001021101,"Census Tract 211.01, Hawaii County, Hawaii",2829.0,2364.0,465.0,001,15,021101
15001021106,"Census Tract 211.06, Hawaii County, Hawaii",6815.0,5840.0,975.0,001,15,021106
15001021202,"Census Tract 212.02, Hawaii County, Hawaii",6949.0,6242.0,707.0,001,15,021202
15001021300,"Census Tract 213, Hawaii County, Hawaii",5918.0,5514.0,404.0,001,15,021300
