geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (lower chamber)
01032,"State House District 32 (2016), Alabama",16720.0,2702.0,1833.0,1486.0,1504.0,1161.0,1042.0,885.0,906.0,624.0,1349.0,996.0,1131.0,494.0,310.0,204.0,93.0,01,032
01033,"State House District 33 (2016), Alabama",18049.0,1816.0,1309.0,1203.0,1398.0,1127.0,1184.0,1024.0,740.0,1185.0,1545.0,1680.0,1844.0,889.0,504.0,373.0,228.0,01,033
01034,"State House District 34 (2016), Alabama",16247.0,1310.0,975.0,781.0,1031.0,1111.0,968.0,673.0,959.0,829.0,1709.0,2063.0,1411.0,1213.0,515.0,407.0,292.0,01,034
01035,"State House District 35 (2016), Alabama",17456.0,1334.0,1312.0,1235.0,1310.0,999.0,1098.0,840.0,1061.0,844.0,1432.0,1586.0,2024.0,879.0,616.0,653.0,233.0,01,035
01036,"State House District 36 (2016), Alabama",18919.0,1173.0,1080.0,1357.0,1149.0,811.0,1185.0,1236.0,1175.0,794.0,1606.0,2025.0,2014.0,1231.0,754.0,672.0,657.0,01,036
01037,"State House District 37 (2016), Alabama",17983.0,1895.0,1635.0,1284.0,1393.0,1011.0,1371.0,941.0,1032.0,833.0,1576.0,1795.0,1463.0,776.0,436.0,282.0,260.0,01,037
01038,"State House District 38 (2016), Alabama",19336.0,1392.0,1148.0,1108.0,1194.0,832.0,1209.0,1007.0,830.0,898.0,1971.0,1859.0,2430.0,1493.0,825.0,707.0,433.0,01,038
01039,"State House District 39 (2016), Alabama",18456.0,1972.0,1603.0,1411.0,1172.0,1136.0,1137.0,979.0,961.0,783.0,1514.0,1770.0,1737.0,963.0,570.0,464.0,284.0,01,039
01040,"State House District 40 (2016), Alabama",17222.0,1434.0,859.0,752.0,824.0,928.0,872.0,780.0,970.0,652.0,1627.0,1939.0,2289.0,1495.0,796.0,576.0,429.0,01,040
01041,"State House District 41 (2016), Alabama",17406.0,780.0,683.0,841.0,936.0,773.0,750.0,651.0,780.0,634.0,1276.0,2076.0,2814.0,1924.0,1145.0,816.0,527.0,01,041
01042,"State House District 42 (2016), Alabama",17343.0,1349.0,1197.0,865.0,970.0,1129.0,872.0,989.0,770.0,779.0,1169.0,1701.0,2101.0,1517.0,754.0,792.0,389.0,01,042
01043,"State House District 43 (2016), Alabama",18649.0,517.0,319.0,459.0,505.0,673.0,573.0,476.0,805.0,793.0,1418.0,1521.0,2526.0,2327.0,1569.0,1971.0,2197.0,01,043
01044,"State House District 44 (2016), Alabama",17033.0,625.0,398.0,502.0,650.0,768.0,679.0,734.0,674.0,549.0,1597.0,1664.0,2742.0,2084.0,1299.0,1040.0,1028.0,01,044
