geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
12011020302,"Census Tract 203.02, Broward County, Florida",4451.0,1795.0,0.0,2.0,32.0,13.0,12.0,17.0,37.0,14.0,624.0,60.0,293.0,189.0,411.0,50.0,28.0,13.0,2656.0,13.0,0.0,45.0,15.0,31.0,14.0,11.0,47.0,959.0,112.0,443.0,230.0,568.0,120.0,34.0,14.0,011,12,020302,13.0,2.0,77.0,28.0,43.0,31.0,48.0,61.0,1583.0,172.0,736.0,419.0,979.0,170.0,62.0,27.0,303.0,127.0,176.0,908.0,353.0,555.0,259.0,91.0,168.0,1238.0,502.0,736.0
12011020308,"Census Tract 203.08, Broward County, Florida",2909.0,1471.0,23.0,20.0,25.0,65.0,16.0,9.0,67.0,25.0,635.0,47.0,238.0,28.0,166.0,81.0,0.0,26.0,1438.0,21.0,0.0,25.0,73.0,0.0,21.0,60.0,38.0,445.0,105.0,297.0,168.0,136.0,43.0,0.0,6.0,011,12,020308,44.0,20.0,50.0,138.0,16.0,30.0,127.0,63.0,1080.0,152.0,535.0,196.0,302.0,124.0,0.0,32.0,488.0,250.0,238.0,687.0,285.0,402.0,156.0,107.0,49.0,458.0,273.0,185.0
12011020309,"Census Tract 203.09, Broward County, Florida",3388.0,1666.0,11.0,0.0,13.0,13.0,0.0,14.0,0.0,50.0,225.0,142.0,365.0,231.0,330.0,166.0,75.0,31.0,1722.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,381.0,160.0,245.0,277.0,515.0,108.0,19.0,0.0,011,12,020309,26.0,0.0,13.0,13.0,0.0,14.0,0.0,52.0,606.0,302.0,610.0,508.0,845.0,274.0,94.0,31.0,118.0,101.0,17.0,912.0,507.0,405.0,399.0,272.0,127.0,1244.0,602.0,642.0
12011020311,"Census Tract 203.11, Broward County, Florida",2164.0,1087.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,368.0,80.0,181.0,54.0,257.0,52.0,44.0,24.0,1077.0,11.0,0.0,0.0,0.0,0.0,33.0,68.0,0.0,363.0,39.0,185.0,102.0,162.0,88.0,14.0,12.0,011,12,020311,11.0,0.0,0.0,0.0,0.0,33.0,73.0,22.0,731.0,119.0,366.0,156.0,419.0,140.0,58.0,36.0,139.0,27.0,112.0,485.0,261.0,224.0,234.0,120.0,114.0,653.0,377.0,276.0
12011020312,"Census Tract 203.12, Broward County, Florida",2957.0,1358.0,0.0,0.0,0.0,18.0,0.0,57.0,11.0,15.0,413.0,30.0,240.0,195.0,230.0,111.0,38.0,0.0,1599.0,11.0,0.0,51.0,29.0,37.0,15.0,8.0,22.0,508.0,134.0,242.0,125.0,323.0,83.0,11.0,0.0,011,12,020312,11.0,0.0,51.0,47.0,37.0,72.0,19.0,37.0,921.0,164.0,482.0,320.0,553.0,194.0,49.0,0.0,274.0,101.0,173.0,646.0,270.0,376.0,243.0,149.0,94.0,796.0,379.0,417.0
12011020313,"Census Tract 203.13, Broward County, Florida",3853.0,1725.0,0.0,0.0,0.0,47.0,7.0,0.0,186.0,18.0,420.0,75.0,357.0,88.0,315.0,105.0,107.0,0.0,2128.0,0.0,43.0,0.0,11.0,18.0,20.0,34.0,15.0,539.0,222.0,380.0,244.0,364.0,141.0,36.0,61.0,011,12,020313,0.0,43.0,0.0,58.0,25.0,20.0,220.0,33.0,959.0,297.0,737.0,332.0,679.0,246.0,143.0,61.0,399.0,258.0,141.0,1034.0,432.0,602.0,450.0,212.0,238.0,1129.0,527.0,602.0
12011020314,"Census Tract 203.14, Broward County, Florida",3484.0,1416.0,16.0,0.0,22.0,0.0,52.0,32.0,31.0,47.0,316.0,65.0,181.0,128.0,326.0,99.0,67.0,34.0,2068.0,5.0,0.0,96.0,77.0,43.0,13.0,52.0,82.0,567.0,179.0,240.0,243.0,308.0,142.0,15.0,6.0,011,12,020314,21.0,0.0,118.0,77.0,95.0,45.0,83.0,129.0,883.0,244.0,421.0,371.0,634.0,241.0,82.0,40.0,568.0,200.0,368.0,665.0,246.0,419.0,363.0,200.0,163.0,997.0,526.0,471.0
12011020315,"Census Tract 203.15, Broward County, Florida",3022.0,1376.0,2.0,11.0,0.0,12.0,8.0,0.0,18.0,29.0,436.0,106.0,180.0,143.0,290.0,81.0,43.0,17.0,1646.0,0.0,0.0,0.0,17.0,37.0,22.0,20.0,0.0,402.0,143.0,259.0,200.0,325.0,197.0,11.0,13.0,011,12,020315,2.0,11.0,0.0,29.0,45.0,22.0,38.0,29.0,838.0,249.0,439.0,343.0,615.0,278.0,54.0,30.0,176.0,80.0,96.0,688.0,286.0,402.0,362.0,141.0,221.0,977.0,431.0,546.0
12011020316,"Census Tract 203.16, Broward County, Florida",2698.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,34.0,312.0,87.0,256.0,152.0,244.0,65.0,54.0,0.0,1451.0,27.0,9.0,0.0,0.0,7.0,30.0,59.0,12.0,358.0,53.0,187.0,175.0,336.0,150.0,39.0,9.0,011,12,020316,27.0,9.0,0.0,0.0,7.0,30.0,102.0,46.0,670.0,140.0,443.0,327.0,580.0,215.0,93.0,9.0,221.0,77.0,144.0,583.0,343.0,240.0,317.0,119.0,198.0,897.0,363.0,534.0
12011020317,"Census Tract 203.17, Broward County, Florida",2248.0,1086.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,225.0,34.0,152.0,115.0,379.0,132.0,5.0,7.0,1162.0,6.0,0.0,0.0,8.0,5.0,0.0,0.0,15.0,389.0,62.0,285.0,138.0,149.0,78.0,16.0,11.0,011,12,020317,6.0,0.0,0.0,8.0,5.0,0.0,12.0,40.0,614.0,96.0,437.0,253.0,528.0,210.0,21.0,18.0,71.0,37.0,34.0,533.0,186.0,347.0,249.0,144.0,105.0,777.0,523.0,254.0
12011020318,"Census Tract 203.18, Broward County, Florida",5670.0,2580.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,15.0,415.0,159.0,482.0,226.0,779.0,276.0,148.0,40.0,3090.0,17.0,0.0,33.0,18.0,0.0,50.0,9.0,47.0,566.0,147.0,447.0,247.0,921.0,352.0,214.0,22.0,011,12,020318,17.0,0.0,33.0,18.0,40.0,50.0,9.0,62.0,981.0,306.0,929.0,473.0,1700.0,628.0,362.0,62.0,229.0,55.0,174.0,1235.0,641.0,594.0,1052.0,464.0,588.0,2752.0,1243.0,1509.0
