geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
08001009606,"Census Tract 96.06, Adams County, Colorado",2636.0,1413.0,112.0,112.0,69.0,81.0,65.0,7.0,63.0,139.0,98.0,30.0,60.0,76.0,198.0,99.0,65.0,0.0,24.0,31.0,59.0,10.0,7.0,8.0,0.0,1223.0,91.0,77.0,126.0,32.0,13.0,19.0,22.0,69.0,67.0,75.0,74.0,82.0,141.0,118.0,50.0,0.0,9.0,26.0,6.0,43.0,0.0,59.0,24.0,001,08,009606,203.0,189.0,195.0,113.0,78.0,26.0,85.0,208.0,165.0,105.0,134.0,158.0,339.0,217.0,115.0,0.0,33.0,57.0,65.0,53.0,7.0,67.0,24.0,700.0,374.0,326.0,497.0,262.0,235.0,392.0,224.0,168.0,308.0,150.0,158.0,667.0,402.0,265.0,631.0,334.0,297.0,365.0,188.0,177.0,273.0,115.0,158.0
08001009607,"Census Tract 96.07, Adams County, Colorado",4725.0,2576.0,205.0,256.0,129.0,87.0,130.0,0.0,15.0,127.0,225.0,233.0,115.0,179.0,209.0,139.0,134.0,60.0,110.0,62.0,36.0,35.0,43.0,19.0,28.0,2149.0,195.0,98.0,137.0,106.0,59.0,41.0,100.0,129.0,112.0,104.0,173.0,114.0,79.0,120.0,184.0,52.0,73.0,32.0,96.0,49.0,41.0,38.0,17.0,001,08,009607,400.0,354.0,266.0,193.0,189.0,41.0,115.0,256.0,337.0,337.0,288.0,293.0,288.0,259.0,318.0,112.0,183.0,94.0,132.0,84.0,84.0,57.0,45.0,1213.0,677.0,536.0,813.0,472.0,341.0,754.0,461.0,293.0,459.0,216.0,243.0,1275.0,730.0,545.0,869.0,503.0,366.0,872.0,443.0,429.0,496.0,223.0,273.0
08001009608,"Census Tract 96.08, Adams County, Colorado",2904.0,1504.0,41.0,63.0,179.0,39.0,14.0,15.0,46.0,67.0,114.0,155.0,94.0,140.0,166.0,107.0,39.0,59.0,38.0,12.0,20.0,41.0,14.0,29.0,12.0,1400.0,100.0,11.0,37.0,81.0,23.0,23.0,0.0,9.0,69.0,119.0,44.0,196.0,129.0,140.0,130.0,26.0,45.0,28.0,38.0,71.0,58.0,17.0,6.0,001,08,009608,141.0,74.0,216.0,120.0,37.0,38.0,46.0,76.0,183.0,274.0,138.0,336.0,295.0,247.0,169.0,85.0,83.0,40.0,58.0,112.0,72.0,46.0,18.0,551.0,322.0,229.0,410.0,281.0,129.0,215.0,104.0,111.0,336.0,218.0,118.0,654.0,411.0,243.0,769.0,400.0,369.0,584.0,243.0,341.0,346.0,128.0,218.0
08001009751,"Census Tract 97.51, Adams County, Colorado",4013.0,2119.0,237.0,61.0,104.0,79.0,33.0,100.0,122.0,151.0,165.0,68.0,82.0,215.0,135.0,163.0,104.0,16.0,40.0,32.0,68.0,75.0,55.0,14.0,0.0,1894.0,85.0,136.0,142.0,0.0,171.0,27.0,57.0,66.0,177.0,181.0,126.0,151.0,142.0,75.0,58.0,10.0,59.0,51.0,37.0,15.0,30.0,72.0,26.0,001,08,009751,322.0,197.0,246.0,79.0,204.0,127.0,179.0,217.0,342.0,249.0,208.0,366.0,277.0,238.0,162.0,26.0,99.0,83.0,105.0,90.0,85.0,86.0,26.0,844.0,481.0,363.0,522.0,244.0,278.0,519.0,298.0,221.0,325.0,183.0,142.0,1318.0,639.0,679.0,851.0,432.0,419.0,525.0,323.0,202.0,475.0,244.0,231.0
08001009752,"Census Tract 97.52, Adams County, Colorado",2876.0,1346.0,10.0,141.0,89.0,43.0,13.0,7.0,0.0,1.0,145.0,214.0,56.0,168.0,111.0,7.0,47.0,62.0,40.0,35.0,26.0,35.0,46.0,50.0,0.0,1530.0,60.0,236.0,151.0,20.0,10.0,15.0,0.0,7.0,67.0,140.0,121.0,49.0,73.0,69.0,43.0,63.0,49.0,66.0,57.0,85.0,33.0,51.0,65.0,001,08,009752,70.0,377.0,240.0,63.0,23.0,22.0,0.0,8.0,212.0,354.0,177.0,217.0,184.0,76.0,90.0,125.0,89.0,101.0,83.0,120.0,79.0,101.0,65.0,750.0,283.0,467.0,680.0,273.0,407.0,447.0,151.0,296.0,303.0,132.0,171.0,619.0,380.0,239.0,578.0,335.0,243.0,380.0,156.0,224.0,549.0,192.0,357.0
08001015000,"Census Tract 150, Adams County, Colorado",2281.0,1127.0,37.0,29.0,46.0,63.0,44.0,0.0,14.0,47.0,47.0,13.0,112.0,88.0,135.0,101.0,94.0,60.0,21.0,55.0,26.0,29.0,49.0,11.0,6.0,1154.0,69.0,105.0,46.0,29.0,28.0,17.0,0.0,21.0,52.0,46.0,78.0,81.0,40.0,146.0,59.0,19.0,92.0,19.0,55.0,75.0,55.0,18.0,4.0,001,08,015000,106.0,134.0,92.0,92.0,72.0,17.0,14.0,68.0,99.0,59.0,190.0,169.0,175.0,247.0,153.0,79.0,113.0,74.0,81.0,104.0,104.0,29.0,10.0,424.0,175.0,249.0,318.0,138.0,180.0,240.0,66.0,174.0,184.0,109.0,75.0,329.0,165.0,164.0,534.0,335.0,199.0,592.0,276.0,316.0,402.0,176.0,226.0
08001060000,"Census Tract 600, Adams County, Colorado",5163.0,2446.0,139.0,325.0,172.0,110.0,32.0,16.0,13.0,38.0,97.0,108.0,255.0,273.0,141.0,252.0,139.0,96.0,100.0,15.0,48.0,16.0,61.0,0.0,0.0,2717.0,216.0,329.0,265.0,168.0,88.0,19.0,25.0,46.0,133.0,213.0,233.0,217.0,176.0,219.0,160.0,25.0,25.0,43.0,44.0,49.0,14.0,10.0,0.0,001,08,060000,355.0,654.0,437.0,278.0,120.0,35.0,38.0,84.0,230.0,321.0,488.0,490.0,317.0,471.0,299.0,121.0,125.0,58.0,92.0,65.0,75.0,10.0,0.0,1724.0,746.0,978.0,1369.0,607.0,762.0,1009.0,464.0,545.0,715.0,282.0,433.0,828.0,304.0,524.0,1295.0,669.0,626.0,1016.0,587.0,429.0,300.0,140.0,160.0
08001060100,"Census Tract 601, Adams County, Colorado",6311.0,2945.0,250.0,222.0,388.0,155.0,58.0,13.0,5.0,61.0,169.0,277.0,320.0,252.0,265.0,235.0,126.0,15.0,9.0,9.0,49.0,39.0,14.0,14.0,0.0,3366.0,308.0,248.0,344.0,136.0,64.0,30.0,27.0,44.0,214.0,232.0,302.0,301.0,309.0,255.0,144.0,20.0,123.0,50.0,18.0,76.0,12.0,91.0,18.0,001,08,060100,558.0,470.0,732.0,291.0,122.0,43.0,32.0,105.0,383.0,509.0,622.0,553.0,574.0,490.0,270.0,35.0,132.0,59.0,67.0,115.0,26.0,105.0,18.0,2051.0,1015.0,1036.0,1493.0,765.0,728.0,1028.0,472.0,556.0,1023.0,543.0,480.0,1194.0,583.0,611.0,1749.0,837.0,912.0,927.0,385.0,542.0,390.0,125.0,265.0
08001060200,"Census Tract 602, Adams County, Colorado",3956.0,2004.0,100.0,144.0,83.0,79.0,96.0,55.0,12.0,303.0,231.0,218.0,170.0,93.0,100.0,131.0,113.0,0.0,5.0,34.0,5.0,10.0,7.0,8.0,7.0,1952.0,109.0,153.0,153.0,116.0,56.0,0.0,62.0,108.0,314.0,169.0,121.0,126.0,77.0,177.0,39.0,75.0,33.0,23.0,12.0,0.0,0.0,15.0,14.0,001,08,060200,209.0,297.0,236.0,195.0,152.0,55.0,74.0,411.0,545.0,387.0,291.0,219.0,177.0,308.0,152.0,75.0,38.0,57.0,17.0,10.0,7.0,23.0,21.0,937.0,406.0,531.0,728.0,306.0,422.0,506.0,244.0,262.0,431.0,162.0,269.0,1624.0,915.0,709.0,687.0,363.0,324.0,573.0,249.0,324.0,135.0,71.0,64.0
08001061200,"Census Tract 612, Adams County, Colorado",1154.0,542.0,29.0,34.0,22.0,79.0,10.0,0.0,12.0,0.0,12.0,41.0,43.0,100.0,77.0,0.0,11.0,0.0,31.0,2.0,14.0,11.0,14.0,0.0,0.0,612.0,40.0,120.0,107.0,0.0,9.0,0.0,12.0,0.0,12.0,56.0,81.0,49.0,86.0,15.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,3.0,0.0,001,08,061200,69.0,154.0,129.0,79.0,19.0,0.0,24.0,0.0,24.0,97.0,124.0,149.0,163.0,15.0,11.0,0.0,33.0,16.0,14.0,17.0,14.0,3.0,0.0,431.0,164.0,267.0,362.0,135.0,227.0,223.0,63.0,160.0,208.0,101.0,107.0,164.0,75.0,89.0,436.0,220.0,216.0,59.0,42.0,17.0,64.0,41.0,23.0
