geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state
72,Puerto Rico,3468963,1653997.0,88669.0,99703.0,113407.0,73559.0,50070.0,26453.0,27412.0,71766.0,110392.0,100486.0,103041.0,105393.0,106082.0,106487.0,101368.0,40392.0,55945.0,35723.0,54038.0,71347.0,51992.0,33888.0,26384.0,1814966.0,83530.0,94626.0,107728.0,70105.0,47997.0,27214.0,26178.0,69755.0,113790.0,109460.0,115337.0,114980.0,118529.0,124282.0,117335.0,47186.0,70685.0,43277.0,64725.0,88521.0,66918.0,45690.0,47118.0,72
01,Alabama,4850771,2350806.0,149143.0,155491.0,159657.0,98827.0,65240.0,36943.0,35998.0,99750.0,159520.0,149607.0,143779.0,149204.0,151447.0,163121.0,159484.0,58678.0,84996.0,52123.0,67558.0,87491.0,58406.0,37152.0,27191.0,2499965.0,143020.0,148447.0,153651.0,94446.0,66093.0,35702.0,34486.0,97240.0,163430.0,155531.0,154309.0,154342.0,159934.0,173882.0,173422.0,65920.0,93999.0,59870.0,78149.0,103646.0,77731.0,56937.0,55778.0,01
02,Alaska,738565,386319.0,27737.0,26172.0,26523.0,15476.0,10067.0,6360.0,6707.0,20585.0,32963.0,29497.0,25960.0,22175.0,23736.0,26312.0,26590.0,9701.0,12825.0,7680.0,8619.0,9927.0,5504.0,3064.0,2139.0,352246.0,26530.0,25652.0,23798.0,14358.0,8252.0,4776.0,5039.0,15091.0,28993.0,26523.0,22606.0,21564.0,21905.0,24124.0,25447.0,9385.0,10796.0,6272.0,8761.0,9381.0,5363.0,3848.0,3782.0,02
04,Arizona,6809946,3385055.0,222144.0,231773.0,233042.0,140052.0,96498.0,52588.0,52107.0,146845.0,243575.0,230404.0,212962.0,212037.0,207117.0,209867.0,198161.0,75866.0,110269.0,71820.0,99022.0,132708.0,96625.0,61269.0,48304.0,3424891.0,212613.0,223112.0,225251.0,134439.0,91350.0,49619.0,47405.0,134933.0,225438.0,218397.0,208711.0,208002.0,207365.0,216561.0,214890.0,84954.0,125237.0,82054.0,109703.0,149625.0,107453.0,71462.0,76317.0,04
05,Arkansas,2977944,1461651.0,97807.0,101860.0,100096.0,61457.0,41257.0,22888.0,22458.0,59598.0,98119.0,95862.0,90837.0,91672.0,90396.0,97234.0,93460.0,35038.0,50714.0,32156.0,43481.0,54119.0,38339.0,23974.0,18829.0,1516293.0,92337.0,97767.0,96353.0,58041.0,39798.0,20586.0,20818.0,59053.0,98746.0,95026.0,92680.0,92271.0,92504.0,100958.0,100453.0,38554.0,55079.0,35702.0,46406.0,65281.0,46645.0,34814.0,36421.0,05
06,California,38982847,19366579.0,1275266.0,1290421.0,1297468.0,793298.0,541065.0,306334.0,300304.0,873673.0,1544173.0,1448734.0,1314662.0,1285752.0,1295491.0,1295166.0,1197646.0,442950.0,585619.0,358005.0,450081.0,562927.0,390335.0,269321.0,247888.0,19616268.0,1218279.0,1235810.0,1245951.0,758227.0,516520.0,279481.0,276047.0,823885.0,1445607.0,1384358.0,1294977.0,1284679.0,1294908.0,1316768.0,1255598.0,473438.0,641844.0,397916.0,516388.0,661492.0,482274.0,367598.0,444223.0,06
08,Colorado,5436519,2731315.0,170797.0,181422.0,182581.0,105604.0,73899.0,38541.0,40241.0,117540.0,213983.0,213278.0,194229.0,184122.0,178562.0,180784.0,175758.0,66393.0,91559.0,56062.0,69749.0,81215.0,54042.0,32860.0,28094.0,2705204.0,163453.0,172059.0,174672.0,100745.0,67935.0,35682.0,35616.0,107255.0,198541.0,198656.0,185313.0,172783.0,174003.0,183286.0,183983.0,70431.0,95417.0,59159.0,73393.0,92702.0,63345.0,44743.0,52032.0,08
09,Connecticut,3594478,1754046.0,95198.0,105454.0,115704.0,74172.0,53566.0,25815.0,26371.0,75637.0,113200.0,108568.0,102537.0,109772.0,124446.0,135429.0,129916.0,47689.0,62524.0,37685.0,49125.0,61062.0,41370.0,28894.0,29912.0,1840432.0,90990.0,101082.0,110127.0,70005.0,52034.0,25643.0,23947.0,68436.0,107250.0,110221.0,106253.0,114839.0,132253.0,143483.0,136585.0,51328.0,68247.0,41428.0,55347.0,73868.0,53194.0,43675.0,60197.0,09
11,District of Columbia,672391,319046.0,22117.0,16987.0,12571.0,7810.0,9814.0,5474.0,5859.0,14120.0,37358.0,35738.0,26223.0,21301.0,19162.0,19334.0,17698.0,6153.0,8789.0,4578.0,6357.0,8953.0,5425.0,3617.0,3608.0,353345.0,21490.0,16379.0,12963.0,7741.0,11803.0,6058.0,5872.0,17490.0,44267.0,39027.0,27087.0,20993.0,18948.0,19136.0,18545.0,7685.0,10630.0,6187.0,8810.0,10697.0,8393.0,5623.0,7521.0,11
10,Delaware,943732,456876.0,28103.0,27992.0,29669.0,17782.0,12696.0,6667.0,6413.0,18641.0,32722.0,29803.0,27130.0,26504.0,29422.0,32364.0,31159.0,11798.0,16625.0,11250.0,13969.0,18930.0,12911.0,7613.0,6713.0,486856.0,27179.0,28318.0,28045.0,16965.0,12692.0,7354.0,5638.0,18038.0,32671.0,30045.0,29100.0,27579.0,31705.0,34901.0,35703.0,12937.0,18807.0,12987.0,16758.0,21711.0,15498.0,10619.0,11606.0,10
