geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,state,total_english,total_no_english
01,Alabama,4548393.0,4315133.0,79552.0,68264.0,5930.0,1846.0,7725.0,1358.0,2419.0,1073.0,10733.0,4309.0,3159.0,4965.0,4079.0,5475.0,3287.0,3659.0,2595.0,1107.0,6005.0,3232.0,3985.0,2064.0,4809.0,1630.0,01,4449411.0,98982.0
02,Alaska,682423.0,572111.0,17526.0,6552.0,2334.0,181.0,3192.0,194.0,4398.0,2214.0,2310.0,838.0,1634.0,2113.0,666.0,756.0,427.0,712.0,8405.0,8055.0,8558.0,6224.0,431.0,85.0,26135.0,6372.0,02,648127.0,34296.0
04,Arizona,6293638.0,4601982.0,838428.0,447228.0,14042.0,3602.0,21512.0,2943.0,17688.0,7800.0,43177.0,14175.0,5122.0,4820.0,15135.0,15087.0,9756.0,13544.0,16823.0,6992.0,26176.0,12153.0,14015.0,9037.0,100175.0,32226.0,04,5724031.0,569607.0
05,Arkansas,2777588.0,2579923.0,74460.0,68359.0,2804.0,539.0,5198.0,891.0,1451.0,480.0,6629.0,2581.0,856.0,597.0,2611.0,2413.0,1624.0,2860.0,1501.0,1224.0,7606.0,7893.0,1528.0,1142.0,1782.0,636.0,05,2687973.0,89615.0
06,California,36154645.0,20243965.0,6025889.0,4382026.0,115389.0,19701.0,117507.0,16561.0,135667.0,96040.0,732567.0,367405.0,159889.0,210173.0,498128.0,646687.0,221979.0,320319.0,525708.0,267082.0,411311.0,279991.0,106458.0,67046.0,130133.0,57024.0,06,29424590.0,6730055.0
08,Colorado,5023803.0,4172003.0,374635.0,222443.0,13838.0,3333.0,24071.0,3075.0,17939.0,9624.0,31152.0,10465.0,7586.0,7509.0,11997.0,11907.0,8202.0,10872.0,5297.0,2280.0,21548.0,12176.0,6142.0,3848.0,21205.0,10656.0,08,4715615.0,308188.0
09,Connecticut,3399758.0,2649470.0,237892.0,153684.0,32024.0,11182.0,10952.0,1618.0,32670.0,22702.0,88440.0,45424.0,3163.0,3445.0,14960.0,13199.0,2928.0,4073.0,6139.0,2521.0,18062.0,10997.0,7201.0,4503.0,17959.0,4550.0,09,3121860.0,277898.0
10,Delaware,879084.0,767378.0,36130.0,24181.0,3551.0,2014.0,2900.0,802.0,1931.0,629.0,9037.0,3620.0,869.0,814.0,3824.0,3646.0,541.0,735.0,1808.0,490.0,4940.0,1707.0,1120.0,401.0,5241.0,775.0,10,839270.0,39814.0
11,District of Columbia,617054.0,509474.0,32244.0,22003.0,7556.0,2157.0,2870.0,180.0,2936.0,695.0,9392.0,1546.0,1103.0,256.0,3134.0,2013.0,428.0,346.0,1257.0,810.0,2158.0,712.0,1672.0,455.0,7632.0,4025.0,11,581856.0,35198.0
12,Florida,18840238.0,13512487.0,2239201.0,1696928.0,296100.0,201878.0,69274.0,12012.0,57937.0,37953.0,203898.0,86297.0,10795.0,10141.0,30632.0,38559.0,25487.0,33547.0,46226.0,18444.0,54138.0,29981.0,38018.0,18125.0,56069.0,16111.0,12,16640262.0,2199976.0
13,Georgia,9438379.0,8143482.0,411332.0,337623.0,44008.0,12398.0,25329.0,3543.0,18239.0,10799.0,89090.0,41293.0,20667.0,24554.0,22372.0,23333.0,16441.0,28304.0,9396.0,3570.0,43185.0,22238.0,11606.0,5727.0,50324.0,19526.0,13,8905471.0,532908.0
15,Hawaii,1322028.0,982489.0,18077.0,7777.0,2971.0,522.0,3309.0,677.0,1640.0,790.0,4330.0,1454.0,5952.0,12164.0,11639.0,20262.0,3023.0,7085.0,29244.0,30958.0,87762.0,84242.0,510.0,118.0,4133.0,900.0,15,1155079.0,166949.0
16,Idaho,1521420.0,1359822.0,73340.0,47507.0,2732.0,432.0,4560.0,804.0,3821.0,1942.0,4371.0,1914.0,392.0,459.0,1492.0,1953.0,552.0,935.0,1555.0,646.0,3197.0,1686.0,1142.0,1427.0,3488.0,1251.0,16,1460464.0,60956.0
17,Illinois,12061479.0,9328769.0,938092.0,657999.0,29967.0,9832.0,39128.0,8049.0,156365.0,131024.0,199093.0,90244.0,21289.0,23559.0,47985.0,54080.0,9169.0,11639.0,59208.0,22670.0,63865.0,34800.0,40912.0,20686.0,44267.0,18788.0,17,10978109.0,1083370.0
18,Indiana,6169554.0,5652387.0,167829.0,117581.0,9995.0,3016.0,43663.0,14351.0,11917.0,6332.0,28817.0,10520.0,3397.0,3692.0,11569.0,15277.0,2700.0,4010.0,5358.0,2144.0,15350.0,14876.0,6458.0,4407.0,10534.0,3374.0,18,5969974.0,199580.0
19,Iowa,2909721.0,2691369.0,65082.0,48551.0,3483.0,1697.0,13011.0,3200.0,7830.0,4779.0,8536.0,3458.0,1084.0,1575.0,4416.0,7167.0,2646.0,5105.0,1390.0,1172.0,9698.0,9265.0,3517.0,2312.0,5497.0,3881.0,19,2817559.0,92162.0
20,Kansas,2699377.0,2393985.0,120024.0,83481.0,4077.0,770.0,10556.0,2375.0,3279.0,1152.0,11629.0,3936.0,1455.0,2323.0,5145.0,5569.0,5035.0,7624.0,2309.0,1082.0,11413.0,8208.0,2844.0,1980.0,6721.0,2405.0,20,2578472.0,120905.0
21,Kentucky,4137464.0,3923603.0,59163.0,47304.0,5721.0,1717.0,15050.0,4723.0,5375.0,4032.0,11699.0,5690.0,1635.0,1579.0,3485.0,4249.0,2193.0,2443.0,2533.0,1053.0,8260.0,6785.0,4786.0,3613.0,5302.0,5471.0,21,4048805.0,88659.0
22,Louisiana,4336413.0,3976236.0,87223.0,69551.0,90556.0,16598.0,4990.0,802.0,2599.0,929.0,12180.0,5120.0,1696.0,1313.0,4365.0,5500.0,13990.0,15580.0,3151.0,1153.0,5883.0,3374.0,5749.0,3225.0,3651.0,999.0,22,4212269.0,124144.0
23,Maine,1264777.0,1183034.0,9125.0,2286.0,31400.0,7578.0,3457.0,561.0,1763.0,922.0,4843.0,1123.0,220.0,201.0,1518.0,1640.0,879.0,1087.0,1106.0,535.0,1695.0,1653.0,1178.0,1366.0,3551.0,2056.0,23,1243769.0,21008.0
24,Maryland,5592351.0,4608065.0,229792.0,187004.0,45946.0,16426.0,19032.0,2988.0,23054.0,10831.0,90899.0,35787.0,17192.0,20627.0,36301.0,30726.0,9914.0,12228.0,23642.0,8792.0,34465.0,13919.0,12409.0,4124.0,75933.0,22255.0,24,5226644.0,365707.0
25,Massachusetts,6378533.0,4928575.0,323100.0,225694.0,85618.0,42869.0,18971.0,2098.0,42983.0,24522.0,213862.0,123959.0,9418.0,6880.0,61155.0,63437.0,15533.0,24490.0,5807.0,1839.0,44192.0,25686.0,20259.0,14395.0,38464.0,14727.0,25,5807937.0,570596.0
26,Michigan,9335635.0,8470560.0,177919.0,95164.0,18298.0,4967.0,36213.0,8265.0,34902.0,20777.0,92845.0,48930.0,7734.0,7871.0,22748.0,23677.0,6380.0,8897.0,11090.0,4255.0,34930.0,18714.0,74249.0,53824.0,34719.0,17707.0,26,9022587.0,313048.0
27,Minnesota,5102068.0,4534228.0,110883.0,83889.0,11741.0,3921.0,19652.0,4121.0,15495.0,10318.0,29492.0,7682.0,3130.0,2402.0,11774.0,10729.0,9489.0,13474.0,4227.0,2104.0,59127.0,48805.0,8180.0,4242.0,55593.0,37370.0,27,4873011.0,229057.0
28,Mississippi,2796802.0,2687564.0,39199.0,28057.0,3141.0,947.0,2791.0,812.0,727.0,487.0,5615.0,2305.0,1149.0,569.0,1781.0,1959.0,2715.0,3236.0,2076.0,761.0,2222.0,915.0,1291.0,823.0,4590.0,1070.0,28,2754861.0,41941.0
29,Missouri,5685641.0,5347120.0,90331.0,52347.0,11298.0,2387.0,22925.0,7028.0,13968.0,9161.0,23477.0,8514.0,2921.0,3848.0,9385.0,10749.0,5655.0,8025.0,5427.0,1952.0,13909.0,7001.0,6550.0,4499.0,11959.0,5205.0,29,5564925.0,120716.0
30,Montana,962396.0,924904.0,9939.0,2981.0,1547.0,288.0,6324.0,922.0,722.0,420.0,1637.0,466.0,300.0,349.0,535.0,687.0,129.0,106.0,539.0,296.0,797.0,429.0,257.0,240.0,6857.0,725.0,30,954487.0,7909.0
31,Nebraska,1750679.0,1557625.0,69414.0,59485.0,3419.0,1119.0,4270.0,736.0,3051.0,1381.0,6609.0,3558.0,737.0,753.0,1986.0,2994.0,2915.0,4993.0,848.0,337.0,5099.0,6112.0,2798.0,2372.0,4439.0,3629.0,31,1663210.0,87469.0
32,Nevada,2658732.0,1853693.0,331839.0,229780.0,7245.0,1684.0,8215.0,1357.0,9706.0,4990.0,22004.0,9702.0,5054.0,5915.0,11662.0,16841.0,4630.0,4616.0,52871.0,22820.0,17366.0,11096.0,4405.0,1616.0,12488.0,7137.0,32,2341178.0,317554.0
33,New Hampshire,1262827.0,1163411.0,16779.0,9645.0,17414.0,4577.0,4043.0,326.0,3824.0,1881.0,10909.0,5234.0,727.0,569.0,2813.0,2849.0,670.0,1239.0,1126.0,394.0,6044.0,2147.0,1910.0,822.0,2510.0,964.0,33,1232180.0,30647.0
34,New Jersey,8386947.0,5814062.0,742924.0,592805.0,52990.0,29800.0,28679.0,4127.0,83189.0,55601.0,301774.0,145083.0,37371.0,40729.0,63302.0,53132.0,6824.0,11471.0,59526.0,20138.0,76984.0,30535.0,43945.0,23591.0,53438.0,14927.0,34,7365008.0,1021939.0
35,New Mexico,1948900.0,1258377.0,398974.0,147012.0,4418.0,808.0,6735.0,1301.0,2107.0,538.0,6908.0,2111.0,927.0,606.0,2640.0,1910.0,1629.0,2395.0,2601.0,713.0,3426.0,1403.0,2326.0,1058.0,83488.0,14489.0,35,1774556.0,174344.0
36,New York,18526734.0,12885786.0,1545591.0,1239490.0,195371.0,97728.0,145496.0,71512.0,192936.0,188598.0,460801.0,269395.0,42733.0,60496.0,195372.0,369815.0,10128.0,13269.0,53910.0,21668.0,86774.0,71864.0,57895.0,36469.0,159230.0,54407.0,36,16032023.0,2494711.0
37,North Carolina,9334868.0,8284363.0,369864.0,320553.0,23240.0,7711.0,22326.0,2950.0,14453.0,7306.0,57850.0,23009.0,7982.0,6779.0,18233.0,15641.0,9275.0,14684.0,11253.0,3311.0,39280.0,23234.0,13818.0,6927.0,22325.0,8501.0,37,8894262.0,440606.0
38,North Dakota,684743.0,646489.0,8451.0,2589.0,1086.0,504.0,6151.0,1284.0,1929.0,976.0,3237.0,1857.0,101.0,152.0,673.0,701.0,199.0,325.0,716.0,416.0,838.0,417.0,441.0,250.0,3063.0,1898.0,38,673374.0,11369.0
39,Ohio,10891177.0,10158601.0,153732.0,86634.0,20792.0,5819.0,64305.0,29830.0,30721.0,19169.0,66379.0,33087.0,5916.0,5478.0,21984.0,22416.0,5347.0,6820.0,6707.0,3186.0,30145.0,18164.0,26417.0,14540.0,37717.0,17271.0,39,10628763.0,262414.0
40,Oklahoma,3609771.0,3249160.0,137601.0,107882.0,4746.0,980.0,8547.0,1458.0,2484.0,961.0,10705.0,3955.0,2305.0,2117.0,4757.0,4916.0,7662.0,9706.0,2766.0,942.0,10891.0,8205.0,3702.0,1613.0,18422.0,3288.0,40,3463748.0,146023.0
41,Oregon,3750266.0,3184816.0,197932.0,136704.0,9866.0,1733.0,15866.0,1524.0,18331.0,13316.0,24964.0,9357.0,5249.0,4866.0,13956.0,15019.0,9200.0,14932.0,6591.0,3035.0,24506.0,14987.0,5504.0,3109.0,10395.0,4508.0,41,3527176.0,223090.0
42,Pennsylvania,12069379.0,10762972.0,341662.0,222065.0,40221.0,15796.0,84725.0,30292.0,48856.0,33623.0,118681.0,60186.0,14861.0,14297.0,36976.0,46453.0,13742.0,23602.0,11164.0,4453.0,41821.0,26473.0,21901.0,13115.0,30617.0,10825.0,42,11568199.0,501180.0
44,Rhode Island,999724.0,783244.0,67682.0,48614.0,12038.0,4867.0,1557.0,246.0,3007.0,1697.0,31836.0,15197.0,668.0,481.0,3211.0,3578.0,933.0,951.0,1135.0,512.0,5743.0,4293.0,2063.0,1313.0,3668.0,1190.0,44,916785.0,82939.0
45,South Carolina,4543106.0,4230746.0,111436.0,89325.0,9247.0,2470.0,10950.0,1773.0,6921.0,3970.0,16839.0,6499.0,2577.0,2102.0,4637.0,5451.0,2311.0,3581.0,4843.0,2305.0,8260.0,5014.0,3293.0,1768.0,5312.0,1476.0,45,4417372.0,125734.0
46,South Dakota,790964.0,739897.0,9769.0,6356.0,621.0,247.0,4892.0,872.0,1256.0,1064.0,1639.0,1263.0,261.0,207.0,818.0,954.0,255.0,414.0,535.0,474.0,1032.0,2422.0,452.0,280.0,11888.0,3096.0,46,773315.0,17649.0
