geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,county,state,total_english,total_no_english
72047,"Corozal Municipio, Puerto Rico",33019.0,1321.0,3922.0,27776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,72,5243.0,27776.0
72095,"Maunabo Municipio, Puerto Rico",10711.0,468.0,1236.0,9007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,72,1704.0,9007.0
72111,"Peñuelas Municipio, Puerto Rico",20340.0,992.0,2041.0,17297.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,72,3033.0,17307.0
72113,"Ponce Municipio, Puerto Rico",140776.0,9986.0,17629.0,112993.0,25.0,15.0,20.0,0.0,12.0,0.0,11.0,13.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,113,72,27683.0,113093.0
72131,"San Sebastián Municipio, Puerto Rico",37098.0,1053.0,3641.0,32386.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,72,4712.0,32386.0
72135,"Toa Alta Municipio, Puerto Rico",70500.0,3839.0,14728.0,51787.0,14.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,135,72,18600.0,51900.0
72137,"Toa Baja Municipio, Puerto Rico",77756.0,5449.0,16474.0,55774.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,72,21949.0,55807.0
72147,"Vieques Municipio, Puerto Rico",8393.0,893.0,732.0,6706.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,72,1687.0,6706.0
72151,"Yabucoa Municipio, Puerto Rico",33387.0,1741.0,4683.0,26933.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,72,6424.0,26963.0
72003,"Aguada Municipio, Puerto Rico",37628.0,1418.0,8066.0,28144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,72,9484.0,28144.0
72025,"Caguas Municipio, Puerto Rico",127856.0,8475.0,19146.0,99886.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35.0,0.0,0.0,025,72,27665.0,100191.0
72029,"Canóvanas Municipio, Puerto Rico",44182.0,1782.0,6394.0,35991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,029,72,8191.0,35991.0
72041,"Cidra Municipio, Puerto Rico",39023.0,1154.0,5432.0,32350.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,72,6600.0,32423.0
72043,"Coamo Municipio, Puerto Rico",37809.0,1549.0,7444.0,28731.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,043,72,9078.0,28731.0
72051,"Dorado Municipio, Puerto Rico",35734.0,2271.0,7477.0,25825.0,9.0,12.0,0.0,0.0,0.0,0.0,79.0,27.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,72,9836.0,25898.0
72089,"Luquillo Municipio, Puerto Rico",18043.0,967.0,2994.0,14074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,72,3961.0,14082.0
