geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
00200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",30577.0,26233.0,2158.0,1349.0,707.0,130.0,00200,01
00400,"DeKalb & Jackson Counties PUMA, Alabama",2695.0,2123.0,355.0,111.0,105.0,1.0,00400,01
02500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",44152.0,37733.0,4324.0,1322.0,650.0,123.0,02500,01
01500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",21640.0,19415.0,1499.0,276.0,426.0,24.0,01500,01
01700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",74855.0,69059.0,3469.0,1801.0,428.0,98.0,01700,01
01000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",33814.0,30014.0,2355.0,1018.0,353.0,74.0,01000,01
00500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",2954.0,2375.0,345.0,153.0,65.0,16.0,00500,01
01400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",8450.0,6376.0,989.0,895.0,190.0,0.0,01400,01
01800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",32089.0,28431.0,2369.0,968.0,299.0,22.0,01800,01
02200,"Southwest Alabama PUMA, Alabama",55208.0,51124.0,2560.0,1065.0,360.0,99.0,02200,01
00800,"St. Clair & Blount Counties PUMA, Alabama",8961.0,8149.0,245.0,470.0,89.0,8.0,00800,01
00100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",19501.0,16237.0,1789.0,946.0,459.0,70.0,00100,01
02400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",73116.0,63037.0,5200.0,1814.0,2741.0,324.0,02400,01
02300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",25940.0,22338.0,2328.0,831.0,395.0,48.0,02300,01
02703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",33413.0,30376.0,2289.0,134.0,586.0,28.0,02703,01
02701,"Mobile City (East) PUMA, Alabama",70695.0,60180.0,9218.0,425.0,778.0,94.0,02701,01
02702,"Mobile City (West) PUMA, Alabama",40363.0,34576.0,4752.0,474.0,512.0,49.0,02702,01
00700,"Cullman & Winston Counties PUMA, Alabama",1045.0,833.0,95.0,80.0,37.0,0.0,00700,01
01900,"Lee County--Auburn City PUMA, Alabama",35737.0,28899.0,4071.0,1256.0,1408.0,103.0,01900,01
02100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",48767.0,41359.0,3484.0,3250.0,552.0,122.0,02100,01
02000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",114946.0,85076.0,22231.0,4357.0,3053.0,229.0,02000,01
00600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",18507.0,14652.0,2692.0,990.0,161.0,12.0,00600,01
01100,"Calhoun County PUMA, Alabama",23311.0,17748.0,4275.0,796.0,492.0,0.0,01100,01
00900,"Etowah County PUMA, Alabama",15943.0,12926.0,2108.0,604.0,247.0,58.0,00900,01
01600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",49602.0,40552.0,5824.0,1830.0,1313.0,83.0,01600,01
01200,"Shelby County PUMA, Alabama",24377.0,19818.0,1390.0,2039.0,1087.0,43.0,01200,01
00301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",45142.0,36233.0,6468.0,998.0,1238.0,205.0,00301,01
00302,"Huntsville City (Central & South) PUMA, Alabama",19559.0,13747.0,3953.0,893.0,863.0,103.0,00302,01
02600,"Baldwin County PUMA, Alabama",19141.0,17277.0,798.0,618.0,348.0,100.0,02600,01
01302,"Birmingham City (East) PUMA, Alabama",57670.0,47398.0,8292.0,1242.0,574.0,164.0,01302,01
01301,"Birmingham City (West) PUMA, Alabama",86949.0,72138.0,12851.0,1033.0,804.0,123.0,01301,01
01303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",26578.0,20099.0,4699.0,754.0,965.0,61.0,01303,01
01304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",59573.0,48278.0,9663.0,916.0,680.0,36.0,01304,01
01305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",46269.0,39690.0,5217.0,720.0,533.0,109.0,01305,01
00102,"Anchorage Municipality (South) PUMA, Alaska",6503.0,5281.0,948.0,55.0,127.0,92.0,00102,02
00400,"Subsistence Alaska PUMA, Alaska",1098.0,707.0,52.0,44.0,264.0,31.0,00400,02
00200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",1440.0,1034.0,97.0,216.0,83.0,10.0,00200,02
00300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",4771.0,2953.0,822.0,227.0,685.0,84.0,00300,02
00101,"Anchorage Municipality (North) PUMA, Alaska",9681.0,7000.0,1706.0,81.0,843.0,51.0,00101,02
00134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",6948.0,5745.0,855.0,147.0,193.0,8.0,00134,04
00202,"Tucson (West) & Marana Cities PUMA, Arizona",3046.0,2179.0,542.0,21.0,252.0,52.0,00202,04
00800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",1282.0,913.0,84.0,210.0,75.0,0.0,00800,04
00400,"Coconino County--Flagstaff City PUMA, Arizona",1966.0,940.0,355.0,282.0,389.0,0.0,00400,04
00129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",2867.0,2221.0,385.0,0.0,259.0,2.0,00129,04
00132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",9714.0,7918.0,986.0,106.0,505.0,199.0,00132,04
00131,"Maricopa County--Surprise City (Central) PUMA, Arizona",6668.0,5825.0,428.0,0.0,415.0,0.0,00131,04
00130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",4958.0,4182.0,505.0,0.0,219.0,52.0,00130,04
00111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",848.0,557.0,151.0,21.0,119.0,0.0,00111,04
00107,"Maricopa County--Chandler City (South) PUMA, Arizona",3884.0,2574.0,536.0,56.0,704.0,14.0,00107,04
00133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",10711.0,8950.0,1185.0,131.0,425.0,20.0,00133,04
00112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",970.0,799.0,104.0,0.0,28.0,39.0,00112,04
00113,"Phoenix City (Northeast) PUMA, Arizona",1696.0,1355.0,168.0,5.0,153.0,15.0,00113,04
00105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",3510.0,2837.0,335.0,7.0,322.0,9.0,00105,04
00115,"Phoenix City (Northwest Central) PUMA, Arizona",4572.0,3386.0,877.0,71.0,128.0,110.0,00115,04
00114,"Phoenix City (Northeast Central) PUMA, Arizona",3148.0,2380.0,631.0,0.0,137.0,0.0,00114,04
00117,"Phoenix City (East) PUMA, Arizona",5537.0,4078.0,1105.0,74.0,235.0,45.0,00117,04
00118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",11487.0,8433.0,2407.0,218.0,407.0,22.0,00118,04
00103,"Maricopa County--Mesa City (West) PUMA, Arizona",5405.0,3140.0,1594.0,176.0,495.0,0.0,00103,04
00104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",3942.0,3183.0,600.0,30.0,88.0,41.0,00104,04
