geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
39013012000,"Census Tract 120, Belmont County, Ohio",2612.0,1093.0,73.0,57.0,115.0,25.0,0.0,0.0,25.0,46.0,161.0,25.0,60.0,64.0,38.0,118.0,71.0,47.0,0.0,40.0,24.0,71.0,11.0,7.0,15.0,1519.0,201.0,65.0,149.0,13.0,33.0,12.0,29.0,61.0,83.0,157.0,103.0,63.0,79.0,70.0,124.0,62.0,33.0,16.0,23.0,35.0,10.0,54.0,44.0,013,39,012000,274.0,122.0,264.0,38.0,33.0,12.0,54.0,107.0,244.0,182.0,163.0,127.0,117.0,188.0,195.0,109.0,33.0,56.0,47.0,106.0,21.0,61.0,59.0,698.0,270.0,428.0,424.0,197.0,227.0,396.0,130.0,266.0,302.0,140.0,162.0,632.0,257.0,375.0,407.0,162.0,245.0,525.0,236.0,289.0,350.0,168.0,182.0
39013012100,"Census Tract 121, Belmont County, Ohio",1209.0,632.0,7.0,54.0,45.0,0.0,4.0,47.0,15.0,20.0,10.0,86.0,19.0,34.0,71.0,54.0,56.0,20.0,40.0,5.0,15.0,6.0,0.0,0.0,24.0,577.0,15.0,6.0,0.0,18.0,23.0,7.0,0.0,87.0,5.0,40.0,4.0,57.0,16.0,48.0,80.0,13.0,43.0,5.0,18.0,34.0,11.0,14.0,33.0,013,39,012100,22.0,60.0,45.0,18.0,27.0,54.0,15.0,107.0,15.0,126.0,23.0,91.0,87.0,102.0,136.0,33.0,83.0,10.0,33.0,40.0,11.0,14.0,57.0,145.0,106.0,39.0,123.0,99.0,24.0,82.0,61.0,21.0,63.0,45.0,18.0,344.0,182.0,162.0,201.0,124.0,77.0,354.0,170.0,184.0,165.0,50.0,115.0
39013012200,"Census Tract 122, Belmont County, Ohio",6344.0,4618.0,71.0,159.0,103.0,96.0,130.0,112.0,160.0,336.0,605.0,577.0,517.0,367.0,410.0,244.0,266.0,143.0,91.0,40.0,70.0,39.0,28.0,38.0,16.0,1726.0,37.0,66.0,211.0,66.0,2.0,4.0,0.0,82.0,73.0,64.0,111.0,134.0,233.0,61.0,156.0,69.0,67.0,47.0,36.0,81.0,23.0,80.0,23.0,013,39,012200,108.0,225.0,314.0,162.0,132.0,116.0,160.0,418.0,678.0,641.0,628.0,501.0,643.0,305.0,422.0,212.0,158.0,87.0,106.0,120.0,51.0,118.0,39.0,809.0,429.0,380.0,701.0,358.0,343.0,333.0,230.0,103.0,476.0,199.0,277.0,2145.0,1920.0,225.0,1772.0,1294.0,478.0,1097.0,744.0,353.0,521.0,231.0,290.0
39013012300,"Census Tract 123, Belmont County, Ohio",3981.0,1887.0,134.0,84.0,74.0,88.0,32.0,0.0,0.0,59.0,79.0,218.0,55.0,119.0,122.0,193.0,121.0,49.0,97.0,17.0,52.0,108.0,67.0,70.0,49.0,2094.0,81.0,22.0,23.0,106.0,32.0,0.0,24.0,65.0,83.0,107.0,83.0,76.0,169.0,133.0,199.0,56.0,70.0,83.0,73.0,151.0,144.0,98.0,216.0,013,39,012300,215.0,106.0,97.0,194.0,64.0,0.0,24.0,124.0,162.0,325.0,138.0,195.0,291.0,326.0,320.0,105.0,167.0,100.0,125.0,259.0,211.0,168.0,265.0,612.0,380.0,232.0,397.0,246.0,151.0,321.0,218.0,103.0,291.0,162.0,129.0,699.0,388.0,311.0,624.0,296.0,328.0,918.0,460.0,458.0,1128.0,363.0,765.0
39013012400,"Census Tract 124, Belmont County, Ohio",4560.0,2218.0,88.0,83.0,249.0,95.0,61.0,11.0,7.0,132.0,116.0,169.0,20.0,148.0,119.0,123.0,259.0,65.0,115.0,54.0,92.0,92.0,43.0,47.0,30.0,2342.0,65.0,119.0,127.0,112.0,48.0,0.0,49.0,53.0,109.0,73.0,110.0,133.0,112.0,262.0,208.0,128.0,87.0,70.0,109.0,112.0,92.0,109.0,55.0,013,39,012400,153.0,202.0,376.0,207.0,109.0,11.0,56.0,185.0,225.0,242.0,130.0,281.0,231.0,385.0,467.0,193.0,202.0,124.0,201.0,204.0,135.0,156.0,85.0,938.0,515.0,423.0,785.0,427.0,358.0,355.0,171.0,184.0,583.0,344.0,239.0,828.0,496.0,332.0,642.0,287.0,355.0,1247.0,562.0,685.0,905.0,358.0,547.0
39015951201,"Census Tract 9512.01, Brown County, Ohio",4315.0,2247.0,147.0,123.0,199.0,204.0,14.0,0.0,2.0,34.0,75.0,138.0,161.0,175.0,124.0,145.0,203.0,82.0,30.0,78.0,79.0,180.0,33.0,16.0,5.0,2068.0,65.0,184.0,123.0,78.0,28.0,15.0,52.0,2.0,64.0,125.0,122.0,170.0,111.0,177.0,148.0,65.0,75.0,95.0,110.0,118.0,79.0,15.0,47.0,015,39,951201,212.0,307.0,322.0,282.0,42.0,15.0,54.0,36.0,139.0,263.0,283.0,345.0,235.0,322.0,351.0,147.0,105.0,173.0,189.0,298.0,112.0,31.0,52.0,1123.0,673.0,450.0,911.0,526.0,385.0,519.0,270.0,249.0,604.0,403.0,201.0,549.0,263.0,286.0,863.0,460.0,403.0,925.0,460.0,465.0,855.0,391.0,464.0
39015951202,"Census Tract 9512.02, Brown County, Ohio",4689.0,2349.0,93.0,187.0,236.0,118.0,94.0,0.0,37.0,46.0,88.0,135.0,235.0,182.0,217.0,255.0,122.0,70.0,55.0,0.0,29.0,68.0,40.0,33.0,9.0,2340.0,130.0,170.0,182.0,151.0,72.0,0.0,35.0,92.0,79.0,153.0,161.0,119.0,136.0,283.0,174.0,21.0,61.0,24.0,84.0,81.0,95.0,7.0,30.0,015,39,951202,223.0,357.0,418.0,269.0,166.0,0.0,72.0,138.0,167.0,288.0,396.0,301.0,353.0,538.0,296.0,91.0,116.0,24.0,113.0,149.0,135.0,40.0,39.0,1267.0,634.0,633.0,1044.0,541.0,503.0,580.0,280.0,300.0,687.0,354.0,333.0,831.0,400.0,431.0,1050.0,634.0,416.0,1041.0,502.0,539.0,500.0,179.0,321.0
39015951300,"Census Tract 9513, Brown County, Ohio",8183.0,3936.0,336.0,427.0,186.0,213.0,87.0,15.0,146.0,73.0,298.0,234.0,225.0,268.0,196.0,316.0,281.0,54.0,132.0,34.0,89.0,77.0,141.0,72.0,36.0,4247.0,334.0,290.0,304.0,171.0,100.0,24.0,8.0,149.0,279.0,207.0,322.0,335.0,243.0,249.0,448.0,50.0,156.0,97.0,103.0,119.0,143.0,28.0,88.0,015,39,951300,670.0,717.0,490.0,384.0,187.0,39.0,154.0,222.0,577.0,441.0,547.0,603.0,439.0,565.0,729.0,104.0,288.0,131.0,192.0,196.0,284.0,100.0,124.0,2261.0,1162.0,1099.0,1591.0,826.0,765.0,1387.0,763.0,624.0,874.0,399.0,475.0,1620.0,853.0,767.0,1589.0,689.0,900.0,1686.0,783.0,903.0,1027.0,449.0,578.0
39015951400,"Census Tract 9514, Brown County, Ohio",4277.0,2129.0,109.0,200.0,160.0,108.0,45.0,18.0,43.0,85.0,71.0,92.0,166.0,132.0,138.0,182.0,156.0,45.0,41.0,67.0,53.0,76.0,60.0,65.0,17.0,2148.0,166.0,154.0,125.0,103.0,33.0,8.0,48.0,91.0,143.0,102.0,105.0,179.0,157.0,228.0,148.0,41.0,21.0,33.0,42.0,38.0,95.0,46.0,42.0,015,39,951400,275.0,354.0,285.0,211.0,78.0,26.0,91.0,176.0,214.0,194.0,271.0,311.0,295.0,410.0,304.0,86.0,62.0,100.0,95.0,114.0,155.0,111.0,59.0,1125.0,577.0,548.0,850.0,468.0,382.0,629.0,309.0,320.0,496.0,268.0,228.0,779.0,354.0,425.0,877.0,436.0,441.0,862.0,424.0,438.0,634.0,338.0,296.0
39015951500,"Census Tract 9515, Brown County, Ohio",5356.0,2758.0,268.0,267.0,97.0,69.0,51.0,20.0,39.0,133.0,79.0,218.0,161.0,126.0,320.0,162.0,165.0,85.0,78.0,61.0,83.0,150.0,68.0,23.0,35.0,2598.0,97.0,162.0,227.0,97.0,56.0,36.0,13.0,110.0,129.0,164.0,131.0,166.0,234.0,174.0,185.0,95.0,97.0,47.0,218.0,85.0,39.0,30.0,6.0,015,39,951500,365.0,429.0,324.0,166.0,107.0,56.0,52.0,243.0,208.0,382.0,292.0,292.0,554.0,336.0,350.0,180.0,175.0,108.0,301.0,235.0,107.0,53.0,41.0,1284.0,701.0,583.0,919.0,433.0,486.0,794.0,535.0,259.0,490.0,166.0,324.0,1048.0,540.0,508.0,1138.0,607.0,531.0,1041.0,490.0,551.0,845.0,420.0,425.0
39015951600,"Census Tract 9516, Brown County, Ohio",3584.0,1779.0,110.0,66.0,125.0,73.0,65.0,23.0,34.0,67.0,57.0,61.0,102.0,135.0,162.0,131.0,149.0,58.0,115.0,22.0,22.0,48.0,71.0,46.0,37.0,1805.0,108.0,124.0,66.0,83.0,50.0,0.0,4.0,23.0,150.0,83.0,97.0,191.0,120.0,101.0,117.0,80.0,67.0,43.0,37.0,69.0,89.0,56.0,47.0,015,39,951600,218.0,190.0,191.0,156.0,115.0,23.0,38.0,90.0,207.0,144.0,199.0,326.0,282.0,232.0,266.0,138.0,182.0,65.0,59.0,117.0,160.0,102.0,84.0,755.0,374.0,381.0,537.0,264.0,273.0,408.0,176.0,232.0,347.0,198.0,149.0,617.0,307.0,310.0,807.0,399.0,408.0,818.0,453.0,365.0,587.0,246.0,341.0
39015951700,"Census Tract 9517, Brown County, Ohio",2795.0,1420.0,89.0,95.0,83.0,85.0,49.0,0.0,12.0,48.0,29.0,76.0,92.0,81.0,50.0,100.0,166.0,46.0,88.0,17.0,45.0,57.0,41.0,64.0,7.0,1375.0,50.0,47.0,131.0,26.0,72.0,39.0,35.0,26.0,46.0,37.0,51.0,137.0,99.0,94.0,143.0,45.0,91.0,42.0,20.0,72.0,29.0,25.0,18.0,015,39,951700,139.0,142.0,214.0,111.0,121.0,39.0,47.0,74.0,75.0,113.0,143.0,218.0,149.0,194.0,309.0,91.0,179.0,59.0,65.0,129.0,70.0,89.0,25.0,606.0,352.0,254.0,467.0,263.0,204.0,281.0,184.0,97.0,325.0,168.0,157.0,469.0,214.0,255.0,510.0,223.0,287.0,773.0,400.0,373.0,437.0,231.0,206.0
39015951800,"Census Tract 9518, Brown County, Ohio",5367.0,2498.0,211.0,242.0,84.0,24.0,47.0,9.0,48.0,56.0,165.0,303.0,147.0,104.0,179.0,199.0,256.0,61.0,19.0,95.0,40.0,61.0,18.0,71.0,59.0,2869.0,123.0,150.0,164.0,41.0,10.0,105.0,32.0,132.0,208.0,231.0,130.0,226.0,260.0,224.0,197.0,29.0,154.0,13.0,101.0,93.0,90.0,73.0,83.0,015,39,951800,334.0,392.0,248.0,65.0,57.0,114.0,80.0,188.0,373.0,534.0,277.0,330.0,439.0,423.0,453.0,90.0,173.0,108.0,141.0,154.0,108.0,144.0,142.0,1039.0,561.0,478.0,705.0,350.0,355.0,726.0,453.0,273.0,313.0,108.0,205.0,1346.0,628.0,718.0,1046.0,430.0,616.0,1139.0,535.0,604.0,797.0,344.0,453.0
39015951900,"Census Tract 9519, Brown County, Ohio",6038.0,2989.0,161.0,144.0,111.0,111.0,116.0,14.0,41.0,147.0,262.0,44.0,169.0,239.0,330.0,234.0,269.0,29.0,81.0,46.0,98.0,148.0,57.0,56.0,82.0,3049.0,270.0,92.0,286.0,289.0,66.0,27.0,0.0,100.0,141.0,187.0,133.0,124.0,315.0,248.0,163.0,44.0,85.0,30.0,72.0,139.0,126.0,59.0,53.0,015,39,951900,431.0,236.0,397.0,400.0,182.0,41.0,41.0,247.0,403.0,231.0,302.0,363.0,645.0,482.0,432.0,73.0,166.0,76.0,170.0,287.0,183.0,115.0,135.0,1464.0,527.0,937.0,1033.0,366.0,667.0,667.0,305.0,362.0,797.0,222.0,575.0,1145.0,624.0,521.0,1310.0,738.0,572.0,1153.0,613.0,540.0,966.0,487.0,479.0
39017000100,"Census Tract 1, Butler County, Ohio",4411.0,2129.0,151.0,167.0,140.0,73.0,39.0,28.0,4.0,100.0,143.0,117.0,167.0,137.0,238.0,123.0,123.0,83.0,82.0,35.0,29.0,76.0,11.0,30.0,33.0,2282.0,154.0,132.0,121.0,17.0,0.0,21.0,51.0,42.0,89.0,320.0,89.0,103.0,211.0,105.0,174.0,20.0,154.0,47.0,48.0,125.0,21.0,100.0,138.0,017,39,000100,305.0,299.0,261.0,90.0,39.0,49.0,55.0,142.0,232.0,437.0,256.0,240.0,449.0,228.0,297.0,103.0,236.0,82.0,77.0,201.0,32.0,130.0,171.0,955.0,531.0,424.0,650.0,380.0,270.0,604.0,318.0,286.0,351.0,213.0,138.0,954.0,431.0,523.0,945.0,542.0,403.0,864.0,411.0,453.0,693.0,214.0,479.0
39017000200,"Census Tract 2, Butler County, Ohio",4416.0,1940.0,167.0,167.0,129.0,44.0,0.0,31.0,41.0,116.0,179.0,171.0,158.0,159.0,194.0,134.0,60.0,33.0,53.0,50.0,10.0,27.0,17.0,0.0,0.0,2476.0,222.0,115.0,244.0,94.0,38.0,62.0,0.0,70.0,234.0,130.0,42.0,257.0,84.0,209.0,148.0,36.0,113.0,62.0,35.0,100.0,79.0,44.0,58.0,017,39,000200,389.0,282.0,373.0,138.0,38.0,93.0,41.0,186.0,413.0,301.0,200.0,416.0,278.0,343.0,208.0,69.0,166.0,112.0,45.0,127.0,96.0,44.0,58.0,1182.0,507.0,675.0,793.0,340.0,453.0,671.0,334.0,337.0,511.0,173.0,338.0,1072.0,538.0,534.0,894.0,511.0,383.0,786.0,280.0,506.0,482.0,104.0,378.0
39017000300,"Census Tract 3, Butler County, Ohio",3044.0,1538.0,208.0,151.0,82.0,69.0,47.0,2.0,0.0,66.0,75.0,85.0,104.0,83.0,131.0,161.0,90.0,40.0,18.0,13.0,12.0,55.0,23.0,10.0,13.0,1506.0,140.0,68.0,113.0,40.0,0.0,21.0,31.0,62.0,118.0,153.0,108.0,49.0,76.0,87.0,115.0,30.0,54.0,51.0,50.0,30.0,20.0,65.0,25.0,017,39,000300,348.0,219.0,195.0,109.0,47.0,23.0,31.0,128.0,193.0,238.0,212.0,132.0,207.0,248.0,205.0,70.0,72.0,64.0,62.0,85.0,43.0,75.0,38.0,871.0,510.0,361.0,523.0,302.0,221.0,567.0,359.0,208.0,304.0,151.0,153.0,660.0,275.0,385.0,551.0,318.0,233.0,595.0,309.0,286.0,367.0,126.0,241.0
39017000400,"Census Tract 4, Butler County, Ohio",4588.0,2361.0,142.0,139.0,182.0,58.0,118.0,7.0,74.0,152.0,265.0,314.0,179.0,131.0,134.0,146.0,75.0,52.0,33.0,33.0,29.0,60.0,28.0,0.0,10.0,2227.0,164.0,265.0,147.0,178.0,41.0,33.0,22.0,147.0,98.0,212.0,165.0,107.0,123.0,194.0,126.0,20.0,54.0,6.0,15.0,24.0,17.0,34.0,35.0,017,39,000400,306.0,404.0,329.0,236.0,159.0,40.0,96.0,299.0,363.0,526.0,344.0,238.0,257.0,340.0,201.0,72.0,87.0,39.0,44.0,84.0,45.0,34.0,45.0,1275.0,521.0,754.0,969.0,379.0,590.0,710.0,281.0,429.0,565.0,240.0,325.0,1483.0,930.0,553.0,839.0,444.0,395.0,700.0,306.0,394.0,291.0,160.0,131.0
39017000500,"Census Tract 5, Butler County, Ohio",4410.0,2125.0,173.0,190.0,61.0,97.0,40.0,12.0,51.0,100.0,299.0,133.0,52.0,181.0,211.0,155.0,101.0,35.0,37.0,25.0,27.0,32.0,61.0,41.0,11.0,2285.0,239.0,90.0,140.0,73.0,30.0,29.0,80.0,148.0,250.0,84.0,215.0,42.0,138.0,145.0,89.0,91.0,42.0,39.0,78.0,40.0,82.0,98.0,23.0,017,39,000500,412.0,280.0,201.0,170.0,70.0,41.0,131.0,248.0,549.0,217.0,267.0,223.0,349.0,300.0,190.0,126.0,79.0,64.0,105.0,72.0,143.0,139.0,34.0,1063.0,521.0,542.0,651.0,348.0,303.0,692.0,363.0,329.0,371.0,158.0,213.0,1256.0,635.0,621.0,839.0,444.0,395.0,695.0,328.0,367.0,557.0,197.0,360.0
39017000600,"Census Tract 6, Butler County, Ohio",5303.0,2620.0,271.0,370.0,151.0,107.0,32.0,31.0,49.0,61.0,215.0,223.0,173.0,177.0,219.0,190.0,144.0,0.0,61.0,15.0,39.0,30.0,34.0,22.0,6.0,2683.0,237.0,323.0,119.0,93.0,73.0,41.0,7.0,72.0,402.0,134.0,232.0,121.0,208.0,130.0,167.0,7.0,112.0,7.0,78.0,59.0,17.0,30.0,14.0,017,39,000600,508.0,693.0,270.0,200.0,105.0,72.0,56.0,133.0,617.0,357.0,405.0,298.0,427.0,320.0,311.0,7.0,173.0,22.0,117.0,89.0,51.0,52.0,20.0,1671.0,899.0,772.0,1163.0,628.0,535.0,1201.0,641.0,560.0,470.0,258.0,212.0,1340.0,611.0,729.0,1130.0,569.0,561.0,811.0,395.0,416.0,351.0,146.0,205.0
39017001001,"Census Tract 10.01, Butler County, Ohio",5687.0,2632.0,68.0,188.0,128.0,213.0,65.0,0.0,71.0,224.0,58.0,173.0,43.0,238.0,128.0,185.0,230.0,85.0,39.0,29.0,59.0,29.0,174.0,143.0,62.0,3055.0,158.0,119.0,198.0,113.0,75.0,22.0,31.0,108.0,91.0,216.0,172.0,125.0,308.0,259.0,168.0,69.0,101.0,66.0,63.0,182.0,152.0,140.0,119.0,017,39,001001,226.0,307.0,326.0,326.0,140.0,22.0,102.0,332.0,149.0,389.0,215.0,363.0,436.0,444.0,398.0,154.0,140.0,95.0,122.0,211.0,326.0,283.0,181.0,1185.0,597.0,588.0,959.0,529.0,430.0,533.0,256.0,277.0,652.0,341.0,311.0,1134.0,591.0,543.0,1014.0,409.0,605.0,1136.0,539.0,597.0,1218.0,496.0,722.0
39017001002,"Census Tract 10.02, Butler County, Ohio",5294.0,2543.0,59.0,81.0,204.0,30.0,46.0,39.0,9.0,188.0,237.0,49.0,156.0,268.0,234.0,199.0,150.0,56.0,76.0,63.0,0.0,118.0,149.0,84.0,48.0,2751.0,126.0,111.0,217.0,39.0,29.0,3.0,69.0,111.0,139.0,178.0,153.0,109.0,356.0,145.0,135.0,112.0,76.0,83.0,77.0,129.0,176.0,87.0,91.0,017,39,001002,185.0,192.0,421.0,69.0,75.0,42.0,78.0,299.0,376.0,227.0,309.0,377.0,590.0,344.0,285.0,168.0,152.0,146.0,77.0,247.0,325.0,171.0,139.0,867.0,374.0,493.0,682.0,315.0,367.0,377.0,140.0,237.0,490.0,234.0,256.0,1097.0,568.0,529.0,1276.0,658.0,618.0,949.0,481.0,468.0,1105.0,462.0,643.0
39017001100,"Census Tract 11, Butler County, Ohio",4634.0,2167.0,246.0,130.0,114.0,91.0,22.0,36.0,85.0,121.0,242.0,100.0,102.0,123.0,262.0,134.0,75.0,39.0,35.0,76.0,43.0,31.0,24.0,0.0,36.0,2467.0,106.0,217.0,175.0,55.0,29.0,29.0,0.0,155.0,224.0,88.0,231.0,182.0,126.0,149.0,176.0,128.0,131.0,42.0,6.0,40.0,66.0,26.0,86.0,017,39,001100,352.0,347.0,289.0,146.0,51.0,65.0,85.0,276.0,466.0,188.0,333.0,305.0,388.0,283.0,251.0,167.0,166.0,118.0,49.0,71.0,90.0,26.0,122.0,1134.0,581.0,553.0,782.0,335.0,447.0,699.0,376.0,323.0,435.0,205.0,230.0,1131.0,606.0,525.0,1026.0,487.0,539.0,867.0,283.0,584.0,476.0,210.0,266.0
