geoid,name,total,native,foreign_born,county,state,tract
12001000200,"Census Tract 2, Alachua County, Florida",7545.0,6923.0,622.0,001,12,000200
12001000301,"Census Tract 3.01, Alachua County, Florida",3401.0,3366.0,35.0,001,12,000301
12001000302,"Census Tract 3.02, Alachua County, Florida",2475.0,2298.0,177.0,001,12,000302
12001000400,"Census Tract 4, Alachua County, Florida",5785.0,5556.0,229.0,001,12,000400
12001000500,"Census Tract 5, Alachua County, Florida",5247.0,4869.0,378.0,001,12,000500
12001000600,"Census Tract 6, Alachua County, Florida",4328.0,4202.0,126.0,001,12,000600
12001000700,"Census Tract 7, Alachua County, Florida",6326.0,6136.0,190.0,001,12,000700
12001000806,"Census Tract 8.06, Alachua County, Florida",2105.0,1795.0,310.0,001,12,000806
12001000808,"Census Tract 8.08, Alachua County, Florida",3514.0,2603.0,911.0,001,12,000808
12001000809,"Census Tract 8.09, Alachua County, Florida",1207.0,1063.0,144.0,001,12,000809
12001000901,"Census Tract 9.01, Alachua County, Florida",4209.0,3498.0,711.0,001,12,000901
12001000902,"Census Tract 9.02, Alachua County, Florida",6861.0,6330.0,531.0,001,12,000902
12001001000,"Census Tract 10, Alachua County, Florida",6471.0,5877.0,594.0,001,12,001000
12001001100,"Census Tract 11, Alachua County, Florida",6237.0,5587.0,650.0,001,12,001100
12001001201,"Census Tract 12.01, Alachua County, Florida",2804.0,2290.0,514.0,001,12,001201
12001001202,"Census Tract 12.02, Alachua County, Florida",7018.0,6159.0,859.0,001,12,001202
12001001203,"Census Tract 12.03, Alachua County, Florida",3713.0,3260.0,453.0,001,12,001203
12001001400,"Census Tract 14, Alachua County, Florida",4100.0,4017.0,83.0,001,12,001400
12001001514,"Census Tract 15.14, Alachua County, Florida",1087.0,805.0,282.0,001,12,001514
12001001515,"Census Tract 15.15, Alachua County, Florida",5064.0,4089.0,975.0,001,12,001515
12001001516,"Census Tract 15.16, Alachua County, Florida",1774.0,1386.0,388.0,001,12,001516
12001001517,"Census Tract 15.17, Alachua County, Florida",5160.0,4276.0,884.0,001,12,001517
12001001519,"Census Tract 15.19, Alachua County, Florida",2529.0,1680.0,849.0,001,12,001519
12001001520,"Census Tract 15.20, Alachua County, Florida",2189.0,1738.0,451.0,001,12,001520
12001001521,"Census Tract 15.21, Alachua County, Florida",3745.0,3157.0,588.0,001,12,001521
12001001603,"Census Tract 16.03, Alachua County, Florida",1606.0,1544.0,62.0,001,12,001603
12001001604,"Census Tract 16.04, Alachua County, Florida",7890.0,6929.0,961.0,001,12,001604
12001001701,"Census Tract 17.01, Alachua County, Florida",6352.0,5558.0,794.0,001,12,001701
12001001702,"Census Tract 17.02, Alachua County, Florida",5252.0,4657.0,595.0,001,12,001702
12001001801,"Census Tract 18.01, Alachua County, Florida",6817.0,6572.0,245.0,001,12,001801
12001001802,"Census Tract 18.02, Alachua County, Florida",2660.0,2561.0,99.0,001,12,001802
12001001803,"Census Tract 18.03, Alachua County, Florida",6375.0,5897.0,478.0,001,12,001803
12001001805,"Census Tract 18.05, Alachua County, Florida",1696.0,1590.0,106.0,001,12,001805
12011090601,"Census Tract 906.01, Broward County, Florida",3211.0,1927.0,1284.0,011,12,090601
12011090602,"Census Tract 906.02, Broward County, Florida",6393.0,4467.0,1926.0,011,12,090602
12011090700,"Census Tract 907, Broward County, Florida",7572.0,4727.0,2845.0,011,12,090700
12011090801,"Census Tract 908.01, Broward County, Florida",4049.0,3248.0,801.0,011,12,090801
12011090802,"Census Tract 908.02, Broward County, Florida",4277.0,3072.0,1205.0,011,12,090802
12011090900,"Census Tract 909, Broward County, Florida",6129.0,4908.0,1221.0,011,12,090900
12011091000,"Census Tract 910, Broward County, Florida",4371.0,3245.0,1126.0,011,12,091000
12011091100,"Census Tract 911, Broward County, Florida",6364.0,3629.0,2735.0,011,12,091100
12011091201,"Census Tract 912.01, Broward County, Florida",4801.0,3005.0,1796.0,011,12,091201
12011091202,"Census Tract 912.02, Broward County, Florida",4786.0,2818.0,1968.0,011,12,091202
12011091300,"Census Tract 913, Broward County, Florida",4319.0,3001.0,1318.0,011,12,091300
12011091400,"Census Tract 914, Broward County, Florida",6045.0,3537.0,2508.0,011,12,091400
12011091500,"Census Tract 915, Broward County, Florida",5446.0,3357.0,2089.0,011,12,091500
12011091600,"Census Tract 916, Broward County, Florida",6126.0,3642.0,2484.0,011,12,091600
12011091701,"Census Tract 917.01, Broward County, Florida",3777.0,2688.0,1089.0,011,12,091701
12011091702,"Census Tract 917.02, Broward County, Florida",4217.0,2843.0,1374.0,011,12,091702
12011091801,"Census Tract 918.01, Broward County, Florida",5789.0,3926.0,1863.0,011,12,091801
12011091802,"Census Tract 918.02, Broward County, Florida",3294.0,2343.0,951.0,011,12,091802
12011091901,"Census Tract 919.01, Broward County, Florida",3563.0,2308.0,1255.0,011,12,091901
12011091902,"Census Tract 919.02, Broward County, Florida",4736.0,2907.0,1829.0,011,12,091902
12011092000,"Census Tract 920, Broward County, Florida",3738.0,2426.0,1312.0,011,12,092000
12011100101,"Census Tract 1001.01, Broward County, Florida",7167.0,3731.0,3436.0,011,12,100101
12011100103,"Census Tract 1001.03, Broward County, Florida",3797.0,2429.0,1368.0,011,12,100103
12011100104,"Census Tract 1001.04, Broward County, Florida",3055.0,1280.0,1775.0,011,12,100104
12011100105,"Census Tract 1001.05, Broward County, Florida",2449.0,1472.0,977.0,011,12,100105
12011100201,"Census Tract 1002.01, Broward County, Florida",1258.0,551.0,707.0,011,12,100201
12011100202,"Census Tract 1002.02, Broward County, Florida",5234.0,2355.0,2879.0,011,12,100202
12011100300,"Census Tract 1003, Broward County, Florida",6661.0,3850.0,2811.0,011,12,100300
