geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12001000200,"Census Tract 2, Alachua County, Florida",2372.0,1235.0,234.0,249.0,105.0,145.0,57.0,12.0,20.0,121.0,69.0,118.0,0.0,0.0,0.0,7.0,0.0,001,12,000200
12001000300,"Census Tract 3, Alachua County, Florida",2878.0,550.0,276.0,235.0,371.0,233.0,121.0,201.0,180.0,116.0,194.0,163.0,102.0,61.0,36.0,39.0,0.0,001,12,000300
12001000400,"Census Tract 4, Alachua County, Florida",2025.0,250.0,183.0,55.0,67.0,240.0,163.0,158.0,119.0,125.0,235.0,189.0,184.0,47.0,10.0,0.0,0.0,001,12,000400
12001000500,"Census Tract 5, Alachua County, Florida",2234.0,191.0,258.0,308.0,115.0,114.0,130.0,184.0,87.0,110.0,97.0,154.0,333.0,63.0,63.0,0.0,27.0,001,12,000500
12001000600,"Census Tract 6, Alachua County, Florida",1632.0,409.0,126.0,144.0,160.0,137.0,117.0,81.0,61.0,51.0,92.0,138.0,63.0,35.0,18.0,0.0,0.0,001,12,000600
12001000700,"Census Tract 7, Alachua County, Florida",2456.0,535.0,117.0,225.0,307.0,110.0,126.0,135.0,273.0,123.0,178.0,109.0,118.0,63.0,26.0,0.0,11.0,001,12,000700
12001000800,"Census Tract 8, Alachua County, Florida",3762.0,1153.0,191.0,447.0,335.0,319.0,180.0,90.0,366.0,44.0,184.0,171.0,141.0,77.0,6.0,26.0,32.0,001,12,000800
12001000901,"Census Tract 9.01, Alachua County, Florida",478.0,88.0,74.0,130.0,93.0,33.0,31.0,21.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,12,000901
12001000902,"Census Tract 9.02, Alachua County, Florida",230.0,37.0,41.0,70.0,15.0,18.0,0.0,0.0,21.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,001,12,000902
12001001000,"Census Tract 10, Alachua County, Florida",2799.0,926.0,299.0,148.0,248.0,66.0,65.0,59.0,55.0,15.0,89.0,109.0,253.0,170.0,83.0,83.0,131.0,001,12,001000
12001001100,"Census Tract 11, Alachua County, Florida",2981.0,173.0,67.0,101.0,100.0,172.0,45.0,159.0,181.0,65.0,250.0,236.0,325.0,307.0,258.0,224.0,318.0,001,12,001100
12001001201,"Census Tract 12.01, Alachua County, Florida",1178.0,18.0,104.0,64.0,30.0,41.0,47.0,90.0,34.0,71.0,160.0,130.0,153.0,53.0,86.0,37.0,60.0,001,12,001201
12001001202,"Census Tract 12.02, Alachua County, Florida",2794.0,104.0,157.0,117.0,200.0,115.0,184.0,168.0,114.0,125.0,294.0,457.0,240.0,277.0,108.0,80.0,54.0,001,12,001202
12001001203,"Census Tract 12.03, Alachua County, Florida",1489.0,152.0,99.0,36.0,47.0,53.0,122.0,143.0,142.0,166.0,198.0,108.0,123.0,70.0,0.0,22.0,8.0,001,12,001203
12001001400,"Census Tract 14, Alachua County, Florida",920.0,43.0,65.0,107.0,62.0,17.0,45.0,116.0,80.0,95.0,71.0,109.0,55.0,8.0,47.0,0.0,0.0,001,12,001400
12001001501,"Census Tract 15.01, Alachua County, Florida",4302.0,1553.0,529.0,430.0,386.0,352.0,203.0,178.0,183.0,151.0,149.0,91.0,55.0,28.0,0.0,0.0,14.0,001,12,001501
12001001502,"Census Tract 15.02, Alachua County, Florida",3363.0,1232.0,284.0,338.0,348.0,224.0,143.0,76.0,200.0,131.0,58.0,188.0,41.0,100.0,0.0,0.0,0.0,001,12,001502
12001001503,"Census Tract 15.03, Alachua County, Florida",3682.0,929.0,258.0,617.0,459.0,255.0,85.0,124.0,279.0,81.0,150.0,110.0,151.0,43.0,59.0,55.0,27.0,001,12,001503
