geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04013619400,"Census Tract 6194, Maricopa County, Arizona",1939.0,120.0,110.0,141.0,191.0,133.0,164.0,157.0,99.0,233.0,156.0,157.0,127.0,71.0,35.0,28.0,17.0,013,04,619400
04013619500,"Census Tract 6195, Maricopa County, Arizona",2029.0,47.0,122.0,100.0,128.0,43.0,57.0,62.0,95.0,114.0,177.0,323.0,352.0,230.0,149.0,21.0,9.0,013,04,619500
04013619600,"Census Tract 6196, Maricopa County, Arizona",738.0,26.0,11.0,11.0,40.0,36.0,46.0,38.0,35.0,46.0,138.0,113.0,74.0,75.0,30.0,19.0,0.0,013,04,619600
04013619700,"Census Tract 6197, Maricopa County, Arizona",1509.0,39.0,57.0,48.0,126.0,74.0,42.0,144.0,81.0,165.0,151.0,196.0,151.0,115.0,41.0,56.0,23.0,013,04,619700
04013619800,"Census Tract 6198, Maricopa County, Arizona",1969.0,61.0,96.0,47.0,190.0,75.0,35.0,130.0,30.0,79.0,206.0,298.0,325.0,164.0,122.0,65.0,46.0,013,04,619800
04013619900,"Census Tract 6199, Maricopa County, Arizona",2151.0,85.0,19.0,46.0,12.0,43.0,13.0,31.0,37.0,39.0,179.0,243.0,384.0,309.0,168.0,266.0,277.0,013,04,619900
04013723303,"Census Tract 7233.03, Maricopa County, Arizona",22.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,013,04,723303
04013723304,"Census Tract 7233.04, Maricopa County, Arizona",1547.0,181.0,75.0,62.0,108.0,43.0,73.0,106.0,114.0,57.0,72.0,182.0,194.0,118.0,72.0,60.0,30.0,013,04,723304
04013723305,"Census Tract 7233.05, Maricopa County, Arizona",812.0,102.0,80.0,55.0,54.0,104.0,65.0,43.0,21.0,47.0,63.0,23.0,46.0,42.0,40.0,9.0,18.0,013,04,723305
04013723306,"Census Tract 7233.06, Maricopa County, Arizona",42.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,3.0,6.0,0.0,0.0,5.0,0.0,0.0,013,04,723306
04013723307,"Census Tract 7233.07, Maricopa County, Arizona",776.0,13.0,0.0,15.0,4.0,31.0,13.0,9.0,11.0,58.0,63.0,67.0,108.0,156.0,85.0,100.0,43.0,013,04,723307
04013723308,"Census Tract 7233.08, Maricopa County, Arizona",2527.0,106.0,69.0,14.0,38.0,42.0,96.0,119.0,68.0,81.0,207.0,330.0,364.0,334.0,154.0,331.0,174.0,013,04,723308
04013810000,"Census Tract 8100, Maricopa County, Arizona",637.0,36.0,13.0,5.0,4.0,4.0,5.0,14.0,16.0,10.0,32.0,49.0,86.0,128.0,71.0,79.0,85.0,013,04,810000
04013810100,"Census Tract 8101, Maricopa County, Arizona",2373.0,85.0,0.0,0.0,13.0,38.0,52.0,77.0,104.0,33.0,66.0,134.0,300.0,399.0,220.0,487.0,365.0,013,04,810100
04013810200,"Census Tract 8102, Maricopa County, Arizona",1349.0,37.0,35.0,31.0,23.0,13.0,22.0,111.0,13.0,18.0,67.0,231.0,159.0,212.0,124.0,124.0,129.0,013,04,810200
04013810300,"Census Tract 8103, Maricopa County, Arizona",2450.0,123.0,62.0,36.0,130.0,135.0,185.0,113.0,143.0,72.0,293.0,175.0,455.0,150.0,116.0,172.0,90.0,013,04,810300
04013810400,"Census Tract 8104, Maricopa County, Arizona",1854.0,66.0,31.0,75.0,10.0,77.0,60.0,57.0,139.0,54.0,144.0,198.0,228.0,303.0,167.0,156.0,89.0,013,04,810400
04013810500,"Census Tract 8105, Maricopa County, Arizona",2055.0,40.0,47.0,48.0,29.0,90.0,50.0,36.0,72.0,10.0,113.0,222.0,520.0,295.0,167.0,170.0,146.0,013,04,810500
