geoid,name,universe,state,state legislative district (lower chamber)
01032,"State House District 32 (2016), Alabama",42236.0,01,032
01033,"State House District 33 (2016), Alabama",45563.0,01,033
01034,"State House District 34 (2016), Alabama",44932.0,01,034
01035,"State House District 35 (2016), Alabama",44486.0,01,035
01036,"State House District 36 (2016), Alabama",46429.0,01,036
01037,"State House District 37 (2016), Alabama",44932.0,01,037
01038,"State House District 38 (2016), Alabama",51154.0,01,038
01039,"State House District 39 (2016), Alabama",45545.0,01,039
01040,"State House District 40 (2016), Alabama",46836.0,01,040
01041,"State House District 41 (2016), Alabama",48727.0,01,041
01042,"State House District 42 (2016), Alabama",45843.0,01,042
01043,"State House District 43 (2016), Alabama",48093.0,01,043
01044,"State House District 44 (2016), Alabama",46332.0,01,044
01045,"State House District 45 (2016), Alabama",47407.0,01,045
01046,"State House District 46 (2016), Alabama",47126.0,01,046
01047,"State House District 47 (2016), Alabama",45737.0,01,047
01048,"State House District 48 (2016), Alabama",45601.0,01,048
01049,"State House District 49 (2016), Alabama",46150.0,01,049
01050,"State House District 50 (2016), Alabama",46799.0,01,050
01051,"State House District 51 (2016), Alabama",44371.0,01,051
01052,"State House District 52 (2016), Alabama",42222.0,01,052
01053,"State House District 53 (2016), Alabama",44462.0,01,053
01054,"State House District 54 (2016), Alabama",46952.0,01,054
01055,"State House District 55 (2016), Alabama",44198.0,01,055
01056,"State House District 56 (2016), Alabama",47576.0,01,056
01057,"State House District 57 (2016), Alabama",43864.0,01,057
01058,"State House District 58 (2016), Alabama",45646.0,01,058
01059,"State House District 59 (2016), Alabama",44732.0,01,059
01060,"State House District 60 (2016), Alabama",45424.0,01,060
01061,"State House District 61 (2016), Alabama",45284.0,01,061
01062,"State House District 62 (2016), Alabama",47805.0,01,062
01063,"State House District 63 (2016), Alabama",46880.0,01,063
01064,"State House District 64 (2016), Alabama",51103.0,01,064
01065,"State House District 65 (2016), Alabama",44399.0,01,065
01066,"State House District 66 (2016), Alabama",46095.0,01,066
01067,"State House District 67 (2016), Alabama",41850.0,01,067
01068,"State House District 68 (2016), Alabama",40049.0,01,068
01069,"State House District 69 (2016), Alabama",45257.0,01,069
01070,"State House District 70 (2016), Alabama",50096.0,01,070
01071,"State House District 71 (2016), Alabama",46567.0,01,071
01082,"State House District 82 (2016), Alabama",45145.0,01,082
01083,"State House District 83 (2016), Alabama",49760.0,01,083
01084,"State House District 84 (2016), Alabama",47187.0,01,084
01085,"State House District 85 (2016), Alabama",44240.0,01,085
01086,"State House District 86 (2016), Alabama",46565.0,01,086
01087,"State House District 87 (2016), Alabama",47509.0,01,087
01088,"State House District 88 (2016), Alabama",48186.0,01,088
01089,"State House District 89 (2016), Alabama",45593.0,01,089
01090,"State House District 90 (2016), Alabama",44544.0,01,090
01091,"State House District 91 (2016), Alabama",46167.0,01,091
