geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01,Alabama,4830620.0,2341093.0,150860.0,156380.0,161596.0,98307.0,66953.0,37646.0,37574.0,99164.0,154977.0,150036.0,141667.0,155693.0,156413.0,166863.0,156994.0,58036.0,82623.0,49148.0,63576.0,79258.0,55122.0,36252.0,25955.0,2489527.0,144194.0,149334.0,156841.0,94462.0,64298.0,35547.0,36669.0,101444.0,159815.0,156764.0,152220.0,159835.0,163909.0,178187.0,169355.0,65766.0,90872.0,56472.0,72022.0,96507.0,75371.0,53976.0,55667.0,01,295054.0,305714.0,318437.0,192769.0,131251.0,73193.0,74243.0,200608.0,314792.0,306800.0,293887.0,315528.0,320322.0,345050.0,326349.0,123802.0,173495.0,105620.0,135598.0,175765.0,130493.0,90228.0,81622.0,1111974.0,567143.0,544831.0,816920.0,416283.0,400637.0,600768.0,307240.0,293528.0,511206.0,259903.0,251303.0,1100887.0,546350.0,554537.0,929737.0,453773.0,475964.0,968696.0,464516.0,504180.0,719326.0,309311.0,410015.0
02,Alaska,733375.0,384160.0,28346.0,26276.0,26350.0,15929.0,11125.0,7274.0,6961.0,20755.0,32415.0,28232.0,24217.0,23429.0,24764.0,27623.0,26300.0,9823.0,11975.0,6682.0,7076.0,8877.0,4834.0,3015.0,1882.0,349215.0,26607.0,25063.0,24821.0,14735.0,8517.0,5147.0,5366.0,15663.0,28259.0,25272.0,22002.0,21968.0,22784.0,25503.0,25198.0,8714.0,10256.0,5772.0,7127.0,8269.0,4894.0,3758.0,3520.0,02,54953.0,51339.0,51171.0,30664.0,19642.0,12421.0,12327.0,36418.0,60674.0,53504.0,46219.0,45397.0,47548.0,53126.0,51498.0,18537.0,22231.0,12454.0,14203.0,17146.0,9728.0,6773.0,5402.0,188127.0,96901.0,91226.0,133174.0,68555.0,64619.0,106292.0,54622.0,51670.0,81835.0,42279.0,39556.0,194986.0,106762.0,88224.0,139164.0,72410.0,66754.0,145392.0,75721.0,69671.0,65706.0,32366.0,33340.0
04,Arizona,6641928.0,3299088.0,221511.0,231249.0,233530.0,138926.0,95367.0,53027.0,51846.0,142852.0,231488.0,223754.0,206718.0,213591.0,205830.0,210386.0,192614.0,71750.0,106575.0,68017.0,87835.0,121878.0,87470.0,58553.0,44321.0,3342840.0,212324.0,224385.0,222965.0,132399.0,89651.0,49968.0,48167.0,132457.0,215985.0,214946.0,202482.0,210621.0,206081.0,218328.0,209767.0,82243.0,118070.0,75725.0,98682.0,136840.0,96953.0,69559.0,74242.0,04,433835.0,455634.0,456495.0,271325.0,185018.0,102995.0,100013.0,275309.0,447473.0,438700.0,409200.0,424212.0,411911.0,428714.0,402381.0,153993.0,224645.0,143742.0,186517.0,258718.0,184423.0,128112.0,118563.0,1617289.0,825216.0,792073.0,1183454.0,603705.0,579749.0,889469.0,452760.0,436709.0,727820.0,372456.0,355364.0,1549508.0,798334.0,751174.0,1245323.0,626139.0,619184.0,1209733.0,581325.0,628408.0,1020075.0,468074.0,552001.0
05,Arkansas,2958208.0,1451913.0,98246.0,103613.0,99707.0,60521.0,41663.0,22626.0,22920.0,59114.0,96190.0,96273.0,90371.0,91881.0,93238.0,98960.0,92133.0,35466.0,48616.0,30652.0,39469.0,52154.0,36856.0,23098.0,18146.0,1506295.0,93534.0,97603.0,96862.0,57735.0,39078.0,21940.0,20918.0,59387.0,96573.0,95632.0,90620.0,93777.0,95476.0,102953.0,100676.0,36713.0,53530.0,33875.0,42794.0,61686.0,44371.0,35328.0,35234.0,05,191780.0,201216.0,196569.0,118256.0,80741.0,44566.0,43838.0,118501.0,192763.0,191905.0,180991.0,185658.0,188714.0,201913.0,192809.0,72179.0,102146.0,64527.0,82263.0,113840.0,81227.0,58426.0,53380.0,707821.0,362087.0,345734.0,516041.0,263841.0,252200.0,392996.0,201859.0,191137.0,314825.0,160228.0,154597.0,672314.0,338786.0,333528.0,555363.0,275490.0,279873.0,569047.0,275175.0,293872.0,453663.0,200375.0,253288.0
06,California,38421464.0,19087135.0,1283763.0,1295030.0,1297819.0,811114.0,558090.0,314559.0,307090.0,883323.0,1478557.0,1399835.0,1287803.0,1308311.0,1306719.0,1305323.0,1161821.0,418682.0,557192.0,330615.0,404199.0,515115.0,363282.0,264126.0,234767.0,19334329.0,1228013.0,1240201.0,1245016.0,773387.0,525005.0,290157.0,285206.0,825833.0,1387516.0,1348430.0,1271908.0,1309907.0,1303528.0,1330645.0,1223440.0,450810.0,610111.0,372185.0,461741.0,604615.0,455568.0,363937.0,427170.0,06,2511776.0,2535231.0,2542835.0,1584501.0,1083095.0,604716.0,592296.0,1709156.0,2866073.0,2748265.0,2559711.0,2618218.0,2610247.0,2635968.0,2385261.0,869492.0,1167303.0,702800.0,865940.0,1119730.0,818850.0,628063.0,661937.0,9174343.0,4687726.0,4486617.0,6662567.0,3403963.0,3258604.0,5047007.0,2578793.0,2468214.0,4127336.0,2108933.0,2018403.0,9603601.0,4941454.0,4662147.0,7788176.0,3902833.0,3885343.0,7058024.0,3443018.0,3615006.0,4797320.0,2112104.0,2685216.0
08,Colorado,5278906.0,2648667.0,173245.0,179803.0,179579.0,102577.0,73565.0,38468.0,40680.0,116654.0,204625.0,200624.0,183386.0,184422.0,174730.0,183543.0,170717.0,64919.0,85896.0,51057.0,60037.0,72252.0,49142.0,31894.0,26852.0,2630239.0,163629.0,173524.0,170930.0,98569.0,67798.0,35339.0,36131.0,108238.0,188680.0,188616.0,175326.0,173654.0,172981.0,187757.0,179537.0,65203.0,90721.0,54287.0,65243.0,80168.0,59393.0,43881.0,50634.0,08,336874.0,353327.0,350509.0,201146.0,141363.0,73807.0,76811.0,224892.0,393305.0,389240.0,358712.0,358076.0,347711.0,371300.0,350254.0,130122.0,176617.0,105344.0,125280.0,152420.0,108535.0,75775.0,77486.0,1241856.0,635204.0,606652.0,904982.0,461959.0,443023.0,690201.0,353048.0,337153.0,551655.0,282156.0,269499.0,1299418.0,674616.0,624802.0,1064499.0,542538.0,521961.0,1028293.0,505075.0,523218.0,644840.0,291234.0,353606.0
09,Connecticut,3593222.0,1751607.0,97647.0,110043.0,118032.0,75546.0,54873.0,26850.0,25243.0,71125.0,112189.0,107223.0,102424.0,116664.0,131872.0,138644.0,126670.0,44547.0,60154.0,35581.0,44597.0,55237.0,38844.0,28908.0,28694.0,1841615.0,93798.0,104940.0,113043.0,71687.0,53180.0,25977.0,23606.0,64777.0,108170.0,109096.0,106008.0,123744.0,139406.0,146532.0,132895.0,47707.0,66632.0,39860.0,51192.0,65488.0,51544.0,43036.0,59297.0,09,191445.0,214983.0,231075.0,147233.0,108053.0,52827.0,48849.0,135902.0,220359.0,216319.0,208432.0,240408.0,271278.0,285176.0,259565.0,92254.0,126786.0,75441.0,95789.0,120725.0,90388.0,71944.0,87991.0,784736.0,401268.0,383468.0,593291.0,303621.0,289670.0,406428.0,207690.0,198738.0,378308.0,193578.0,184730.0,782309.0,397503.0,384806.0,720118.0,350960.0,369158.0,763781.0,370015.0,393766.0,542278.0,231861.0,310417.0
10,Delaware,926454.0,448413.0,28382.0,28224.0,29482.0,17589.0,13094.0,7106.0,6652.0,19006.0,30933.0,28602.0,26498.0,27674.0,30582.0,32444.0,29048.0,11426.0,16499.0,9900.0,12867.0,17121.0,11479.0,7473.0,6332.0,478041.0,27430.0,28735.0,27484.0,16828.0,13125.0,7563.0,6223.0,18413.0,31146.0,29431.0,28738.0,28519.0,32924.0,35052.0,34377.0,12242.0,17775.0,11891.0,14816.0,19327.0,14264.0,10353.0,11385.0,10,55812.0,56959.0,56966.0,34417.0,26219.0,14669.0,12875.0,37419.0,62079.0,58033.0,55236.0,56193.0,63506.0,67496.0,63425.0,23668.0,34274.0,21791.0,27683.0,36448.0,25743.0,17826.0,17717.0,204154.0,103677.0,100477.0,148342.0,75295.0,73047.0,112771.0,56606.0,56165.0,91383.0,47071.0,44312.0,211294.0,105393.0,105901.0,174935.0,84754.0,90181.0,188863.0,89417.0,99446.0,147208.0,65172.0,82036.0
11,District of Columbia,647484.0,306674.0,20585.0,14999.0,12723.0,7740.0,10372.0,6109.0,5869.0,15325.0,35295.0,32716.0,23748.0,21158.0,19279.0,19249.0,17592.0,5922.0,8350.0,4218.0,5522.0,8221.0,5071.0,3399.0,3212.0,340810.0,19848.0,15518.0,11991.0,7901.0,12426.0,6506.0,6535.0,19085.0,41913.0,35553.0,24922.0,20113.0,18956.0,19279.0,18716.0,7875.0,10017.0,5776.0,7599.0,9761.0,7601.0,5619.0,7300.0,11,40433.0,30517.0,24714.0,15641.0,22798.0,12615.0,12404.0,34410.0,77208.0,68269.0,48670.0,41271.0,38235.0,38528.0,36308.0,13797.0,18367.0,9994.0,13121.0,17982.0,12672.0,9018.0,10512.0,111305.0,56047.0,55258.0,70872.0,35462.0,35410.0,70950.0,35584.0,35366.0,40355.0,20463.0,19892.0,227704.0,105686.0,122018.0,128176.0,64185.0,63991.0,107000.0,51113.0,55887.0,73299.0,29643.0,43656.0
12,Florida,19645772.0,9600009.0,552054.0,567479.0,582351.0,363538.0,247151.0,145187.0,135675.0,385515.0,641710.0,602467.0,579722.0,623074.0,659376.0,687625.0,626363.0,233764.0,332518.0,217826.0,299687.0,407275.0,305530.0,219362.0,184760.0,10045763.0,529003.0,543273.0,558377.0,345048.0,231468.0,136499.0,130195.0,368754.0,622134.0,602634.0,585089.0,639410.0,677305.0,723103.0,685728.0,265871.0,385321.0,253135.0,336242.0,470688.0,361107.0,281016.0,314363.0,12,1081057.0,1110752.0,1140728.0,708586.0,478619.0,281686.0,265870.0,754269.0,1263844.0,1205101.0,1164811.0,1262484.0,1336681.0,1410728.0,1312091.0,499635.0,717839.0,470961.0,635929.0,877963.0,666637.0,500378.0,499123.0,4041123.0,2065422.0,1975701.0,2960066.0,1513368.0,1446698.0,2191809.0,1119533.0,1072276.0,1849314.0,945889.0,903425.0,4249389.0,2157705.0,2091684.0,3763976.0,1862172.0,1901804.0,3940293.0,1880270.0,2060023.0,3650991.0,1634440.0,2016551.0
