geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
06001400100,"Census Tract 4001, Alameda County, California",2478.0,1274.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,25.0,80.0,73.0,452.0,253.0,252.0,89.0,1204.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,57.0,21.0,118.0,62.0,329.0,343.0,151.0,112.0,001,06,400100,0.0,9.0,0.0,0.0,11.0,0.0,0.0,12.0,86.0,46.0,198.0,135.0,781.0,596.0,403.0,201.0,32.0,21.0,11.0,244.0,105.0,139.0,1200.0,594.0,606.0,1981.0,1046.0,935.0
06001400200,"Census Tract 4002, Alameda County, California",1559.0,740.0,0.0,0.0,0.0,6.0,0.0,16.0,0.0,0.0,50.0,18.0,70.0,6.0,252.0,184.0,92.0,46.0,819.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,52.0,22.0,305.0,292.0,69.0,38.0,001,06,400200,0.0,0.0,8.0,6.0,0.0,16.0,0.0,0.0,77.0,24.0,122.0,28.0,557.0,476.0,161.0,84.0,30.0,22.0,8.0,146.0,88.0,58.0,721.0,322.0,399.0,1278.0,574.0,704.0
06001400300,"Census Tract 4003, Alameda County, California",4124.0,1853.0,14.0,0.0,17.0,47.0,0.0,0.0,13.0,0.0,137.0,75.0,208.0,37.0,592.0,468.0,136.0,109.0,2271.0,0.0,22.0,0.0,53.0,0.0,0.0,0.0,0.0,383.0,52.0,119.0,130.0,740.0,522.0,148.0,102.0,001,06,400300,14.0,22.0,17.0,100.0,0.0,0.0,13.0,0.0,520.0,127.0,327.0,167.0,1332.0,990.0,284.0,211.0,166.0,91.0,75.0,454.0,283.0,171.0,1485.0,713.0,772.0,2817.0,1305.0,1512.0
06001400400,"Census Tract 4004, Alameda County, California",3303.0,1502.0,22.0,0.0,0.0,25.0,18.0,0.0,0.0,21.0,112.0,27.0,167.0,33.0,523.0,269.0,121.0,164.0,1801.0,8.0,0.0,0.0,21.0,10.0,9.0,0.0,59.0,71.0,25.0,122.0,41.0,600.0,534.0,173.0,128.0,001,06,400400,30.0,0.0,0.0,46.0,28.0,9.0,0.0,80.0,183.0,52.0,289.0,74.0,1123.0,803.0,294.0,292.0,193.0,86.0,107.0,341.0,194.0,147.0,1389.0,554.0,835.0,2512.0,1077.0,1435.0
06001400500,"Census Tract 4005, Alameda County, California",2943.0,1286.0,0.0,0.0,0.0,19.0,0.0,8.0,0.0,0.0,251.0,68.0,138.0,47.0,479.0,190.0,34.0,52.0,1657.0,6.0,26.0,0.0,8.0,14.0,0.0,0.0,7.0,64.0,44.0,266.0,155.0,574.0,338.0,119.0,36.0,001,06,400500,6.0,26.0,0.0,27.0,14.0,8.0,0.0,7.0,315.0,112.0,404.0,202.0,1053.0,528.0,153.0,88.0,88.0,27.0,61.0,516.0,206.0,310.0,769.0,276.0,493.0,1822.0,755.0,1067.0
06001400600,"Census Tract 4006, Alameda County, California",1233.0,566.0,3.0,0.0,2.0,11.0,3.0,0.0,0.0,12.0,80.0,17.0,82.0,67.0,183.0,61.0,9.0,36.0,667.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,38.0,36.0,51.0,224.0,151.0,35.0,43.0,001,06,400600,18.0,0.0,2.0,11.0,3.0,0.0,0.0,16.0,150.0,55.0,118.0,118.0,407.0,212.0,44.0,79.0,50.0,31.0,19.0,173.0,99.0,74.0,335.0,106.0,229.0,742.0,289.0,453.0
06001400700,"Census Tract 4007, Alameda County, California",3467.0,1736.0,4.0,54.0,78.0,0.0,39.0,0.0,2.0,42.0,377.0,120.0,329.0,106.0,427.0,98.0,35.0,25.0,1731.0,65.0,8.0,23.0,20.0,28.0,28.0,6.0,27.0,327.0,86.0,344.0,64.0,426.0,245.0,20.0,14.0,001,06,400700,69.0,62.0,101.0,20.0,67.0,28.0,8.0,69.0,704.0,206.0,673.0,170.0,853.0,343.0,55.0,39.0,424.0,219.0,205.0,879.0,449.0,430.0,437.0,158.0,279.0,1290.0,585.0,705.0
06001400800,"Census Tract 4008, Alameda County, California",2821.0,1359.0,12.0,6.0,5.0,36.0,0.0,45.0,8.0,30.0,163.0,90.0,195.0,128.0,416.0,140.0,61.0,24.0,1462.0,8.0,0.0,12.0,59.0,0.0,10.0,0.0,14.0,163.0,24.0,241.0,189.0,416.0,243.0,60.0,23.0,001,06,400800,20.0,6.0,17.0,95.0,0.0,55.0,8.0,44.0,326.0,114.0,436.0,317.0,832.0,383.0,121.0,47.0,245.0,142.0,103.0,550.0,285.0,265.0,551.0,225.0,326.0,1383.0,641.0,742.0
06001400900,"Census Tract 4009, Alameda County, California",1712.0,786.0,27.0,14.0,10.0,0.0,35.0,0.0,19.0,9.0,183.0,23.0,158.0,25.0,199.0,67.0,17.0,0.0,926.0,0.0,10.0,0.0,23.0,20.0,0.0,8.0,0.0,122.0,52.0,111.0,82.0,299.0,164.0,21.0,14.0,001,06,400900,27.0,24.0,10.0,23.0,55.0,0.0,27.0,9.0,305.0,75.0,269.0,107.0,498.0,231.0,38.0,14.0,175.0,114.0,61.0,344.0,181.0,163.0,283.0,84.0,199.0,781.0,283.0,498.0
06001401000,"Census Tract 4010, Alameda County, California",4464.0,2451.0,65.0,5.0,0.0,29.0,0.0,62.0,113.0,79.0,498.0,102.0,473.0,144.0,558.0,280.0,29.0,14.0,2013.0,43.0,0.0,27.0,37.0,45.0,16.0,3.0,76.0,423.0,112.0,426.0,104.0,319.0,323.0,31.0,28.0,001,06,401000,108.0,5.0,27.0,66.0,45.0,78.0,116.0,155.0,921.0,214.0,899.0,248.0,877.0,603.0,60.0,42.0,600.0,353.0,247.0,1113.0,575.0,538.0,705.0,323.0,382.0,1582.0,881.0,701.0
06001401100,"Census Tract 4011, Alameda County, California",3545.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,196.0,59.0,228.0,105.0,845.0,176.0,30.0,15.0,1834.0,40.0,0.0,0.0,0.0,2.0,4.0,19.0,2.0,249.0,91.0,238.0,77.0,530.0,387.0,134.0,61.0,001,06,401100,40.0,0.0,0.0,0.0,2.0,4.0,19.0,59.0,445.0,150.0,466.0,182.0,1375.0,563.0,164.0,76.0,124.0,57.0,67.0,616.0,287.0,329.0,803.0,221.0,582.0,2178.0,1066.0,1112.0
06001401200,"Census Tract 4012, Alameda County, California",2103.0,968.0,5.0,0.0,7.0,29.0,8.0,0.0,0.0,14.0,88.0,27.0,185.0,73.0,309.0,172.0,25.0,26.0,1135.0,0.0,8.0,0.0,10.0,10.0,8.0,19.0,15.0,42.0,23.0,105.0,111.0,430.0,196.0,93.0,65.0,001,06,401200,5.0,8.0,7.0,39.0,18.0,8.0,19.0,29.0,130.0,50.0,290.0,184.0,739.0,368.0,118.0,91.0,133.0,63.0,70.0,340.0,212.0,128.0,577.0,223.0,354.0,1316.0,532.0,784.0
06001401300,"Census Tract 4013, Alameda County, California",3528.0,2177.0,35.0,0.0,35.0,19.0,43.0,36.0,145.0,107.0,482.0,89.0,357.0,142.0,466.0,140.0,36.0,45.0,1351.0,43.0,14.0,14.0,41.0,17.0,0.0,16.0,17.0,239.0,32.0,190.0,88.0,345.0,221.0,31.0,43.0,001,06,401300,78.0,14.0,49.0,60.0,60.0,36.0,161.0,124.0,721.0,121.0,547.0,230.0,811.0,361.0,67.0,88.0,582.0,420.0,162.0,668.0,446.0,222.0,516.0,221.0,295.0,1327.0,687.0,640.0
06001401400,"Census Tract 4014, Alameda County, California",2878.0,1432.0,26.0,0.0,18.0,17.0,29.0,46.0,36.0,32.0,307.0,107.0,299.0,142.0,259.0,98.0,13.0,3.0,1446.0,28.0,28.0,44.0,9.0,67.0,88.0,77.0,21.0,383.0,60.0,263.0,120.0,149.0,65.0,44.0,0.0,001,06,401400,54.0,28.0,62.0,26.0,96.0,134.0,113.0,53.0,690.0,167.0,562.0,262.0,408.0,163.0,57.0,3.0,566.0,204.0,362.0,729.0,406.0,323.0,223.0,114.0,109.0,631.0,373.0,258.0
06001401500,"Census Tract 4015, Alameda County, California",2124.0,1071.0,20.0,0.0,28.0,0.0,15.0,0.0,23.0,49.0,150.0,57.0,248.0,121.0,244.0,108.0,0.0,8.0,1053.0,21.0,0.0,7.0,18.0,15.0,47.0,10.0,26.0,247.0,21.0,217.0,89.0,269.0,32.0,34.0,0.0,001,06,401500,41.0,0.0,35.0,18.0,30.0,47.0,33.0,75.0,397.0,78.0,465.0,210.0,513.0,140.0,34.0,8.0,279.0,135.0,144.0,543.0,305.0,238.0,182.0,116.0,66.0,695.0,360.0,335.0
06001401600,"Census Tract 4016, Alameda County, California",1478.0,767.0,70.0,23.0,0.0,0.0,16.0,0.0,2.0,5.0,65.0,75.0,162.0,97.0,153.0,95.0,4.0,0.0,711.0,7.0,33.0,0.0,0.0,4.0,0.0,16.0,36.0,129.0,39.0,109.0,74.0,149.0,81.0,22.0,12.0,001,06,401600,77.0,56.0,0.0,0.0,20.0,0.0,18.0,41.0,194.0,114.0,271.0,171.0,302.0,176.0,26.0,12.0,212.0,116.0,96.0,385.0,237.0,148.0,214.0,99.0,115.0,516.0,252.0,264.0
06001401700,"Census Tract 4017, Alameda County, California",2002.0,1129.0,46.0,0.0,14.0,18.0,12.0,0.0,32.0,64.0,130.0,104.0,106.0,76.0,338.0,151.0,28.0,10.0,873.0,18.0,5.0,23.0,11.0,11.0,0.0,0.0,0.0,47.0,85.0,249.0,87.0,231.0,73.0,22.0,11.0,001,06,401700,64.0,5.0,37.0,29.0,23.0,0.0,32.0,64.0,177.0,189.0,355.0,163.0,569.0,224.0,50.0,21.0,254.0,186.0,68.0,544.0,210.0,334.0,295.0,189.0,106.0,864.0,527.0,337.0
06001401800,"Census Tract 4018, Alameda County, California",1202.0,534.0,0.0,0.0,25.0,0.0,18.0,5.0,7.0,20.0,109.0,17.0,75.0,13.0,182.0,44.0,19.0,0.0,668.0,0.0,18.0,8.0,0.0,24.0,0.0,35.0,30.0,82.0,39.0,128.0,98.0,116.0,83.0,0.0,7.0,001,06,401800,0.0,18.0,33.0,0.0,42.0,5.0,42.0,50.0,191.0,56.0,203.0,111.0,298.0,127.0,19.0,7.0,190.0,75.0,115.0,259.0,92.0,167.0,153.0,63.0,90.0,451.0,245.0,206.0
06001402200,"Census Tract 4022, Alameda County, California",1600.0,857.0,36.0,8.0,39.0,6.0,0.0,0.0,9.0,30.0,141.0,87.0,120.0,68.0,223.0,67.0,15.0,8.0,743.0,12.0,9.0,70.0,6.0,28.0,10.0,38.0,11.0,159.0,36.0,106.0,70.0,125.0,49.0,14.0,0.0,001,06,402200,48.0,17.0,109.0,12.0,28.0,10.0,47.0,41.0,300.0,123.0,226.0,138.0,348.0,116.0,29.0,8.0,312.0,128.0,184.0,349.0,207.0,142.0,153.0,90.0,63.0,501.0,313.0,188.0
