geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
23001010100,"Census Tract 101, Androscoggin County, Maine",1437.0,733.0,77.0,29.0,23.0,24.0,20.0,59.0,6.0,37.0,61.0,52.0,64.0,43.0,78.0,72.0,14.0,28.0,0.0,6.0,0.0,1.0,10.0,12.0,17.0,704.0,0.0,9.0,20.0,0.0,10.0,22.0,23.0,10.0,125.0,32.0,28.0,25.0,55.0,36.0,12.0,26.0,25.0,22.0,29.0,20.0,54.0,61.0,60.0,001,23,010100,77.0,38.0,43.0,24.0,30.0,81.0,29.0,47.0,186.0,84.0,92.0,68.0,133.0,108.0,26.0,54.0,25.0,28.0,29.0,21.0,64.0,73.0,77.0,182.0,153.0,29.0,105.0,76.0,29.0,115.0,106.0,9.0,67.0,47.0,20.0,457.0,235.0,222.0,293.0,185.0,108.0,213.0,114.0,99.0,292.0,46.0,246.0
23001010200,"Census Tract 102, Androscoggin County, Maine",4629.0,2334.0,177.0,111.0,201.0,56.0,67.0,80.0,65.0,139.0,165.0,164.0,101.0,105.0,151.0,84.0,186.0,114.0,64.0,39.0,99.0,31.0,33.0,52.0,50.0,2295.0,44.0,60.0,230.0,72.0,96.0,37.0,29.0,65.0,163.0,37.0,168.0,138.0,204.0,224.0,160.0,69.0,98.0,63.0,32.0,72.0,78.0,70.0,86.0,001,23,010200,221.0,171.0,431.0,128.0,163.0,117.0,94.0,204.0,328.0,201.0,269.0,243.0,355.0,308.0,346.0,183.0,162.0,102.0,131.0,103.0,111.0,122.0,136.0,951.0,545.0,406.0,730.0,368.0,362.0,392.0,288.0,104.0,559.0,257.0,302.0,1107.0,680.0,427.0,867.0,357.0,510.0,999.0,448.0,551.0,705.0,304.0,401.0
23001010300,"Census Tract 103, Androscoggin County, Maine",2291.0,1048.0,71.0,79.0,124.0,72.0,5.0,16.0,31.0,6.0,93.0,72.0,53.0,116.0,98.0,69.0,39.0,25.0,6.0,1.0,8.0,28.0,36.0,0.0,0.0,1243.0,90.0,60.0,164.0,48.0,20.0,16.0,0.0,76.0,90.0,69.0,35.0,112.0,104.0,91.0,62.0,0.0,0.0,63.0,12.0,49.0,72.0,0.0,10.0,001,23,010300,161.0,139.0,288.0,120.0,25.0,32.0,31.0,82.0,183.0,141.0,88.0,228.0,202.0,160.0,101.0,25.0,6.0,64.0,20.0,77.0,108.0,0.0,10.0,708.0,346.0,362.0,547.0,275.0,272.0,300.0,150.0,150.0,408.0,196.0,212.0,494.0,223.0,271.0,518.0,267.0,251.0,292.0,139.0,153.0,279.0,73.0,206.0
23001010400,"Census Tract 104, Androscoggin County, Maine",2492.0,1221.0,47.0,70.0,156.0,64.0,20.0,11.0,34.0,0.0,117.0,81.0,117.0,107.0,40.0,100.0,83.0,23.0,56.0,6.0,21.0,25.0,17.0,21.0,5.0,1271.0,63.0,98.0,112.0,59.0,16.0,0.0,0.0,6.0,82.0,54.0,84.0,52.0,108.0,80.0,80.0,15.0,20.0,7.0,34.0,26.0,69.0,68.0,138.0,001,23,010400,110.0,168.0,268.0,123.0,36.0,11.0,34.0,6.0,199.0,135.0,201.0,159.0,148.0,180.0,163.0,38.0,76.0,13.0,55.0,51.0,86.0,89.0,143.0,669.0,337.0,332.0,559.0,290.0,269.0,278.0,117.0,161.0,391.0,220.0,171.0,421.0,263.0,158.0,508.0,264.0,244.0,457.0,262.0,195.0,437.0,95.0,342.0
23001010500,"Census Tract 105, Androscoggin County, Maine",2128.0,986.0,91.0,20.0,83.0,4.0,0.0,9.0,0.0,17.0,94.0,54.0,152.0,51.0,92.0,48.0,72.0,9.0,20.0,93.0,20.0,19.0,19.0,12.0,7.0,1142.0,77.0,51.0,174.0,31.0,8.0,0.0,30.0,55.0,105.0,50.0,138.0,33.0,31.0,110.0,73.0,9.0,45.0,15.0,9.0,31.0,27.0,25.0,15.0,001,23,010500,168.0,71.0,257.0,35.0,8.0,9.0,30.0,72.0,199.0,104.0,290.0,84.0,123.0,158.0,145.0,18.0,65.0,108.0,29.0,50.0,46.0,37.0,22.0,531.0,198.0,333.0,363.0,107.0,256.0,239.0,111.0,128.0,292.0,87.0,205.0,422.0,174.0,248.0,497.0,295.0,202.0,386.0,149.0,237.0,292.0,170.0,122.0
23001010600,"Census Tract 106, Androscoggin County, Maine",2995.0,1424.0,74.0,6.0,90.0,53.0,35.0,0.0,0.0,54.0,65.0,63.0,87.0,142.0,165.0,148.0,115.0,24.0,56.0,24.0,15.0,137.0,42.0,21.0,8.0,1571.0,58.0,163.0,81.0,49.0,17.0,41.0,10.0,101.0,103.0,105.0,41.0,87.0,176.0,149.0,75.0,13.0,80.0,41.0,84.0,33.0,24.0,32.0,8.0,001,23,010600,132.0,169.0,171.0,102.0,52.0,41.0,10.0,155.0,168.0,168.0,128.0,229.0,341.0,297.0,190.0,37.0,136.0,65.0,99.0,170.0,66.0,53.0,16.0,574.0,223.0,351.0,442.0,149.0,293.0,301.0,80.0,221.0,273.0,143.0,130.0,594.0,217.0,377.0,698.0,394.0,304.0,660.0,343.0,317.0,469.0,247.0,222.0
23001010700,"Census Tract 107, Androscoggin County, Maine",3082.0,1704.0,87.0,53.0,141.0,97.0,57.0,61.0,29.0,39.0,109.0,82.0,107.0,175.0,153.0,122.0,126.0,32.0,33.0,12.0,68.0,42.0,33.0,30.0,16.0,1378.0,75.0,52.0,77.0,63.0,74.0,0.0,0.0,8.0,62.0,84.0,125.0,101.0,100.0,185.0,122.0,0.0,71.0,15.0,34.0,30.0,36.0,38.0,26.0,001,23,010700,162.0,105.0,218.0,160.0,131.0,61.0,29.0,47.0,171.0,166.0,232.0,276.0,253.0,307.0,248.0,32.0,104.0,27.0,102.0,72.0,69.0,68.0,42.0,645.0,378.0,267.0,483.0,291.0,192.0,267.0,140.0,127.0,378.0,238.0,140.0,605.0,377.0,228.0,761.0,435.0,326.0,691.0,313.0,378.0,380.0,201.0,179.0
23001010800,"Census Tract 108, Androscoggin County, Maine",4050.0,1950.0,71.0,189.0,143.0,58.0,0.0,16.0,31.0,9.0,46.0,142.0,239.0,80.0,184.0,88.0,162.0,75.0,92.0,16.0,107.0,60.0,77.0,42.0,23.0,2100.0,140.0,43.0,122.0,107.0,22.0,0.0,0.0,58.0,104.0,77.0,194.0,171.0,142.0,211.0,83.0,97.0,86.0,43.0,88.0,100.0,129.0,49.0,34.0,001,23,010800,211.0,232.0,265.0,165.0,22.0,16.0,31.0,67.0,150.0,219.0,433.0,251.0,326.0,299.0,245.0,172.0,178.0,59.0,195.0,160.0,206.0,91.0,57.0,873.0,461.0,412.0,662.0,390.0,272.0,443.0,260.0,183.0,430.0,201.0,229.0,505.0,244.0,261.0,1010.0,503.0,507.0,894.0,417.0,477.0,768.0,325.0,443.0
23001020100,"Census Tract 201, Androscoggin County, Maine",1386.0,744.0,111.0,76.0,38.0,40.0,6.0,4.0,0.0,17.0,55.0,29.0,102.0,78.0,37.0,43.0,12.0,12.0,16.0,5.0,24.0,22.0,10.0,0.0,7.0,642.0,31.0,21.0,20.0,21.0,0.0,0.0,0.0,68.0,67.0,14.0,71.0,52.0,55.0,16.0,50.0,0.0,0.0,0.0,35.0,28.0,26.0,36.0,31.0,001,23,020100,142.0,97.0,58.0,61.0,6.0,4.0,0.0,85.0,122.0,43.0,173.0,130.0,92.0,59.0,62.0,12.0,16.0,5.0,59.0,50.0,36.0,36.0,38.0,358.0,265.0,93.0,216.0,154.0,62.0,239.0,187.0,52.0,119.0,78.0,41.0,260.0,111.0,149.0,395.0,217.0,178.0,149.0,83.0,66.0,224.0,68.0,156.0
23001020200,"Census Tract 202, Androscoggin County, Maine",1140.0,531.0,14.0,35.0,45.0,23.0,13.0,0.0,16.0,16.0,3.0,19.0,106.0,41.0,53.0,22.0,59.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,21.0,609.0,32.0,18.0,18.0,15.0,22.0,18.0,30.0,31.0,48.0,59.0,20.0,42.0,43.0,65.0,49.0,27.0,21.0,6.0,0.0,6.0,20.0,8.0,11.0,001,23,020200,46.0,53.0,63.0,38.0,35.0,18.0,46.0,47.0,51.0,78.0,126.0,83.0,96.0,87.0,108.0,56.0,37.0,6.0,0.0,6.0,20.0,8.0,32.0,200.0,117.0,83.0,154.0,103.0,51.0,99.0,49.0,50.0,101.0,68.0,33.0,275.0,67.0,208.0,305.0,200.0,105.0,288.0,126.0,162.0,72.0,21.0,51.0
